Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
EFF-001,Flow,Data Unavailable,,=,3.544,MGD,0.001,0.001,0.001,11/16/2010,10:40:00,11/16/2010 10:40,11/16/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.824,MGD,0.001,0.001,0.001,11/16/2010,11:18:00,11/16/2010 11:18,11/16/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.123,MGD,0.001,0.001,0.001,11/17/2010,9:03:00,11/17/2010 9:03,11/17/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.872,MGD,0.001,0.001,0.001,11/17/2010,9:33:00,11/17/2010 9:33,11/17/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.864,MGD,0.001,0.001,0.001,11/18/2010,5:50:00,11/18/2010 5:50,11/18/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.368,MGD,0.001,0.001,0.001,11/18/2010,5:56:00,11/18/2010 5:56,11/18/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.635,MGD,0.001,0.001,0.001,11/19/2010,8:16:00,11/19/2010 8:16,11/19/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.788,MGD,0.001,0.001,0.001,11/19/2010,13:30:00,11/19/2010 13:30,11/19/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,6.636,MGD,0.001,0.001,0.001,11/20/2010,7:45:00,11/20/2010 7:45,11/20/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.314,MGD,0.001,0.001,0.001,11/20/2010,10:15:00,11/20/2010 10:15,11/20/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.373,MGD,0.001,0.001,0.001,11/21/2010,8:05:00,11/21/2010 8:05,11/21/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.997,MGD,0.001,0.001,0.001,11/21/2010,10:57:00,11/21/2010 10:57,11/21/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.851,MGD,0.001,0.001,0.001,11/22/2010,12:20:00,11/22/2010 12:20,11/22/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.656,MGD,0.001,0.001,0.001,11/22/2010,13:00:00,11/22/2010 13:00,11/22/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.804,MGD,0.001,0.001,0.001,11/23/2010,10:42:00,11/23/2010 10:42,11/23/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.453,MGD,0.001,0.001,0.001,11/23/2010,11:36:00,11/23/2010 11:36,11/23/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,0.702,MGD,0.001,0.001,0.001,11/24/2010,7:39:00,11/24/2010 7:39,11/24/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.591,MGD,0.001,0.001,0.001,11/24/2010,7:42:00,11/24/2010 7:42,11/24/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,3.977,MGD,0.001,0.001,0.001,11/25/2010,11:09:00,11/25/2010 11:09,11/25/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,3.782,MGD,0.001,0.001,0.001,11/26/2010,10:55:00,11/26/2010 10:55,11/26/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,3.964,MGD,0.001,0.001,0.001,11/27/2010,10:08:00,11/27/2010 10:08,11/27/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.563,MGD,0.001,0.001,0.001,11/28/2010,10:04:00,11/28/2010 10:04,11/28/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.746,MGD,0.001,0.001,0.001,11/29/2010,11:20:00,11/29/2010 11:20,11/29/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.081,MGD,0.001,0.001,0.001,11/30/2010,10:25:00,11/30/2010 10:25,11/30/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.013,MGD,0.001,0.001,0.001,12/1/2010,9:45:00,12/1/2010 9:45,12/1/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.41,MGD,0.001,0.001,0.001,12/1/2010,13:30:00,12/1/2010 13:30,12/1/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.791,MGD,0.001,0.001,0.001,12/2/2010,11:24:00,12/2/2010 11:24,12/2/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,5.045,MGD,0.001,0.001,0.001,12/2/2010,14:07:00,12/2/2010 14:07,12/2/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.659,MGD,0.001,0.001,0.001,12/3/2010,7:42:00,12/3/2010 7:42,12/3/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.11,MGD,0.001,0.001,0.001,12/3/2010,9:32:00,12/3/2010 9:32,12/3/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.371,MGD,0.001,0.001,0.001,12/4/2010,8:40:00,12/4/2010 8:40,12/4/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.86,MGD,0.001,0.001,0.001,12/4/2010,9:30:00,12/4/2010 9:30,12/4/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,6.548,MGD,0.001,0.001,0.001,12/5/2010,7:52:00,12/5/2010 7:52,12/5/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,5.034,MGD,0.001,0.001,0.001,12/5/2010,12:45:00,12/5/2010 12:45,12/5/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.914,MGD,0.001,0.001,0.001,12/6/2010,9:45:00,12/6/2010 9:45,12/6/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.569,MGD,0.001,0.001,0.001,12/6/2010,9:47:00,12/6/2010 9:47,12/6/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.579,MGD,0.001,0.001,0.001,12/7/2010,7:36:00,12/7/2010 7:36,12/7/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.702,MGD,0.001,0.001,0.001,12/7/2010,9:30:00,12/7/2010 9:30,12/7/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.301,MGD,0.001,0.001,0.001,12/8/2010,8:20:00,12/8/2010 8:20,12/9/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.884,MGD,0.001,0.001,0.001,12/8/2010,12:00:00,12/8/2010 12:00,12/8/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.729,MGD,0.001,0.001,0.001,12/8/2010,12:35:00,12/8/2010 12:35,12/8/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.719,MGD,0.001,0.001,0.001,12/9/2010,10:21:00,12/9/2010 10:21,12/9/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.772,MGD,0.001,0.001,0.001,12/10/2010,8:50:00,12/10/2010 8:50,12/10/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.766,MGD,0.001,0.001,0.001,12/10/2010,13:08:00,12/10/2010 13:08,12/10/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.806,MGD,0.001,0.001,0.001,12/11/2010,9:50:00,12/11/2010 9:50,12/11/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.156,MGD,0.001,0.001,0.001,12/11/2010,12:25:00,12/11/2010 12:25,12/11/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.427,MGD,0.001,0.001,0.001,12/12/2010,9:50:00,12/12/2010 9:50,12/12/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.653,MGD,0.001,0.001,0.001,12/12/2010,11:15:00,12/12/2010 11:15,12/12/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.425,MGD,0.001,0.001,0.001,12/13/2010,9:00:00,12/13/2010 9:00,12/13/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.227,MGD,0.001,0.001,0.001,12/13/2010,12:07:00,12/13/2010 12:07,12/13/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.182,MGD,0.001,0.001,0.001,12/14/2010,12:05:00,12/14/2010 12:05,12/14/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.051,MGD,0.001,0.001,0.001,12/14/2010,14:38:00,12/14/2010 14:38,12/14/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,4.74,MGD,0.001,0.001,0.001,12/15/2010,10:07:00,12/15/2010 10:07,12/15/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.131,MGD,0.001,0.001,0.001,12/15/2010,10:56:00,12/15/2010 10:56,12/15/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.017,MGD,0.001,0.001,0.001,12/16/2010,8:00:00,12/16/2010 8:00,12/16/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.189,MGD,0.001,0.001,0.001,12/16/2010,11:37:00,12/16/2010 11:37,12/16/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,6.913,MGD,0.001,0.001,0.001,12/17/2010,9:30:00,12/17/2010 9:30,12/17/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.268,MGD,0.001,0.001,0.001,12/17/2010,9:36:00,12/17/2010 9:36,12/17/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.425,MGD,0.001,0.001,0.001,12/18/2010,7:15:00,12/18/2010 7:15,12/18/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,7.526,MGD,0.001,0.001,0.001,12/18/2010,9:38:00,12/18/2010 9:38,12/18/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.796,MGD,0.001,0.001,0.001,12/19/2010,7:45:00,12/19/2010 7:45,12/19/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,7.822,MGD,0.001,0.001,0.001,12/19/2010,8:20:00,12/19/2010 8:20,12/19/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,7.898,MGD,0.001,0.001,0.001,12/20/2010,12:08:00,12/20/2010 12:08,12/20/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.271,MGD,0.001,0.001,0.001,12/20/2010,12:30:00,12/20/2010 12:30,12/20/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,6.697,MGD,0.001,0.001,0.001,12/21/2010,10:10:00,12/21/2010 10:10,12/21/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.337,MGD,0.001,0.001,0.001,12/21/2010,10:55:00,12/21/2010 10:55,12/21/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.931,MGD,0.001,0.001,0.001,12/22/2010,8:15:00,12/22/2010 8:15,12/22/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.355,MGD,0.001,0.001,0.001,12/22/2010,9:24:00,12/22/2010 9:24,12/22/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.224,MGD,0.001,0.001,0.001,12/23/2010,8:15:00,12/23/2010 8:15,12/23/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.006,MGD,0.001,0.001,0.001,12/24/2010,12:11:00,12/24/2010 12:11,12/24/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,3.922,MGD,0.001,0.001,0.001,12/25/2010,9:36:00,12/25/2010 9:36,12/25/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.023,MGD,0.001,0.001,0.001,12/26/2010,10:09:00,12/26/2010 10:09,12/26/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.051,MGD,0.001,0.001,0.001,12/27/2010,12:21:00,12/27/2010 12:21,12/27/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.351,MGD,0.001,0.001,0.001,12/27/2010,14:00:00,12/27/2010 14:00,12/27/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,6.511,MGD,0.001,0.001,0.001,12/28/2010,9:20:00,12/28/2010 9:20,12/28/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.23,MGD,0.001,0.001,0.001,12/28/2010,12:09:00,12/28/2010 12:09,12/28/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
EFF-001,Flow,Data Unavailable,,=,5.332,MGD,0.001,0.001,0.001,12/29/2010,10:27:00,12/29/2010 10:27,12/29/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.012,MGD,0.001,0.001,0.001,12/29/2010,14:10:00,12/29/2010 14:10,12/29/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.455,MGD,0.001,0.001,0.001,12/30/2010,7:35:00,12/30/2010 7:35,12/30/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.214,MGD,0.001,0.001,0.001,12/31/2010,13:00:00,12/31/2010 13:00,12/31/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for December 2010,,,
INF-001,Flow,Data Unavailable,,=,4.427,MGD,0.001,0.001,0.001,1/1/2011,14:05:00,1/1/2011 14:05,1/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.228,MGD,0.001,0.001,0.001,1/2/2011,8:20:00,1/2/2011 8:20,1/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.464,MGD,0.001,0.001,0.001,1/3/2011,9:53:00,1/3/2011 9:53,1/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.163,MGD,0.001,0.001,0.001,1/3/2011,11:07:00,1/3/2011 11:07,1/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.365,MGD,0.001,0.001,0.001,1/4/2011,12:12:00,1/4/2011 12:12,1/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.025,MGD,0.001,0.001,0.001,1/4/2011,15:05:00,1/4/2011 15:05,1/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.241,MGD,0.001,0.001,0.001,1/5/2011,10:20:00,1/5/2011 10:20,1/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.13,MGD,0.001,0.001,0.001,1/5/2011,12:40:00,1/5/2011 12:40,1/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.977,MGD,0.001,0.001,0.001,1/6/2011,8:32:00,1/6/2011 8:32,1/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.858,MGD,0.001,0.001,0.001,1/6/2011,8:43:00,1/6/2011 8:43,1/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.024,MGD,0.001,0.001,0.001,1/7/2011,7:58:00,1/7/2011 7:58,1/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.02,MGD,0.001,0.001,0.001,1/7/2011,8:05:00,1/7/2011 8:05,1/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
