Date,Flow,NH4_mgL,NO3_mgL,NO2_mgL,TKN_mgL,TP_mgL,PO4_mgL,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
4/21/2001,204.2,,,,,,,,,,,,
4/22/2001,161.1,,,,,,,,,,,,
4/23/2001,155.3,,1.1,0.1,,,,,646.716455,58.792405,,,
4/24/2001,178,20,,,,,,13476.83315,,,,,
4/25/2001,230.3,18,,,,,,15690.87723,,,,,
4/26/2001,179.9,,,,,,,,,,,,
4/27/2001,220.5,,,,,,,,,,,,
4/28/2001,163.5,,,,,,,,,,,,
4/29/2001,166,,,,,,,,,,,,
4/30/2001,181,,0.3,0.1,,,,,226.0782998,,,,
5/1/2001,149.2,20,,,,,,11292.926,,,,,
5/2/2001,144.9,23,,,,,,12615.14005,,,,,
5/3/2001,163.5,,,,,,,,,,,,
5/4/2001,159,,,,,,,,,,,,
5/5/2001,161.9,,,,,,,,,,,,
5/6/2001,175.1,,,,,,,,,,,,
5/7/2001,161.8,,0.58,0.045,,2.6,,,355.243446,27.5619915,,1592.47062,
5/8/2001,155.9,18,,,,,,10622.8296,,,,,
5/9/2001,140.5,16,,,21,,,8505.652,,,11163.66825,,
5/10/2001,142.3,,,,,,,,,,,,
5/11/2001,138.2,,,,,,,,,,,,
5/12/2001,140.8,,,,,,,,,,,,
5/13/2001,165,,,,,,,,,,,,
5/14/2001,177.9,,0.33,0.091,,,,,222.1685235,61.26465345,,,
5/15/2001,170.7,25,,,,,,16154.38,,,,,
5/16/2001,176.4,24,,,,,,16025.9928,,,,,
5/17/2001,149.4,,,,,,,,,,,,
5/18/2001,149.2,,,,,,,,,,,,
5/19/2001,147.1,,,,,,,,,,,,
5/20/2001,144.5,,,,,,,,,,,,
5/21/2001,151.2,25,0.7,0.054,28,,,14303.515,406.219826,30.8955924,16019.9368,,
5/22/2001,141.5,24,,,,,,12856.5852,,,,,
5/23/2001,141.5,,,,,,,,,,,,
5/24/2001,144.7,,,,,,,,,,,,
5/25/2001,174.8,,,,,,,,,,,,
5/26/2001,155.5,,,,,,,,,,,,
5/27/2001,147.7,,,,,,,,,,,,
5/28/2001,153.7,,,,,,,,,,,,
5/29/2001,154.3,24,1.06,0.1,,,,14015.7036,620.1750287,58.58388909,,,
5/30/2001,153.6,24,,,,,,13949.3904,,,,,
5/31/2001,154.3,,,,,,,,,,,,
6/1/2001,153.9,,,,,,,,,,,,
6/2/2001,153.2,,,,,,,,,,,,
6/3/2001,150.6,,,,,,,,,,,,
6/4/2001,154.6,,,,,,,,,,,,
6/5/2001,153.1,22,,,,,,12746.9716,,,,,
6/6/2001,122.3,23,,,,,,10644.21485,,,,,
6/7/2001,182.7,,,,,,,,,,,,
6/8/2001,155,,,,,,,,,,,,
6/9/2001,153.8,,,,,,,,,,,,
6/10/2001,150.6,,,,,,,,,,,,
6/11/2001,152.7,,0.47,0.053,,,,,271.6278755,30.63037745,,,
6/12/2001,150.7,21,,,,,,11979.18435,,,,,
6/13/2001,150.8,22,,,,,,12557.116,,,,,
6/14/2001,150.6,,,,,,,,,,,,
6/15/2001,151.1,,,,,,,,,,,,
6/16/2001,156.9,,,,,,,,,,,,
6/17/2001,147.2,,,,,,,,,,,,
6/18/2001,152,21,0.51,0.12,,,,12083.3097,293.451807,69.047484,,,
6/19/2001,151.3,21,,,,,,12023.69595,,,,,
6/20/2001,90.2,,,,,,,,,,,,
6/21/2001,197.7,,,,,,,,,,,,
6/22/2001,168,,,,,,,,,,,,
6/23/2001,153.9,,,,,,,,,,,,
6/24/2001,148.1,,,,,,,,,,,,
6/25/2001,155.4,,0.44,0.1,,,,,258.8437719,58.82812999,,,
6/26/2001,156.8,21,,,,,,12462.99551,,,,,
6/27/2001,151.7,21,,,,,,12057.00502,,,,,
6/28/2001,152.2,,,,,,,,,,,,
6/29/2001,154.2,,,,,,,,,,,,
6/30/2001,152.6,,,,,,,,,,,,
7/1/2001,151.6,,,,,,,,,,,,
7/2/2001,155.3,,1.2,0.2,23,2.8,,,705.2463249,135.1722123,13517.22123,1645.574758,
7/3/2001,154.6,22,,,,,,12874.44855,,,,,
7/4/2001,155.2,22,,,,,,12923.55725,,,,,
7/5/2001,152,,,,,,,,,,,,
7/6/2001,155.8,,,,,,,,,,,,
7/7/2001,153.3,,,,,,,,,,,,
7/8/2001,151.6,,,,,,,,,,,,
7/9/2001,157.3,,0.53,0.1,,,,,315.6270704,59.55227743,,,
7/10/2001,155.8,20,,,,,,11797.81258,,,,,
7/11/2001,154.5,19,,,,,,11112.99337,,,,,
7/12/2001,156.2,,,,,,,,,,,,
7/13/2001,145.8,,,,,,,,,,,,
7/14/2001,149.6,,,,,,,,,,,,
7/15/2001,159.9,,,,,,,,,,,,
7/16/2001,167.1,,0.1,0.1,,,,,63.25462731,63.25462731,,,
7/17/2001,153,21,,,,,,12160.0152,,,,,
7/18/2001,153.7,20,,,,,,11633.81437,,,,,
7/19/2001,156.7,,,,,,,,,,,,
7/20/2001,154.8,,,,,,,,,,,,
7/21/2001,155.6,,,,,,,,,,,,
7/22/2001,150.8,,,,,,,,,,,,
7/23/2001,155,,0.13,0.1,,,,,76.27568824,58.67360634,,,
7/24/2001,157.9,19,,,,,,11353.88402,,,,,
7/25/2001,157.4,19,,,,,,11322.22045,,,,,
7/26/2001,154.8,,,,,,,,,,,,
7/27/2001,160.6,,,,,,,,,,,,
7/28/2001,154.6,,,,,,,,,,,,
7/29/2001,152.9,,,,,,,,,,,,
7/30/2001,160,,0.1,0.1,,,,,60.5721638,60.5721638,,,
7/31/2001,131.6,,,,,,,,,,,,
8/1/2001,181.1,17,,,,,,11654.45545,,,,,
8/2/2001,156.9,,,,,,,,,,,,
8/3/2001,157.6,,,,,,,,,,,,
8/4/2001,154.2,,,,,,,,,,,,
8/5/2001,151.4,,,,,,,,,,,,
8/6/2001,139.2,,0.1,0.1,22,2.8,,,68.46893511,52.66841163,11587.05056,1474.715526,
8/7/2001,161.8,18,,,,,,11020.41162,,,,,
8/8/2001,150.4,18,,,,,,10246.66013,,,,,
8/9/2001,151.9,,,,,,,,,,,,
8/10/2001,153.4,,,,,,,,,,,,
8/11/2001,151.4,,,,,,,,,,,,
8/12/2001,150.2,,,,,,,,,,,,
8/13/2001,157.4,,0.1,0.1,,,,,59.57954837,65.53750321,,,
8/14/2001,156.7,18,,,,,,10673.62198,,,,,
8/15/2001,153.3,19,,,,,,11024.94801,,,,,
8/16/2001,159.1,,,,,,,,,,,,
8/17/2001,155.7,,,,,,,,,,,,
8/18/2001,152.2,,,,,,,,,,,,
8/19/2001,153,,,,,,,,,,,,
8/20/2001,161.3,,,,,,,,,,,,
8/21/2001,157.9,18,,,,,,10755.62184,,,,,
8/22/2001,155.8,19,0.2,0.1,,,,11200.85052,106.1133207,58.95184484,,,
8/23/2001,156.7,,,,,,,,,,,,
8/24/2001,158.2,,,,,,,,,,,,
8/25/2001,156.6,,,,,,,,,,,,
8/26/2001,150.4,,,,,,,,,,,,
8/27/2001,160.9,,0.1,0.1,,,,,66.98599251,60.89635683,,,
8/28/2001,157.5,21,,,,,,12517.233,,,,,
8/29/2001,160.6,20,,,,,,12156.66716,,,,,
8/30/2001,156.5,,,,,,,,,,,,
8/31/2001,160.2,,,,,,,,,,,,
9/1/2001,155,,,,,,,,,,,,
9/2/2001,149.5,,,,,,,,,,,,
9/3/2001,156.5,,0.3,0.1,25,2.6,,,171.7409329,82.90941589,14805.25284,1539.746295,
9/4/2001,157,19,,,,,,11288.71042,,,,,
9/5/2001,158.2,21,,,,,,12575.11342,,,,,
9/6/2001,157.2,,,,,,,,,,,,
9/7/2001,157.3,,,,,,,,,,,,
9/8/2001,156.6,,,,,,,,,,,,
9/9/2001,156.3,,,,,,,,,,,,
9/10/2001,155.7,,0.4,0.1,,,,,212.2107405,70.73691349,,,
9/11/2001,160.4,20,,,,,,12144.54339,,,,,
9/12/2001,158.7,21,,,,,,12610.57791,,,,,
9/13/2001,156.3,,,,,,,,,,,,
9/14/2001,154.4,,,,,,,,,,,,
9/15/2001,155.5,,,,,,,,,,,,
9/16/2001,153,,,,,,,,,,,,
9/17/2001,155.6,,,,,,,,,,,,
9/18/2001,166.5,20,,,,,,12602.68686,,,,,
9/19/2001,157.4,18,0.1,0.1,,,,10722.00917,59.5667176,59.5667176,,,
9/20/2001,157.9,,,,,,,,,,,,
9/21/2001,155.3,,,,,,,,,,,,
9/22/2001,153.7,,,,,,,,,,,,
9/23/2001,153.5,,,,,,,,,,,,
9/24/2001,158.2,,0.1,0.1,,,,,59.86742194,59.86742194,,,
9/25/2001,185.1,20,,,,,,14015.12741,,,,,
9/26/2001,156.6,18,,,,,,10667.24648,,,,,
9/27/2001,159.2,,,,,,,,,,,,
9/28/2001,156.9,,,,,,,,,,,,
9/29/2001,156.4,,,,,,,,,,,,
9/30/2001,154.4,,,,,,,,,,,,
10/1/2001,158,,0.1,0.1,22,2.8,,,59.80933489,59.80933489,13158.05368,1674.661377,
10/2/2001,156.6,20,,,,,,11852.04744,,,,,
10/3/2001,159.2,20,,,,,,12050.26639,,,,,
10/4/2001,144.1,,,,,,,,,,,,
10/5/2001,152.9,,,,,,,,,,,,
10/6/2001,149.4,,,,,,,,,,,,
10/7/2001,140.9,,,,,,,,,,,,
10/8/2001,163.2,,0.1,0.12,,,,,61.76170711,74.11404853,,,
10/9/2001,153.8,19,,,,,,11060.11722,,,,,
10/10/2001,154.1,20,,,,,,11667.80988,,,,,
10/11/2001,144.4,,,,,,,,,,,,
10/12/2001,157.4,,,,,,,,,,,,
10/13/2001,143.6,,,,,,,,,,,,
10/14/2001,135.6,,,,,,,,,,,,
10/15/2001,111.3,,0.1,0.1,,,,,42.13587017,42.13587017,,,
10/16/2001,148.9,20,,,,,,11270.73611,,,,,
10/17/2001,189.3,21,,,,,,15043.50365,,,,,
10/18/2001,160.3,,,,,,,,,,,,
10/19/2001,153.2,,,,,,,,,,,,
10/20/2001,149.2,,,,,,,,,,,,
10/21/2001,153,,,,,,,,,,,,
10/22/2001,161.7,,0.3,0.1,,,,,201.9539711,79.55762499,,,
10/23/2001,197.7,21,,,,,,15712.32427,,,,,
10/24/2001,160.8,21,,,,,,12781.18467,,,,,
10/25/2001,156.3,,,,,,,,,,,,
10/26/2001,141.4,,,,,,,,,,,,
10/27/2001,136.8,,,,,,,,,,,,
10/28/2001,179,,,,,,,,,,,,
10/29/2001,177.5,,0.1,0.1,,,,,67.18455086,67.18455086,,,
10/30/2001,159.1,22,,,,,,13246.10429,,,,,
10/31/2001,168,21,,,,,,13354.54825,,,,,
11/1/2001,168.4,,,,,,,,,,,,
11/2/2001,152.7,,,,,,,,,,,,
11/3/2001,142.3,,,,,,,,,,,,
11/4/2001,152.5,,,,,,,,,,,,
11/5/2001,176.2,,0.1,0.1,,2.6,,,66.67908826,66.67908826,,1733.656295,
11/6/2001,137.5,23,,,,,,11971.04817,,,,,
11/7/2001,166.8,22,,,,,,13887.44225,,,,,
11/8/2001,163.1,,,,,,,,,,,,
11/9/2001,165.3,,,,,,,,,,,,
11/10/2001,170.1,,,,,,,,,,,,
11/11/2001,153.4,,,,,,,,,,,,
11/12/2001,170.1,,,,,,,,,,,,
11/13/2001,228.3,17,0.1,0.1,21,,,14687.35851,86.39622655,86.39622655,18143.20758,,
11/14/2001,163.8,19,,,,,,11780.84869,,,,,
11/15/2001,160.2,,,,,,,,,,,,
11/16/2001,161,,,,,,,,,,,,
11/17/2001,161.4,,,,,,,,,,,,
11/18/2001,160.3,21,0.1,0.1,,,,12741.87035,60.6755731,60.6755731,,,
11/19/2001,161.3,21,,,,,,12822.69103,,,,,
11/20/2001,155.9,,,,,,,,,,,,
11/21/2001,169.5,,,,,,,,,,,,
11/22/2001,168.2,,,,,,,,,,,,
11/23/2001,148,,,,,,,,,,,,
11/24/2001,207.5,,,,,,,,,,,,
11/25/2001,179,,,,,,,,,,,,
11/26/2001,164.3,,0.1,0.1,,,,,62.17779618,62.17779618,,,
11/27/2001,157.9,23,,,,,,13748.24646,,,,,
11/28/2001,149,22,,,,,,12407.42884,,,,,
11/29/2001,175.7,,,,,,,,,,,,
11/30/2001,179.3,,,,,,,,,,,,
12/1/2001,213.8,,,,,,,,,,,,
12/2/2001,253.5,,,,,,,,,,,,
12/3/2001,203.7,,0.2,0.4,17,1.5,,,123.3833025,339.3040819,13109.47589,1156.718461,
12/4/2001,145.4,20,,,,,,11004.15815,,,,,
12/5/2001,206.8,22,,,,1.7,,17218.08703,,,,1330.488543,
12/6/2001,161.3,,,,,,,,,,,,
12/7/2001,159.5,,,,,,,,,,,,
12/8/2001,159.3,,,,,,,,,,,,
12/9/2001,162.4,,,,,,,,,,,,
12/10/2001,159.2,,0.1,0.23,,,,,60.26832775,138.6171538,,,
12/11/2001,157.4,22,,,,,,13104.66643,,,,,
12/12/2001,155.9,23,,,,,,13567.93889,,,,,
12/13/2001,155.1,,,,,,,,,,,,
12/14/2001,231.7,,,,,,,,,,,,
12/15/2001,164.9,,,,,,,,,,,,
12/16/2001,159.6,,,,,,,,,,,,
12/17/2001,172,,0.1,0.36,,,,,65.09706942,234.3494499,,,
12/18/2001,130.5,22,,,,,,10867.252,,,,,
12/19/2001,177.8,23,,,,,,15475.57075,,,,,
12/20/2001,226,,,,,,,,,,,,
12/21/2001,221.6,,,,,,,,,,,,
12/22/2001,186.7,,,,,,,,,,,,
12/23/2001,190.4,,0.2,0.4,,,,,144.1678019,281.1272138,,,
12/24/2001,176.2,,,,,,,,,,,,
12/25/2001,156.2,20,,,,,,11823.57648,,,,,
12/26/2001,159.4,24,,,,,,14482.16753,,,,,
12/27/2001,165,,,,,,,,,,,,
12/28/2001,221.5,,,,,,,,,,,,
12/29/2001,285.7,,,,,,,,,,,,
12/30/2001,242.8,,,,,,,,,,,,
12/31/2001,232.3,,,,,,,,,,,,
1/1/2002,178,18,,,,,,12124.92356,,,,,
1/2/2002,296.3,19,0.1,0.2,,,,21310.09252,112.1583817,224.3167633,,,
1/3/2002,249.6,,,,,,,,,,,,
1/4/2002,187.6,,,,,,,,,,,,
1/5/2002,207,,,,,,,,,,,,
1/6/2002,201.2,,,,,,,,,,,,
1/7/2002,183.2,19,0.3,0.3,21,2.1,,13178.19766,215.0126987,194.2050182,14565.37636,1456.537636,
1/8/2002,177.6,,,,,,,,,,,,
1/9/2002,177.9,21,,,,,,14140.9582,,,,,
1/10/2002,173,,,,,1.9,,,,,,1244.168418,
1/11/2002,170.2,,,,,,,,,,,,
1/12/2002,168.6,,,,,,,,,,,,
1/13/2002,167.1,,,,,,,,,,,,
1/14/2002,156.6,,,,,,,,,,,,
1/15/2002,175.3,21,0.3,0.5,,,,13930.90955,192.3792271,311.7870232,,,
1/16/2002,161.6,22,,,,,,13457.67141,,,,,
1/17/2002,161.3,,,,,,,,,,,,
1/18/2002,161.2,,,,,,,,,,,,
1/19/2002,160.3,,,,,,,,,,,,
1/20/2002,157.6,,,,,,,,,,,,
1/21/2002,133.7,23,0.5,0.7,,,,11634.92355,237.7571333,364.2236936,,,
1/22/2002,129.9,21,,,,,,10321.48489,,,,,
1/23/2002,179.8,,,,,,,,,,,,
1/24/2002,169,,,,,,,,,,,,
1/25/2002,163.1,,,,,,,,,,,,
1/26/2002,197.9,,,,,,,,,,,,
1/27/2002,169.1,,,,,,,,,,,,
1/28/2002,168.6,21,0.1,0.2,,,,13399.98459,76.57134051,102.0951207,,,
1/29/2002,158.3,21,,,,,,12586.3888,,,,,
1/30/2002,151.1,,,,,,,,,,,,
1/31/2002,160.8,,,,,,,,,,,,
2/1/2002,159.4,,,,,,,,,,,,
2/2/2002,159,,,,,,,,,,,,
2/3/2002,161.1,,,,,,,,,,,,
2/4/2002,163.2,21,1,0.5,23,1.8,,12970.41736,605.2861433,333.5250177,14205.6952,1111.750059,
2/5/2002,158.1,21,,,,,,12564.74581,,,,,
2/6/2002,150.5,,,,,,,,,,,,
2/7/2002,140,,,,,,,,,,,,
2/8/2002,206.8,,,,,,,,,,,,
2/9/2002,160,,,,,,,,,,,,
2/10/2002,157,,,,,,,,,,,,
2/11/2002,159.7,21,0.3,0.2,,,,12690.56193,151.0781182,102.7331204,,,
2/12/2002,156,22,,,,,,12987.97886,,,,,
2/13/2002,149.5,,,,,,,,,,,,
2/14/2002,156.8,,,,,,,,,,,,
2/15/2002,156.8,,,,,,,,,,,,
2/16/2002,160,,,,,,,,,,,,
2/17/2002,192.4,,,,,,,,,,,,
2/18/2002,163.3,22,1.1,0.2,,,,13594.94801,679.7474003,142.1290019,,,
2/19/2002,173.8,22,,,,,,14469.69454,,,,,
2/20/2002,160.4,,,,,,,,,,,,
2/21/2002,156.6,,,,,2,,,,,,1185.537109,
2/22/2002,155.9,,,,,,,,,,,,
2/23/2002,158.3,,,,,,,,,,,,
2/24/2002,155.7,,,,,,,,,,,,
2/25/2002,155.9,22,0.2,0.1,,,,12983.21607,135.7336226,59.01461851,,,
2/26/2002,153.7,23,,,,,,13382.96137,,,,,
2/27/2002,151.7,,,,,,,,,,,,
2/28/2002,154.5,,,,,,,,,,,,
3/1/2002,151.7,,,,,,,,,,,,
3/2/2002,154,,,,,,,,,,,,
3/3/2002,150.1,,,,,,,,,,,,
3/4/2002,161,,1,0.2,25,2.2,,,590.945958,115.752301,15230.56593,1340.289802,
3/5/2002,141.5,22,,,,,,11785.37918,,,,,
3/6/2002,228.4,21,,,,,,18157.71911,,,,,
3/7/2002,221.1,,,,,,,,,,,,
3/8/2002,178,,,,,,,,,,,,
3/9/2002,172.5,,,,,,,,,,,,
3/10/2002,222.2,,1.3,0.2,,,,,1093.544239,151.4138177,,,
3/11/2002,177.9,,0.3,0.1,,,,,175.0890519,67.34194304,,,
3/12/2002,167.9,20,,,,2.6,,12709.31662,,,,1652.21116,
3/13/2002,174.5,22,,,,,,14532.50598,,,,,
3/14/2002,154.1,,,,,,,,,,,,
3/15/2002,147.9,,,,,,,,,,,,
3/16/2002,148.9,,,,,,,,,,,,
3/17/2002,149.5,,,,,,,,,,,,
3/18/2002,147.5,,0.7,0.1,,,,,374.0396481,55.82681314,,,
3/19/2002,140.7,22,,,,,,11715.26859,,,,,
3/20/2002,147.3,23,,,,,,12826.03652,,,,,
3/21/2002,158.3,,,,,,,,,,,,
3/22/2002,182.6,,,,,,,,,,,,
3/23/2002,228.1,,,,,,,,,,,,
3/24/2002,175.9,,,,,,,,,,,,
3/25/2002,163.8,,0.3485,0.0388,,,,,216.0725449,24.05628333,,,
3/26/2002,160.9,22,,,,,,13400.36877,,,,,
3/27/2002,158.8,22,,,,,,13224.90966,,,,,
3/28/2002,157.6,,,,,,,,,,,,
3/29/2002,159.2,,,,,,,,,,,,
3/30/2002,158.2,,,,,,,,,,,,
3/31/2002,157,,,,,,,,,,,,
4/1/2002,159.6,,0.0349,0.0171,25,2.2,,,21.07983544,10.32851536,15100.16865,1328.814841,
4/2/2002,157.2,21,,,,,,12498.79,,,,,
4/3/2002,155.8,23,,,,,,13560.9447,,,,,
4/4/2002,151.4,,,,,,,,,,,,
4/5/2002,157.9,,,,,,,,,,,,
4/6/2002,156.2,,,,,,,,,,,,
4/7/2002,154.5,,,,,,,,,,,,
4/8/2002,156.3,,0.0488,0.0954,,,,,28.87211086,56.44261017,,,
4/9/2002,157.2,22,,,,,,13092.72474,,,,,
4/10/2002,153.7,23,,,,,,13384.01373,,,,,
4/11/2002,155.7,,,,,,,,,,,,
4/12/2002,153,,,,,,,,,,,,
4/13/2002,155.9,,,,,,,,,,,,
4/14/2002,152.2,,,,,,,,,,,,
4/15/2002,158.7,,0.1,0.1,,,,,60.08409017,60.08409017,,,
4/16/2002,116.9,23,,,,,,10173.75372,,,,,
4/17/2002,204.2,23,,,,,,17773.06861,,,,,
4/18/2002,166.5,,,,,1.6,,,,,,1008.305183,
4/19/2002,144.3,,,,,,,,,,,,
4/20/2002,165.4,,,,,,,,,,,,
4/21/2002,153.4,,,,,,,,,,,,
4/22/2002,155.4,,0.1,0.18,,,,,58.80308156,105.8455468,,,
4/23/2002,156.1,22,,,,,,13001.90816,,,,,
4/24/2002,158.6,22,,,,,,13206.68815,,,,,
4/25/2002,156.9,,,,,,,,,,,,
4/26/2002,155.2,,,,,,,,,,,,
4/27/2002,156.4,,,,,,,,,,,,
4/28/2002,152.9,,,,,,,,,,,,
4/29/2002,149.5,,0.1,0.1,,,,,56.5745089,56.5745089,,,
4/30/2002,149.5,22.8,,,,,,12900.17589,,,,,
5/1/2002,161.9,23,,,,,,14096.22061,,,,,
5/2/2002,157.7,,,,,,,,,,,,
5/3/2002,153.1,,,,,,,,,,,,
5/4/2002,153.5,,,,,,,,,,,,
5/5/2002,151.1,,,,,,,,,,,,
5/6/2002,157.8,,0.1,0.2,26,1.5,,,59.71553074,89.57329611,15526.03799,895.7329611,
5/7/2002,152.8,22,,,,,,12726.80507,,,,,
5/8/2002,156.7,23,,,,,,13643.72731,,,,,
5/9/2002,156.7,,,,,,,,,,,,
5/10/2002,157.1,,,,,,,,,,,,
5/11/2002,154.1,,,,,,,,,,,,
5/12/2002,150.6,,,,,,,,,,,,
5/13/2002,115.1,,,,,,,,,,,,
5/14/2002,192.4,22,0.1,0.2,,,,16021.582,72.82537272,152.9332827,,,
5/15/2002,165.8,22,,,,,,13805.92656,,,,,
5/16/2002,162.1,,,,,,,,,,,,
5/17/2002,162,,,,,,,,,,,,
5/18/2002,154.1,,,,,,,,,,,,
5/19/2002,166.8,,,,,,,,,,,,
5/20/2002,197.5,,,,,,,,,,,,
5/21/2002,218.8,14.8,,,,,,12268.13439,,,,,
