Date,"BOD5_mgL ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
3/18/1993,17,,,,0,0,,,,,,,,,,,,,,
3/19/1993,,,,,0,0,,,,,,,,,,,,,,
3/20/1993,,,,,,0,,,,,,,,,,,,,,
3/21/1993,,,,,,0,,,,,,,,,,,,,,
3/22/1993,,,,,64.01,242277850,,,,,,,,,,,,,,
3/23/1993,12,,1378,,8.24,31188400,17.6,548.91584,,,,,,,,,,,,
3/24/1993,,,,,,0,,,,,,,,,,,,,,
3/25/1993,,,,,,0,,,,,,,,,,,,,,
3/26/1993,,,,,,0,,,,,,,,,,,,,,
3/27/1993,,,,,36.5,138152500,,,,,,,,,,,,,,
3/28/1993,9,,,,64.1,242618500,15.5,3760.58675,,,,,,,,,,,,
3/29/1993,,,,,64.1,242618500,,,,,,,,,,,,,,
3/30/1993,11,,,,63.5,240347500,12.3,2956.27425,,,,,,,,,,,,
3/31/1993,16,,,,56.3,213095500,,,,,,,,,,,,,,
4/1/1993,14,,1343,,59.9,226721500,9.8,2221.8707,,,3.7,838.86955,0.63,,,,,,,
4/2/1993,5,,,,58.7,222179500,,,,,,,,,,,,,,
4/3/1993,7,,,,,0,,,,,,,,,,,,,,
4/4/1993,,,,,,0,,,,,,,,,,,,,,
4/5/1993,,,,,,0,,,,,,,,,,,,,,
4/6/1993,,,,,,0,,,,,,,,,,,,,,
4/7/1993,,,,,,0,,,,,,,,,,,,,,
4/8/1993,,,,,,0,,,,,,,,,,,,,,
4/9/1993,,,,,,0,,,,,,,,,,,,,,
4/10/1993,,,,,,0,,,,,,,,,,,,,,
4/11/1993,,,,,,0,,,,,,,,,,,,,,
4/12/1993,,,,,,0,,,,,,,,,,,,,,
4/13/1993,,,,,,0,,,,,,,,,,,,,,
4/14/1993,,,,,,0,,,,,,,,,,,,,,
4/15/1993,,,,,60.4,228614000,,,,,,,,,,,,,,
4/16/1993,15,,,,64.1,242618500,,,,,,,,,,,,,,
4/17/1993,10,,,,63.9,241861500,,,,,,,,,,,,,,
4/18/1993,8,,1337,,48.3,182815500,3.4,621.5727,,,,,,,,,,,,
4/19/1993,8,,,,48.7,184329500,,,,,,,,,,,,,,
4/20/1993,11,,,,49,185465000,2.9,537.8485,3.7,,6.2,1149.883,0.1,,,,,,,
4/21/1993,8,,,,5,18925000,,,,,,,,,,,,,,
4/22/1993,,,,,,0,,,,,,,,,,,,,,
4/23/1993,,,,,,0,,,,,,,,,,,,,,
4/24/1993,,,,,,0,,,,,,,,,,,,,,
4/25/1993,,,,,50.3,190385500,,,,,,,,,,,,,,
4/26/1993,,,,,48.8,184708000,,,,,,,,,,,,,,
4/27/1993,9,,1548,,22.2,84027000,0.9,75.6243,,,,,0.02,,,,,,,
4/28/1993,9,,,,34.1,129068500,,,,,,,,,,,,,,
4/30/1993,8,,,,34.2,129447000,,,,,,,,,,,,,,
5/1/1993,14,,,,14.6,55261000,,,,,,,,,,,,,,
5/2/1993,,,,,,0,,,,,,,,,,,,,,
5/3/1993,,,,,,0,,,,,,,,,,,,,,
5/4/1993,,,,,,0,,,,,,,,,,,,,,
5/5/1993,,,,,,0,,,,,,,,,,,,,,
5/6/1993,,,,,33.9,128311500,,,,,,,,,,,,,,
5/7/1993,10,,,,42.6,161241000,,,,,,,,,,,,,,
5/8/1993,8,,,,38.7,146479500,,,,,,,,,,,,,,
5/9/1993,8,,1420,,22.5,85162500,0.4,34.065,3.1,,7.8,664.2675,0.05,,,,,,,
5/10/1993,,,,,,0,,,,,,,,,,,,,,
5/11/1993,,,,,,0,,,,,,,,,,,,,,
5/12/1993,,,,,,0,,,,,,,,,,,,,,
5/13/1993,,,,,11.6,43906000,,,,,,,,,,,,,,
5/14/1993,5,,,,45,170325000,,,,,,,,,,,,,,
5/15/1993,5,,,,63.2,239212000,,,,,,,,,,,,,,
5/17/1993,7,,,,20.3,76835500,,,,,,,,,,,,,,
5/18/1993,4,,,,24.9,94246500,4.2,395.8353,,,,,,,,,,,,
5/19/1993,4,,,,25.3,95760500,,,,,,,,,,,,,,
5/20/1993,6,,,,,0,5.3,,,,,,,,,,,,,
5/21/1993,,,,,,0,,,,,,,,,,,,,,
5/22/1993,,,,,,0,,,,,,,,,,,,,,
5/23/1993,,,,,,0,,,,,,,,,,,,,,
5/24/1993,,,,,,0,,,,,,,,,,,,,,
5/25/1993,,,,,31.48,119151800,,,,,,,,,,,,,,
5/26/1993,7,,,,57.74,218545900,,,,,,,,,,,,,,
5/27/1993,8,,1501,,59.94,226872900,2.8,635.24412,,,,,,,,,,,,
5/28/1993,12,,,,64.43,243867550,,,,,,,,,,,,,,
5/29/1993,11,,,,60.8,230128000,,,,,,,,,,,,,,
5/30/1993,10,,,,1.7,6434500,,,,,,,,,,,,,,
5/31/1993,9,,,,,0,,,,,,,,,,,,,,
6/1/1993,,,,,,0,,,,,,,,,,,,,,
6/2/1993,,,,,,0,,,,,,,,,,,,,,
6/3/1993,,,,,,0,,,,,,,,,,,,,,
6/4/1993,,,,,,0,,,,,,,,,,,,,,
6/5/1993,,,,,,0,,,,,,,,,,,,,,
6/6/1993,,,,,,0,,,,,,,,,,,,,,
6/7/1993,,,,,38.1,144208500,,,,,,,,,,,,,,
6/8/1993,9,,,,48.03,181793550,4.4,799.89162,3.1,,4.8,872.60904,0.03,,,,,,,
6/9/1993,11,,1417,,60.27,228121950,,,,,,,,,,,,,,
6/10/1993,8,,,,61,230885000,1,230.885,,,,,,,,,,,,
6/11/1993,8,,,,60.6,229371000,,,,,,,,,,,,,,
6/12/1993,9,,,,12.75,48258750,,,,,,,,,,,,,,
6/13/1993,6,,,,,0,0.9,,,,,,,,,,,,,
6/14/1993,,,,,,0,,,,,,,,,,,,,,
6/15/1993,,,,,,0,,,,,,,,,,,,,,
6/16/1993,,,,,,0,,,,,,,,,,,,,,
6/17/1993,,,,,25.78,97577300,,,,,,,,,,,,,,
6/18/1993,,,,,61.23,231755550,,,,,,,,,,,,,,
6/19/1993,14,,,,59.15,223882750,,,,,,,,,,,,,,
6/20/1993,11,,,,3.68,13928800,3.2,44.57216,4,,2.4,33.42912,0.3,,,,,,,
6/21/1993,,,,,,0,,,,,,,,,,,,,,
6/22/1993,,,,,,0,,,,,,,,,,,,,,
6/23/1993,,,,,,0,,,,,,,,,,,,,,
6/24/1993,,,,,,0,,,,,,,,,,,,,,
6/25/1993,,,,,,0,,,,,,,,,,,,,,
6/26/1993,,,,,,0,,,,,,,,,,,,,,
6/27/1993,,,,,,0,,,,,,,,,,,,,,
6/28/1993,,,,,,0,,,,,,,,,,,,,,
6/29/1993,,,,,,0,,,,,,,,,,,,,,
6/30/1993,,,,,23.35,88379750,,,,,,,,,,,,,,
7/1/1993,6,,1242,,31.37,118735450,1.9,225.597355,,,1.5,178.103175,0.02,,,,,,,
7/2/1993,5,,,,34.13,129182050,,,,,,,,,,6.6,,,,
7/3/1993,4,,,,31.47,119113950,,,,,,,,,,7.8,,,,
7/4/1993,4,,,,31.35,118659750,,,,,,,,,,6.4,,,,
7/5/1993,4,,,,34.79,131680150,,,,,,,,,,6.4,,,,
7/6/1993,3,,1452,,33.53,126911050,3.4,431.49757,,,,,,,,6.2,,,,
7/7/1993,,,,,32.75,123958750,,,,,,,,,,6.2,,,,
7/8/1993,3,,,,32.85,124337250,5.4,671.42115,,,1.2,149.2047,,,,6.2,,,,
7/9/1993,4,,,,32.65,123580250,,,,,,,,,,6.2,,,,
7/10/1993,4,,,,33.23,125775550,,,,,,,,,,6.3,,,,
7/11/1993,5,,1430,,23.74,89855900,,,,,5,449.2795,,,,6.4,,,,
7/12/1993,5,,,,23.93,90575050,,,,,,,,,,6.7,,,,
7/13/1993,5,,,,23.75,89893750,3.4,305.63875,,,,,,,,6.9,,,,
7/14/1993,3,,,,23.91,90499350,,,,,,,,,,6.4,,,,
7/15/1993,6,,,,23.34,88341900,2.2,194.35218,2.1,,0.9,79.50771,0.08,,,6.3,,,,
7/16/1993,5,,,,23.96,90688600,,,,,,,,,,6.7,,,,
7/17/1993,6,,,,23.47,88833950,,,,,,,,,,6.3,,,,
7/18/1993,4,,,,24,90840000,2.1,190.764,,,,,,,,6.6,,,,
7/19/1993,4,,,,23.9,90461500,,,,,,,,,,6.7,,,,
7/20/1993,5,,1433,,23.52,89023200,2.2,195.85104,2,,0.2,17.80464,0.03,,,6.6,,,,
7/21/1993,5,,,,24.04,90991400,,,,,,,,,,6.6,,,,
7/22/1993,4,,,,31.74,120135900,1.4,168.19026,,,,,,,,6.5,,,,
7/23/1993,5,,,,32.33,122369050,,,,,,,,,,6.5,,,,
7/24/1993,7,,,,21.17,80128450,,,,,,,,,,6.7,,,,
7/25/1993,6,,,,,0,,,,,,,,,,6.4,,,,
7/26/1993,,,,,,0,,,,,,,,,,,,,,
7/27/1993,,,,,,0,,,,,,,,,,,,,,
7/28/1993,,,,,,0,,,,,,,,,,,,,,
7/29/1993,,,,,,0,,,,,,,,,,,,,,
7/30/1993,,,,,,0,,,,,,,,,,,,,,
7/31/1993,,,,,,0,,,,,,,,,,,,,,
8/1/1993,,,,,29.46,111506100,,,,,,,,,,,,,,
8/2/1993,11,,,,32.91,124564350,,,,,,,,,,7,,,,
8/3/1993,6,,,,32.52,123088200,2.7,332.33814,2.2,,0.1,#VALUE!,0.01,,,6.1,,,,
8/4/1993,,,,,33.49,126759650,,,,,,,,,,6.4,,,,
8/5/1993,6,,1478,,32.85,124337250,5.2,646.5537,,,,,,,,6.4,,,,
8/6/1993,4,,,,35.27,133496950,,,,,,,,,,6.4,,,,
8/7/1993,4,,,,30.85,116767250,,,,,,,,,,6.4,,,,
8/8/1993,7,,,,33.74,127705900,6.6,842.85894,,,,,,,,6.5,,,,
8/9/1993,5,,,,29.07,110029950,,,,,,,,,,6.4,,,,
8/10/1993,10,,,,32.24,122028400,8.1,988.43004,2.1,,0.1,#VALUE!,0.02,,,6.4,,,,
8/11/1993,6,,,,32.65,123580250,,,,,,,,,,6.4,,,,
8/12/1993,7,,1529,,32.38,122558300,8.4,1029.48972,,,,,,,,6.4,,,,
8/13/1993,8,,,,32.5,123012500,,,,,,,,,,6.5,,,,
8/14/1993,8,,,,32.93,124640050,,,,,,,,,,6.5,,,,
8/15/1993,7,,,,31.86,120590100,11.1,1338.55011,,,,,,,,6.6,,,,
8/16/1993,6,,,,32.5,123012500,,,,,,,,,,6.4,,,,
8/17/1993,4,,1564,,31.48,119151800,9.9,1179.60282,1.8,,0.1,#VALUE!,0.05,,,6.6,,,,
8/18/1993,6,,,,13.18,49886300,,,,,,,,,,6.4,,,,
8/19/1993,14,,,,,0,,,,,,,,,,6.4,,,,
8/20/1993,,,,,,0,,,,,,,,,,,,,,
8/21/1993,,,,,,0,,,,,,,,,,,,,,
8/22/1993,,,,,,0,,,,,,,,,,,,,,
8/23/1993,,,,,31.81,120400850,,,,,,,,,,,,,,
8/24/1993,6,,,,32.88,124450800,9.8,1219.61784,7,,0.1,#VALUE!,0.04,,,6.3,,,,
8/25/1993,5,,,,35.63,134859550,,,,,,,,,,6.3,,,,
8/26/1993,6,,1587,,37.04,140196400,10.6,1486.08184,,,,,,,,6.4,,,,
8/27/1993,6,,,,38.34,145116900,,,,,,,,,,6.2,,,,
8/28/1993,7,,,,27.34,103481900,,,,,,,,,,6.3,,,,
8/29/1993,7,,1449,,33.48,126721800,12.1,1533.33378,,,,,,,,6.3,,,,
8/30/1993,8,,,,31.29,118432650,,,,,,,,,,6.3,,,,
8/31/1993,5,,,,31.98,121044300,13.6,1646.20248,,,,,,,,6.1,,,,
9/1/1993,7,,,,31.9,120741500,,,,,,,,,,6.4,,,,
9/2/1993,8,,,,32.1,121498500,14.1,1713.12885,,,,,,,,6.4,,,,
9/3/1993,,,,,32.1,121498500,,,,,,,,,,6.3,,,,
9/4/1993,,,,,,0,,,,,,,,,,,,,,
9/5/1993,,,,,,0,,,,,,,,,,,,,,
9/6/1993,,,,,,0,,,,,,,,,,,,,,
9/7/1993,,,1499,,33.5,126797500,14.5,1838.56375,2.6,,0.4,50.719,0.03,,,6.4,,,,
9/8/1993,,,,,31.5,119227500,,,,,,,,,,6.4,,,,
9/9/1993,,,,,32.8,124148000,14.9,1849.8052,,,,,,,,6.4,,,,
9/10/1993,12,,,,26.1,98788500,,,,,,,,,,6.4,,,,
9/11/1993,,,,,31.9,120741500,,,,,,,,,,6.5,,,,
9/12/1993,9,,,,32.6,123391000,16.6,2048.2906,,,,,,,,6.4,,,,
9/13/1993,6,,,,30,113550000,,,,,,,,,,6.4,,,,
9/14/1993,5,,1468,,32.6,123391000,16.4,2023.6124,,,,,0.03,,,6.5,,,,
9/15/1993,5,,,,31.3,118470500,,,,,,,,,,,,,,
9/16/1993,5,,,,33.5,126797500,15.3,1940.00175,5.8,,,,,,,6.2,,,,
9/17/1993,6,,,,33.1,125283500,,,,,,,,,,6.5,,,,
9/18/1993,11,,,,7.4,28009000,,,,,,,,,,6.7,,,,
9/19/1993,,,,,,0,,,,,,,,,,,,,,
9/20/1993,,,,,,0,,,,,,,,,,,,,,
9/21/1993,,,,,,0,,,,,,,,,,,,,,
9/22/1993,,,,,,0,,,,,,,,,,,,,,
9/23/1993,7,,1503,,26.6,100681000,16.5,1661.2365,1.8,,0.1,#VALUE!,0.15,,,6.5,,,,
9/24/1993,13,,,,31.9,120741500,,,,,,,,,,6.6,,,,
9/25/1993,8,,,,32.5,123012500,,,,,,,,,,6.6,,,,
9/26/1993,6,,1529,,32,121120000,18.8,2277.056,,,,,,,,6.8,,,,
9/27/1993,6,,,,31.8,120363000,,,,,,,,,,6.4,,,,
9/28/1993,8,,,,32.3,122255500,20.5,2506.23775,2.1,,0.5,#VALUE!,0.13,,,6.5,,,,
9/29/1993,10,,,,27.8,105223000,,,,,,,,,,6.4,,,,
9/30/1993,,,,,43,162755000,20.1,3271.3755,,,,,,,,6.4,,,,
10/1/1993,8,,,,46.1,174488500,,,,,,,,,,6.4,,,,
10/2/1993,8,,,,45.9,173731500,,,,,,,,,,6.4,,,,
10/3/1993,7,,1351,,44.2,167297000,18.5,3094.9945,,,,,,,,6.4,,,,
10/4/1993,13,,,,35.4,133989000,,,,,,,,,,6.5,,,,
10/5/1993,7,,,,33.4,126419000,,,,,,,,,,6.4,,,,
10/6/1993,,,,,,0,,,,,,,,,,,,,,
