Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2000-04-29,,,,,,,,,,,,10.0,67.9,,,,
2000-04-30,,,,,,,,,,,,9.75,64.1,,,,
2000-05-01,,25.15,,,1.62,,,,30.4,,,12.5,64.1,6.57,,,
2000-05-02,,,0.17,,,,,,,,,8.75,68.1,,,,
2000-05-03,,,,,,,,,,,,10.25,64.4,6.61,,,
2000-05-04,,,,,,,,,,,,6.25,66.6,6.54,,,
2000-05-05,,,,,,,,,,,,16.0,67.8,6.56,,,
2000-05-06,,,,,,,,,,,,10.25,64.5,,,,
2000-05-07,,,,,,,,,,,,,110.3,,,,
2000-05-08,,,,,,,,,,,,,101.1,,,,
2000-05-09,,,,,,,,,,,,,91.0,,,,
2000-05-10,,,,,,,,,,,,12.0,68.0,6.57,,,
2000-05-11,,,,,,,,,,,,12.75,68.0,,,,
2000-05-12,,,,,,,,,,,,9.75,71.5,,,,
2000-05-13,,,,,,,,,,,,15.5,64.2,,,,
2000-05-14,,,,,,,,,,,,,87.0,,,,
2000-05-15,,,,,,,,,,,,,107.3,6.41,,,
2000-05-16,,,0.0635,,,,,,,,,11.0,71.0,6.51,,,
2000-05-17,,,,,,,,,,,,9.5,68.0,6.48,,,
2000-05-18,,,,,,,,,,,,10.5,69.6,6.51,,,
2000-05-19,,,,,,,,,,,,14.0,69.3,,,,
2000-05-20,,,,,,,,,,,,9.0,64.0,,,,
2000-05-21,,,,,,,,,,,,10.5,64.3,,,,
2000-05-22,,23.9,,,,,,,,,,14.5,68.0,6.51,,,
2000-05-23,,,0.0675,,,,,,,,,10.75,68.0,,,,
2000-05-24,,,,,,,,,,,,12.0,68.0,6.57,,,
2000-05-25,,,,,,,,,,,,25.5,45.3,,,,
2000-05-26,,,,,,,,,,,,5.0,87.0,6.61,,,
2000-05-27,,,,,,,,,,,,11.0,62.2,,,,
2000-05-28,,,,,,,,,,,,13.5,61.2,,,,
2000-05-29,,26.15,,,,,,,,,,11.0,67.5,,,,
2000-05-30,,,0.115,,,,,,,,,14.25,64.5,,,,
2000-05-31,,,,,,,,,,,,9.5,70.1,,,,
2000-06-01,,,,,,,,,,,,,31.5,,,,
2000-06-02,,,,,,,,,,,,19.0,90.0,6.52,,,
2000-06-03,,,,,,,,,,,,22.0,79.4,,,,
2000-06-04,,,,,,,,,,,,20.5,60.3,,,,
2000-06-05,,23.95,,,2.18,,,,24.57,,,18.0,71.7,6.63,,,
2000-06-06,,,0.0765,,,,,,,,,16.25,67.3,6.85,,,
2000-06-07,,,,,,,,,,,,17.0,72.0,6.55,,,
2000-06-08,,,,,,,,,,,,13.75,79.0,6.53,,,
2000-06-09,,,,,,,,,,,,18.0,64.0,6.56,,,
2000-06-10,,,,,,,,,,,,21.0,84.2,,,,
2000-06-11,,,,,,,,,,,,20.5,72.1,,,,
2000-06-12,,23.25,,,,,,,,,,19.25,60.0,6.6,,,
2000-06-13,,,0.0975,,,,,,,,,14.75,68.0,6.59,,,
2000-06-14,,,,,,,,,,,,26.0,56.0,6.66,,,
2000-06-15,,,,,,,,,,,,14.25,87.0,6.52,,,
2000-06-16,,,,,,,,,,,,14.75,76.0,6.55,,,
2000-06-17,,,,,,,,,,,,14.25,60.3,,,,
2000-06-18,,,,,,,,,,,,10.5,64.2,,,,
2000-06-19,,26.45,,,,,,,,,,17.25,68.0,6.75,,,
2000-06-20,,,0.052000000000000005,,,,,,,,,20.0,69.0,6.6,,,
2000-06-21,,,,,,,,,,,,14.0,68.0,,,,
2000-06-22,,,,,,,,,,,,10.0,68.0,6.59,,,
2000-06-23,,,,,,,,,,,,9.5,60.5,,,,
2000-06-24,,,,,,,,,,,,12.5,75.6,,,,
2000-06-25,,,,,,,,,,,,13.0,58.2,,,,
2000-06-26,,25.6,,,,,,,,,,15.5,64.3,6.61,,,
2000-06-27,,,0.1175,,,,,,,,,30.5,52.9,6.65,,,
2000-06-28,,,,,,,,,,,,28.75,68.0,6.55,,,
2000-06-29,,,,,,,,,,,,25.0,86.9,6.64,,,
2000-06-30,,,,,,,,,,,,13.75,83.1,6.57,,,
2000-07-01,,,,,,,,,,,,12.75,64.1,,,,
2000-07-02,,,,,,,,,,,,19.0,62.0,,,,
2000-07-03,,28.05,,,2.28,,,,35.8,,1.685,16.0,61.9,6.88,,,
2000-07-04,,,0.0665,,,,,,,,,11.0,64.2,6.71,,,
2000-07-05,,,,,,,,,,,,17.75,62.4,6.8,,,
2000-07-06,,,,,,,,,,,,18.0,61.8,6.79,,,
2000-07-07,,,,,,,,,,,,14.25,66.4,6.8,,,
2000-07-08,,,,,,,,,,,,11.5,64.2,,,,
2000-07-09,,,,,,,,,,,,12.0,64.1,,,,
2000-07-10,,27.7,,,,,,,,,,22.0,71.8,6.8,,,
2000-07-11,,,0.09699999999999999,,,,,,,,,16.5,64.2,6.8,,,
2000-07-12,,,,,,,,,,,,10.5,60.1,6.84,,,
2000-07-13,,,,,,,,,,,,11.0,62.7,6.67,,,
2000-07-14,,,,,,,,,,,,29.5,69.4,6.57,,,
2000-07-15,,,,,,,,,,,,12.75,64.0,,,,
2000-07-16,,,,,,,,,,,,18.25,69.0,,,,
2000-07-17,,24.8,,,,,,,,,,11.5,70.0,6.32,,,
2000-07-18,,,0.151,,,,,,,,,20.5,60.4,,,,
2000-07-19,,,,,,,,,,,,22.75,57.0,6.56,,,
2000-07-20,,,,,,,,,,,,22.5,81.9,,,,
2000-07-21,,,,,,,,,,,,19.75,30.8,,,,
2000-07-22,,,,,,,,,,,,26.25,86.9,,,,
2000-07-23,,,,,,,,,,,,20.75,75.6,,,,
2000-07-24,,24.55,,,,,,,,,,18.75,58.6,6.49,,,
2000-07-25,,,0.133,,,,,,,,,23.5,63.1,6.56,,,
2000-07-26,,,,,,,,,,,,21.25,76.5,6.61,,,
2000-07-27,,,,,,,,,,,,25.5,69.2,7.19,,,
2000-07-28,,,,,,,,,,,,21.0,63.5,6.6,,,
2000-07-29,,,,,,,,,,,,20.75,68.0,,,,
2000-07-30,,,,,,,,,,,,18.5,60.4,,,,
2000-07-31,,23.5,,,,,,,,,,26.75,37.7,6.51,,,
2000-08-01,,,0.07200000000000001,,,,,,,,,30.5,60.4,,,,
2000-08-02,,,,,,,,,,,,40.0,60.4,6.45,,,
2000-08-03,,,,,,,,,,,,28.5,66.7,,,,
2000-08-04,,,,,,,,,,,,20.0,86.9,,,,
2000-08-05,,,,,,,,,,,,22.75,82.7,,,,
2000-08-06,,,,,,,,,,,,11.75,60.0,,,,
2000-08-07,,27.5,,,0.95,,,,31.0,,,25.5,80.0,6.48,,,
2000-08-08,,,,,,,,,,,,18.75,67.0,6.59,,,
2000-08-09,,,,,,,,,,,,24.0,64.2,6.48,,,
2000-08-10,,,,,,,,,,,,18.25,70.0,6.5,,,
2000-08-11,,,,,,,,,,,,13.5,63.4,6.55,,,
2000-08-12,,,,,,,,,,,,13.75,72.4,,,,
2000-08-13,,,,,,,,,,,,11.75,60.3,,,,
2000-08-14,,27.7,,,,,,,,,,19.75,45.3,6.53,,,
2000-08-15,,,0.1815,,,,,,,,,27.25,66.5,6.63,,,
2000-08-16,,,,,,,,,,,,29.375,68.8,6.53,,,
2000-08-17,,,,,,,,,,,,29.25,71.8,6.54,,,
2000-08-18,,,,,,,,,,,,16.5,79.3,6.56,,,
2000-08-19,,,,,,,,,,,,10.75,65.8,,,,
2000-08-20,,,,,,,,,,,,21.75,58.0,,,,
2000-08-21,,23.35,0.17,,,,,,,,,12.75,67.5,6.59,,,
2000-08-22,,,,,,,,,,,,17.25,68.0,6.59,,,
2000-08-23,,,,,,,,,,,,18.5,64.0,6.54,,,
2000-08-24,,,,,,,,,,,,19.75,68.0,6.53,,,
2000-08-25,,,,,,,,,,,,17.25,68.0,6.37,,,
2000-08-26,,,,,,,,,,,,19.5,61.5,,,,
2000-08-27,,,,,,,,,,,,20.0,61.5,,,,
2000-08-28,,27.1,,,,,,,,,,13.0,66.7,6.38,,,
2000-08-29,,,0.1175,,,,,,,,,16.75,68.2,6.49,,,
2000-08-30,,,,,,,,,,,,15.5,66.8,6.5,,,
2000-08-31,,,,,,,,,,,,15.0,66.5,6.44,,,
2000-09-01,,,,,,,,,,,,,79.2,,,,
2000-09-02,,,,,,,,,,,,27.75,75.7,,,,
2000-09-03,,,,,,,,,,,,16.75,60.4,,,,
2000-09-04,,25.0,,,1.315,,,,29.8,,,12.0,60.4,6.56,,,
2000-09-05,,,0.09,,,,,,,,,13.0,64.2,6.48,,,
2000-09-06,,,,,,,,,,,,8.25,68.1,6.47,,,
2000-09-07,,,,,,,,,,,,16.25,67.9,,,,
2000-09-08,,,,,,,,,,,,14.5,64.2,,,,
2000-09-09,,,,,,,,,,,,16.25,64.7,,,,
2000-09-10,,,,,,,,,,,,14.5,60.7,,,,
2000-09-11,,24.55,,,,,,,,,,20.75,63.6,6.52,,,
2000-09-12,,,0.0715,,,,,,,,,20.25,69.3,6.57,,,
2000-09-13,,,,,,,,,,,,28.25,67.0,6.58,,,
2000-09-14,,,,,,,,,,,,19.5,50.1,6.61,,,
2000-09-15,,,,,,,,,,,,15.5,77.6,6.59,,,
2000-09-16,,,,,,,,,,,,8.5,68.0,,,,
2000-09-17,,,,,,,,,,,,10.5,64.2,,,,
2000-09-18,,24.55,,,,,,,,,,29.0,41.4,6.85,,,
2000-09-19,,,0.0655,,,,,,,,,29.25,56.6,7.05,,,
2000-09-20,,,,,,,,,,,,18.75,75.9,7.35,,,
2000-09-21,,,,,,,,,,,,17.5,58.4,7.16,,,
2000-09-22,,,,,,,,,,,,16.5,74.5,6.39,,,
2000-09-23,,,,,,,,,,,,21.5,68.0,,,,
2000-09-24,,,,,,,,,,,,24.75,65.3,,,,
2000-09-25,,26.8,,,,,,,,,,20.0,63.6,6.61,,,
2000-09-26,,,0.22,,,,,,,,,13.5,63.4,6.83,,,
2000-09-27,,,,,,,,,,,,12.5,60.3,6.2,,,
2000-09-28,,,,,,,,,,,,15.0,64.1,,,,
2000-09-29,,,,,,,,,,,,21.25,64.2,6.91,,,
2000-09-30,,,,,,,,,,,,12.0,64.2,,,,
2000-10-01,,,,,,,,,,,,15.75,68.0,,,,
2000-10-02,,28.65,,,1.0,,,,32.55,,0.775,15.5,66.7,6.57,,,
2000-10-03,,,0.08,,,,,,,,,14.0,66.7,6.78,,,
2000-10-04,,,,,,,,,,,,22.75,66.8,6.57,,,
2000-10-05,,,,,,,,,,,,14.75,63.7,6.52,,,
2000-10-06,,,,,,,,,,,,11.5,65.3,6.65,,,
2000-10-07,,,,,,,,,,,,17.5,64.1,,,,
2000-10-08,,,,,,,,,,,,18.25,64.1,,,,
2000-10-09,,23.3,,,,,,,,,,30.25,71.5,,,,
2000-10-10,,,0.0855,,,,,,,,,17.0,68.0,6.5,,,
2000-10-11,,,,,,,,,,,,17.25,67.8,6.61,,,
2000-10-12,,,,,,,,,,,,22.0,67.9,6.61,,,
2000-10-13,,,,,,,,,,,,24.5,56.6,6.48,,,
2000-10-14,,,,,,,,,,,,15.5,66.0,,,,
2000-10-15,,,,,,,,,,,,16.75,61.0,,,,
2000-10-16,,25.62,,,,,,,,,,19.75,62.3,6.46,,,
2000-10-17,,,0.08,,,,,,,,,,63.0,6.55,,,
2000-10-18,,,,,,,,,,,,17.75,69.1,6.55,,,
2000-10-19,,,,,,,,,,,,,67.7,6.52,,,
2000-10-20,,,,,,,,,,,,11.5,62.4,6.44,,,
2000-10-21,,,,,,,,,,,,12.5,60.3,,,,
2000-10-22,,,,,,,,,,,,18.5,60.4,,,,
2000-10-23,,28.35,,,,,,,,,,12.25,64.1,6.44,,,
2000-10-24,,,0.09,,,,,,,,,9.75,69.0,,,,
2000-10-25,,,,,,,,,,,,29.75,72.7,6.53,,,
2000-10-26,,,,,,,,,,,,,231.0,,,,
2000-10-27,,,,,,,,,,,,,87.1,,,,
2000-10-28,,,,,,,,,,,,,147.0,,,,
2000-10-29,,,,,,,,,,,,,113.8,,,,
2000-10-30,,,,,,,,,,,,,89.7,6.56,,,
2000-10-31,,,0.175,,,,,,,,,10.5,68.0,6.53,,,
2000-11-01,,,,,,,,,,,,19.25,70.2,,,,
2000-11-02,,,,,,,,,,,,12.0,68.0,6.44,,,
2000-11-03,,,,,,,,,,,,13.0,64.2,,,,
2000-11-04,,,,,,,,,,,,11.25,65.8,,,,
2000-11-05,,,,,,,,,,,,21.25,64.2,,,,
2000-11-06,,28.4,,,1.385,,,,32.85,,,14.75,67.9,6.56,,,
2000-11-07,,,0.07,,,,,,,,,12.5,61.2,7.12,,,
2000-11-08,,,,,,,,,,,,12.0,66.0,6.81,,,
2000-11-09,,,,,,,,,,,,14.5,66.8,6.57,,,
2000-11-10,,,,,,,,,,,,10.0,66.8,6.53,,,
2000-11-11,,,,,,,,,,,,11.75,65.1,,,,
2000-11-12,,,,,,,,,,,,11.25,64.0,,,,
2000-11-13,,,,,,,,,,,,,75.7,,,,
2000-11-14,,,0.08800000000000001,,,,,,,,,15.75,67.9,6.55,,,
2000-11-15,,,,,,,,,,,,15.0,67.9,6.54,,,
2000-11-16,,,,,,,,,,,,16.0,83.2,6.48,,,
2000-11-17,,,,,,,,,,,,14.75,67.9,6.69,,,
2000-11-18,,,,,,,,,,,,17.5,67.9,,,,
2000-11-19,,,,,,,,,,,,14.0,65.0,,,,
2000-11-20,,28.15,,,,,,,,,,12.75,65.8,6.6,,,
2000-11-21,,,,,,,,,,,,,97.4,6.61,,,
2000-11-22,,,,,,,,,,,,15.5,86.0,6.59,,,
2000-11-23,,,,,,,,,,,,17.75,68.9,6.49,,,
2000-11-24,,,,,,,,,,,,12.25,69.2,6.61,,,
2000-11-25,,,,,,,,,,,,15.25,64.1,,,,
2000-11-26,,,,,,,,,,,,15.75,64.1,,,,
2000-11-27,,29.15,,,,,,,,,,10.0,60.4,6.52,,,
2000-11-28,,,0.09,,,,,,,,,12.5,66.1,6.61,,,
2000-11-29,,,,,,,,,,,,,123.5,6.44,,,
2000-11-30,,,,,,,,,,,,14.0,72.8,6.58,,,
2000-12-01,,,,,,,,,,,,11.0,67.1,6.64,,,
2000-12-02,,,,,,,,,,,,9.5,66.9,,,,
2000-12-03,,,,,,,,,,,,17.5,61.8,,,,
2000-12-04,,26.85,,,0.86,,,,33.7,,,15.75,63.2,6.54,,,
2000-12-05,,,0.063,,,,,,,,,16.5,45.2,6.57,,,
2000-12-06,,,,,,,,,,,,18.75,68.1,6.63,,,
2000-12-07,,,,,,,,,,,,17.0,64.3,6.61,,,
2000-12-08,,,,,,,,,,,,12.5,83.2,6.59,,,
2000-12-09,,,,,,,,,,,,17.25,63.2,,,,
2000-12-10,,,,,,,,,,,,7.75,60.4,,,,
2000-12-11,,,,,,,,,,,,,86.9,6.65,,,
2000-12-12,,,,,,,,,,,,,83.8,6.64,,,
2000-12-13,,,,,,,,,,,,,81.6,6.53,,,
2000-12-14,,,,,,,,,,,,,140.0,,,,
2000-12-15,,,,,,,,,,,,,90.1,6.55,,,
2000-12-16,,,,,,,,,,,,13.75,68.4,,,,
2000-12-17,,,,,,,,,,,,15.0,64.2,,,,
2000-12-18,,26.3,,,,,,,,,,15.25,49.1,6.6,,,
2000-12-19,,,0.05,,,,,,,,,20.0,64.2,6.59,,,
2000-12-20,,,,,,,,,,,,,72.0,6.58,,,
2000-12-21,,,,,,,,,,,,27.75,68.1,6.58,,,
2000-12-22,,,,,,,,,,,,18.5,64.2,6.58,,,
2000-12-23,,,,,,,,,,,,13.5,67.5,,,,
2000-12-24,,,,,,,,,,,,10.0,55.3,,,,
2000-12-25,,24.65,,,,,,,,,,13.75,51.6,6.54,,,
2000-12-26,,,0.1275,,,,,,,,,11.25,64.3,6.58,,,
2000-12-27,,,,,,,,,,,,18.0,66.4,6.57,,,
2000-12-28,,,,,,,,,,,,18.0,59.4,6.53,,,
2000-12-29,,,,,,,,,,,,8.75,59.0,6.52,,,
2000-12-30,,,,,,,,,,,,9.25,64.1,,,,
2000-12-31,,,,,,,,,,,,11.75,56.5,,,,
2001-01-01,,22.6,,,0.83,,,,27.35,,0.43,25.0,61.6,6.48,,,
2001-01-02,,,0.25,,,,,,,,,14.75,63.0,6.5,,,
2001-01-03,,,,,,,,,,,,10.0,62.3,,,,
2001-01-04,,,,,,,,,,,,13.25,63.5,6.6,,,
2001-01-05,,,,,,,,,,,,12.0,64.1,6.5,,,
2001-01-06,,,,,,,,,,,,13.75,59.5,,,,
2001-01-07,,,,,,,,,,,,23.5,62.0,,,,
2001-01-08,,,,,,,,,,,,,152.4,6.68,,,
2001-01-09,,,0.275,,,,,,,,,20.25,75.7,6.59,,,
2001-01-10,,,,,,,,,,,,,175.6,6.6,,,
2001-01-11,,,,,,,,,,,,,214.3,,,,
2001-01-12,,,,,,,,,,,,,118.8,,,,
2001-01-13,,,,,,,,,,,,9.25,72.0,,,,
2001-01-14,,,,,,,,,,,,9.0,62.9,,,,
2001-01-15,,24.65,,,,,,,,,,19.0,67.1,,,,
2001-01-16,,,0.225,,,,,,,,,11.5,64.8,6.47,,,
2001-01-17,,,,,,,,,,,,19.5,64.3,6.59,,,
2001-01-18,,,,,,,,,,,,25.5,56.3,6.65,,,
2001-01-19,,,,,,,,,,,,19.0,77.7,6.6,,,
2001-01-20,,,,,,,,,,,,15.0,87.0,,,,
2001-01-21,,,,,,,,,,,,12.25,64.2,,,,
2001-01-22,,27.45,,,,,,,,,,10.75,64.2,6.6,,,
2001-01-23,,,,,,,,,,,,,118.0,6.6,,,
2001-01-24,,,,,,,,,,,,,90.9,6.6,,,
2001-01-25,,,,,,,,,,,,,148.9,,,,
2001-01-26,,,,,,,,,,,,,136.9,,,,
2001-01-27,,,,,,,,,,,,9.0,67.3,,,,
2001-01-28,,,,,,,,,,,,14.0,68.0,,,,
2001-01-29,,,,,,,,,,,,,93.9,6.6,,,
2001-01-30,,,0.0755,,,,,,,,,9.5,65.5,6.7,,,
2001-01-31,,,,,,,,,,,,12.75,76.4,,,,
2001-02-01,,,,,,,,,,,,9.25,64.2,6.2,,,
2001-02-02,,,,,,,,,,,,9.0,72.6,,,,
2001-02-03,,,,,,,,,,,,7.5,64.1,,,,
2001-02-04,,,,,,,,,,,,12.0,68.1,,,,
2001-02-05,,27.6,,,1.16,,,,32.25,,,13.0,64.1,,,,
2001-02-06,,,0.0855,,,,,,,,,17.5,68.0,,,,
2001-02-07,,,,,,,,,,,,14.75,67.9,,,,
2001-02-08,,,,,,,,,,,,15.0,68.1,6.7,,,
2001-02-09,,,,,,,,,,,,,236.0,,,,
2001-02-10,,,,,,,,,,,,,200.0,,,,
2001-02-11,,,,,,,,,,,,,202.0,,,,
2001-02-12,,,,,,,,,,,,,219.0,6.73,,,
2001-02-13,,,0.18,,,,,,,,,19.5,83.2,6.7,,,
2001-02-14,,,,,,,,,,,,,71.9,6.7,,,
2001-02-15,,,,,,,,,,,,10.25,65.3,6.7,,,
2001-02-16,,,,,,,,,,,,3.25,71.0,7.2,,,
2001-02-17,,,,,,,,,,,,,132.4,,,,
2001-02-18,,,,,,,,,,,,,163.8,,,,
2001-02-19,,,,,,,,,,,,,194.3,,,,
2001-02-20,,,,,,,,,,,,,168.5,6.6,,,
2001-02-21,,,,,,,,,,,,,113.3,6.6,,,
2001-02-22,,,,,,,,,,,,,146.1,7.01,,,
2001-02-23,,,,,,,,,,,,,161.5,,,,
2001-02-24,,,,,,,,,,,,,229.5,,,,
2001-02-25,,,,,,,,,,,,,160.0,,,,
2001-02-26,,20.05,,,,,,,,,,18.25,84.8,6.7,,,
2001-02-27,,,0.1945,,,,,,,,,,81.5,6.7,,,
2001-02-28,,,,,,,,,,,,12.5,60.5,,,,
2001-03-01,,,,,,,,,,,,,94.5,6.64,,,
2001-03-02,,,,,,,,,,,,,106.1,6.57,,,
2001-03-03,,,,,,,,,,,,,111.5,,,,
2001-03-04,,,,,,,,,,,,,196.4,,,,
2001-03-05,,,,,,,,,,,,,129.2,,,,
