Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2003-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2003-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-02-29,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2004-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2005-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2006-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2007-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-02-29,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2008-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2009-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2010-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-02-28,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-07-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-08-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-09-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-10-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-11-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2011-12-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-01-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-02-29,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-03-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-04-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-05-31,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-06-30,,0.58,,21.29,3.61,,,,,,,,2.1,,,,
2012-07-12,3.1,0.12,0.016,23.0,,0.29,23.306,3.5,0.21,23.226,3.6,2.0,1.611,6.94,2.64,24.0,
2012-08-09,3.8,0.34,0.013,24.0,,0.32,24.333,3.8,1.0,25.013,4.0,4.0,1.181,7.015,2.05,24.0,
2012-09-13,3.7,0.088,0.009,23.0,,0.53,23.539,3.8,0.76,23.769,4.0,2.0,1.253,6.945,2.21,23.0,
2012-10-04,3.0,0.099,0.014,20.0,,0.48,20.494,4.0,0.43,20.444,3.9,1.0,1.232,7.36,2.24,23.0,
2012-11-08,3.8,0.04,0.033,23.0,,0.29,23.323,3.9,0.48,23.513,4.5,3.0,1.247,7.405,2.08,20.0,
2012-12-03,1.5,2.9,0.015,12.0,,3.8,15.815,1.4,4.3,16.315,1.6,6.0,4.378,7.45,8.55,19.0,
2012-12-06,0.73,0.11,0.012,24.0,,0.18,24.192,1.8,0.66,24.672,2.0,12.0,1.644,7.27,2.89,19.0,
2013-01-10,3.7,0.19,0.009,27.0,,0.3,27.309,3.1,1.1,28.109,3.1,14.0,1.367,7.205,2.35,15.0,
2013-02-07,3.7,0.51,0.004,30.0,,0.52,30.524,4.1,0.87,30.874,3.9,3.0,1.194,7.15,2.21,15.0,
2013-03-06,3.7,0.19,0.009,28.0,,0.23,28.239,3.9,0.2,28.209,4.1,4.0,1.224,7.065,2.549,15.0,
2013-04-11,4.0,0.2,0.011,29.0,,0.088,29.099,3.8,0.2,29.211,4.0,3.3,1.165,7.085,2.33,20.0,
2013-04-26,3.8,0.44,0.027,34.0,,0.43,34.457,4.0,0.107,34.134,4.4,3.5,1.08,7.23,2.32,17.0,
2013-05-09,2.8,0.32,0.016,24.0,,1.0,25.016,2.5,1.5,25.516,2.6,5.0,1.159,7.07,2.39,23.0,
2013-06-06,4.0,0.55,0.019,19.0,,0.48,19.499,4.0,1.9,20.919,4.2,3.0,1.116,7.39,2.42,19.0,
2013-07-11,3.7,0.32,0.039,22.0,,0.07,22.109,4.1,1.4,23.439,4.6,2.0,1.075,7.28,3.08,20.0,
2013-08-08,4.2,0.24,0.026,29.0,,0.22,29.246,4.2,0.13,29.156,5.7,2.0,1.105,7.05,1.85,21.0,
2013-09-13,3.4,0.11,0.009,22.0,,0.26,22.269,3.8,0.07,22.079,3.8,2.0,1.224,7.24,2.13,22.0,
2013-10-03,3.5,0.15,0.026,31.0,,0.13,31.156,3.9,0.26,31.286,4.1,2.0,1.2,6.95,2.13,22.0,
2013-11-07,3.9,0.14,0.024,25.0,,0.44,25.464,4.3,0.4,25.424,4.4,2.0,1.19,7.17,2.29,19.0,
2013-11-20,3.8,0.16,0.015,24.0,,0.22,24.235,4.1,0.66,24.675,4.3,2.0,1.51,7.17,2.68,20.0,
2013-12-07,3.5,0.36,0.088,30.0,,0.088,30.176,3.9,0.44,30.528,4.2,26.0,1.3,6.96,2.31,15.0,
2014-01-09,3.2,0.38,0.11,32.0,,0.088,32.198,3.3,0.13,32.24,3.9,16.0,1.08,6.97,1.85,17.0,
2014-01-30,3.4,0.13,0.017,34.0,,0.088,34.105,3.7,0.07,34.087,4.4,9.0,1.05,7.12,1.86,18.0,
2014-02-06,2.9,0.16,0.013,31.0,,0.13,31.143,2.9,0.18,31.193,3.3,4.4,1.509,7.22,2.86,15.0,
2014-03-05,2.0,0.066,0.024,24.0,,0.17,24.194,2.2,0.07,24.094,2.2,5.7,1.34,7.43,2.3,18.0,
2014-04-03,1.4,0.11,0.013,24.0,,0.07,24.083,1.4,0.26,24.273,1.5,2.0,1.47,7.32,2.31,17.0,
2014-05-08,2.9,0.099,0.013,28.0,,0.087,28.1,2.7,0.4,28.413,3.0,2.0,1.29,7.22,2.54,19.0,
2014-06-05,3.3,0.099,0.026,32.0,,0.07,32.096,3.3,0.44,32.466,3.4,2.0,1.22,7.09,2.17,20.0,
2014-07-09,3.5,0.203333333,,21.0,,,,,,21.07,,,1.196,,,,
2014-08-07,4.8,0.086666667,,20.0,,,,,0.07,20.07,5.2,,1.174,,,,
2014-09-11,3.4,0.12,,20.0,,,,,0.07,20.07,,,1.198,,,,
2014-10-09,3.0,0.103333333,,24.0,,,,,0.75,24.75,3.0,,1.11,,,,
2014-11-06,3.9,0.143333333,,25.0,,,,,0.22,25.22,3.4,,1.154,,,,
2014-12-04,0.9,0.653333333,,23.0,,,,,1.1,24.1,2.0,,1.972,,,,
2015-01-08,3.0,0.153333333,,28.0,,,,,0.22,28.22,3.2,,1.207,,,,
2015-02-05,3.2,0.112333333,,27.0,,,,,0.57,27.57,3.5,,1.283,,,,
2015-03-05,,0.226666667,,29.0,,,,,0.62,29.62,,,1.284,,,,
