Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1996-03-31,11360.3514667,0.04225454,0.4351462,0.04638755
1996-04-01,10382.0254687,,,
1996-04-02,13988.4698712,,,
1996-04-03,14335.2867145,,,
1996-04-04,13883.4857678,,,
1996-04-05,12843.479136,,,
1996-04-06,10756.4400892,,,
1996-04-07,8266.02506427,,,
1996-04-08,7803.58363557,,,
1996-04-09,8659.69097768,,,
1996-04-10,8153.39803867,,,
1996-04-11,7304.16572104,,,
1996-04-12,5880.02661524,,,
1996-04-13,3832.49984857,,,
1996-04-14,2931.68045811,,,
1996-04-15,10172.5906838,,,
1996-04-16,11493.9057904,,,
1996-04-17,12399.9014361,,,
1996-04-18,13787.0438383,,,
1996-04-19,14150.997954,,,
1996-04-20,14386.6323814,,,
1996-04-21,14162.9513986,,,
1996-04-22,13565.5807449,,,
1996-04-23,12542.9013561,,,
1996-04-24,11704.0042261,,,
1996-04-25,11002.1981782,,,
1996-04-26,10474.3403437,,,
1996-04-27,10499.3160539,,,
1996-04-28,10139.4961855,,,
1996-04-29,10250.934328,,,
1996-04-30,9922.20578173,0.04073661,0.2830031,0.03799216
1996-05-01,9848.4512705,,,
1996-05-02,9775.26623204,,,
1996-05-03,9252.11542152,,,
1996-05-04,9277.92580168,,,
1996-05-05,9716.60120914,,,
1996-05-06,9499.7073631,,,
1996-05-07,8828.19447977,,,
1996-05-08,8459.83212923,,,
1996-05-09,8412.3963672,,,
1996-05-10,8258.01729524,,,
1996-05-11,8208.73499142,,,
1996-05-12,8083.29282627,,,
1996-05-13,8191.58483634,,,
1996-05-14,8011.62599886,,,
1996-05-15,8564.46196677,,,
1996-05-16,19073.9063037,,,
1996-05-17,23704.1212957,,,
1996-05-18,24692.5844657,,,
1996-05-19,25978.5913409,,,
1996-05-20,26090.2091939,,,
1996-05-21,15018.2938198,,,
1996-05-22,13329.0866438,,,
1996-05-23,13120.5778456,,,
1996-05-24,12923.3703849,,,
1996-05-25,10654.4286567,,,
1996-05-26,9669.65510949,,,
1996-05-27,8439.79046599,,,
1996-05-28,6842.35105368,,,
1996-05-29,5323.47668938,,,
1996-05-30,3574.41145399,,,
1996-05-31,1586.39273176,0.02798,0.35846098,0.04241668
1996-06-01,455.617526986,,,
1996-06-02,0.0,,,
1996-06-03,0.0,,,
1996-06-04,0.0,,,
1996-06-05,0.0,,,
1996-06-06,0.0,,,
1996-06-07,0.0,,,
1996-06-08,0.0,,,
1996-06-09,0.0,,,
1996-06-10,0.0,,,
1996-06-11,2421.94067906,,,
1996-06-12,6317.06600864,,,
1996-06-13,2082.00856747,,,
1996-06-14,82.3769024172,,,
1996-06-15,0.0,,,
1996-06-16,0.0,,,
1996-06-17,0.0,,,
1996-06-18,0.0,,,
1996-06-19,1067.48929896,,,
1996-06-20,0.0,,,
1996-06-21,0.0,,,
1996-06-22,0.0,,,
1996-06-23,0.0,,,
1996-06-24,0.0,,,
1996-06-25,109.781749491,,,
1996-06-26,1286.25550188,,,
1996-06-27,0.0,,,
1996-06-28,427.995929309,,,
1996-06-29,1494.34222105,,,
1996-06-30,497.252145156,0.03196864,0.19082936,0.039467
1996-07-01,1048.88207281,,,
1996-07-02,361.936531126,,,
1996-07-03,685.483631298,,,
1996-07-04,2881.66287164,,,
1996-07-05,0.0,,,
1996-07-06,0.0,,,
1996-07-07,0.0,,,
1996-07-08,0.0,,,
1996-07-09,0.0,,,
1996-07-10,0.0,,,
1996-07-11,0.0,,,
1996-07-12,0.0,,,
1996-07-13,0.0,,,
1996-07-14,0.0,,,
1996-07-15,0.0,,,
1996-07-16,0.0,,,
1996-07-17,0.0,,,
1996-07-18,0.0,,,
1996-07-19,0.0,,,
1996-07-20,0.0,,,
1996-07-21,0.0,,,
1996-07-22,0.0,,,
1996-07-23,0.0,,,
1996-07-24,0.0,,,
1996-07-25,0.0,,,
1996-07-26,0.0,,,
1996-07-27,0.0,,,
1996-07-28,0.0,,,
1996-07-29,0.0,,,
1996-07-30,0.0,,,
1996-07-31,0.0,0.03203286,0.1540195,0.03799216
1996-08-01,0.0,,,
1996-08-02,0.0,,,
1996-08-03,0.0,,,
1996-08-04,0.0,,,
1996-08-05,0.0,,,
1996-08-06,0.0,,,
1996-08-07,0.0,,,
1996-08-08,0.0,,,
1996-08-09,0.0,,,
1996-08-10,0.0,,,
1996-08-11,509.244929543,,,
1996-08-12,0.0,,,
1996-08-13,0.0,,,
1996-08-14,0.0,,,
1996-08-15,0.0,,,
1996-08-16,0.0,,,
1996-08-17,0.0,,,
1996-08-18,0.0,,,
1996-08-19,0.0,,,
1996-08-20,0.0,,,
1996-08-21,0.0,,,
1996-08-22,0.0,,,
1996-08-23,0.0,,,
1996-08-24,0.0,,,
1996-08-25,0.0,,,
1996-08-26,0.0,,,
1996-08-27,0.0,,,
1996-08-28,0.0,,,
1996-08-29,0.0,,,
1996-08-30,0.0,,,
1996-08-31,0.0,0.02481493,0.1027543,0.04405233
1996-09-01,0.0,,,
1996-09-02,0.0,,,
1996-09-03,0.0,,,
1996-09-04,0.0,,,
1996-09-05,0.0,,,
1996-09-06,0.0,,,
1996-09-07,0.0,,,
1996-09-08,0.0,,,
1996-09-09,0.0,,,
1996-09-10,2964.1870229,,,
1996-09-11,637.070524243,,,
1996-09-12,2250.77742296,,,
1996-09-13,0.0,,,
1996-09-14,0.0,,,
1996-09-15,0.0,,,
1996-09-16,0.0,,,
1996-09-17,0.0,,,
1996-09-18,0.0,,,
1996-09-19,0.0,,,
1996-09-20,0.0,,,
1996-09-21,0.0,,,
1996-09-22,0.0,,,
1996-09-23,0.0,,,
1996-09-24,0.0,,,
1996-09-25,0.0,,,
1996-09-26,0.0,,,
1996-09-27,0.0,,,
1996-09-28,0.0,,,
1996-09-29,0.0,,,
1996-09-30,0.0,0.04716308,0.1746494,0.05113369
1996-10-01,0.0,,,
1996-10-02,0.0,,,
1996-10-03,0.0,,,
1996-10-04,0.0,,,
1996-10-05,0.0,,,
1996-10-06,0.0,,,
1996-10-07,0.0,,,
1996-10-08,0.0,,,
1996-10-09,0.0,,,
1996-10-10,0.0,,,
1996-10-11,0.0,,,
1996-10-12,0.0,,,
1996-10-13,0.0,,,
1996-10-14,0.0,,,
1996-10-15,0.0,,,
1996-10-16,0.0,,,
1996-10-17,0.0,,,
1996-10-18,0.0,,,
1996-10-19,0.0,,,
1996-10-20,0.0,,,
1996-10-21,0.0,,,
1996-10-22,0.0,,,
1996-10-23,0.0,,,
1996-10-24,0.0,,,
1996-10-25,0.0,,,
1996-10-26,0.0,,,
1996-10-27,0.0,,,
1996-10-28,0.0,,,
1996-10-29,0.0,,,
1996-10-30,3324.0,,,
1996-10-31,4282.07258122,0.05029604,0.239036,0.05043412
1996-11-01,4713.07059063,,,
1996-11-02,3416.06640025,,,
1996-11-03,3450.51242541,,,
1996-11-04,0.0,,,
1996-11-05,0.0,,,
1996-11-06,0.0,,,
1996-11-07,0.0,,,
1996-11-08,0.0,,,
1996-11-09,0.0,,,
1996-11-10,0.0,,,
1996-11-11,0.0,,,
1996-11-12,0.0,,,
1996-11-13,0.0,,,
1996-11-14,0.0,,,
1996-11-15,0.0,,,
1996-11-16,0.0,,,
1996-11-17,547.803012192,,,
1996-11-18,4897.05534709,,,
1996-11-19,5775.54915379,,,
1996-11-20,3419.95992587,,,
1996-11-21,575.733680535,,,
1996-11-22,737.135428793,,,
1996-11-23,0.0,,,
1996-11-24,0.0,,,
1996-11-25,0.0,,,
1996-11-26,0.0,,,
1996-11-27,0.0,,,
1996-11-28,0.0,,,
1996-11-29,0.0,,,
1996-11-30,0.0,0.09463836,0.24991054,0.0480232
1996-12-01,0.0,,,
1996-12-02,0.0,,,
1996-12-03,0.0,,,
1996-12-04,0.0,,,
1996-12-05,3272.06733095,,,
1996-12-06,6055.23549762,,,
1996-12-07,6128.56840577,,,
1996-12-08,6232.76889202,,,
1996-12-09,6500.89153526,,,
1996-12-10,12300.0883519,,,
1996-12-11,19623.7606999,,,
1996-12-12,25742.6682825,,,
1996-12-13,28981.845358,,,
1996-12-14,29459.9349276,,,
1996-12-15,24853.1662801,,,
1996-12-16,21858.1000721,,,
1996-12-17,24694.7418028,,,
1996-12-18,24346.1977485,,,
1996-12-19,22877.5033665,,,
1996-12-20,22300.7217323,,,
1996-12-21,28859.6168301,,,
1996-12-22,36410.8228006,,,
1996-12-23,45006.2564178,,,
1996-12-24,46058.4464424,,,
1996-12-25,45356.3575583,,,
1996-12-26,44936.4680929,,,
1996-12-27,44364.4265139,,,
1996-12-28,37540.6295785,,,
1996-12-29,38033.5383539,,,
1996-12-30,44264.7259219,,,
1996-12-31,51043.5612992,0.08821112,0.4494759,0.04413744
1997-01-01,65218.0177059,,,
1997-01-02,97456.1421803,,,
1997-01-03,70990.5057894,,,
1997-01-04,80256.0221503,,,
1997-01-05,86810.7603101,,,
1997-01-06,75655.4506863,,,
1997-01-07,67777.6913014,,,
1997-01-08,45204.5919113,,,
1997-01-09,37820.0852892,,,
1997-01-10,42303.9196119,,,
1997-01-11,40642.7238048,,,
1997-01-12,36751.7471483,,,
1997-01-13,40123.624055,,,
1997-01-14,43732.0766808,,,
1997-01-15,42975.2000413,,,
1997-01-16,44438.9487744,,,
1997-01-17,44923.170518,,,
1997-01-18,44376.4764268,,,
1997-01-19,44701.720901,,,
1997-01-20,45003.9663426,,,
1997-01-21,46398.2083301,,,
1997-01-22,51968.0918127,,,
1997-01-23,70516.8101315,,,
1997-01-24,68810.6722949,,,
1997-01-25,70008.8399225,,,
1997-01-26,77745.357274,,,
1997-01-27,75680.7711749,,,
1997-01-28,68838.9079282,,,
1997-01-29,69925.1514828,,,
1997-01-30,66103.5054925,,,
1997-01-31,63794.3502181,0.12853192,0.65535668,0.10408717
1997-02-01,58460.2748669,,,
1997-02-02,55759.7738143,,,
1997-02-03,55809.4608017,,,
1997-02-04,55354.5384427,,,
1997-02-05,56060.5438221,,,
1997-02-06,57062.580722,,,
1997-02-07,58250.7107747,,,
1997-02-08,57787.4494498,,,
1997-02-09,55717.3411427,,,
1997-02-10,56834.4348571,,,
1997-02-11,56958.5399572,,,
1997-02-12,54995.190293,,,
1997-02-13,49659.0131999,,,
1997-02-14,46330.017423,,,
1997-02-15,44131.7419673,,,
1997-02-16,42823.8310247,,,
1997-02-17,41862.6637928,,,
1997-02-18,41223.4696496,,,
1997-02-19,41330.5246267,,,
1997-02-20,43251.3863995,,,
1997-02-21,42956.4566523,,,
1997-02-22,47947.469787,,,
1997-02-23,47933.7696581,,,
1997-02-24,45622.5067034,,,
1997-02-25,43961.9524198,,,
1997-02-26,42486.1423925,,,
1997-02-27,39237.4102449,,,
1997-02-28,37728.5695081,0.04541961,0.43825962,0.04872277
1997-03-01,36722.4088278,,,
1997-03-02,38580.0904326,,,
1997-03-03,36589.2382008,,,
1997-03-04,34536.8142159,,,
1997-03-05,32457.5855205,,,
1997-03-06,30058.9788204,,,
1997-03-07,25025.2502864,,,
1997-03-08,21985.4826871,,,
1997-03-09,18961.9221169,,,
1997-03-10,18080.4068089,,,
1997-03-11,15743.0434695,,,
1997-03-12,13098.0787369,,,
1997-03-13,10411.5643349,,,
1997-03-14,8808.92982987,,,
1997-03-15,7204.77888463,,,
1997-03-16,6492.35633377,,,
1997-03-17,6684.45086486,,,
1997-03-18,5520.69546244,,,
1997-03-19,5332.27534162,,,
1997-03-20,5471.15160703,,,
1997-03-21,5093.17410037,,,
1997-03-22,5221.26615053,,,
1997-03-23,3723.91521679,,,
1997-03-24,3981.18762036,,,
1997-03-25,4119.24233983,,,
1997-03-26,4093.35647271,,,
1997-03-27,3593.53567268,,,
1997-03-28,2419.88626653,,,
1997-03-29,1848.02552763,,,
1997-03-30,0.0,,,
1997-03-31,1031.33018455,0.0802025,0.38704772,0.039467
1997-04-01,2389.98293894,,,
1997-04-02,1946.36567164,,,
1997-04-03,1384.034856,,,
1997-04-04,1827.05717229,,,
1997-04-05,8.91357366054,,,
1997-04-06,0.0,,,
1997-04-07,0.0,,,
1997-04-08,0.0,,,
1997-04-09,0.0,,,
1997-04-10,0.0,,,
1997-04-11,0.0,,,
1997-04-12,0.0,,,
1997-04-13,0.0,,,
1997-04-14,0.0,,,
1997-04-15,3988.88457294,,,
1997-04-16,3899.17250096,,,
1997-04-17,4773.08744969,,,
1997-04-18,5329.46824597,,,
1997-04-19,7381.92695811,,,
1997-04-20,7967.14529915,,,
1997-04-21,7965.06708761,,,
1997-04-22,8034.23039002,,,
1997-04-23,8482.92025639,,,
1997-04-24,7348.93561358,,,
1997-04-25,6453.04755719,,,
1997-04-26,6337.44026072,,,
1997-04-27,5952.00668354,,,
1997-04-28,5856.7982743,,,
1997-04-29,5660.19301819,,,
1997-04-30,5577.52185201,0.06222908,0.3903141,0.04257749
1997-05-01,5482.79597155,,,
1997-05-02,5175.02072039,,,
1997-05-03,4974.52044553,,,
1997-05-04,4909.32488479,,,
1997-05-05,5197.60888754,,,
1997-05-06,5303.13319061,,,
1997-05-07,5094.37451425,,,
1997-05-08,4933.09260916,,,
1997-05-09,5127.49900707,,,
1997-05-10,5002.13943868,,,
1997-05-11,5267.60274936,,,
1997-05-12,5206.29893955,,,
1997-05-13,4803.90288612,,,
1997-05-14,5812.65111126,,,
1997-05-15,5324.45221143,,,
1997-05-16,5602.73031776,,,
1997-05-17,7346.00571021,,,
1997-05-18,4689.40338321,,,
1997-05-19,6958.8683274,,,
1997-05-20,6904.98448897,,,
1997-05-21,5195.75582257,,,
1997-05-22,3168.78928692,,,
1997-05-23,4999.39781709,,,
1997-05-24,7408.23150358,,,
1997-05-25,4744.06299462,,,
1997-05-26,3979.95662461,,,
1997-05-27,3168.04530904,,,
1997-05-28,301.281708482,,,
1997-05-29,0.0,,,
1997-05-30,0.0,,,
1997-05-31,1500.75139329,0.04713097,0.67618612,0.05183326
1997-06-01,1286.50863609,,,
1997-06-02,1227.80632213,,,
1997-06-03,1247.67776248,,,
1997-06-04,2031.42568085,,,
1997-06-05,1841.93643253,,,
1997-06-06,1887.53341889,,,
1997-06-07,2945.88036265,,,
1997-06-08,2400.57056619,,,
1997-06-09,1822.60650649,,,
1997-06-10,1380.80019893,,,
1997-06-11,1240.61049758,,,
1997-06-12,0.0,,,
1997-06-13,0.0,,,
1997-06-14,0.0,,,
1997-06-15,0.0,,,
1997-06-16,0.0,,,
1997-06-17,0.0,,,
1997-06-18,0.0,,,
1997-06-19,0.0,,,
1997-06-20,0.0,,,
1997-06-21,0.0,,,
1997-06-22,0.0,,,
1997-06-23,0.0,,,
1997-06-24,0.0,,,
1997-06-25,0.0,,,
1997-06-26,0.0,,,
1997-06-27,0.0,,,
1997-06-28,0.0,,,
1997-06-29,0.0,,,
1997-06-30,0.0,0.05675462,0.43620692,0.06644963
1997-07-01,0.0,,,
1997-07-02,0.0,,,
1997-07-03,0.0,,,
1997-07-04,0.0,,,
1997-07-05,0.0,,,
1997-07-06,0.0,,,
1997-07-07,0.0,,,
1997-07-08,0.0,,,
1997-07-09,0.0,,,
1997-07-10,98.3126191714,,,
1997-07-11,0.0,,,
1997-07-12,31.1789385708,,,
1997-07-13,0.0,,,
1997-07-14,763.393939394,,,
1997-07-15,0.0,,,
1997-07-16,0.0,,,
1997-07-17,0.0,,,
1997-07-18,0.0,,,
1997-07-19,0.0,,,
1997-07-20,0.0,,,
1997-07-21,0.0,,,
1997-07-22,0.0,,,
1997-07-23,0.0,,,
1997-07-24,0.0,,,
1997-07-25,0.0,,,
1997-07-26,0.0,,,
1997-07-27,0.0,,,
1997-07-28,0.0,,,
1997-07-29,0.0,,,
1997-07-30,0.0,,,
1997-07-31,0.0,,,
1997-08-01,0.0,,,
1997-08-02,0.0,,,
1997-08-03,0.0,,,
1997-08-04,0.0,,,
1997-08-05,0.0,,,
1997-08-06,0.0,,,
1997-08-07,0.0,,,
1997-08-08,0.0,,,
1997-08-09,671.65539247,,,
1997-08-10,2388.10064134,,,
1997-08-11,2289.98967507,,,
1997-08-12,2081.00353357,,,
1997-08-13,2120.3485334,,,
1997-08-14,1740.72584811,,,
1997-08-15,284.610750399,,,
1997-08-16,0.0,,,
1997-08-17,0.0,,,
1997-08-18,0.0,,,
1997-08-19,0.0,,,
1997-08-20,0.0,,,
1997-08-21,0.0,,,
1997-08-22,0.0,,,
1997-08-23,0.0,,,
1997-08-24,0.0,,,
1997-08-25,0.0,,,
1997-08-26,0.0,,,
1997-08-27,0.0,,,
1997-08-28,0.0,,,
1997-08-29,0.0,,,
1997-08-30,0.0,,,
1997-08-31,0.0,0.03760365,0.1249955,0.04949804
1997-09-01,0.0,,,
1997-09-02,0.0,,,
1997-09-03,0.0,,,
1997-09-04,0.0,,,
1997-09-05,0.0,,,
1997-09-06,0.0,,,
1997-09-07,0.0,,,
1997-09-08,0.0,,,
1997-09-09,0.0,,,
1997-09-10,0.0,,,
1997-09-11,0.0,,,
1997-09-12,0.0,,,
1997-09-13,0.0,,,
1997-09-14,0.0,,,
1997-09-15,0.0,,,
1997-09-16,0.0,,,
1997-09-17,0.0,,,
1997-09-18,0.0,,,
1997-09-19,0.0,,,
1997-09-20,0.0,,,
1997-09-21,0.0,,,
1997-09-22,0.0,,,
1997-09-23,0.0,,,
1997-09-24,0.0,,,
1997-09-25,0.0,,,
1997-09-26,0.0,,,
1997-09-27,0.0,,,
1997-09-28,0.0,,,
1997-09-29,0.0,,,
1997-09-30,0.0,0.04485369,0.19890646,0.06116473
1997-10-01,0.0,,,
1997-10-02,0.0,,,
1997-10-03,0.0,,,
1997-10-04,0.0,,,
1997-10-05,0.0,,,
1997-10-06,0.0,,,
1997-10-07,0.0,,,
1997-10-08,0.0,,,
1997-10-09,0.0,,,
1997-10-10,0.0,,,
1997-10-11,0.0,,,
1997-10-12,0.0,,,
1997-10-13,0.0,,,
1997-10-14,0.0,,,
1997-10-15,0.0,,,
1997-10-16,0.0,,,
1997-10-17,0.0,,,
1997-10-18,0.0,,,
1997-10-19,0.0,,,
1997-10-20,0.0,,,
1997-10-21,544.560418027,,,
1997-10-22,664.312593703,,,
1997-10-23,311.761722488,,,
1997-10-24,237.191530945,,,
1997-10-25,0.0,,,
1997-10-26,0.0,,,
1997-10-27,258.458114124,,,
1997-10-28,32.1664596273,,,
1997-10-29,41.9729024488,,,
1997-10-30,0.0,,,
1997-10-31,0.0,0.05589894,0.25656356,0.06116473
1997-11-01,0.0,,,
1997-11-02,0.0,,,
1997-11-03,0.0,,,
1997-11-04,0.0,,,
1997-11-05,0.0,,,
1997-11-06,0.0,,,
1997-11-07,0.0,,,
1997-11-08,0.0,,,
1997-11-09,0.0,,,
1997-11-10,1268.07205353,,,
1997-11-11,1224.26581387,,,
1997-11-12,1434.56782768,,,
1997-11-13,4270.84342116,,,
1997-11-14,4679.19277368,,,
1997-11-15,4657.03379069,,,
1997-11-16,3848.18159898,,,
1997-11-17,3672.37977955,,,
1997-11-18,0.0,,,
1997-11-19,0.0,,,
1997-11-20,0.0,,,
1997-11-21,0.0,,,
1997-11-22,0.0,,,
1997-11-23,0.0,,,
1997-11-24,0.0,,,
1997-11-25,0.0,,,
1997-11-26,0.0,,,
1997-11-27,358.36153693,,,
1997-11-28,440.533377505,,,
1997-11-29,0.0,,,
1997-11-30,0.0,0.09878755,0.31033932,0.05276934
1997-12-01,0.0,,,
1997-12-02,0.0,,,
1997-12-03,0.0,,,
1997-12-04,0.0,,,
1997-12-05,0.0,,,
1997-12-06,0.0,,,
1997-12-07,0.0,,,
1997-12-08,858.94126321,,,
1997-12-09,808.517305227,,,
1997-12-10,0.0,,,
1997-12-11,0.0,,,
1997-12-12,0.0,,,
1997-12-13,0.0,,,
1997-12-14,0.0,,,
1997-12-15,0.0,,,
1997-12-16,0.0,,,
1997-12-17,0.0,,,
1997-12-18,0.0,,,
1997-12-19,0.0,,,
1997-12-20,0.0,,,
1997-12-21,0.0,,,
1997-12-22,0.0,,,
1997-12-23,0.0,,,
1997-12-24,0.0,,,
1997-12-25,0.0,,,
1997-12-26,0.0,,,
1997-12-27,0.0,,,
1997-12-28,0.0,,,
1997-12-29,0.0,,,
1997-12-30,0.0,,,
1997-12-31,0.0,0.14682875,0.49170472,0.06116473
1998-01-01,0.0,,,
1998-01-02,0.0,,,
1998-01-03,0.0,,,
1998-01-04,0.0,,,
1998-01-05,0.0,,,
1998-01-06,0.0,,,
1998-01-07,0.0,,,
1998-01-08,0.0,,,
1998-01-09,0.0,,,
1998-01-10,0.0,,,
1998-01-11,0.0,,,
1998-01-12,7887.12296915,,,
1998-01-13,9704.02641643,,,
1998-01-14,19318.0148174,,,
1998-01-15,25138.1606367,,,
1998-01-16,24839.4675853,,,
1998-01-17,23643.4436486,,,
1998-01-18,26977.7818329,,,
1998-01-19,26830.6154596,,,
1998-01-20,23514.9511684,,,
1998-01-21,22861.6387175,,,
1998-01-22,21945.139747,,,
1998-01-23,17991.7402263,,,
1998-01-24,16768.3119726,,,
1998-01-25,16351.111494,,,
1998-01-26,14562.2534243,,,
1998-01-27,13889.3537827,,,
1998-01-28,11983.4170071,,,
1998-01-29,15338.520729,,,
1998-01-30,15732.0692993,,,
1998-01-31,18528.7881312,,0.49464302,0.06808528
1998-02-01,20156.2069595,,,
1998-02-02,24537.3297703,,,
1998-02-03,48623.8593649,,,
1998-02-04,47763.8336299,,,
1998-02-05,51006.6282748,,,
1998-02-06,52260.5682406,,,
1998-02-07,55765.6414519,,,
1998-02-08,56330.3339092,,,
1998-02-09,57148.0016159,,,
1998-02-10,57963.3956953,,,
1998-02-11,57048.6799698,,,
1998-02-12,55594.9930582,,,
1998-02-13,53810.0771521,,,
1998-02-14,57754.6455069,,,
1998-02-15,57052.1681925,,,
1998-02-16,57093.1124449,,,
1998-02-17,54286.247875,,,
1998-02-18,52858.3910096,,,
1998-02-19,52001.4497009,,,
1998-02-20,51073.2509621,,,
1998-02-21,50968.8896754,,,
1998-02-22,53359.689031,,,
1998-02-23,54235.4765159,,,
1998-02-24,51383.034289,,,
1998-02-25,50769.8678038,,,
1998-02-26,48258.6154199,,,
1998-02-27,46672.1436825,,,
1998-02-28,44173.6209744,0.08396483,0.66842548,0.05920746
1998-03-01,43012.6971961,,,
1998-03-02,41833.975336,,,
1998-03-03,40711.6001951,,,
1998-03-04,38435.8752521,,,
1998-03-05,37402.6282675,,,
1998-03-06,37113.1096949,,,
1998-03-07,35842.1295813,,,
1998-03-08,34093.2201055,,,
1998-03-09,33059.2475259,,,
1998-03-10,31241.5740059,,,
1998-03-11,30258.8202253,,,
1998-03-12,28849.0040512,,,
1998-03-13,27830.0477031,,,
1998-03-14,26786.183362,,,
1998-03-15,25864.1341861,,,
1998-03-16,25128.2197066,,,
1998-03-17,24421.165007,,,
1998-03-18,23354.0519126,,,
1998-03-19,22140.7603264,,,
1998-03-20,21999.9521276,,,
1998-03-21,22762.8237539,,,
1998-03-22,23346.2561403,,,
1998-03-23,26669.4140804,,,
1998-03-24,34040.8957622,,,
1998-03-25,39260.8334877,,,
1998-03-26,35688.1987147,,,
1998-03-27,35963.1834599,,,
1998-03-28,33964.3789229,,,
1998-03-29,33125.9971971,,,
1998-03-30,33230.7036596,,,
1998-03-31,35301.1538401,0.05966204,0.5938468,0.08557563
1998-04-01,35509.0987839,,,
1998-04-02,32917.3060739,,,
1998-04-03,35658.1547392,,,
1998-04-04,37034.6368917,,,
1998-04-05,35440.6546909,,,
1998-04-06,35307.2269464,,,
1998-04-07,34375.3454037,,,
1998-04-08,32780.0367569,,,
1998-04-09,33795.4965974,,,
1998-04-10,34296.8882896,,,
1998-04-11,34632.5180214,,,
1998-04-12,34901.6311156,,,
