Date,Month,Year,Flow,NH3,TSS,pH,Temp
10/30/1998,10,1998,7.8,,5,7.1,21.9
10/31/1998,10,1998,8,,,,
11/1/1998,11,1998,8.2,,,,
11/2/1998,11,1998,8,,7.8,7.2,21.9
11/3/1998,11,1998,7.9,,,,
11/4/1998,11,1998,8.1,,,,
11/5/1998,11,1998,8,,4.5,7.2,20.8
11/6/1998,11,1998,8.1,27.7,4,7.2,20.6
11/7/1998,11,1998,14.2,,,,
11/8/1998,11,1998,11.2,,,,
11/9/1998,11,1998,9.6,,,,
11/10/1998,11,1998,9.4,,5.2,7.2,20.1
11/11/1998,11,1998,9.6,,,,
11/12/1998,11,1998,8.9,,8,7.2,19.8
11/13/1998,11,1998,8.6,22.1,9,7.2,20
11/14/1998,11,1998,8.7,,,,
11/15/1998,11,1998,8.7,,,,
11/16/1998,11,1998,8.6,,10.5,7.2,20.3
11/17/1998,11,1998,9.7,,,,
11/18/1998,11,1998,8.8,21.8,14,7.2,19.9
11/19/1998,11,1998,8.6,,,,
11/20/1998,11,1998,8.5,,11,7.1,19.4
11/21/1998,11,1998,9,,,,
11/22/1998,11,1998,9.5,,,,
11/23/1998,11,1998,14.6,,,7.1,20
11/24/1998,11,1998,13.7,14.3,8.5,6.9,17.6
11/25/1998,11,1998,11.2,,3.5,7,18.6
11/26/1998,11,1998,10.7,,,,
11/27/1998,11,1998,10.1,,,,
11/28/1998,11,1998,9.7,,,,
11/29/1998,11,1998,28.9,,17,6.9,17.1
11/30/1998,11,1998,35.7,,31,7,16.5
12/1/1998,12,1998,20.2,,11.5,6.9,16.8
12/2/1998,12,1998,15.3,6.7,45,7.1,17.6
12/3/1998,12,1998,19.1,,,,
12/4/1998,12,1998,14.7,,7.5,7,16.8
12/5/1998,12,1998,16.8,,,,
12/6/1998,12,1998,17.7,,3.5,6.9,16.9
12/7/1998,12,1998,13.9,,18.5,7.1,16.6
12/8/1998,12,1998,12.6,,,,
12/9/1998,12,1998,12.2,14.3,10.5,7.1,16.9
12/10/1998,12,1998,11.6,,,,
12/11/1998,12,1998,10.9,,10,7.1,17.6
12/12/1998,12,1998,10.5,,,,
12/13/1998,12,1998,11,,,,
12/14/1998,12,1998,10.6,,6.2,7.2,17.7
12/15/1998,12,1998,10.3,,,,
12/16/1998,12,1998,10,23,7,7.2,18.6
12/17/1998,12,1998,9.8,,,,
12/18/1998,12,1998,9.9,,7.5,7.2,18
12/19/1998,12,1998,9.9,,,,
12/20/1998,12,1998,9.8,,,,
12/21/1998,12,1998,9.4,,7.5,7.3,16.2
12/22/1998,12,1998,9.3,,,,
12/23/1998,12,1998,9.3,24.6,9,7.3,16.4
12/24/1998,12,1998,9.5,,7.5,7.3,15.6
12/25/1998,12,1998,8.7,,,,
12/26/1998,12,1998,9.1,,,,
12/27/1998,12,1998,9,,,,
12/28/1998,12,1998,9.1,,9,7.2,16.7
12/29/1998,12,1998,9.1,,,,
12/30/1998,12,1998,9.1,27.2,12,7.3,16.5
12/31/1998,12,1998,9.2,,13,7.3,17.4
1/1/1999,1,1999,8.6,,,,
1/2/1999,1,1999,8.9,,,,
1/3/1999,1,1999,9.2,,,,
1/4/1999,1,1999,9.1,,11.8,7.3,16
1/5/1999,1,1999,8.5,,,,
1/6/1999,1,1999,8.9,27.7,12,7.3,16.6
1/7/1999,1,1999,8.8,,,,
1/8/1999,1,1999,8.7,,6,7.3,16.9
1/9/1999,1,1999,8.8,,,,
1/10/1999,1,1999,8.9,,,,
1/11/1999,1,1999,8.8,,7.2,7.3,16.6
1/12/1999,1,1999,8.6,,,,
1/13/1999,1,1999,8.6,,,,
1/14/1999,1,1999,8.4,30.5,14,7.3,17.1
1/15/1999,1,1999,9.2,,15,7.3,17.6
1/16/1999,1,1999,9.5,,,,
1/17/1999,1,1999,11.3,,,,
1/18/1999,1,1999,23.3,,,7,16.9
1/19/1999,1,1999,21.9,,22,7.2,16.4
1/20/1999,1,1999,26.6,11.8,21,7.1,15.1
1/21/1999,1,1999,19,,11.5,7.1,15.5
1/22/1999,1,1999,17.4,,21,7.2,16.4
1/23/1999,1,1999,24.8,,15,7,16
1/24/1999,1,1999,17.4,,15,7.2,16.1
1/25/1999,1,1999,14.9,,10.5,7.1,16.1
1/26/1999,1,1999,19,,,,
1/27/1999,1,1999,19,17.4,8.5,7.2,15.9
1/28/1999,1,1999,12.7,,,,
1/29/1999,1,1999,12.3,,14,7.3,16.3
1/30/1999,1,1999,12.1,,,,
1/31/1999,1,1999,26.9,,17,7,15.1
2/1/1999,2,1999,17.5,,22.8,7.2,15.2
2/2/1999,2,1999,15.2,14.6,,,
2/3/1999,2,1999,13.7,,8.5,7.3,16.1
2/4/1999,2,1999,12.8,,,,
2/5/1999,2,1999,11.9,,9,7.2,16.3
2/6/1999,2,1999,39.4,,,,
2/7/1999,2,1999,66.1,,21,7,13.8
2/8/1999,2,1999,36,,22,7.1,14.2
2/9/1999,2,1999,49.6,,21,6.9,13.3
2/10/1999,2,1999,24.9,,20.5,7,13.9
2/11/1999,2,1999,19.2,,12,7.1,14.8
2/12/1999,2,1999,16.6,10.9,10,7.1,15.3
2/13/1999,2,1999,21.1,,,,
2/14/1999,2,1999,20.4,,,,
2/15/1999,2,1999,20.1,,,,
2/16/1999,2,1999,32,,8.8,7.3,16.2
2/17/1999,2,1999,51.6,12.3,36,6.8,14.3
2/18/1999,2,1999,24.2,,,7,14.8
2/19/1999,2,1999,20.5,,10,7,15
2/20/1999,2,1999,38.1,,,,
2/21/1999,2,1999,26.7,,31,,
2/22/1999,2,1999,20.2,,17.5,7.1,15.3
2/23/1999,2,1999,19.4,,,,
2/24/1999,2,1999,23.7,12.3,9,7.1,16
2/25/1999,2,1999,25.8,,12.5,7,14.8
2/26/1999,2,1999,18.4,,7.5,7.1,15.2
2/27/1999,2,1999,16.3,,,,
2/28/1999,2,1999,15.3,,,,
3/1/1999,3,1999,14.4,,4.3,7.1,16.6
3/2/1999,3,1999,14,,,,
3/3/1999,3,1999,16.5,19.6,5,7.2,16.9
3/4/1999,3,1999,14.1,,,,
3/5/1999,3,1999,19.8,,5,7.2,16.2
3/6/1999,3,1999,12.4,,,,
3/7/1999,3,1999,12.1,,,,
3/8/1999,3,1999,17.2,,7.5,7.2,16.7
3/9/1999,3,1999,19.7,,11,7,16.3
3/10/1999,3,1999,15.7,11.2,6.5,7.1,14.9
3/11/1999,3,1999,14.2,,,,
3/12/1999,3,1999,13.1,,9,7.1,16.8
3/13/1999,3,1999,12.7,,,,
3/14/1999,3,1999,13.6,,,,
3/15/1999,3,1999,14.2,,11,7.2,17
3/16/1999,3,1999,13.1,,,,
3/17/1999,3,1999,12.4,20.2,9.5,7.1,17
3/18/1999,3,1999,11.8,,,,
3/19/1999,3,1999,12,,9.5,7.2,17.4
3/20/1999,3,1999,11.7,,,,
3/21/1999,3,1999,11.7,,,,
3/22/1999,3,1999,11.6,,14.5,7.2,17.6
3/23/1999,3,1999,12.6,,,,
3/24/1999,3,1999,17.1,21.3,8.5,7.1,17.2
3/25/1999,3,1999,26.9,,29,6.9,15.6
3/26/1999,3,1999,17.9,,7,7,16.4
3/27/1999,3,1999,15.8,,,,
3/28/1999,3,1999,13.9,,,,
3/29/1999,3,1999,13.6,,10.8,7.2,17.3
3/30/1999,3,1999,13.8,,,,
3/31/1999,3,1999,14.5,20.7,9,7.1,16.6
4/1/1999,4,1999,13.1,,,,
4/2/1999,4,1999,12.4,,7,7.1,17.5
4/3/1999,4,1999,12,,,,
4/4/1999,4,1999,11.4,,,,
4/5/1999,4,1999,14.2,,7.8,7.2,16.5
4/6/1999,4,1999,14.2,,,,
4/7/1999,4,1999,12.2,17.6,6,7.2,17
4/8/1999,4,1999,15.3,,,,
4/9/1999,4,1999,12.8,,8,7.2,16.2
4/10/1999,4,1999,14.6,,,,
4/11/1999,4,1999,30.8,,16,7,14.9
4/12/1999,4,1999,19.6,,14,7,15.9
4/13/1999,4,1999,16.6,,,,
4/14/1999,4,1999,15.4,13.7,4,7.1,17.2
4/15/1999,4,1999,14.3,,,,
4/16/1999,4,1999,13,,6,7.1,18.8
4/17/1999,4,1999,12.5,,,,
4/18/1999,4,1999,12,,,,
4/19/1999,4,1999,12.1,,9.2,7.2,18.7
4/20/1999,4,1999,11.2,,,,
4/21/1999,4,1999,10.9,20.7,11,7.2,18.5
4/22/1999,4,1999,10.8,,,,
4/23/1999,4,1999,10.6,,8.2,7.2,19.3
4/24/1999,4,1999,10.4,,,,
4/25/1999,4,1999,10.3,,,,
4/26/1999,4,1999,10,,6.6,7.1,19.8
4/27/1999,4,1999,10.1,,,,
4/28/1999,4,1999,10.1,25.5,10.5,7.4,19
4/29/1999,4,1999,10,,,,
4/30/1999,4,1999,9.9,,6,7.4,20.2
5/1/1999,5,1999,9.9,,,,
5/2/1999,5,1999,9.9,,,,
5/3/1999,5,1999,10,,4.2,7.3,19.6
5/4/1999,5,1999,9.9,,,,
5/5/1999,5,1999,9.6,31.1,5.8,7.4,20.1
5/6/1999,5,1999,9.3,,,,
5/7/1999,5,1999,9.3,,4.8,7.3,20.4
5/8/1999,5,1999,9.3,,,,
5/9/1999,5,1999,9.3,,,,
5/10/1999,5,1999,9.3,,5.8,7.4,19.7
5/11/1999,5,1999,9.2,,,,
5/12/1999,5,1999,9.2,30.2,5.2,7.4,20.1
5/13/1999,5,1999,8.8,,,,
5/14/1999,5,1999,9.4,,6.8,7.4,19.7
5/15/1999,5,1999,9.2,,,,
5/16/1999,5,1999,9.3,,,,
5/17/1999,5,1999,8.9,,4.5,7.3,20.3
5/18/1999,5,1999,8.9,,,,
5/19/1999,5,1999,9,26.9,7.5,7.3,20.2
5/20/1999,5,1999,8.8,,,,
5/21/1999,5,1999,8.9,,8.5,7.3,20.2
5/22/1999,5,1999,9,,,,
5/23/1999,5,1999,9,,,,
5/24/1999,5,1999,8.9,,6.2,7.3,20.3
5/25/1999,5,1999,8.6,,,,
5/26/1999,5,1999,8.7,,,,
5/27/1999,5,1999,8.7,27.6,3.8,7.3,20.4
5/28/1999,5,1999,8.7,,3.2,7.3,20.8
5/29/1999,5,1999,8.6,,,,
5/30/1999,5,1999,8,,,,
5/31/1999,5,1999,8.7,,,,
6/1/1999,6,1999,8.8,,5.8,7.3,20.5
6/2/1999,6,1999,8.6,25.2,5.5,7.2,20.4
6/3/1999,6,1999,8.5,,,,
6/4/1999,6,1999,8.5,,5.2,7.2,20.5
6/5/1999,6,1999,8.5,,,,
6/6/1999,6,1999,8.5,,,,
6/7/1999,6,1999,8.5,,4.8,7.2,20.8
6/8/1999,6,1999,8.4,,,,
6/9/1999,6,1999,8.4,27.2,2.5,7.2,21.1
6/10/1999,6,1999,8.5,,,,
6/11/1999,6,1999,8.5,,3.8,7.2,21.5
6/12/1999,6,1999,8.5,,,,
6/13/1999,6,1999,8.6,,,,
6/14/1999,6,1999,8.6,,3.8,7.1,21.7
6/15/1999,6,1999,9,,,,
6/16/1999,6,1999,8.5,23.9,4.2,7.1,21.6
6/17/1999,6,1999,8.4,,,,
6/18/1999,6,1999,8.2,,4.5,7,22
6/19/1999,6,1999,8.2,,,,
6/20/1999,6,1999,8.2,,,,
6/21/1999,6,1999,8.4,,6,7.2,22.3
6/22/1999,6,1999,8.4,,,,
6/23/1999,6,1999,8.2,27.3,4.8,7.2,22.1
6/24/1999,6,1999,8.2,,,,
6/25/1999,6,1999,8.2,,5.8,7.2,22.3
6/26/1999,6,1999,8.2,,,,
6/27/1999,6,1999,8.2,,,,
6/28/1999,6,1999,8.1,,4.8,7.2,23.2
6/29/1999,6,1999,8,,,,
6/30/1999,6,1999,8,,,,
7/1/1999,7,1999,8,26.3,11.8,7.2,23.1
7/2/1999,7,1999,7.6,,11.5,7.2,23.2
7/3/1999,7,1999,7.9,,,,
7/4/1999,7,1999,7.4,,,,
7/5/1999,7,1999,8.2,,,,
7/6/1999,7,1999,8.1,,4.2,7.2,23
7/7/1999,7,1999,8,25.5,2.8,7.2,23.3
7/8/1999,7,1999,8,,,,
7/9/1999,7,1999,7.9,,3.8,7.2,23.4
7/10/1999,7,1999,8,,,,
7/11/1999,7,1999,8.2,,,,
7/12/1999,7,1999,8.4,,3,7.2,24.3
7/13/1999,7,1999,8.5,,,,
7/14/1999,7,1999,8.3,18.2,4.2,7.2,23
7/15/1999,7,1999,8.1,,,,
7/16/1999,7,1999,8,,4.5,7.1,23.3
7/17/1999,7,1999,7.9,,,,
7/18/1999,7,1999,7.9,,,,
7/19/1999,7,1999,8,,5.2,7.2,23.1
7/20/1999,7,1999,7.9,,,,
7/21/1999,7,1999,7.9,25,6.2,7.1,23.3
7/22/1999,7,1999,7.9,,,,
7/23/1999,7,1999,7.9,,4.5,7.1,23.6
7/24/1999,7,1999,8,,,,
7/25/1999,7,1999,8.1,,,,
7/26/1999,7,1999,8,,4.8,7.1,23.2
7/27/1999,7,1999,7.9,,,,
7/28/1999,7,1999,7.9,23.2,2.5,7.1,23.3
7/29/1999,7,1999,7.8,,,,
7/30/1999,7,1999,7.9,,5.8,7.3,23.3
7/31/1999,7,1999,7.9,,,,
8/1/1999,8,1999,7.9,,,,
8/2/1999,8,1999,8,,14.2,7.2,24
8/3/1999,8,1999,8,,,,
8/4/1999,8,1999,7.8,23.8,4.8,7.2,23.9
8/5/1999,8,1999,7.8,,,,
8/6/1999,8,1999,7.9,,6.2,7.2,23.8
8/7/1999,8,1999,7.7,,,,
8/8/1999,8,1999,7.8,,,,
8/9/1999,8,1999,7.8,,7.5,7.2,23.8
8/10/1999,8,1999,7.8,,,,
8/11/1999,8,1999,7.2,24.1,4,7.2,23.9
8/12/1999,8,1999,8.1,,,,
8/13/1999,8,1999,7.3,,3,7.2,23.5
8/14/1999,8,1999,8,,,,
8/15/1999,8,1999,7.7,,,,
8/16/1999,8,1999,7.8,,4.5,7.2,23.6
8/17/1999,8,1999,7.9,,,,
8/18/1999,8,1999,7.9,21.8,3.2,7.2,23.7
8/19/1999,8,1999,7.7,,,,
8/20/1999,8,1999,7.8,,3.2,7.2,23.9
8/21/1999,8,1999,7.7,,,,
8/22/1999,8,1999,7.9,,,,
8/23/1999,8,1999,8,,8.8,7.2,23.9
8/24/1999,8,1999,7.9,,,,
8/25/1999,8,1999,7.9,24.5,4.8,7.2,24
8/26/1999,8,1999,7.9,,,,
8/27/1999,8,1999,7.5,,7.2,7.2,24.7
8/28/1999,8,1999,7.6,,,,
8/29/1999,8,1999,8.1,,,,
8/30/1999,8,1999,8,,8.5,7.2,24
8/31/1999,8,1999,7.8,,,,
9/1/1999,9,1999,7.9,24.5,5.2,7.1,23.8
9/2/1999,9,1999,7.9,,,,
9/3/1999,9,1999,7.8,,5.2,7.2,23.6
9/4/1999,9,1999,8.2,,,,
9/5/1999,9,1999,7.8,,,,
9/6/1999,9,1999,8.1,,,,
9/7/1999,9,1999,8.1,,18.5,7.3,23.2
9/8/1999,9,1999,7.9,26,9.5,7.3,23.7
9/9/1999,9,1999,7.2,,,,
9/10/1999,9,1999,7.9,,6.2,7.2,23.8
9/11/1999,9,1999,7.9,,,,
9/12/1999,9,1999,7.9,,,,
9/13/1999,9,1999,7.9,,7,7.2,23.7
9/14/1999,9,1999,7.8,,,,
9/15/1999,9,1999,7.6,24.9,4.8,7.1,23.2
9/16/1999,9,1999,7.8,,,,
9/17/1999,9,1999,7.5,,5.5,7.1,23.5
9/18/1999,9,1999,7.7,,,,
9/19/1999,9,1999,7.7,,,,
9/20/1999,9,1999,7.1,,4.2,7.2,23.2
9/21/1999,9,1999,7.1,,,,
9/22/1999,9,1999,7.7,22,5,7.2,23.4
9/23/1999,9,1999,7.6,,,,
9/24/1999,9,1999,7.4,,4.8,7.2,23.1
9/25/1999,9,1999,7.6,,,,
9/26/1999,9,1999,7.6,,,,
9/27/1999,9,1999,7.6,,8,7.2,24
9/28/1999,9,1999,7.8,,,,
9/29/1999,9,1999,8.1,21.1,7.5,7.1,24.3
9/30/1999,9,1999,8.2,,,,
10/1/1999,10,1999,7.8,,6.8,7.1,23.2
10/2/1999,10,1999,7.9,,,,
10/3/1999,10,1999,7.9,,,,
10/4/1999,10,1999,7.9,,9.8,7.2,23.2
10/5/1999,10,1999,7.8,,,,
10/6/1999,10,1999,7.9,25.2,7.8,7.1,22.6
10/7/1999,10,1999,7.8,,,,
10/8/1999,10,1999,7.8,,7.8,7.1,23.1
10/9/1999,10,1999,7.8,,,,
10/10/1999,10,1999,7.8,,,,
10/11/1999,10,1999,8,,16.8,7.1,23.1
10/12/1999,10,1999,7.8,,,,
10/13/1999,10,1999,7.7,24.5,8.8,7.1,22.9
10/14/1999,10,1999,7.8,,,,
10/15/1999,10,1999,7.7,,7.2,7.3,22.4
10/16/1999,10,1999,7.8,,,,
10/17/1999,10,1999,7.7,,,,
10/18/1999,10,1999,7.8,,6.2,7.2,22.1
10/19/1999,10,1999,7.7,,,,
10/20/1999,10,1999,7.7,29,6.8,7.2,21.9
10/21/1999,10,1999,7.9,,,,
10/22/1999,10,1999,7.6,,6.8,7.2,22.2
10/23/1999,10,1999,7.8,,,,
10/24/1999,10,1999,8,,,,
10/25/1999,10,1999,8,,15,7.2,21.9
10/26/1999,10,1999,7.9,,,,
10/27/1999,10,1999,8.4,33,8.5,7.2,22
10/28/1999,10,1999,9.5,,,,
10/29/1999,10,1999,8.2,,8.8,7.2,21.8
10/30/1999,10,1999,8.3,,,,
10/31/1999,10,1999,8.1,,,,
11/1/1999,11,1999,8.1,,14,7.2,22.3
11/2/1999,11,1999,7.9,,,,
11/3/1999,11,1999,7.9,28.8,4.8,7.2,21.7
11/4/1999,11,1999,7.9,,,,
11/5/1999,11,1999,7.4,,6.5,7.2,21.9
11/6/1999,11,1999,8.6,,,,
11/7/1999,11,1999,9.6,,,,
11/8/1999,11,1999,10.4,,9,7.2,20.9
11/9/1999,11,1999,9.1,,,,
11/10/1999,11,1999,8.4,27.3,12.2,7.2,21.1
11/11/1999,11,1999,8.3,,,,
11/12/1999,11,1999,8.2,,6.2,7.2,21.8
11/13/1999,11,1999,7.6,,,,
11/14/1999,11,1999,8.3,,,,
11/15/1999,11,1999,8.5,,6.5,7.3,21.6
11/16/1999,11,1999,9.4,,,,
11/17/1999,11,1999,9.5,29,7.5,7.1,20.2
11/18/1999,11,1999,8.6,,,,
11/19/1999,11,1999,12.3,,5.5,7.2,20.1
11/20/1999,11,1999,11.2,,,,
11/21/1999,11,1999,10.2,,,,
11/22/1999,11,1999,8.8,,10.8,7.2,19.6
11/23/1999,11,1999,8.9,,4.5,7.2,19.7
11/24/1999,11,1999,8.8,27.4,4.8,7.2,19.7
11/25/1999,11,1999,8.7,,,,
11/26/1999,11,1999,8.4,,,,
11/27/1999,11,1999,8.3,,,,
11/28/1999,11,1999,8.5,,,,
11/29/1999,11,1999,9.3,,6,7.2,20.1
11/30/1999,11,1999,11,,,,
12/1/1999,12,1999,9.4,23.5,4.5,7.2,19.4
12/2/1999,12,1999,9.3,,,,
12/3/1999,12,1999,8.9,,5.2,7.2,19
12/4/1999,12,1999,8.8,,,,
12/5/1999,12,1999,8.7,,,,
12/6/1999,12,1999,8.5,,5.8,7.3,19.2
12/7/1999,12,1999,8.4,,,,
12/8/1999,12,1999,8.3,26.7,6.8,7.2,19
12/9/1999,12,1999,9.8,,,,
12/10/1999,12,1999,8.8,,5.2,7.2,18.2
12/11/1999,12,1999,8.6,,,,
12/12/1999,12,1999,8.6,,,,
12/13/1999,12,1999,8.5,,4.8,7.2,18.3
12/14/1999,12,1999,8.3,,,,
12/15/1999,12,1999,8.3,26.5,7.2,7.2,18.7
12/16/1999,12,1999,8.2,,,,
12/17/1999,12,1999,8.2,,4,7.2,18.7
12/18/1999,12,1999,8.4,,,,
12/19/1999,12,1999,8.3,,,,
12/20/1999,12,1999,8.5,,6.2,7.2,19
12/21/1999,12,1999,8.5,,,,
12/22/1999,12,1999,5.5,30.2,6,7.2,18.4
12/23/1999,12,1999,10.1,,4,7.2,18.2
12/24/1999,12,1999,9.5,,,,
12/25/1999,12,1999,7.8,,,,
12/26/1999,12,1999,8,,,,
12/27/1999,12,1999,8.5,,1.8,7.2,18.8
12/28/1999,12,1999,8.1,,,,
12/29/1999,12,1999,8,32.2,5.5,7.2,18.3
12/30/1999,12,1999,8.1,,4.8,7.3,17.8
12/31/1999,12,1999,8.3,,,,
1/1/2000,1,2000,7.6,,,,
1/2/2000,1,2000,8.1,,,,
1/3/2000,1,2000,8.2,,3.2,7.2,17.8
1/4/2000,1,2000,8,,,,
1/5/2000,1,2000,8,29.3,4.2,7.4,18.2
1/6/2000,1,2000,7.9,,,,
1/7/2000,1,2000,7.9,,4.8,7.3,17.6
1/8/2000,1,2000,8.1,,,,
1/9/2000,1,2000,8.1,,,,
1/10/2000,1,2000,8.1,,5.5,7.2,18.1
1/11/2000,1,2000,15,,,,
1/12/2000,1,2000,11,,,,
1/13/2000,1,2000,9.8,19.7,3.2,7.2,17.7
1/14/2000,1,2000,9.6,,4.5,7.2,17.5
1/15/2000,1,2000,9.5,,,,
1/16/2000,1,2000,14.8,,,,
1/17/2000,1,2000,11.6,,,,
1/18/2000,1,2000,16.7,,6.2,7.2,17.2
1/19/2000,1,2000,16.8,12.7,3.8,7.1,17
1/20/2000,1,2000,11,,,,
1/21/2000,1,2000,13.4,,2.8,7.1,17.2
1/22/2000,1,2000,13.3,,,,
1/23/2000,1,2000,32.9,,,,
1/24/2000,1,2000,62.1,,33.8,6.7,14.5
1/25/2000,1,2000,27.6,,14,6.9,14.9
1/26/2000,1,2000,17.9,8.4,6.8,7,15.7
1/27/2000,1,2000,15.1,,,,
1/28/2000,1,2000,13.4,,7.5,7.1,16.2
1/29/2000,1,2000,12.4,,,,
1/30/2000,1,2000,15.7,,,,
1/31/2000,1,2000,15.3,,6.8,7.1,16.4
2/1/2000,2,2000,14.4,,,,
2/2/2000,2,2000,13.6,15.4,9.5,7.1,16.6
2/3/2000,2,2000,13.5,,,,
2/4/2000,2,2000,12.9,,3,7.1,16.8
2/5/2000,2,2000,17.6,,,,
