,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
42,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/5/1998,11,1998, ,5.04,mgd, , , , , 
43,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/6/1998,11,1998, ,4.6,mgd, , , , , 
44,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/7/1998,11,1998, ,34.85,Mgal, , , , , 
45,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/7/1998,11,1998, ,5.52,mgd, , , , , 
46,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/8/1998,11,1998, ,5.27,mgd, , , , , 
47,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/9/1998,11,1998, ,6.04,mgd, , , , , 
48,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/10/1998,11,1998, ,6.11,mgd, , , , , 
49,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/11/1998,11,1998, ,6.19,mgd, , , , , 
50,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/12/1998,11,1998, ,6.22,mgd, , , , , 
51,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/13/1998,11,1998, ,5.23,mgd, , , , , 
52,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/14/1998,11,1998, ,40.64,Mgal, , , , , 
53,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/14/1998,11,1998, ,5.58,mgd, , , , , 
54,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/15/1998,11,1998, ,6.08,mgd, , , , , 
55,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/16/1998,11,1998, ,5.4,mgd, , , , , 
56,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/17/1998,11,1998, ,4.9,mgd, , , , , 
57,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/18/1998,11,1998, ,5.76,mgd, , , , , 
58,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/19/1998,11,1998, ,5.24,mgd, , , , , 
59,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/20/1998,11,1998, ,5.38,mgd, , , , , 
60,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/21/1998,11,1998, ,38.45,Mgal, , , , , 
61,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/21/1998,11,1998, ,5.69,mgd, , , , , 
62,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/22/1998,11,1998, ,5.59,mgd, , , , , 
63,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/23/1998,11,1998, ,5.7,mgd, , , , , 
64,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/24/1998,11,1998, ,6.04,mgd, , , , , 
65,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/25/1998,11,1998, ,5.84,mgd, , , , , 
66,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/26/1998,11,1998, ,6.11,mgd, , , , , 
67,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/27/1998,11,1998, ,6.37,mgd, , , , , 
68,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/28/1998,11,1998, ,41.81,Mgal, , , , , 
69,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/28/1998,11,1998, ,6.16,mgd, , , , , 
70,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/29/1998,11,1998, ,6.31,mgd, , , , , 
71,Martinez Refining Company,E-001 Eff Monthly Total,Flow,11/30/1998,11,1998, ,168.95,Mgal, , , , , 
72,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/30/1998,11,1998, ,6.89,mgd, , , , , 
73,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/1/1998,12,1998, ,7.11,mgd, , , , , 
74,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/2/1998,12,1998, ,6.85,mgd, , , , , 
75,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/3/1998,12,1998, ,7.28,mgd, , , , , 
76,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/4/1998,12,1998, ,6.16,mgd, , , , , 
77,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/5/1998,12,1998, ,47.3,Mgal, , , , , 
78,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/5/1998,12,1998, ,6.7,mgd, , , , , 
79,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/6/1998,12,1998, ,6.15,mgd, , , , , 
80,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/7/1998,12,1998, ,6.57,mgd, , , , , 
81,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/8/1998,12,1998, ,5.44,mgd, , , , , 
82,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/9/1998,12,1998, ,5.67,mgd, , , , , 
83,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/10/1998,12,1998, ,6.72,mgd, , , , , 
84,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/11/1998,12,1998, ,5.44,mgd, , , , , 
85,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/12/1998,12,1998, ,41.99,Mgal, , , , , 
86,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/12/1998,12,1998, ,6,mgd, , , , , 
87,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/13/1998,12,1998, ,5.65,mgd, , , , , 
88,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/14/1998,12,1998, ,5.8,mgd, , , , , 
89,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/15/1998,12,1998, ,5.94,mgd, , , , , 
90,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/16/1998,12,1998, ,6.18,mgd, , , , , 
91,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/17/1998,12,1998, ,5.91,mgd, , , , , 
92,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/18/1998,12,1998, ,6.18,mgd, , , , , 
93,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/19/1998,12,1998, ,41.24,Mgal, , , , , 
94,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/19/1998,12,1998, ,5.58,mgd, , , , , 
95,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/20/1998,12,1998, ,5.97,mgd, , , , , 
96,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/21/1998,12,1998, ,6.02,mgd, , , , , 
97,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/22/1998,12,1998, ,5.94,mgd, , , , , 
98,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/23/1998,12,1998, ,5.96,mgd, , , , , 
99,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/24/1998,12,1998, ,5.33,mgd, , , , , 
100,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/25/1998,12,1998, ,5.58,mgd, , , , , 
101,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/26/1998,12,1998, ,41.04,Mgal, , , , , 
102,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/26/1998,12,1998, ,6.24,mgd, , , , , 
103,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/27/1998,12,1998, ,5.41,mgd, , , , , 
104,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/28/1998,12,1998, ,5.05,mgd, , , , , 
105,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/29/1998,12,1998, ,6.16,mgd, , , , , 
106,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/30/1998,12,1998, ,5.96,mgd, , , , , 
107,Martinez Refining Company,E-001 Eff Monthly Total,Flow,12/31/1998,12,1998, ,186.89,Mgal, , , , , 
108,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,12/31/1998,12,1998, ,527.1,mgd, , , , , 
109,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/31/1998,12,1998, ,5.94,mgd, , , , , 
110,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/1/1999,1,1999, ,6.32,mgd, , , , , 
111,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/2/1999,1,1999, ,40.83,Mgal, , , , , 
112,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/2/1999,1,1999, ,5.99,mgd, , , , , 
113,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/3/1999,1,1999, ,6.2,mgd, , , , , 
114,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/4/1999,1,1999, ,6.35,mgd, , , , , 
115,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/5/1999,1,1999, ,5.86,mgd, , , , , 
116,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/6/1999,1,1999, ,5.73,mgd, , , , , 
117,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/7/1999,1,1999, ,6.07,mgd, , , , , 
118,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/8/1999,1,1999, ,5.51,mgd, , , , , 
119,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/9/1999,1,1999, ,40.45,Mgal, , , , , 
120,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/9/1999,1,1999, ,4.73,mgd, , , , , 
121,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/10/1999,1,1999, ,5.77,mgd, , , , , 
122,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/11/1999,1,1999, ,5.4,mgd, , , , , 
123,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/12/1999,1,1999, ,5.19,mgd, , , , , 
124,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/13/1999,1,1999, ,6.56,mgd, , , , , 
125,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/14/1999,1,1999, ,6.19,mgd, , , , , 
126,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/15/1999,1,1999, ,5.5,mgd, , , , , 
127,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/16/1999,1,1999, ,40.11,Mgal, , , , , 
128,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/16/1999,1,1999, ,5.5,mgd, , , , , 
129,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/17/1999,1,1999, ,5.82,mgd, , , , , 
130,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/18/1999,1,1999, ,6.34,mgd, , , , , 
131,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/19/1999,1,1999, ,6.39,mgd, , , , , 
132,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/20/1999,1,1999, ,6.19,mgd, , , , , 
133,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/21/1999,1,1999, ,6.4,mgd, , , , , 
134,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/22/1999,1,1999, ,6.47,mgd, , , , , 
135,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/23/1999,1,1999, ,43.77,Mgal, , , , , 
136,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/23/1999,1,1999, ,6.16,mgd, , , , , 
137,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/24/1999,1,1999, ,5.3,mgd, , , , , 
138,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/25/1999,1,1999, ,5.69,mgd, , , , , 
139,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/26/1999,1,1999, ,5.26,mgd, , , , , 
140,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/27/1999,1,1999, ,6.21,mgd, , , , , 
141,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/28/1999,1,1999, ,2.28,mgd, , , , , 
142,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/29/1999,1,1999, ,1.92,mgd, , , , , 
143,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/30/1999,1,1999, ,28.91,Mgal, , , , , 
144,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/30/1999,1,1999, ,2.25,mgd, , , , , 
145,Martinez Refining Company,E-001 Eff Monthly Total,Flow,1/31/1999,1,1999, ,170.16,Mgal, , , , , 
146,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/31/1999,1,1999, ,4.61,mgd, , , , , 
147,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/1/1999,2,1999, ,5.36,mgd, , , , , 
148,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/2/1999,2,1999, ,6.44,mgd, , , , , 
149,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/3/1999,2,1999, ,6.29,mgd, , , , , 
150,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/4/1999,2,1999, ,7,mgd, , , , , 
151,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/5/1999,2,1999, ,6.86,mgd, , , , , 
152,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/6/1999,2,1999, ,43.49,Mgal, , , , , 
153,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/6/1999,2,1999, ,6.93,mgd, , , , , 
154,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/7/1999,2,1999, ,9.05,mgd, , , , , 
155,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/8/1999,2,1999, ,7.42,mgd, , , , , 
156,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/9/1999,2,1999, ,7.39,mgd, , , , , 
157,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/10/1999,2,1999, ,8.64,mgd, , , , , 
158,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/11/1999,2,1999, ,6.53,mgd, , , , , 
159,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/12/1999,2,1999, ,6.24,mgd, , , , , 
160,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/13/1999,2,1999, ,52.22,Mgal, , , , , 
161,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/13/1999,2,1999, ,6.95,mgd, , , , , 
162,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/14/1999,2,1999, ,7.33,mgd, , , , , 
163,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/15/1999,2,1999, ,7.09,mgd, , , , , 
164,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/16/1999,2,1999, ,6.69,mgd, , , , , 
165,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/17/1999,2,1999, ,6.54,mgd, , , , , 
166,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/18/1999,2,1999, ,6.07,mgd, , , , , 
167,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/19/1999,2,1999, ,5.92,mgd, , , , , 
168,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/20/1999,2,1999, ,47.31,Mgal, , , , , 
169,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/20/1999,2,1999, ,7.67,mgd, , , , , 
170,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/21/1999,2,1999, ,7.57,mgd, , , , , 
171,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/22/1999,2,1999, ,7.71,mgd, , , , , 
172,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/23/1999,2,1999, ,7.33,mgd, , , , , 
173,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/24/1999,2,1999, ,7.36,mgd, , , , , 
174,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/25/1999,2,1999, ,5,mgd, , , , , 
175,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/26/1999,2,1999, ,6.69,mgd, , , , , 
176,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/27/1999,2,1999, ,48.4,Mgal, , , , , 
177,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/27/1999,2,1999, ,6.74,mgd, , , , , 
178,Martinez Refining Company,E-001 Eff Monthly Total,Flow,2/28/1999,2,1999, ,193.72,Mgal, , , , , 
179,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/28/1999,2,1999, ,6.91,mgd, , , , , 
180,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/1/1999,3,1999, ,6.66,mgd, , , , , 
181,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/2/1999,3,1999, ,5.81,mgd, , , , , 
182,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/3/1999,3,1999, ,6.15,mgd, , , , , 
183,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/4/1999,3,1999, ,5.64,mgd, , , , , 
184,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/5/1999,3,1999, ,5.15,mgd, , , , , 
185,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/6/1999,3,1999, ,40.72,Mgal, , , , , 
186,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/6/1999,3,1999, ,4.4,mgd, , , , , 
187,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/7/1999,3,1999, ,3.65,mgd, , , , , 
188,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/8/1999,3,1999, ,5.2,mgd, , , , , 
189,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/9/1999,3,1999, ,5.7,mgd, , , , , 
190,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/10/1999,3,1999, ,5.72,mgd, , , , , 
191,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/11/1999,3,1999, ,5.6,mgd, , , , , 
192,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/12/1999,3,1999, ,5.08,mgd, , , , , 
193,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/13/1999,3,1999, ,35.53,Mgal, , , , , 
194,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/13/1999,3,1999, ,4.58,mgd, , , , , 
195,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/14/1999,3,1999, ,5.39,mgd, , , , , 
196,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/15/1999,3,1999, ,5.41,mgd, , , , , 
197,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/16/1999,3,1999, ,4.82,mgd, , , , , 
198,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/17/1999,3,1999, ,5.74,mgd, , , , , 
199,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/18/1999,3,1999, ,5.28,mgd, , , , , 
200,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/19/1999,3,1999, ,5.29,mgd, , , , , 
201,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/20/1999,3,1999, ,38.1,Mgal, , , , , 
202,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/20/1999,3,1999, ,6.17,mgd, , , , , 
203,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/21/1999,3,1999, ,5.94,mgd, , , , , 
204,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/22/1999,3,1999, ,5.51,mgd, , , , , 
205,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/23/1999,3,1999, ,4.59,mgd, , , , , 
206,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/24/1999,3,1999, ,5.22,mgd, , , , , 
207,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/25/1999,3,1999, ,5.21,mgd, , , , , 
208,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/26/1999,3,1999, ,5.85,mgd, , , , , 
209,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/27/1999,3,1999, ,38.44,Mgal, , , , , 
210,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/27/1999,3,1999, ,6.12,mgd, , , , , 
211,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/28/1999,3,1999, ,5.4,mgd, , , , , 
212,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/29/1999,3,1999, ,4.67,mgd, , , , , 
213,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/30/1999,3,1999, ,4.15,mgd, , , , , 
214,Martinez Refining Company,E-001 Eff Monthly Total,Flow,3/31/1999,3,1999, ,165.17,Mgal, , , , , 
215,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,3/31/1999,3,1999, ,529.05,mgd, , , , , 
216,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/31/1999,3,1999, ,5.07,mgd, , , , , 
217,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/1/1999,4,1999, ,4.64,mgd, , , , , 
218,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/2/1999,4,1999, ,4.43,mgd, , , , , 
219,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/3/1999,4,1999, ,33.62,Mgal, , , , , 
220,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/3/1999,4,1999, ,5.26,mgd, , , , , 
221,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/4/1999,4,1999, ,5.02,mgd, , , , , 
222,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/5/1999,4,1999, ,5.57,mgd, , , , , 
223,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/6/1999,4,1999, ,5.7,mgd, , , , , 
224,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/7/1999,4,1999, ,4.95,mgd, , , , , 
225,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/8/1999,4,1999, ,5.98,mgd, , , , , 
226,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/9/1999,4,1999, ,5.38,mgd, , , , , 
227,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/10/1999,4,1999, ,38.66,Mgal, , , , , 
228,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/10/1999,4,1999, ,6.06,mgd, , , , , 
229,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/11/1999,4,1999, ,5.93,mgd, , , , , 
230,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/12/1999,4,1999, ,5.32,mgd, , , , , 
231,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/13/1999,4,1999, ,5.87,mgd, , , , , 
232,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/14/1999,4,1999, ,6.13,mgd, , , , , 
233,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/15/1999,4,1999, ,5.48,mgd, , , , , 
234,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/16/1999,4,1999, ,5.96,mgd, , , , , 
235,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/17/1999,4,1999, ,40.19,Mgal, , , , , 
236,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/17/1999,4,1999, ,5.5,mgd, , , , , 
237,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/18/1999,4,1999, ,5.6,mgd, , , , , 
238,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/19/1999,4,1999, ,5.4,mgd, , , , , 
239,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/20/1999,4,1999, ,4.77,mgd, , , , , 
240,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/21/1999,4,1999, ,5.75,mgd, , , , , 
241,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/22/1999,4,1999, ,5.63,mgd, , , , , 
242,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/23/1999,4,1999, ,5.03,mgd, , , , , 
