Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
6/1/1990,6,1990,16.05,,,22,,,
6/2/1990,6,1990,15.4,,,22,,,
6/3/1990,6,1990,15.23,7.5,,22,,,
6/4/1990,6,1990,16.13,6.6,,22,,,
6/5/1990,6,1990,14.27,6.4,15,22,,,
6/6/1990,6,1990,14.9,5.6,,22,,,
6/7/1990,6,1990,15.91,6.2,,22,,,
6/8/1990,6,1990,15.9,,,23,,,
6/9/1990,6,1990,15.45,,,23,,,
6/10/1990,6,1990,14.95,3.6,,23,,,
6/11/1990,6,1990,15.43,6.4,,23,,,
6/12/1990,6,1990,13.64,,,21,,,
6/13/1990,6,1990,15.62,6.9,,23,,,
6/14/1990,6,1990,15.31,5.8,19,22,,,
6/15/1990,6,1990,15.63,,,23,,,
6/16/1990,6,1990,14.73,,,23,,,
6/17/1990,6,1990,14.33,6,,23,,,
6/18/1990,6,1990,15.41,5.8,,23,,,
6/19/1990,6,1990,13.3,6.2,23,23,,,
6/20/1990,6,1990,14.88,6.2,,24,,,
6/21/1990,6,1990,15.22,6.2,,20,,,
6/22/1990,6,1990,15,,,23,,,
6/23/1990,6,1990,14.3,,,23,,,
6/24/1990,6,1990,14.25,7.8,,23,,,
6/25/1990,6,1990,15.54,5.6,,23,,,
6/26/1990,6,1990,16.42,7.2,17,23,,,
6/27/1990,6,1990,15.27,8,,23,,,
6/28/1990,6,1990,15.09,7,,23,,,
6/29/1990,6,1990,14.95,,,23,,,
6/30/1990,6,1990,14.93,,,24,,,
7/1/1990,7,1990,14.32,6.1,,24,,,
7/2/1990,7,1990,16.63,6.6,,24,,,
7/3/1990,7,1990,14.85,,,23,,,
7/4/1990,7,1990,13.94,8.2,,23,,,
7/5/1990,7,1990,14.97,7.8,20,24,,,
7/6/1990,7,1990,14.84,,,24,,,
7/7/1990,7,1990,14.62,,,24,,,
7/8/1990,7,1990,14.14,6.7,,24,,,
7/9/1990,7,1990,15.08,8.3,,24,,,
7/10/1990,7,1990,15.01,11,,23,,,
7/11/1990,7,1990,14.65,7.4,,24,,,
7/12/1990,7,1990,16.15,8.4,16,24,,,
7/13/1990,7,1990,15.31,,,24,,,
7/14/1990,7,1990,14.8,,,24,,,
7/15/1990,7,1990,14.85,8.9,,24,,,
7/16/1990,7,1990,16.04,6.8,,24,,,
7/17/1990,7,1990,15.29,6.2,20,24,,,
7/18/1990,7,1990,15.9,5.7,,24,,,
7/19/1990,7,1990,16.11,5.6,,24,,,
7/20/1990,7,1990,15.96,,,24,,,
7/21/1990,7,1990,15.16,,,24,,,
7/22/1990,7,1990,14.83,7.2,,24,,,
7/23/1990,7,1990,16.96,6,,24,,,
7/24/1990,7,1990,15.22,5.2,15,24,,,
7/25/1990,7,1990,15.33,4.4,,24,,,
7/26/1990,7,1990,15.02,5.2,,24,,,
7/27/1990,7,1990,14.7,,,24,,,
7/28/1990,7,1990,15.2,,,24,,,
7/29/1990,7,1990,14.33,9.6,,24,,,
7/30/1990,7,1990,16.33,6.8,,24,,,
7/31/1990,7,1990,14.85,7.2,20,24,,,
8/1/1990,8,1990,18.3,3.6,,24,,,
8/2/1990,8,1990,15.74,7.1,,24,,,
8/3/1990,8,1990,15.38,,,25,,,
8/4/1990,8,1990,14.08,,,24,,,
8/5/1990,8,1990,14.12,9.4,,24,,,
8/6/1990,8,1990,15.38,7.7,,25,,,
8/7/1990,8,1990,15.36,6.4,19,24,,,
8/8/1990,8,1990,14.86,5,,24,,,
8/9/1990,8,1990,15.35,6,,25,,,
8/10/1990,8,1990,15.44,,,25,,,
8/11/1990,8,1990,14.19,,,24,,,
8/12/1990,8,1990,14.32,7.9,,25,,,
8/13/1990,8,1990,15.31,5,,25,,,
8/14/1990,8,1990,15.36,7.5,16,25,,,
8/15/1990,8,1990,15.03,5.6,,24,,,
8/16/1990,8,1990,15.19,5.8,,,,,
8/17/1990,8,1990,14.97,,,25,,,
8/18/1990,8,1990,14.04,,,25,,,
8/19/1990,8,1990,13.82,7.2,,25,,,
8/20/1990,8,1990,15.35,6.9,,25,,,
8/21/1990,8,1990,15.25,7.4,20,25,,,
8/22/1990,8,1990,14.75,7.3,,25,,,
8/23/1990,8,1990,14.61,6.4,,24,,,
8/24/1990,8,1990,14.3,,,25,,,
8/25/1990,8,1990,13.84,,,25,,,
8/26/1990,8,1990,14.16,5,,24,,,
8/27/1990,8,1990,14.79,6.2,,25,,,
8/28/1990,8,1990,14.76,6.2,17,25,,,
8/29/1990,8,1990,14.67,8.2,,25,,,
8/30/1990,8,1990,16,5.8,,25,,,
8/31/1990,8,1990,14.59,,,25,,,
9/1/1990,9,1990,14.23,,,25,,,
9/2/1990,9,1990,13.35,,,24,,,
9/3/1990,9,1990,14.54,9,,25,,,
9/4/1990,9,1990,13.37,7.2,,25,,,
9/5/1990,9,1990,14.68,7.3,,25,,,
9/6/1990,9,1990,14.81,7,,25,,,
9/7/1990,9,1990,14.22,,,25,,,
9/8/1990,9,1990,14,,,24,,,
9/9/1990,9,1990,14.8,7.2,14,25,,,
9/10/1990,9,1990,14.9,6.2,,25,,,
9/11/1990,9,1990,15.06,5.8,,24,,,
9/12/1990,9,1990,14.77,8,,24,,,
9/13/1990,9,1990,14.95,3.8,,24,,,
9/14/1990,9,1990,14.81,,,25,,,
9/15/1990,9,1990,14.36,,,25,,,
9/16/1990,9,1990,14.31,6.8,,24,,,
9/17/1990,9,1990,14.94,5.2,,25,,,
9/18/1990,9,1990,14.9,5,18,25,,,
9/19/1990,9,1990,14.7,6.2,,23,,,
9/20/1990,9,1990,14.93,6.4,,25,,,
9/21/1990,9,1990,14.69,,,24,,,
9/22/1990,9,1990,13.1,,,25,,,
9/23/1990,9,1990,15.18,8.4,,25,,,
9/24/1990,9,1990,14.79,6,,25,,,
9/25/1990,9,1990,14.81,7,16,25,,,
9/26/1990,9,1990,14.99,5.1,,25,,,
9/27/1990,9,1990,14.82,6.1,,25,,,
9/28/1990,9,1990,13.02,,,24,,,
9/29/1990,9,1990,14.3,,,25,,,
9/30/1990,9,1990,14.31,9.5,,25,,,
10/1/1990,10,1990,14.38,5.5,,25,,,
10/2/1990,10,1990,15.03,6.7,18,24,,,
10/3/1990,10,1990,15.08,6.6,,24,,,
10/4/1990,10,1990,14.78,7,,25,,,
10/5/1990,10,1990,14.42,,,25,,,
10/6/1990,10,1990,14.13,,,23,,,
10/7/1990,10,1990,14.21,7.2,,24,,,
10/8/1990,10,1990,14.5,8.1,,24,,,
10/9/1990,10,1990,14.62,8.4,19,24,,,
10/10/1990,10,1990,14.11,6.8,,24,,,
10/11/1990,10,1990,14.5,6.4,,24,,,
10/12/1990,10,1990,14.61,,,24,,,
10/13/1990,10,1990,14.29,,,24,,,
10/14/1990,10,1990,14.25,6.9,,22,,,
10/15/1990,10,1990,14.81,14,,24,,,
10/16/1990,10,1990,14.65,7,,24,,,
10/17/1990,10,1990,14.42,7.2,,24,,,
10/18/1990,10,1990,14.24,6.7,,23,,,
10/19/1990,10,1990,14.36,,,24,,,
10/20/1990,10,1990,14.04,,,23,,,
10/21/1990,10,1990,14.18,7,,24,,,
10/22/1990,10,1990,14.82,6.2,,23,,,
10/23/1990,10,1990,14.56,8,16,23,,,
10/24/1990,10,1990,14.55,6.7,,23,,,
10/25/1990,10,1990,14.32,5.4,,24,,,
10/26/1990,10,1990,14.93,,,23,,,
10/27/1990,10,1990,14.39,,,23,,,
10/28/1990,10,1990,14.14,8.1,,23,,,
10/29/1990,10,1990,13.61,5.7,,23,,,
10/30/1990,10,1990,13.65,4.7,,23,,,
10/31/1990,10,1990,14.97,3.7,,23,,,
11/1/1990,11,1990,14.95,4.5,,22,,,
11/2/1990,11,1990,14.96,,,22,,,
11/3/1990,11,1990,14.64,,,22,,,
11/4/1990,11,1990,14.53,7.2,,22,,,
11/5/1990,11,1990,13.68,7.2,,23,,,
11/6/1990,11,1990,14.88,5,,22,,,
11/7/1990,11,1990,14.46,4,,22,,,
11/8/1990,11,1990,14.66,6.5,,22,,,
11/9/1990,11,1990,15.68,,,22,,,
11/10/1990,11,1990,14.74,,,22,,,
11/11/1990,11,1990,14.57,8.6,,22,,,
11/12/1990,11,1990,15.82,6.9,,22,,,
11/13/1990,11,1990,15.9,6.1,,22,,,
11/14/1990,11,1990,15.25,6.3,,22,,,
11/15/1990,11,1990,15.89,6.1,,22,,,
11/16/1990,11,1990,15.3,,,22,,,
11/17/1990,11,1990,15.2,,,22,,,
11/18/1990,11,1990,15,6.1,,22,,,
11/19/1990,11,1990,15.45,4.8,,22,,,
11/20/1990,11,1990,15.78,9.6,,22,,,
11/21/1990,11,1990,16.69,,,21,,,
11/22/1990,11,1990,14.17,,,21,,,
11/23/1990,11,1990,14.96,,,21,,,
11/24/1990,11,1990,14.76,,,20,,,
11/25/1990,11,1990,15.23,4.9,,22,,,
11/26/1990,11,1990,15.71,8.4,,20,,,
11/27/1990,11,1990,15.19,7.8,15,20,,,
11/28/1990,11,1990,16.09,6,,20,,,
11/29/1990,11,1990,14.6,9,,20,,,
11/30/1990,11,1990,15.44,,,20,,,
12/1/1990,12,1990,15.35,,,20,,,
12/2/1990,12,1990,14.16,7.9,,20,,,
12/3/1990,12,1990,15.27,6,,20,,,
12/4/1990,12,1990,16.31,12,,20,,,
12/5/1990,12,1990,14.31,5.8,,20,,,
12/6/1990,12,1990,14.57,5.6,,20,,,
12/7/1990,12,1990,11.06,,,20,,,
12/8/1990,12,1990,14.29,,,20,,,
12/9/1990,12,1990,14.41,6.3,,20,,,
12/10/1990,12,1990,16.17,7,,20,,,
12/11/1990,12,1990,16.9,,,20,,,
12/12/1990,12,1990,15.75,6.7,,20,,,
12/13/1990,12,1990,15.1,4.2,,19,,,
12/14/1990,12,1990,15.01,,,19,,,
12/15/1990,12,1990,18.32,,,19,,,
12/16/1990,12,1990,18.57,6.8,,19,,,
12/17/1990,12,1990,15.66,7,,19,,,
12/18/1990,12,1990,15.3,6.8,18,19,,,
12/19/1990,12,1990,16.52,7,,18,,,
12/20/1990,12,1990,15.45,9,,18,,,
12/21/1990,12,1990,14.87,,,17,,,
12/22/1990,12,1990,14.95,,,17,,,
12/23/1990,12,1990,12.73,12,14,17,,,
12/24/1990,12,1990,12.75,,,17,,,
12/25/1990,12,1990,12.31,4.3,,18,,,
12/26/1990,12,1990,15.84,7.4,,17,,,
12/27/1990,12,1990,14.74,10,,17,,,
12/28/1990,12,1990,14.77,,,17,,,
12/29/1990,12,1990,14.67,,,17,,,
12/30/1990,12,1990,13.83,8.8,16,17,,,
12/31/1990,12,1990,15.3,,,17,,,
1/1/1991,1,1991,14.69,4.8,,17,,,
1/2/1991,1,1991,13.96,9,,17,,,
1/3/1991,1,1991,19.02,8,,17,,,
1/4/1991,1,1991,14.14,,,17,,,
1/5/1991,1,1991,13.84,,,17,,,
1/6/1991,1,1991,14.35,9.8,,17,,,
1/7/1991,1,1991,17.03,5.6,,18,,,
1/8/1991,1,1991,15.39,6.8,18,18,,,
1/9/1991,1,1991,16.75,8,,18,,,
1/10/1991,1,1991,14.3,7.6,,17,,,
1/11/1991,1,1991,13.68,,,18,,,
1/12/1991,1,1991,13.55,,,18,,,
1/13/1991,1,1991,13.97,7,,18,,,
1/14/1991,1,1991,14.15,2.4,,18,,,
1/15/1991,1,1991,14.46,6.4,18,18,,,
1/16/1991,1,1991,14.93,6.2,,18,,,
1/17/1991,1,1991,14.66,7.4,,18,,,
1/18/1991,1,1991,14.97,,,18,,,
1/19/1991,1,1991,14.81,,,18,,,
1/20/1991,1,1991,14.35,8,,18,,,
1/21/1991,1,1991,14.91,7.6,,18,,,
1/22/1991,1,1991,14.48,7,20,18,,,
1/23/1991,1,1991,14.42,7,,18,,,
1/24/1991,1,1991,14.36,6.8,,18,,,
1/25/1991,1,1991,14.4,,,18,,,
1/26/1991,1,1991,14.59,,,17,,,
1/27/1991,1,1991,14.09,8.6,19,18,,,
1/28/1991,1,1991,14.38,7.2,,18,,,
1/29/1991,1,1991,13.8,7.2,,17,,,
1/30/1991,1,1991,13.94,6,,17,,,
1/31/1991,1,1991,13.09,6.8,,18,,,
2/1/1991,2,1991,14.75,,,18,,,
2/2/1991,2,1991,16.8,,,18,,,
2/3/1991,2,1991,15.44,7.8,,18,,,
2/4/1991,2,1991,17.73,8.4,,18,,,
2/5/1991,2,1991,22.38,7.7,10,17,,,
2/6/1991,2,1991,17.54,6.6,,17,,,
2/7/1991,2,1991,15.38,5,,18,,,
2/8/1991,2,1991,14.7,,,18,,,
2/9/1991,2,1991,14.72,,,18,,,
2/10/1991,2,1991,14.34,10,,18,,,
2/11/1991,2,1991,14.94,7.6,,18,,,
2/12/1991,2,1991,15.45,8,15,18,,,
2/13/1991,2,1991,14.56,5.4,,18,,,
2/14/1991,2,1991,14.86,8.3,,18,,,
2/15/1991,2,1991,14.48,,,19,,,
2/16/1991,2,1991,14.2,,,19,,,
2/17/1991,2,1991,13.77,,,18,,,
2/18/1991,2,1991,14.41,11,,18,,,
2/19/1991,2,1991,14.37,5.4,16,19,,,
2/20/1991,2,1991,14.02,,,19,,,
2/21/1991,2,1991,14.12,8,,19,,,
2/22/1991,2,1991,14.18,,,18,,,
2/23/1991,2,1991,14.02,,,18,,,
2/24/1991,2,1991,13.72,11,,19,,,
2/25/1991,2,1991,14.27,4.6,,19,,,
2/26/1991,2,1991,14.09,7.2,22,19,,,
2/27/1991,2,1991,19.04,7.7,,19,,,
2/28/1991,2,1991,19.53,7.8,,19,,,
3/1/1991,3,1991,23,,,18,,,
3/2/1991,3,1991,16.67,,,18,,,
3/3/1991,3,1991,24.69,7.3,,18,,,
3/4/1991,3,1991,27.21,8.7,,18,,,
3/5/1991,3,1991,20.71,6.6,,18,,,
3/6/1991,3,1991,17.02,6.4,,18,,,
3/7/1991,3,1991,16.22,8.7,,18,,,
3/8/1991,3,1991,16.79,,,18,,,
3/9/1991,3,1991,15.32,,,18,,,
3/10/1991,3,1991,17.73,7.7,,18,,,
3/11/1991,3,1991,16.63,5.9,,18,,,
3/12/1991,3,1991,16.46,8.4,16,18,,,
3/13/1991,3,1991,20.7,9.4,,18,,,
3/14/1991,3,1991,16.89,6,,18,,,
3/15/1991,3,1991,16.05,,,18,,,
3/16/1991,3,1991,15.11,,,18,,,
3/17/1991,3,1991,22.05,9.3,15,18,,,
3/18/1991,3,1991,20.58,6.4,,17,,,
3/19/1991,3,1991,17.32,5,,18,,,
3/20/1991,3,1991,20.02,9.1,,18,,,
3/21/1991,3,1991,20.42,8.5,,17,,,
3/22/1991,3,1991,17.48,,,17,,,
3/23/1991,3,1991,20.79,,,18,,,
3/24/1991,3,1991,29.24,13,,17,,,
3/25/1991,3,1991,25.9,9.2,,17,,,
3/26/1991,3,1991,32.45,8.4,7.8,17,,,
3/27/1991,3,1991,23.94,6.2,,16,,,
3/28/1991,3,1991,20,6.8,,18,,,
3/29/1991,3,1991,17.68,,,16,,,
3/30/1991,3,1991,16.68,,,19,,,
3/31/1991,3,1991,15.67,10,,18,,,
4/1/1991,4,1991,15.83,8.5,,18,,,
4/2/1991,4,1991,15.38,6.3,,15,,,
4/3/1991,4,1991,15.26,9,18,18,,,
4/4/1991,4,1991,14.94,7.9,,16,,,
4/5/1991,4,1991,14.79,,,20,,,
4/6/1991,4,1991,14.55,,,19,,,
4/7/1991,4,1991,13.6,9.4,,18,,,
4/8/1991,4,1991,14.69,4.4,,17,,,
4/9/1991,4,1991,14,7.7,19,18,,,
4/10/1991,4,1991,13.99,6.2,,18,,,
4/11/1991,4,1991,15.07,7,,18,,,
4/12/1991,4,1991,14.61,,,18,,,
4/13/1991,4,1991,13.6,,,19,,,
4/14/1991,4,1991,14.27,5.8,18,19,,,
4/15/1991,4,1991,15.1,6.4,,19,,,
4/16/1991,4,1991,14.25,7.4,,19,,,
4/17/1991,4,1991,14.12,7.2,,19,,,
4/18/1991,4,1991,14.32,7.6,,19,,,
4/19/1991,4,1991,14.13,,,19,,,
4/20/1991,4,1991,14.47,,,20,,,
4/21/1991,4,1991,14.62,9.2,,20,,,
4/22/1991,4,1991,15.14,6.6,,19,,,
4/23/1991,4,1991,13.41,7.2,,19,,,
4/24/1991,4,1991,14.13,8.2,,19,,,
4/25/1991,4,1991,14.44,8.2,,19,,,
4/26/1991,4,1991,14.56,,,19,,,
4/27/1991,4,1991,13.87,,,20,,,
4/28/1991,4,1991,13.82,8.1,,19,,,
4/29/1991,4,1991,15.29,6.9,,20,,,
4/30/1991,4,1991,14.31,7,,20,,,
5/1/1991,5,1991,14.18,6.1,,20,,,
5/2/1991,5,1991,14.15,5.2,,19,,,
5/3/1991,5,1991,14.89,,,20,,,
5/4/1991,5,1991,14.27,,,20,,,
5/5/1991,5,1991,13.95,9.3,15,20,,,
5/6/1991,5,1991,14.36,6.8,,20,,,
5/7/1991,5,1991,14.43,7.6,,20,,,
5/8/1991,5,1991,14.29,4.9,,20,,,
5/9/1991,5,1991,14.16,6.2,,20,,,
5/10/1991,5,1991,14.08,,,20,,,
5/11/1991,5,1991,13.9,,,20,,,
5/12/1991,5,1991,13.48,9,16,20,,,
5/13/1991,5,1991,14.06,5.9,,20,,,
5/14/1991,5,1991,14.59,6.4,,20,,,
5/15/1991,5,1991,15.06,6.4,,20,,,
5/16/1991,5,1991,15.07,7.1,,21,,,
5/17/1991,5,1991,15.01,,,20,,,
5/18/1991,5,1991,14.29,,,19,,,
5/19/1991,5,1991,14.25,8.8,16,20,,,
5/20/1991,5,1991,14.68,5.4,,20,,,
5/21/1991,5,1991,14.06,5,,20,,,
5/22/1991,5,1991,13.48,6.4,,20,,,
5/23/1991,5,1991,14.13,4.4,,21,,,
5/24/1991,5,1991,14.18,,,21,,,
5/25/1991,5,1991,13.31,,,21,,,
5/26/1991,5,1991,12.51,,,21,,,
5/27/1991,5,1991,13.65,5.1,,21,,,
5/28/1991,5,1991,14.68,4.6,,21,,,
5/29/1991,5,1991,14.09,7.1,,20,,,
5/30/1991,5,1991,14.17,4.8,19,21,,,
5/31/1991,5,1991,13.88,,,21,,,
6/1/1991,6,1991,13.86,,,22,,,
6/2/1991,6,1991,13.66,6.4,,22,,,
6/3/1991,6,1991,13.64,6.9,,22,,,
6/4/1991,6,1991,13.95,9.2,,22,,,
6/5/1991,6,1991,13.77,8,,22,,,
6/6/1991,6,1991,13.32,7.7,,22,,,
6/7/1991,6,1991,14.11,,,22,,,
6/8/1991,6,1991,13.88,,,22,,,
6/9/1991,6,1991,13.6,6.7,,22,,,
6/10/1991,6,1991,12.77,5.9,,22,,,
6/11/1991,6,1991,14.65,5.2,,23,,,
6/12/1991,6,1991,14.5,3.6,,22,,,
6/13/1991,6,1991,14.27,3.3,,22,,,
6/14/1991,6,1991,14.8,,,22,,,
6/15/1991,6,1991,15.14,,,22,,,
6/16/1991,6,1991,13.28,4.4,,22,,,
6/17/1991,6,1991,14.94,5.8,,23,,,
6/18/1991,6,1991,14.91,4.5,16,22,,,
6/19/1991,6,1991,14.58,4.1,,20,,,
6/20/1991,6,1991,14.81,4.5,,22,,,
6/21/1991,6,1991,14.39,,,22,,,
6/22/1991,6,1991,13.65,,,22,,,
6/23/1991,6,1991,13.65,11,,22,,,
6/24/1991,6,1991,14.56,5.6,,22,,,
6/25/1991,6,1991,14.09,4.9,20,22,,,
6/26/1991,6,1991,14.4,5.8,,22,,,
6/27/1991,6,1991,14.66,6.8,,22,,,
6/28/1991,6,1991,14.93,,,23,,,
6/29/1991,6,1991,14.54,,,23,,,
6/30/1991,6,1991,13.99,8.7,,23,,,
7/1/1991,7,1991,14.96,4.8,,23,,,
7/2/1991,7,1991,14.68,5.9,10,23,,,
7/3/1991,7,1991,14.51,,,23,,,
7/4/1991,7,1991,13.57,7.4,,23,,,
7/5/1991,7,1991,13.59,,,23,,,
7/6/1991,7,1991,13.38,,,23,,,
7/7/1991,7,1991,13.77,6.5,,23,,,
7/8/1991,7,1991,14.61,7.3,,22,,,
7/9/1991,7,1991,14.61,6.5,14,23,,,
7/10/1991,7,1991,14.63,8.4,,23,,,
7/11/1991,7,1991,14.4,6.7,,23,,,
7/12/1991,7,1991,14.81,,,23,,,
7/13/1991,7,1991,14.43,,,23,,,
