Date,Month,Year,Flow,pH,Temp,TSS,NH3
5/17/2004,5,2004,8.39,,,,
5/18/2004,5,2004,8.33,,,,
5/19/2004,5,2004,8.6,,,,
5/20/2004,5,2004,8.17,,,,
5/21/2004,5,2004,8.46,,,,
5/22/2004,5,2004,8.03,,,,
5/23/2004,5,2004,8.29,,,,
5/24/2004,5,2004,7.31,,,,
5/25/2004,5,2004,8.97,,,,
5/26/2004,5,2004,8.98,,,,
5/27/2004,5,2004,9.16,,,,
5/28/2004,5,2004,8.77,,,,
5/29/2004,5,2004,8.56,,,,
5/30/2004,5,2004,8.08,,,,
5/31/2004,5,2004,8.52,,,,
6/1/2004,6,2004,9.22,,,,
6/2/2004,6,2004,9.23,,,,
6/3/2004,6,2004,8.75,,,,
6/4/2004,6,2004,8.7,,,,27
6/5/2004,6,2004,8.7,,,,
6/6/2004,6,2004,10.52,,,,
6/7/2004,6,2004,10.16,,,,
6/8/2004,6,2004,9,,,,
6/9/2004,6,2004,8.86,,,,
6/10/2004,6,2004,8.75,,,,
6/11/2004,6,2004,8.73,,,,
6/12/2004,6,2004,8.51,,,,
6/13/2004,6,2004,8.64,,,,
6/14/2004,6,2004,8.86,,,,
6/15/2004,6,2004,8.81,,,,
6/16/2004,6,2004,8.85,,,,
6/17/2004,6,2004,8.69,,,,
6/18/2004,6,2004,8.7,,,,
6/19/2004,6,2004,8.39,,,,
6/20/2004,6,2004,8.67,,,,
6/21/2004,6,2004,9.03,,,,
6/22/2004,6,2004,9.49,,,,
6/23/2004,6,2004,8.77,,,,
6/24/2004,6,2004,8.8,,,,
6/25/2004,6,2004,8.79,,,,
6/26/2004,6,2004,8.64,,,,
6/27/2004,6,2004,9.14,,,,
6/28/2004,6,2004,8.08,,,,
6/29/2004,6,2004,8.83,,,,
6/30/2004,6,2004,8.84,,,,
7/1/2004,7,2004,8.8,,,,
7/2/2004,7,2004,8.8,,,,40.4
7/3/2004,7,2004,8.98,,,,
7/4/2004,7,2004,7.39,,,,
7/5/2004,7,2004,8.85,,,,
7/6/2004,7,2004,8.92,,,,
7/7/2004,7,2004,8.92,,,,
7/8/2004,7,2004,8.92,,,,
7/9/2004,7,2004,8.6,,,,
7/10/2004,7,2004,8.75,,,,
7/11/2004,7,2004,8.73,,,,
7/12/2004,7,2004,8.97,,,,
7/13/2004,7,2004,9.53,,,,
7/14/2004,7,2004,8.96,,,,
7/15/2004,7,2004,9.25,,,,
7/16/2004,7,2004,8.48,,,,
7/17/2004,7,2004,8.64,,,,
7/18/2004,7,2004,8.69,,,,
7/19/2004,7,2004,8.98,,,,
7/20/2004,7,2004,9.04,,,,
7/21/2004,7,2004,9.04,,,,
7/22/2004,7,2004,8.58,,,,
7/23/2004,7,2004,8.77,,,,
7/24/2004,7,2004,8.8,,,,
7/25/2004,7,2004,8.26,,,,
7/26/2004,7,2004,9.2,,,,
7/27/2004,7,2004,8.79,,,,
7/28/2004,7,2004,8.96,,,,
7/29/2004,7,2004,8.73,,,,
7/30/2004,7,2004,8.94,,,,
7/31/2004,7,2004,8.71,,,,
8/1/2004,8,2004,8.58,,,,
8/2/2004,8,2004,8.88,,,,
8/3/2004,8,2004,8.91,,,,38.7
8/4/2004,8,2004,8.83,,,,
8/5/2004,8,2004,9.03,,,,
8/6/2004,8,2004,8.63,,,,
8/7/2004,8,2004,8.43,,,,
8/8/2004,8,2004,8.32,,,,
8/9/2004,8,2004,8.94,,,,
8/10/2004,8,2004,8.75,,,,
8/11/2004,8,2004,8.73,,,,
8/12/2004,8,2004,8.85,,,,
8/13/2004,8,2004,9.06,,,,
8/14/2004,8,2004,8.11,,,,
8/15/2004,8,2004,8.55,,,,
8/16/2004,8,2004,9.03,,,,
8/17/2004,8,2004,8.95,,,,
8/18/2004,8,2004,8.65,,,,
8/19/2004,8,2004,8.99,,,,
8/20/2004,8,2004,8.64,,,,
8/21/2004,8,2004,8.64,,,,
8/22/2004,8,2004,8.61,,,,
8/23/2004,8,2004,8.77,,,,
8/24/2004,8,2004,8.8,,,,
8/25/2004,8,2004,8.88,,,,
8/26/2004,8,2004,9.07,,,,
8/27/2004,8,2004,9.38,,,,
8/28/2004,8,2004,8.28,,,,
8/29/2004,8,2004,8.81,,,,
8/30/2004,8,2004,9.25,,,,
8/31/2004,8,2004,8.73,,,,
9/1/2004,9,2004,8.94,,,,
9/2/2004,9,2004,9.3,,,,
9/3/2004,9,2004,8.46,,,,
9/4/2004,9,2004,8.33,,,,
9/5/2004,9,2004,8.02,,,,
9/6/2004,9,2004,8.77,,,,
9/7/2004,9,2004,8.71,,,,
9/8/2004,9,2004,8.89,,,,43.5
9/9/2004,9,2004,8.95,,,,
9/10/2004,9,2004,8.75,,,,
9/11/2004,9,2004,8.73,,,,
9/12/2004,9,2004,9.26,,,,
9/13/2004,9,2004,8.78,,,,
9/14/2004,9,2004,8.94,,,,
9/15/2004,9,2004,9.06,,,,
9/16/2004,9,2004,8.79,,,,
9/17/2004,9,2004,8.72,,,,
9/18/2004,9,2004,8.63,,,,
9/19/2004,9,2004,8.82,,,,
9/20/2004,9,2004,9.15,,,,
9/21/2004,9,2004,8.75,,,,
9/22/2004,9,2004,8.65,,,,
9/23/2004,9,2004,8.77,,,,
9/24/2004,9,2004,8.8,,,,
9/25/2004,9,2004,8.56,,,,
9/26/2004,9,2004,8.98,,,,
9/27/2004,9,2004,9.1,,,,
9/28/2004,9,2004,8.81,,,,
9/29/2004,9,2004,8.85,,,,
9/30/2004,9,2004,8.85,,,,
10/1/2004,10,2004,8.42,,,,
10/2/2004,10,2004,8.68,,,,
10/3/2004,10,2004,8.73,,,,
10/4/2004,10,2004,9.13,,,,
10/5/2004,10,2004,8.92,,,,
10/6/2004,10,2004,9.37,,,,39.5
10/7/2004,10,2004,9.77,,,,
10/8/2004,10,2004,9.06,,,,
10/9/2004,10,2004,8.2,,,,
10/10/2004,10,2004,8.75,,,,
10/11/2004,10,2004,8.73,,,,
10/12/2004,10,2004,9.44,,,,
10/13/2004,10,2004,9.36,,,,
10/14/2004,10,2004,9.35,,,,
10/15/2004,10,2004,9.29,,,,
10/16/2004,10,2004,9.77,,,,
10/17/2004,10,2004,9.55,,,,
10/18/2004,10,2004,10.04,,,,
10/19/2004,10,2004,15.25,,,,
10/20/2004,10,2004,10.13,,,,
10/21/2004,10,2004,9.21,,,,
10/22/2004,10,2004,9.04,,,,
10/23/2004,10,2004,8.77,,,,
10/24/2004,10,2004,8.8,,,,
10/25/2004,10,2004,12.14,,,,
10/26/2004,10,2004,10.23,,,,
10/27/2004,10,2004,9.56,,,,
10/28/2004,10,2004,8.99,,,,
10/29/2004,10,2004,8.52,,,,
10/30/2004,10,2004,8.77,,,,
10/31/2004,10,2004,8.42,,,,
11/1/2004,11,2004,9.39,,,,
11/2/2004,11,2004,9.41,,,,
11/3/2004,11,2004,10.6,,,,
11/4/2004,11,2004,9.24,,,,
11/5/2004,11,2004,8.46,,,,
11/6/2004,11,2004,8.7,,,,
11/7/2004,11,2004,8.84,,,,
11/8/2004,11,2004,9.1,,,,
11/9/2004,11,2004,10.06,,,,
11/10/2004,11,2004,8.75,,,,
11/11/2004,11,2004,8.73,,,,
11/12/2004,11,2004,9.5,,,,
11/13/2004,11,2004,9.03,,,,
11/14/2004,11,2004,9.25,,,,
11/15/2004,11,2004,9.17,,,,
11/16/2004,11,2004,9,,,,
11/17/2004,11,2004,8.96,,,,37.6
11/18/2004,11,2004,8.73,,,,
11/19/2004,11,2004,8.9,,,,
11/20/2004,11,2004,8.41,,,,
11/21/2004,11,2004,8.79,,,,
11/22/2004,11,2004,9,,,,
11/23/2004,11,2004,8.77,,,,
11/24/2004,11,2004,8.8,,,,
11/25/2004,11,2004,8.28,,,,
11/26/2004,11,2004,8.73,,,,
11/27/2004,11,2004,8.8,,,,
11/28/2004,11,2004,8.4,,,,
11/29/2004,11,2004,9.02,,,,
11/30/2004,11,2004,8.98,,,,
12/1/2004,12,2004,8.72,,,,
12/2/2004,12,2004,8.7,,,,
12/3/2004,12,2004,8.36,,,,
12/4/2004,12,2004,8.05,,,,
12/5/2004,12,2004,9.05,,,,
12/6/2004,12,2004,13.8,,,,
12/7/2004,12,2004,14.62,,,,
12/8/2004,12,2004,15.39,,,,
12/9/2004,12,2004,10.77,,,,
12/10/2004,12,2004,9.51,,,,33.2
12/11/2004,12,2004,9.16,,,,
12/12/2004,12,2004,9.14,,,,
12/13/2004,12,2004,7.64,,,,
12/14/2004,12,2004,11.74,,,,
12/15/2004,12,2004,9.3,,,,
12/16/2004,12,2004,8.89,,,,
12/17/2004,12,2004,8.68,,,,
12/18/2004,12,2004,8.67,,,,
12/19/2004,12,2004,8.73,,,,
12/20/2004,12,2004,9.39,,,,
12/21/2004,12,2004,8.44,,,,
12/22/2004,12,2004,9.13,,,,
12/23/2004,12,2004,9.13,,,,
12/24/2004,12,2004,7.57,,,,
12/25/2004,12,2004,7.54,,,,
12/26/2004,12,2004,14.38,,,,
12/27/2004,12,2004,24.58,,,,
12/28/2004,12,2004,16.48,,,,
12/29/2004,12,2004,19.72,,,,
12/30/2004,12,2004,20.53,,,,
12/31/2004,12,2004,16.49,,,,
1/1/2005,1,2005,17.34,,,,
1/2/2005,1,2005,17.34,,,,
1/3/2005,1,2005,13.65,,,,
1/4/2005,1,2005,11.16,,,,19.5
1/5/2005,1,2005,11.68,,,,
1/6/2005,1,2005,11.82,,,,59.2
1/7/2005,1,2005,20.99,,,,
1/8/2005,1,2005,18.52,,,,
1/9/2005,1,2005,13.2,,,,
1/10/2005,1,2005,17.37,,,,21
1/11/2005,1,2005,14.66,,,,
1/12/2005,1,2005,11.73,,,,29.7
1/13/2005,1,2005,11.06,,,,
1/14/2005,1,2005,10.01,,,,
1/15/2005,1,2005,9.63,,,,
1/16/2005,1,2005,9.53,,,,
1/17/2005,1,2005,10.17,,,,
1/18/2005,1,2005,10.38,,,,
1/19/2005,1,2005,9.44,,,,
1/20/2005,1,2005,9.34,,,,
1/21/2005,1,2005,9.28,,,,
1/22/2005,1,2005,9.35,,,,
1/23/2005,1,2005,9.09,,,,
1/24/2005,1,2005,9.36,,,,
1/25/2005,1,2005,10.16,,,,
1/26/2005,1,2005,10.46,,,,
1/27/2005,1,2005,13.41,,,,
1/28/2005,1,2005,11.08,,,,
1/29/2005,1,2005,10.73,,,,
1/30/2005,1,2005,9.27,,,,
1/31/2005,1,2005,9.68,,,,
2/1/2005,2,2005,9.12,,,,48.7
2/2/2005,2,2005,9.13,,,,
2/3/2005,2,2005,9.65,,,,
2/4/2005,2,2005,8.82,,,,
2/5/2005,2,2005,8.97,,,,
2/6/2005,2,2005,10.03,,,,
2/7/2005,2,2005,9.55,,,,
2/8/2005,2,2005,9.73,,,,
2/9/2005,2,2005,9.06,,,,
2/10/2005,2,2005,8.8,,,,
2/11/2005,2,2005,8.92,,,,
2/12/2005,2,2005,9.12,,,,
2/13/2005,2,2005,8.89,,,,
2/14/2005,2,2005,12.58,,,,
2/15/2005,2,2005,25.21,,,,
2/16/2005,2,2005,12.59,,,,
2/17/2005,2,2005,15.63,,,,
2/18/2005,2,2005,15.97,,,,
2/19/2005,2,2005,16.23,,,,
2/20/2005,2,2005,12.84,,,,
2/21/2005,2,2005,11.91,,,,
2/22/2005,2,2005,10.66,,,,
2/23/2005,2,2005,10.42,,,,
2/24/2005,2,2005,9.91,,,,
2/25/2005,2,2005,9.42,,,,
2/26/2005,2,2005,9.38,,,,
2/27/2005,2,2005,14.72,,,,
2/28/2005,2,2005,11.97,,,,
3/1/2005,3,2005,14.2,,,,26.7
3/2/2005,3,2005,11.93,,,,
3/3/2005,3,2005,12.69,,,,
3/4/2005,3,2005,12.26,,,,
3/5/2005,3,2005,10.58,,,,
3/6/2005,3,2005,10.39,,,,
3/7/2005,3,2005,10.06,,,,
3/8/2005,3,2005,9.84,,,,
3/9/2005,3,2005,9.63,,,,
3/10/2005,3,2005,9.99,,,,
3/11/2005,3,2005,9.53,,,,
3/12/2005,3,2005,9.23,,,,
3/13/2005,3,2005,9.59,,,,
3/14/2005,3,2005,9.55,,,,
3/15/2005,3,2005,9.23,,,,
3/16/2005,3,2005,9.48,,,,
3/17/2005,3,2005,9.27,,,,
3/18/2005,3,2005,11.99,,,,
3/19/2005,3,2005,10.81,,,,
3/20/2005,3,2005,9.99,,,,
3/21/2005,3,2005,15.59,,,,
3/22/2005,3,2005,21,,,,
3/23/2005,3,2005,14.58,,,,
3/24/2005,3,2005,11.48,,,,
3/25/2005,3,2005,10.61,,,,
3/26/2005,3,2005,10.07,,,,
3/27/2005,3,2005,14.04,,,,
3/28/2005,3,2005,13.42,,,,
3/29/2005,3,2005,12.78,,,,
3/30/2005,3,2005,12.36,,,,
3/31/2005,3,2005,9.48,,,,
4/1/2005,4,2005,9.68,,,,
4/2/2005,4,2005,9.22,,,,
4/3/2005,4,2005,12.68,,,,
4/4/2005,4,2005,11.07,,,,
4/5/2005,4,2005,9.67,,,,
4/6/2005,4,2005,10.52,,,,39.1
4/7/2005,4,2005,9.84,,,,
4/8/2005,4,2005,13.79,,,,
4/9/2005,4,2005,10.26,,,,
4/10/2005,4,2005,10.14,,,,
4/11/2005,4,2005,10.04,,,,
4/12/2005,4,2005,9.83,,,,
4/13/2005,4,2005,9.8,,,,
4/14/2005,4,2005,9.3,,,,
4/15/2005,4,2005,9.03,,,,
4/16/2005,4,2005,8.98,,,,
4/17/2005,4,2005,8.87,,,,
4/18/2005,4,2005,9.75,,,,
4/19/2005,4,2005,8.86,,,,
4/20/2005,4,2005,9.19,,,,
4/21/2005,4,2005,9.22,,,,
4/22/2005,4,2005,8.63,,,,
4/23/2005,4,2005,8.67,,,,
4/24/2005,4,2005,8.86,,,,
4/25/2005,4,2005,9.35,,,,
4/26/2005,4,2005,8.72,,,,
4/27/2005,4,2005,12.36,,,,
4/28/2005,4,2005,11.71,,,,
4/29/2005,4,2005,10.1,,,,
4/30/2005,4,2005,9.8,,,,
5/1/2005,5,2005,10.03,,,,
5/2/2005,5,2005,9.95,,,,
5/3/2005,5,2005,9.6,,,,
5/4/2005,5,2005,11.01,,,,48.7
5/5/2005,5,2005,10.56,,,,
5/6/2005,5,2005,10.32,,,,
5/7/2005,5,2005,8.85,,,,
5/8/2005,5,2005,10.81,,,,
5/9/2005,5,2005,10.42,,,,
5/10/2005,5,2005,9.85,,,,
5/11/2005,5,2005,10.02,,,,
5/12/2005,5,2005,9.22,,,,
5/13/2005,5,2005,9.25,,,,
5/14/2005,5,2005,9.27,,,,
5/15/2005,5,2005,8.99,,,,
5/16/2005,5,2005,10.28,,,,
5/17/2005,5,2005,9.23,,,,
5/18/2005,5,2005,10.99,,,,
5/19/2005,5,2005,11.53,,,,
5/20/2005,5,2005,9.12,,,,
5/21/2005,5,2005,8.97,,,,
5/22/2005,5,2005,9.23,,,,
5/23/2005,5,2005,9.99,,,,
5/24/2005,5,2005,8.56,,,,
5/25/2005,5,2005,8.82,,,,
5/26/2005,5,2005,9.63,,,,
5/27/2005,5,2005,10.05,,,,
5/28/2005,5,2005,7.38,,,,
5/29/2005,5,2005,8.14,,,,
5/30/2005,5,2005,10.2,,,,
5/31/2005,5,2005,10.15,,,,
6/1/2005,6,2005,6.7,,,,
6/2/2005,6,2005,8.81,,,,59.9
6/3/2005,6,2005,9.33,,,,
6/4/2005,6,2005,8.55,,,,
6/5/2005,6,2005,9.2,,,,
6/6/2005,6,2005,8.91,,,,
6/7/2005,6,2005,9.1,,,,
6/8/2005,6,2005,12.13,,,,
6/9/2005,6,2005,9.75,,,,
6/10/2005,6,2005,9.71,,,,
6/11/2005,6,2005,9.66,,,,
6/12/2005,6,2005,8.5,,,,
6/13/2005,6,2005,9.24,,,,
6/14/2005,6,2005,9.74,,,,
6/15/2005,6,2005,9.26,,,,
6/16/2005,6,2005,9.43,,,,
6/17/2005,6,2005,9,,,,
6/18/2005,6,2005,8.53,,,,
6/19/2005,6,2005,8.83,,,,
6/20/2005,6,2005,9.54,,,,
6/21/2005,6,2005,8.86,,,,
6/22/2005,6,2005,8.88,,,,
6/23/2005,6,2005,9.93,,,,
6/24/2005,6,2005,8.99,,,,
6/25/2005,6,2005,8.7,,,,
6/26/2005,6,2005,8.7,,,,
6/27/2005,6,2005,10.91,,,,
6/28/2005,6,2005,7.83,,,,
6/29/2005,6,2005,9.05,,,,
6/30/2005,6,2005,8.86,,,,
7/1/2005,7,2005,8.74,,,,
7/2/2005,7,2005,8.57,,,,
7/3/2005,7,2005,8.41,,,,
7/4/2005,7,2005,8.62,,,,
7/5/2005,7,2005,9.24,,,,
7/6/2005,7,2005,9.14,,,,
7/7/2005,7,2005,8.95,,,,
7/8/2005,7,2005,8.9,,,,49
7/9/2005,7,2005,8.63,,,,
7/10/2005,7,2005,8.46,,,,
7/11/2005,7,2005,9.71,,,,
7/12/2005,7,2005,8.91,,,,
7/13/2005,7,2005,9.01,,,,
7/14/2005,7,2005,8.89,,,,
7/15/2005,7,2005,8.76,,,,
7/16/2005,7,2005,8.51,,,,
7/17/2005,7,2005,8.72,,,,
7/18/2005,7,2005,9.04,,,,
7/19/2005,7,2005,8.87,,,,
7/20/2005,7,2005,8.86,,,,
7/21/2005,7,2005,9.42,,,,
7/22/2005,7,2005,8.89,,,,
7/23/2005,7,2005,8.51,,,,
7/24/2005,7,2005,8.44,,,,
7/25/2005,7,2005,9.09,,,,
7/26/2005,7,2005,9.18,,,,
7/27/2005,7,2005,9,,,,
7/28/2005,7,2005,8.76,,,,
7/29/2005,7,2005,10.12,,,,
7/30/2005,7,2005,8.81,,,,
7/31/2005,7,2005,9.14,,,,
8/1/2005,8,2005,9.58,,,,
8/2/2005,8,2005,9.59,,,,
8/3/2005,8,2005,8.88,,,,
8/4/2005,8,2005,9.07,,,,51.1
8/5/2005,8,2005,8.71,,,,
8/6/2005,8,2005,8.4,,,,
8/7/2005,8,2005,8.59,,,,
8/8/2005,8,2005,8.59,,,,
8/9/2005,8,2005,9.11,,,,
8/10/2005,8,2005,8.93,,,,
8/11/2005,8,2005,8.87,,,,
8/12/2005,8,2005,9.77,,,,
8/13/2005,8,2005,7.48,,,,
8/14/2005,8,2005,8.28,,,,
8/15/2005,8,2005,9.36,,,,
8/16/2005,8,2005,9.08,,,,
8/17/2005,8,2005,8.47,,,,
8/18/2005,8,2005,9.03,,,,
8/19/2005,8,2005,8.62,,,,
8/20/2005,8,2005,8.31,,,,
8/21/2005,8,2005,8.59,,,,
8/22/2005,8,2005,8.97,,,,
8/23/2005,8,2005,8.98,,,,
8/24/2005,8,2005,8.59,,,,
8/25/2005,8,2005,8.44,,,,
8/26/2005,8,2005,8.8,,,,
8/27/2005,8,2005,8.41,,,,
8/28/2005,8,2005,8.66,,,,
8/29/2005,8,2005,8.92,,,,
8/30/2005,8,2005,8.89,,,,
8/31/2005,8,2005,8.78,,,,
9/1/2005,9,2005,8.85,,,,
9/2/2005,9,2005,8.4,,,,
9/3/2005,9,2005,8.18,,,,
9/4/2005,9,2005,7.73,,,,
9/5/2005,9,2005,8.28,,,,
9/6/2005,9,2005,9.38,,,,
9/7/2005,9,2005,8.62,,,,
9/8/2005,9,2005,8.69,,,,
9/9/2005,9,2005,8.72,,,,44.3
9/10/2005,9,2005,9.8,,,,
9/11/2005,9,2005,7.08,,,,
9/12/2005,9,2005,8.7,,,,
9/13/2005,9,2005,9,,,,
9/14/2005,9,2005,8.53,,,,
9/15/2005,9,2005,8.62,,,,
9/16/2005,9,2005,8.49,,,,
9/17/2005,9,2005,8.61,,,,
9/18/2005,9,2005,8.83,,,,
9/19/2005,9,2005,8.83,,,,
9/20/2005,9,2005,8.92,,,,
9/21/2005,9,2005,9,,,,
9/22/2005,9,2005,8.55,,,,
9/23/2005,9,2005,8.94,,,,
9/24/2005,9,2005,8.3,,,,
9/25/2005,9,2005,8.71,,,,
9/26/2005,9,2005,8.86,,,,
9/27/2005,9,2005,8.54,,,,
9/28/2005,9,2005,9.03,,,,
9/29/2005,9,2005,9.49,,,,
9/30/2005,9,2005,10.36,,,,
10/1/2005,10,2005,8.61,,,,
10/2/2005,10,2005,8.37,,,,
10/3/2005,10,2005,9.32,,,,
10/4/2005,10,2005,8.82,,,,
10/5/2005,10,2005,8.41,,,,
10/6/2005,10,2005,9.6,,,,52
10/7/2005,10,2005,8.54,,,,
10/8/2005,10,2005,8.41,,,,
10/9/2005,10,2005,8.73,,,,
10/10/2005,10,2005,9.02,,,,
10/11/2005,10,2005,8.61,,,,
10/12/2005,10,2005,8.49,,,,
10/13/2005,10,2005,8.81,,,,
10/14/2005,10,2005,8.7,,,,
10/15/2005,10,2005,8.61,,,,
10/16/2005,10,2005,8.76,,,,
10/17/2005,10,2005,8.57,,,,
10/18/2005,10,2005,9.04,,,,
10/19/2005,10,2005,8.45,,,,
10/20/2005,10,2005,8.65,,,,
10/21/2005,10,2005,8.44,,,,
10/22/2005,10,2005,8.14,,,,
10/23/2005,10,2005,8.28,,,,
10/24/2005,10,2005,9.05,,,,
10/25/2005,10,2005,8.82,,,,
10/26/2005,10,2005,8.96,,,,
10/27/2005,10,2005,8.37,,,,
10/28/2005,10,2005,8.5,,,,
10/29/2005,10,2005,8.8,,,,
10/30/2005,10,2005,8.43,,,,
10/31/2005,10,2005,8.43,,,,
11/1/2005,11,2005,9.49,,,,
11/2/2005,11,2005,8.28,,,,
11/3/2005,11,2005,9.25,,,,60.9
11/4/2005,11,2005,8.38,,,,
11/5/2005,11,2005,7.88,,,,
11/6/2005,11,2005,7.85,,,,
11/7/2005,11,2005,10.66,,,,
11/8/2005,11,2005,8.65,,,,
11/9/2005,11,2005,9.17,,,,
11/10/2005,11,2005,8.8,,,,
11/11/2005,11,2005,9.11,,,,
11/12/2005,11,2005,8.57,,,,
11/13/2005,11,2005,8.87,,,,
11/14/2005,11,2005,10.29,,,,
11/15/2005,11,2005,7.57,,,,
11/16/2005,11,2005,8.99,,,,
11/17/2005,11,2005,9.14,,,,
11/18/2005,11,2005,8.6,,,,
11/19/2005,11,2005,8.94,,,,
11/20/2005,11,2005,9.25,,,,
11/21/2005,11,2005,9.3,,,,
11/22/2005,11,2005,8.99,,,,
11/23/2005,11,2005,8.24,,,,
11/24/2005,11,2005,8.52,,,,
