Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
2/9/1996,2,1996,SEP_FE_001,Flow,,62.2,MGD,,,
2/10/1996,2,1996,SEP_FE_001,Flow,,63,MGD,,,
2/11/1996,2,1996,SEP_FE_001,Flow,,59,MGD,,,
2/12/1996,2,1996,SEP_FE_001,Flow,,58,MGD,,,
2/13/1996,2,1996,SEP_FE_001,Flow,,57,MGD,,,
2/14/1996,2,1996,SEP_FE_001,Flow,,60,MGD,,,
2/15/1996,2,1996,SEP_FE_001,Flow,,91.3,MGD,,,
2/16/1996,2,1996,SEP_FE_001,Flow,,79.6,MGD,,,
2/17/1996,2,1996,SEP_FE_001,Flow,,73.6,MGD,,,
2/18/1996,2,1996,SEP_FE_001,Flow,,77.4,MGD,,,
2/19/1996,2,1996,SEP_FE_001,Flow,,154.6,MGD,,,
2/20/1996,2,1996,SEP_FE_001,Flow,,112.4,MGD,,,
2/21/1996,2,1996,SEP_FE_001,Flow,,146.8,MGD,,,
2/22/1996,2,1996,SEP_FE_001,Flow,,96.7,MGD,,,
2/23/1996,2,1996,SEP_FE_001,Flow,,78.8,MGD,,,
2/24/1996,2,1996,SEP_FE_001,Flow,,99,MGD,,,
2/25/1996,2,1996,SEP_FE_001,Flow,,61,MGD,,,
2/26/1996,2,1996,SEP_FE_001,Flow,,60.3,MGD,,,
2/27/1996,2,1996,SEP_FE_001,Flow,,96.1,MGD,,,
2/28/1996,2,1996,SEP_FE_001,Flow,,101.7,MGD,,,
2/29/1996,2,1996,SEP_FE_001,Flow,,114.1,MGD,,,
3/1/1996,3,1996,SEP_FE_001,Flow,,69.7,MGD,,,
3/2/1996,3,1996,SEP_FE_001,Flow,,60.2,MGD,,,
3/3/1996,3,1996,SEP_FE_001,Flow,,63.5,MGD,,,
3/4/1996,3,1996,SEP_FE_001,Flow,,143.4,MGD,,,
3/5/1996,3,1996,SEP_FE_001,Flow,,72,MGD,,,
3/6/1996,3,1996,SEP_FE_001,Flow,,69.4,MGD,,,
3/7/1996,3,1996,SEP_FE_001,Flow,,60.9,MGD,,,
3/8/1996,3,1996,SEP_FE_001,Flow,,58.3,MGD,,,
3/9/1996,3,1996,SEP_FE_001,Flow,,55,MGD,,,
3/10/1996,3,1996,SEP_FE_001,Flow,,93,MGD,,,
3/11/1996,3,1996,SEP_FE_001,Flow,,69,MGD,,,
3/12/1996,3,1996,SEP_FE_001,Flow,,140.5,MGD,,,
3/13/1996,3,1996,SEP_FE_001,Flow,,59.2,MGD,,,
3/14/1996,3,1996,SEP_FE_001,Flow,,60.8,MGD,,,
3/15/1996,3,1996,SEP_FE_001,Flow,,58.8,MGD,,,
3/16/1996,3,1996,SEP_FE_001,Flow,,60.5,MGD,,,
3/17/1996,3,1996,SEP_FE_001,Flow,,53.5,MGD,,,
3/18/1996,3,1996,SEP_FE_001,Flow,,56.9,MGD,,,
3/19/1996,3,1996,SEP_FE_001,Flow,,57.4,MGD,,,
3/20/1996,3,1996,SEP_FE_001,Flow,,57.6,MGD,,,
3/21/1996,3,1996,SEP_FE_001,Flow,,55.7,MGD,,,
3/22/1996,3,1996,SEP_FE_001,Flow,,56,MGD,,,
3/23/1996,3,1996,SEP_FE_001,Flow,,53,MGD,,,
3/24/1996,3,1996,SEP_FE_001,Flow,,54.9,MGD,,,
3/25/1996,3,1996,SEP_FE_001,Flow,,55,MGD,,,
3/26/1996,3,1996,SEP_FE_001,Flow,,56.2,MGD,,,
3/27/1996,3,1996,SEP_FE_001,Flow,,53.2,MGD,,,
3/28/1996,3,1996,SEP_FE_001,Flow,,60.3,MGD,,,
3/29/1996,3,1996,SEP_FE_001,Flow,,63.3,MGD,,,
3/30/1996,3,1996,SEP_FE_001,Flow,,58.4,MGD,,,
3/31/1996,3,1996,SEP_FE_001,Flow,,52,MGD,,,
4/1/1996,4,1996,SEP_FE_001,Flow,,103,MGD,,,
4/2/1996,4,1996,SEP_FE_001,Flow,,69,MGD,,,
4/3/1996,4,1996,SEP_FE_001,Flow,,58,MGD,,,
4/4/1996,4,1996,SEP_FE_001,Flow,,56,MGD,,,
4/5/1996,4,1996,SEP_FE_001,Flow,,55,MGD,,,
4/6/1996,4,1996,SEP_FE_001,Flow,,54,MGD,,,
4/7/1996,4,1996,SEP_FE_001,Flow,,53,MGD,,,
4/8/1996,4,1996,SEP_FE_001,Flow,,50,MGD,,,
4/9/1996,4,1996,SEP_FE_001,Flow,,50,MGD,,,
4/10/1996,4,1996,SEP_FE_001,Flow,,53,MGD,,,
4/11/1996,4,1996,SEP_FE_001,Flow,,54,MGD,,,
4/12/1996,4,1996,SEP_FE_001,Flow,,55,MGD,,,
4/13/1996,4,1996,SEP_FE_001,Flow,,51,MGD,,,
4/14/1996,4,1996,SEP_FE_001,Flow,,52,MGD,,,
4/15/1996,4,1996,SEP_FE_001,Flow,,54,MGD,,,
4/16/1996,4,1996,SEP_FE_001,Flow,,88,MGD,,,
4/17/1996,4,1996,SEP_FE_001,Flow,,70,MGD,,,
4/18/1996,4,1996,SEP_FE_001,Flow,,82,MGD,,,
4/19/1996,4,1996,SEP_FE_001,Flow,,56,MGD,,,
4/20/1996,4,1996,SEP_FE_001,Flow,,52,MGD,,,
4/21/1996,4,1996,SEP_FE_001,Flow,,50,MGD,,,
4/22/1996,4,1996,SEP_FE_001,Flow,,55,MGD,,,
4/23/1996,4,1996,SEP_FE_001,Flow,,50,MGD,,,
4/24/1996,4,1996,SEP_FE_001,Flow,,50,MGD,,,
4/25/1996,4,1996,SEP_FE_001,Flow,,61,MGD,,,
4/26/1996,4,1996,SEP_FE_001,Flow,,53,MGD,,,
4/27/1996,4,1996,SEP_FE_001,Flow,,50,MGD,,,
4/28/1996,4,1996,SEP_FE_001,Flow,,48,MGD,,,
4/29/1996,4,1996,SEP_FE_001,Flow,,52,MGD,,,
4/30/1996,4,1996,SEP_FE_001,Flow,,51,MGD,,,
5/1/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/2/1996,5,1996,SEP_FE_001,Flow,,54,MGD,,,
5/3/1996,5,1996,SEP_FE_001,Flow,,56,MGD,,,
5/4/1996,5,1996,SEP_FE_001,Flow,,52,MGD,,,
5/5/1996,5,1996,SEP_FE_001,Flow,,52,MGD,,,
5/6/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/7/1996,5,1996,SEP_FE_001,Flow,,51,MGD,,,
5/8/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/9/1996,5,1996,SEP_FE_001,Flow,,52,MGD,,,
5/10/1996,5,1996,SEP_FE_001,Flow,,53,MGD,,,
5/11/1996,5,1996,SEP_FE_001,Flow,,52,MGD,,,
5/12/1996,5,1996,SEP_FE_001,Flow,,50,MGD,,,
5/13/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/14/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/15/1996,5,1996,SEP_FE_001,Flow,,89,MGD,,,
5/16/1996,5,1996,SEP_FE_001,Flow,,87,MGD,,,
5/17/1996,5,1996,SEP_FE_001,Flow,,69,MGD,,,
5/18/1996,5,1996,SEP_FE_001,Flow,,73,MGD,,,
5/19/1996,5,1996,SEP_FE_001,Flow,,54,MGD,,,
5/20/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/21/1996,5,1996,SEP_FE_001,Flow,,70,MGD,,,
5/22/1996,5,1996,SEP_FE_001,Flow,,87,MGD,,,
5/23/1996,5,1996,SEP_FE_001,Flow,,57,MGD,,,
5/24/1996,5,1996,SEP_FE_001,Flow,,54,MGD,,,
5/25/1996,5,1996,SEP_FE_001,Flow,,48,MGD,,,
5/26/1996,5,1996,SEP_FE_001,Flow,,50,MGD,,,
5/27/1996,5,1996,SEP_FE_001,Flow,,50,MGD,,,
5/28/1996,5,1996,SEP_FE_001,Flow,,51,MGD,,,
5/29/1996,5,1996,SEP_FE_001,Flow,,54,MGD,,,
5/30/1996,5,1996,SEP_FE_001,Flow,,55,MGD,,,
5/31/1996,5,1996,SEP_FE_001,Flow,,52,MGD,,,
6/1/1996,6,1996,SEP_FE_001,Flow,,49,MGD,,,
6/2/1996,6,1996,SEP_FE_001,Flow,,50,MGD,,,
6/3/1996,6,1996,SEP_FE_001,Flow,,52,MGD,,,
6/4/1996,6,1996,SEP_FE_001,Flow,,53,MGD,,,
6/5/1996,6,1996,SEP_FE_001,Flow,,53,MGD,,,
6/6/1996,6,1996,SEP_FE_001,Flow,,52,MGD,,,
6/7/1996,6,1996,SEP_FE_001,Flow,,52,MGD,,,
6/8/1996,6,1996,SEP_FE_001,Flow,,57,MGD,,,
6/9/1996,6,1996,SEP_FE_001,Flow,,48,MGD,,,
6/10/1996,6,1996,SEP_FE_001,Flow,,55,MGD,,,
6/11/1996,6,1996,SEP_FE_001,Flow,,51,MGD,,,
6/12/1996,6,1996,SEP_FE_001,Flow,,52,MGD,,,
6/13/1996,6,1996,SEP_FE_001,Flow,,54,MGD,,,
6/14/1996,6,1996,SEP_FE_001,Flow,,55,MGD,,,
6/15/1996,6,1996,SEP_FE_001,Flow,,55,MGD,,,
6/16/1996,6,1996,SEP_FE_001,Flow,,31,MGD,,,
6/17/1996,6,1996,SEP_FE_001,Flow,,68,MGD,,,
6/18/1996,6,1996,SEP_FE_001,Flow,,51,MGD,,,
6/19/1996,6,1996,SEP_FE_001,Flow,,45,MGD,,,
6/20/1996,6,1996,SEP_FE_001,Flow,,54,MGD,,,
6/21/1996,6,1996,SEP_FE_001,Flow,,53,MGD,,,
6/22/1996,6,1996,SEP_FE_001,Flow,,53,MGD,,,
6/23/1996,6,1996,SEP_FE_001,Flow,,50,MGD,,,
6/24/1996,6,1996,SEP_FE_001,Flow,,50,MGD,,,
6/25/1996,6,1996,SEP_FE_001,Flow,,52,MGD,,,
6/26/1996,6,1996,SEP_FE_001,Flow,,52,MGD,,,
6/27/1996,6,1996,SEP_FE_001,Flow,,56,MGD,,,
6/28/1996,6,1996,SEP_FE_001,Flow,,50,MGD,,,
6/29/1996,6,1996,SEP_FE_001,Flow,,53,MGD,,,
6/30/1996,6,1996,SEP_FE_001,Flow,,46,MGD,,,
7/1/1996,7,1996,SEP_FE_001,Flow,,56,MGD,,,
7/2/1996,7,1996,SEP_FE_001,Flow,,53,MGD,,,
7/3/1996,7,1996,SEP_FE_001,Flow,,45.9,MGD,,,
7/4/1996,7,1996,SEP_FE_001,Flow,,47.2,MGD,,,
7/5/1996,7,1996,SEP_FE_001,Flow,,51,MGD,,,
7/6/1996,7,1996,SEP_FE_001,Flow,,48.7,MGD,,,
7/7/1996,7,1996,SEP_FE_001,Flow,,47,MGD,,,
7/8/1996,7,1996,SEP_FE_001,Flow,,50.8,MGD,,,
7/9/1996,7,1996,SEP_FE_001,Flow,,51.3,MGD,,,
7/10/1996,7,1996,SEP_FE_001,Flow,,52.5,MGD,,,
7/11/1996,7,1996,SEP_FE_001,Flow,,51.2,MGD,,,
7/12/1996,7,1996,SEP_FE_001,Flow,,50.6,MGD,,,
7/13/1996,7,1996,SEP_FE_001,Flow,,53.8,MGD,,,
7/14/1996,7,1996,SEP_FE_001,Flow,,50.5,MGD,,,
7/15/1996,7,1996,SEP_FE_001,Flow,,54.3,MGD,,,
7/16/1996,7,1996,SEP_FE_001,Flow,,48.9,MGD,,,
7/17/1996,7,1996,SEP_FE_001,Flow,,47.4,MGD,,,
7/18/1996,7,1996,SEP_FE_001,Flow,,55.5,MGD,,,
7/19/1996,7,1996,SEP_FE_001,Flow,,51.3,MGD,,,
7/20/1996,7,1996,SEP_FE_001,Flow,,50.3,MGD,,,
7/21/1996,7,1996,SEP_FE_001,Flow,,46.4,MGD,,,
7/22/1996,7,1996,SEP_FE_001,Flow,,49.7,MGD,,,
7/23/1996,7,1996,SEP_FE_001,Flow,,49,MGD,,,
7/24/1996,7,1996,SEP_FE_001,Flow,,53.4,MGD,,,
7/25/1996,7,1996,SEP_FE_001,Flow,,63.1,MGD,,,
7/26/1996,7,1996,SEP_FE_001,Flow,,50.5,MGD,,,
7/27/1996,7,1996,SEP_FE_001,Flow,,49,MGD,,,
7/28/1996,7,1996,SEP_FE_001,Flow,,47.8,MGD,,,
7/29/1996,7,1996,SEP_FE_001,Flow,,50.9,MGD,,,
7/30/1996,7,1996,SEP_FE_001,Flow,,53.7,MGD,,,
7/31/1996,7,1996,SEP_FE_001,Flow,,50,MGD,,,
8/1/1996,8,1996,SEP_FE_001,Flow,,56,MGD,,,
8/2/1996,8,1996,SEP_FE_001,Flow,,51,MGD,,,
8/3/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/4/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/5/1996,8,1996,SEP_FE_001,Flow,,54,MGD,,,
8/6/1996,8,1996,SEP_FE_001,Flow,,49,MGD,,,
8/7/1996,8,1996,SEP_FE_001,Flow,,52,MGD,,,
8/8/1996,8,1996,SEP_FE_001,Flow,,54,MGD,,,
8/9/1996,8,1996,SEP_FE_001,Flow,,53,MGD,,,
8/10/1996,8,1996,SEP_FE_001,Flow,,26,MGD,,,
8/11/1996,8,1996,SEP_FE_001,Flow,,59,MGD,,,
8/12/1996,8,1996,SEP_FE_001,Flow,,61,MGD,,,
8/13/1996,8,1996,SEP_FE_001,Flow,,44,MGD,,,
8/14/1996,8,1996,SEP_FE_001,Flow,,57,MGD,,,
8/15/1996,8,1996,SEP_FE_001,Flow,,61,MGD,,,
8/16/1996,8,1996,SEP_FE_001,Flow,,33,MGD,,,
8/17/1996,8,1996,SEP_FE_001,Flow,,69,MGD,,,
8/18/1996,8,1996,SEP_FE_001,Flow,,45,MGD,,,
8/19/1996,8,1996,SEP_FE_001,Flow,,53,MGD,,,
8/20/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/21/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/22/1996,8,1996,SEP_FE_001,Flow,,52,MGD,,,
8/23/1996,8,1996,SEP_FE_001,Flow,,49,MGD,,,
8/24/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/25/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/26/1996,8,1996,SEP_FE_001,Flow,,55,MGD,,,
8/27/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/28/1996,8,1996,SEP_FE_001,Flow,,60,MGD,,,
8/29/1996,8,1996,SEP_FE_001,Flow,,50,MGD,,,
8/30/1996,8,1996,SEP_FE_001,Flow,,53,MGD,,,
8/31/1996,8,1996,SEP_FE_001,Flow,,48,MGD,,,
9/1/1996,9,1996,SEP_FE_001,Flow,,48,MGD,,,
9/2/1996,9,1996,SEP_FE_001,Flow,,47,MGD,,,
9/3/1996,9,1996,SEP_FE_001,Flow,,49,MGD,,,
9/4/1996,9,1996,SEP_FE_001,Flow,,52,MGD,,,
9/5/1996,9,1996,SEP_FE_001,Flow,,51,MGD,,,
9/6/1996,9,1996,SEP_FE_001,Flow,,54,MGD,,,
9/7/1996,9,1996,SEP_FE_001,Flow,,58,MGD,,,
9/8/1996,9,1996,SEP_FE_001,Flow,,37,MGD,,,
9/9/1996,9,1996,SEP_FE_001,Flow,,49,MGD,,,
9/10/1996,9,1996,SEP_FE_001,Flow,,72,MGD,,,
9/11/1996,9,1996,SEP_FE_001,Flow,,50,MGD,,,
9/12/1996,9,1996,SEP_FE_001,Flow,,51,MGD,,,
9/13/1996,9,1996,SEP_FE_001,Flow,,52,MGD,,,
9/14/1996,9,1996,SEP_FE_001,Flow,,50,MGD,,,
9/15/1996,9,1996,SEP_FE_001,Flow,,54,MGD,,,
9/16/1996,9,1996,SEP_FE_001,Flow,,52,MGD,,,
9/17/1996,9,1996,SEP_FE_001,Flow,,52,MGD,,,
9/18/1996,9,1996,SEP_FE_001,Flow,,52,MGD,,,
9/19/1996,9,1996,SEP_FE_001,Flow,,51,MGD,,,
9/20/1996,9,1996,SEP_FE_001,Flow,,50,MGD,,,
9/21/1996,9,1996,SEP_FE_001,Flow,,48,MGD,,,
9/22/1996,9,1996,SEP_FE_001,Flow,,52,MGD,,,
9/23/1996,9,1996,SEP_FE_001,Flow,,50,MGD,,,
9/24/1996,9,1996,SEP_FE_001,Flow,,49,MGD,,,
9/25/1996,9,1996,SEP_FE_001,Flow,,50,MGD,,,
9/26/1996,9,1996,SEP_FE_001,Flow,,51,MGD,,,
9/27/1996,9,1996,SEP_FE_001,Flow,,56,MGD,,,
9/28/1996,9,1996,SEP_FE_001,Flow,,54,MGD,,,
9/29/1996,9,1996,SEP_FE_001,Flow,,50,MGD,,,
9/30/1996,9,1996,SEP_FE_001,Flow,,49,MGD,,,
10/1/1996,10,1996,SEP_FE_001,Flow,,48.5,MGD,,,
10/2/1996,10,1996,SEP_FE_001,Flow,,47.5,MGD,,,
10/3/1996,10,1996,SEP_FE_001,Flow,,51.9,MGD,,,
10/4/1996,10,1996,SEP_FE_001,Flow,,59.9,MGD,,,
10/5/1996,10,1996,SEP_FE_001,Flow,,50.4,MGD,,,
10/6/1996,10,1996,SEP_FE_001,Flow,,49.7,MGD,,,
10/7/1996,10,1996,SEP_FE_001,Flow,,49.8,MGD,,,
10/8/1996,10,1996,SEP_FE_001,Flow,,52,MGD,,,
10/9/1996,10,1996,SEP_FE_001,Flow,,52.1,MGD,,,
10/10/1996,10,1996,SEP_FE_001,Flow,,50.4,MGD,,,
10/11/1996,10,1996,SEP_FE_001,Flow,,51.1,MGD,,,
10/12/1996,10,1996,SEP_FE_001,Flow,,52.5,MGD,,,
10/13/1996,10,1996,SEP_FE_001,Flow,,48.5,MGD,,,
10/14/1996,10,1996,SEP_FE_001,Flow,,56.4,MGD,,,
10/15/1996,10,1996,SEP_FE_001,Flow,,52,MGD,,,
10/16/1996,10,1996,SEP_FE_001,Flow,,48,MGD,,,
10/17/1996,10,1996,SEP_FE_001,Flow,,54,MGD,,,
10/18/1996,10,1996,SEP_FE_001,Flow,,43,MGD,,,
10/19/1996,10,1996,SEP_FE_001,Flow,,60.7,MGD,,,
10/20/1996,10,1996,SEP_FE_001,Flow,,48.6,MGD,,,
10/21/1996,10,1996,SEP_FE_001,Flow,,48.3,MGD,,,
10/22/1996,10,1996,SEP_FE_001,Flow,,48.2,MGD,,,
10/23/1996,10,1996,SEP_FE_001,Flow,,51.4,MGD,,,
10/24/1996,10,1996,SEP_FE_001,Flow,,75.3,MGD,,,
10/25/1996,10,1996,SEP_FE_001,Flow,,51.4,MGD,,,
10/26/1996,10,1996,SEP_FE_001,Flow,,47.9,MGD,,,
10/27/1996,10,1996,SEP_FE_001,Flow,,49.2,MGD,,,
10/28/1996,10,1996,SEP_FE_001,Flow,,52.7,MGD,,,
10/29/1996,10,1996,SEP_FE_001,Flow,,124.3,MGD,,,
10/30/1996,10,1996,SEP_FE_001,Flow,,84.4,MGD,,,
10/31/1996,10,1996,SEP_FE_001,Flow,,64.7,MGD,,,
11/1/1996,11,1996,SEP_FE_001,Flow,,57,MGD,,,
11/2/1996,11,1996,SEP_FE_001,Flow,,53,MGD,,,
11/3/1996,11,1996,SEP_FE_001,Flow,,51,MGD,,,
11/4/1996,11,1996,SEP_FE_001,Flow,,48,MGD,,,
11/5/1996,11,1996,SEP_FE_001,Flow,,50,MGD,,,
11/6/1996,11,1996,SEP_FE_001,Flow,,53,MGD,,,
11/7/1996,11,1996,SEP_FE_001,Flow,,56,MGD,,,
11/8/1996,11,1996,SEP_FE_001,Flow,,52,MGD,,,
11/9/1996,11,1996,SEP_FE_001,Flow,,56,MGD,,,
11/10/1996,11,1996,SEP_FE_001,Flow,,52,MGD,,,
11/11/1996,11,1996,SEP_FE_001,Flow,,52,MGD,,,
11/12/1996,11,1996,SEP_FE_001,Flow,,53,MGD,,,
11/13/1996,11,1996,SEP_FE_001,Flow,,53,MGD,,,
11/14/1996,11,1996,SEP_FE_001,Flow,,50,MGD,,,
11/15/1996,11,1996,SEP_FE_001,Flow,,48,MGD,,,
11/16/1996,11,1996,SEP_FE_001,Flow,,92,MGD,,,
11/17/1996,11,1996,SEP_FE_001,Flow,,161,MGD,,,
11/18/1996,11,1996,SEP_FE_001,Flow,,108,MGD,,,
11/19/1996,11,1996,SEP_FE_001,Flow,,83,MGD,,,
11/20/1996,11,1996,SEP_FE_001,Flow,,66,MGD,,,
11/21/1996,11,1996,SEP_FE_001,Flow,,68,MGD,,,
11/22/1996,11,1996,SEP_FE_001,Flow,,103,MGD,,,
11/23/1996,11,1996,SEP_FE_001,Flow,,64,MGD,,,
11/24/1996,11,1996,SEP_FE_001,Flow,,73,MGD,,,
11/25/1996,11,1996,SEP_FE_001,Flow,,56,MGD,,,
11/26/1996,11,1996,SEP_FE_001,Flow,,27,MGD,,,
11/27/1996,11,1996,SEP_FE_001,Flow,,69,MGD,,,
11/28/1996,11,1996,SEP_FE_001,Flow,,53,MGD,,,
11/29/1996,11,1996,SEP_FE_001,Flow,,47,MGD,,,
11/30/1996,11,1996,SEP_FE_001,Flow,,48,MGD,,,
12/1/1996,12,1996,SEP_FE_001,Flow,,84,MGD,,,
12/2/1996,12,1996,SEP_FE_001,Flow,,70,MGD,,,
12/3/1996,12,1996,SEP_FE_001,Flow,,53,MGD,,,
12/4/1996,12,1996,SEP_FE_001,Flow,,94,MGD,,,
12/5/1996,12,1996,SEP_FE_001,Flow,,159,MGD,,,
12/6/1996,12,1996,SEP_FE_001,Flow,,60,MGD,,,
12/7/1996,12,1996,SEP_FE_001,Flow,,59,MGD,,,
12/8/1996,12,1996,SEP_FE_001,Flow,,54,MGD,,,
12/9/1996,12,1996,SEP_FE_001,Flow,,115,MGD,,,
12/10/1996,12,1996,SEP_FE_001,Flow,,136,MGD,,,
12/11/1996,12,1996,SEP_FE_001,Flow,,86,MGD,,,
12/12/1996,12,1996,SEP_FE_001,Flow,,120,MGD,,,
12/13/1996,12,1996,SEP_FE_001,Flow,,114,MGD,,,
12/14/1996,12,1996,SEP_FE_001,Flow,,76,MGD,,,
12/15/1996,12,1996,SEP_FE_001,Flow,,73,MGD,,,
12/16/1996,12,1996,SEP_FE_001,Flow,,63,MGD,,,
12/17/1996,12,1996,SEP_FE_001,Flow,,58,MGD,,,
12/18/1996,12,1996,SEP_FE_001,Flow,,54,MGD,,,
12/19/1996,12,1996,SEP_FE_001,Flow,,50,MGD,,,
12/20/1996,12,1996,SEP_FE_001,Flow,,65,MGD,,,
12/21/1996,12,1996,SEP_FE_001,Flow,,150,MGD,,,
12/22/1996,12,1996,SEP_FE_001,Flow,,134,MGD,,,
12/23/1996,12,1996,SEP_FE_001,Flow,,63,MGD,,,
12/24/1996,12,1996,SEP_FE_001,Flow,,74,MGD,,,
12/25/1996,12,1996,SEP_FE_001,Flow,,52,MGD,,,
12/26/1996,12,1996,SEP_FE_001,Flow,,105,MGD,,,
12/27/1996,12,1996,SEP_FE_001,Flow,,141,MGD,,,
12/28/1996,12,1996,SEP_FE_001,Flow,,84,MGD,,,
12/29/1996,12,1996,SEP_FE_001,Flow,,86,MGD,,,
12/30/1996,12,1996,SEP_FE_001,Flow,,83,MGD,,,
12/31/1996,12,1996,SEP_FE_001,Flow,,91,MGD,,,
1/1/1997,1,1997,SEP_FE_001,Flow,,194,MGD,,,
1/2/1997,1,1997,SEP_FE_001,Flow,,197,MGD,,,
1/3/1997,1,1997,SEP_FE_001,Flow,,153,MGD,,,
1/4/1997,1,1997,SEP_FE_001,Flow,,88,MGD,,,
1/5/1997,1,1997,SEP_FE_001,Flow,,90,MGD,,,
1/6/1997,1,1997,SEP_FE_001,Flow,,83,MGD,,,
1/7/1997,1,1997,SEP_FE_001,Flow,,85,MGD,,,
1/8/1997,1,1997,SEP_FE_001,Flow,,70,MGD,,,
1/9/1997,1,1997,SEP_FE_001,Flow,,78,MGD,,,
1/10/1997,1,1997,SEP_FE_001,Flow,,77,MGD,,,
1/11/1997,1,1997,SEP_FE_001,Flow,,79,MGD,,,
1/12/1997,1,1997,SEP_FE_001,Flow,,126,MGD,,,
1/13/1997,1,1997,SEP_FE_001,Flow,,56,MGD,,,
1/14/1997,1,1997,SEP_FE_001,Flow,,92,MGD,,,
1/15/1997,1,1997,SEP_FE_001,Flow,,136,MGD,,,
1/16/1997,1,1997,SEP_FE_001,Flow,,70,MGD,,,
1/17/1997,1,1997,SEP_FE_001,Flow,,72,MGD,,,
1/18/1997,1,1997,SEP_FE_001,Flow,,69,MGD,,,
1/19/1997,1,1997,SEP_FE_001,Flow,,74,MGD,,,
1/20/1997,1,1997,SEP_FE_001,Flow,,96,MGD,,,
1/21/1997,1,1997,SEP_FE_001,Flow,,85,MGD,,,
1/22/1997,1,1997,SEP_FE_001,Flow,,197,MGD,,,
1/23/1997,1,1997,SEP_FE_001,Flow,,143,MGD,,,
1/24/1997,1,1997,SEP_FE_001,Flow,,124,MGD,,,
