Date,Month,Year,NH3, TKN,NO3,NO2,TN,TP,  Flow
10/13/2004,10,2004,0.1,0.56,8,,8.56,2.8,9.05
10/19/2004,10,2004,0.1,,,,,,15.48
10/20/2004,10,2004,,0.93,8.6,,9.53,2.4,10.92
10/27/2004,10,2004,0.1,0.92,16,,16.92,3.36,17.72
11/2/2004,11,2004,1.2,,12,0.03,,2.8,15.78
11/3/2004,11,2004,0.1,0.84,,,0.84,,16.39
11/10/2004,11,2004,0.1,0.93,,,0.93,0.95,15.86
11/17/2004,11,2004,0.1,,,,0,0.8,15.45
12/1/2004,12,2004,0.1,0.53,,,0.53,1.34,15.52
12/7/2004,12,2004,0.1,,5.8,0.03,,,17
12/8/2004,12,2004,0.1,0.93,,,0.93,,21.24
12/15/2004,12,2004,0.1,0.84,,,0.84,2.2,18.27
12/22/2004,12,2004,0.1,2.05,,,2.05,0.91,16.06
12/29/2004,12,2004,0.4,0.97,,,0.97,1.84,27.76
1/3/2005,1,2005,0.27,,4.2,0.03,,0.88,27.76
1/5/2005,1,2005,0.1,1.1,,,,,24.36
1/12/2005,1,2005,0.1,1.1,3.08,,4.18,1.18,26.77
1/19/2005,1,2005,0.1,1.1,2.6,,3.7,0.62,17.66
1/26/2005,1,2005,0.1,0.89,5.92,,6.81,1.9,25.52
2/1/2005,2,2005,0.29,0.84,4.9,,5.74,2.4,18
2/8/2005,2,2005,0.1,0.84,5.04,,5.88,3.13,18.88
2/15/2005,2,2005,0.1,0.65,7.42,,8.07,2.56,18.58
2/22/2005,2,2005,0.1,0.38,7.42,,7.8,1.28,26.18
3/1/2005,3,2005,0.1,0.84,7.9,,8.74,2.1,22.07
3/8/2005,3,2005,0.1,0.75,7.54,,8.29,1.67,24.73
3/15/2005,3,2005,0.1,0.75,4.6,,5.35,0.76,20.14
3/22/2005,3,2005,0.1,0.75,3.92,,4.67,1.24,27.33
3/29/2005,3,2005,0.1,0.58,8.66,,9.24,3.12,24.48
4/6/2005,4,2005,0.1,0.56,5.8,,6.36,2.4,17.96
4/13/2005,4,2005,0.1,0.84,11.3,,12.14,3.11,17.9
4/20/2005,4,2005,0.1,0.75,3.58,,4.33,1.84,11.38
4/27/2005,4,2005,0.1,0.93,4.54,,5.47,1.61,6.18
4/29/2005,4,2005,0.1,0.72,5.78,,6.5,,21.07
5/2/2005,5,2005,0.21,,5.8,,,2.1,15.37
5/4/2005,5,2005,0.1,0.84,,,0.84,,15.98
5/10/2005,5,2005,0.1,,5.82,,,1.2,15.71
5/11/2005,5,2005,0.1,0.93,,,0.93,,20.18
5/18/2005,5,2005,0.1,1.03,,,1.03,0.43,14.38
5/25/2005,5,2005,0.1,0.84,,,0.84,2.73,11.52
5/31/2005,5,2005,0.1,,,,,3.16,14.88
6/2/2005,6,2005,0.1,0.77,,,0.77,,14.48
6/7/2005,6,2005,0.32,,5.4,,,1.8,11.49
6/8/2005,6,2005,0.1,1.12,,,1.12,,13.45
6/14/2005,6,2005,0.1,1.31,,,1.31,2.4,6.81
6/21/2005,6,2005,0.1,,,,,1.04,7.67
6/22/2005,6,2005,0.1,1.68,,,,,6.76
6/28/2005,6,2005,0.1,,,,,3.09,10.37
6/29/2005,6,2005,0.1,0.89,,,,,12.39
7/5/2005,7,2005,0.27,,4.9,,,2.6,8.86
7/6/2005,7,2005,0.1,1.12,,,,,2.38
7/12/2005,7,2005,0.1,,,,,3.3,12.39
7/13/2005,7,2005,0.1,1.12,,,,,13.35
7/19/2005,7,2005,0.1,,,,,2.01,9.64
7/20/2005,7,2005,0.1,,,,,,5.42
7/21/2005,7,2005,0.1,1.12,,,1.12,,8.49
7/26/2005,7,2005,0.1,,,,,0.77,11.33
7/27/2005,7,2005,0.1,1.3,,,,,9.91
8/2/2005,8,2005,0.2,1.12,9.7,,10.82,8.7,7.59
8/9/2005,8,2005,0.1,0.93,,,0.93,2.96,11.44
8/16/2005,8,2005,0.1,,,,,1.82,9.72
1/3/2006,1,2006,0.31,2.61,4.5,,7.11,1.5,32.43
1/10/2006,1,2006,1.57,0.75,6.65,,7.4,2.51,32.35
1/17/2006,1,2006,0.1,0.56,4.55,,5.11,2.16,18
1/24/2006,1,2006,0.1,0.75,9,,9.75,3.3,23.99
1/31/2006,1,2006,0.1,0.85,7.15,,8,3.25,23.63
2/7/2006,2,2006,0.1,0.93,7.1,,8.03,2.3,19.98
2/14/2006,2,2006,0.1,0.84,12,,12.84,2.95,19.06
2/21/2006,2,2006,0.1,0.93,9.65,,10.58,2.65,17.24
2/28/2006,2,2006,0.1,0.27,10.2,,10.47,2.48,29.96
3/7/2006,3,2006,0.11,1.4,4.3,,5.7,1.4,28.73
3/14/2006,3,2006,0.28,0.93,3.8,,4.73,2.11,28.56
3/21/2006,3,2006,0.1,0.65,3.65,,4.3,2.1,26.85
3/28/2006,3,2006,0.1,0.8,7.4,,8.2,1.71,28
4/4/2006,4,2006,0.07,0.75,6.2,,6.95,2.2,28.32
4/11/2006,4,2006,0.1,1.12,4.87,,5.99,2.5,28.91
4/18/2006,4,2006,0.1,0.56,5.92,,6.48,2.22,28.84
4/25/2006,4,2006,0.1,0.97,10.55,,11.52,2.96,22.98
5/2/2006,5,2006,,1.21,6.3,,7.51,2.2,22.43
5/9/2006,5,2006,0.1,1.03,7.2,,8.23,3.13,13.49
5/16/2006,5,2006,0.1,1.12,9.3,,10.42,2.21,14.04
5/23/2006,5,2006,0.1,0.84,6.6,,7.44,1.79,21.38
5/30/2006,5,2006,0.1,0.8,6.95,,7.75,1.97,14.03
6/5/2006,6,2006,0.1,,6.9,,,2,12.83
6/6/2006,6,2006,0.1,0.93,,,,,11.8
6/13/2006,6,2006,0.1,0.65,6.82,,7.47,3.37,10.59
6/20/2006,6,2006,0.1,1.12,13.18,,14.3,2.88,7.99
6/27/2006,6,2006,0.1,1.5,16,,17.5,4.13,12.1
7/5/2006,7,2006,0.1,1.03,15,,16.03,3.1,11.16
7/11/2006,7,2006,0.01,1.03,15.1,,16.13,3.54,6.63
7/18/2006,7,2006,0.08,0.93,8.08,,9.01,2.59,10.46
7/25/2006,7,2006,0.05,0.44,14.22,,14.66,3.83,7.66
8/1/2006,8,2006,0.04,0.84,18,,18.84,2.2,7.63
8/8/2006,8,2006,0.1,0.98,14.74,,15.72,4.05,11.76
8/15/2006,8,2006,0.07,0.65,9.7,,10.35,3.62,9.4
8/22/2006,8,2006,0.1,0.75,16.95,,17.7,3.4,8.01
8/29/2006,8,2006,0.1,1.9,14.42,,16.32,2.9,11.23
9/5/2006,9,2006,0.69,0.47,16,0.003,16.47,2.8,9.6
9/12/2006,9,2006,0.1,0.37,21.15,,21.52,3.44,11.88
9/19/2006,9,2006,0.1,0.65,22.65,,23.3,3.55,10.11
9/26/2006,9,2006,0.1,0.54,24.6,,25.14,3.67,12.32
10/3/2006,10,2006,0.04,0.47,25,0.003,25.47,3,15.87
10/10/2006,10,2006,0.01,2.15,27.25,,29.4,3.89,6.66
10/17/2006,10,2006,0.75,,18.8,,,3.75,13.91
10/18/2006,10,2006,0.51,0.47,,,0.47,,14.1
10/24/2006,10,2006,0.02,0.19,18.7,,18.89,3.72,11.79
10/31/2006,10,2006,0.01,0.97,25.95,,26.92,4.88,12.58
11/7/2006,11,2006,0.1,0.65,,0.003,23.65,3.7,18.36
11/14/2006,11,2006,0.1,0.84,,,0.84,4.25,18.2
11/21/2006,11,2006,0.1,2.61,,,2.61,3.41,16.32
11/28/2006,11,2006,,,,,,4.79,15.96
11/29/2006,11,2006,0.1,0.92,,,,,15.98
12/5/2006,12,2006,0.04,0.75,22,0.002,22.75,3,13.48
12/12/2006,12,2006,0,0.47,20.6,,21.07,3.46,16.8
12/19/2006,12,2006,0,,19.9,,,3.52,18.26
12/26/2006,12,2006,0,0.75,22.9,,23.65,3.66,18.1
1/2/2007,1,2007,0.04,0.93,25,0.002,25.93,2.7,17.32
1/9/2007,1,2007,0,1.21,22.55,,23.76,5.34,14.35
1/16/2007,1,2007,0.5,0.56,20.05,,20.61,4.08,16.12
1/23/2007,1,2007,0.04,1.49,21.75,,23.24,4.47,13.92
1/30/2007,1,2007,0.36,0.89,18.1,,18.99,3.39,14
2/6/2007,2,2007,0.04,0.93,18,0.002,18.93,4,13.48
2/13/2007,2,2007,0.04,0.75,14.55,,15.3,1.5,16.96
2/20/2007,2,2007,0.02,0.75,19.4,,20.15,3.14,16.74
2/27/2007,2,2007,0.1,1,18,,19,3.06,20.49
3/6/2007,3,2007,0.24,0.84,19,0.002,19.84,2.9,14.63
3/13/2007,3,2007,0.03,0.75,11.45,,12.2,2.1,14.99
3/20/2007,3,2007,0.01,0.65,15.6,,16.25,3.75,15.92
5/9/2007,5,2007,0.1,1.1,13.45,,14.55,2.96,14.57
6/27/2007,6,2007,0.1,,18,,18,2.9,7.99
8/8/2007,8,2007,0.1,1,,,,,7.59
9/12/2007,9,2007,0.1,0.6,22,,22.6,4.1,8.87
10/23/2007,10,2007,0.1,0.9,21,,21.9,4.3,15.73
10/30/2007,10,2007,0.1,0.97,17,,17.97,2.9,13.44
11/7/2007,11,2007,0.1,0.83,9.8,0.004,10.63,2.5,14.84
11/14/2007,11,2007,0.1,1,19,,20,3.5,14.37
11/21/2007,11,2007,0.1,,10,,12,3.4,13.36
11/28/2007,11,2007,0.6,0.83,17,,17.83,3.5,12.68
12/5/2007,12,2007,0.1,0.99,13,0.004,13.99,3.7,16.3
12/12/2007,12,2007,0.1,1.3,13,,14.3,3.6,14.39
12/26/2007,12,2007,0.18,0.97,14,,14.97,1.6,16.51
1/2/2008,1,2008,0.04,,13,0.004,,2.9,19.09
1/3/2008,1,2008,0.1,0.96,,,,,20.04
1/9/2008,1,2008,0.1,1.1,7.5,,8.6,1.9,21.8
1/16/2008,1,2008,0.1,1.2,12,,13.2,3.9,16.39
1/23/2008,1,2008,0.1,0.85,13,,13.85,2.5,21.58
1/31/2008,1,2008,0.1,0.79,9.2,,9.99,2.1,19.06
2/6/2008,2,2008,0.06,0.88,9.4,,10.28,2.8,22.23
2/13/2008,2,2008,0.1,0.97,15,,15.97,3.4,18.33
2/20/2008,2,2008,0.1,0.68,15,,15.68,2.8,19.05
2/27/2008,2,2008,,,8.9,,8.9,2.3,22.33
2/28/2008,2,2008,0.1,0.89,,,,,22.01
3/6/2008,3,2008,0.1,1.3,15,0.004,16.3,3.7,21.66
3/12/2008,3,2008,0.15,0.89,19,,19.89,5.2,19.39
3/19/2008,3,2008,0.1,0.9,19,,19.9,5,16.02
3/26/2008,3,2008,0.1,0.78,22,,22.78,4.7,13.63
4/2/2008,4,2008,0.13,0.86,24,0.004,24.86,5.2,12.34
4/9/2008,4,2008,0.1,0.74,16,,16.74,4.3,12.63
4/16/2008,4,2008,0.1,0.59,,,23.59,6.2,7.56
4/23/2008,4,2008,0.25,0.94,24,,24.94,4.8,3.89
4/30/2008,4,2008,0.1,0.96,34,,34.96,5.88,14.11
5/7/2008,5,2008,0.2,1.1,21,0.004,22.1,7.7,13.77
5/14/2008,5,2008,0.1,0.86,18,,18.86,5.47,12.37
5/21/2008,5,2008,0.1,,21,,,5.68,11.11
5/28/2008,5,2008,0.1,0.8,,,0.8,,9.92
6/4/2008,6,2008,0.1,1.1,3.9,0.004,5,2.6,7.61
6/10/2008,6,2008,0.1,0.82,7.6,,8.42,3.47,5.04
6/18/2008,6,2008,0.1,0.52,15,,15.52,4.37,7.56
6/25/2008,6,2008,0.1,0.79,20,,20.79,5.59,9.04
7/2/2008,7,2008,0.04,0.85,19,0.004,19.85,4,11.35
7/8/2008,7,2008,0.1,0.68,28,,28.68,5.18,12.23
7/15/2008,7,2008,0.05,,26,,,5,12.02
7/18/2008,7,2008,0.1,0.96,,,0.96,,8.65
7/23/2008,7,2008,0.1,0.53,24,,24.53,3.9,6.72
7/29/2008,7,2008,0.1,0.99,15,,15.99,5.35,9.58
8/6/2008,8,2008,0.1,1.3,24,0.002,25.3,2.7,7.47
8/13/2008,8,2008,0.1,1.1,24,,25.1,4.79,9.75
8/19/2008,8,2008,0.1,1,20,,21,6.02,8.77
8/27/2008,8,2008,0.1,0.74,24,,24.74,4.62,9.49
9/2/2008,9,2008,0.11,0.9,25,0.002,25.9,4.9,10.68
9/10/2008,9,2008,0.1,0.86,20,,20.86,4.77,8.74
9/17/2008,9,2008,0.1,0.59,21,,21.59,5.5,8.04
9/24/2008,9,2008,0.1,0.8,21,,21.8,4.9,8.62
10/2/2008,10,2008,0.05,,22,,,4.2,8.01
10/6/2008,10,2008,0.1,1,,,1,,13.22
10/7/2008,10,2008,,0.81,32,,32.81,5.21,7.83
10/15/2008,10,2008,0.1,0.9,,,23.9,5.35,8.71
10/22/2008,10,2008,0.1,0.77,22,,22.77,5.73,9.46
10/28/2008,10,2008,0.1,1.2,27,,28.2,5.31,11.95
11/4/2008,11,2008,0.08,1,9,0.002,10,3.9,17.63
11/11/2008,11,2008,0.1,,26,,,4,12.32
11/12/2008,11,2008,0.1,0.62,,,0.62,,13.01
11/18/2008,11,2008,0.1,0.96,21,,21.96,4.1,17.48
11/25/2008,11,2008,0.18,0.6,17,,17.6,4.4,13.86
12/2/2008,12,2008,0.1,0.72,20,0.002,20.72,3.1,11.9
12/9/2008,12,2008,0.1,1.3,13,,14.3,4,16.53
12/16/2008,12,2008,0.1,0.67,20,,20.67,4,15.32
1/1/2009,1,2009,0.1,1.1,11,,12.1,2,14.9
1/2/2009,1,2009,,,,,,,15.08
1/3/2009,1,2009,,,,,,,15.95
1/4/2009,1,2009,,,,,,,17.15
1/5/2009,1,2009,,,,,,,16.76
1/6/2009,1,2009,0.1,0.88,11,0.002,11.88,3.5,15.8
1/7/2009,1,2009,,,,,,,13.38
1/8/2009,1,2009,,,,,,,13.05
1/9/2009,1,2009,,,,,,,14.76
1/10/2009,1,2009,,,,,,,15.95
1/11/2009,1,2009,,,,,,,16.78
1/12/2009,1,2009,,,,,,,14.85
1/13/2009,1,2009,0.1,0.71,12,,12.71,,14.74
1/14/2009,1,2009,,,,,,4.49,12.69
1/15/2009,1,2009,,,,,,,14.25
1/16/2009,1,2009,,,20,,,,12.5
1/17/2009,1,2009,,,,,,,14.43
1/18/2009,1,2009,,,,,,,16.76
1/19/2009,1,2009,,,,,,4.58,15.95
1/20/2009,1,2009,0.1,0.76,18,,18.76,,15.2
1/21/2009,1,2009,,,,,,,12.57
1/22/2009,1,2009,,,,,,,13.49
1/23/2009,1,2009,,,,,,,17.88
1/24/2009,1,2009,,,,,,,15.87
1/25/2009,1,2009,,,,,,,14.22
1/26/2009,1,2009,,,,,,3.63,3.65
1/27/2009,1,2009,,,,,,,6.4
1/28/2009,1,2009,0.1,1.3,15,,16.3,,14.75
1/29/2009,1,2009,,,,,,,20.65
1/30/2009,1,2009,,,,,,,20.08
1/31/2009,1,2009,,,,,,,19.91
2/1/2009,2,2009,,,,,,,15.65
2/2/2009,2,2009,,,,,,3.49,8.42
2/3/2009,2,2009,0.1,1.1,12,,13.1,,9.02
2/4/2009,2,2009,,,,,,,9.72
2/5/2009,2,2009,,,,,,,11.35
2/6/2009,2,2009,,,,,,,13.87
2/7/2009,2,2009,,,,,,,13.77
2/8/2009,2,2009,,,,,,,13.1
2/9/2009,2,2009,,,,,,,12.28
2/10/2009,2,2009,0.1,0.96,11,0.002,11.96,3.8,14.43
2/11/2009,2,2009,,,,,,,15.03
2/12/2009,2,2009,,,,,,,15.13
2/13/2009,2,2009,,,,,,,24.37
2/14/2009,2,2009,,,,,,,28.49
2/15/2009,2,2009,,,,,,,28.18
2/16/2009,2,2009,,,,,,,29.22
2/17/2009,2,2009,,,,,,,29.52
2/18/2009,2,2009,0.1,0.71,11,,11.71,2.58,31.65
2/19/2009,2,2009,,,,,,,28.77
2/20/2009,2,2009,,,,,,,22
2/21/2009,2,2009,,,,,,,20.03
2/22/2009,2,2009,,,,,,,24.39
2/23/2009,2,2009,,,,,,,30.27
2/24/2009,2,2009,0.1,0.97,11,,11.97,3.38,30.78
2/25/2009,2,2009,,,,,,,31.96
2/26/2009,2,2009,,,,,,,31.98
2/27/2009,2,2009,,,,,,,21.98
2/28/2009,2,2009,,,,,,,22.35
3/1/2009,3,2009,,,,,,,24.32
3/2/2009,3,2009,,,,,,,23.67
3/3/2009,3,2009,0.1,1.1,8.6,0.002,9.7,3.5,28.16
3/4/2009,3,2009,,,,,,,31.73
3/5/2009,3,2009,,,,,,,28.13
3/6/2009,3,2009,,,,,,,25.03
3/7/2009,3,2009,,,,,,,24.56
3/8/2009,3,2009,,,,,,,21.01
3/9/2009,3,2009,,,,,,,19.73
3/10/2009,3,2009,0.1,0.85,11,,11.85,3.05,19.88
3/11/2009,3,2009,,,,,,,21.68
3/12/2009,3,2009,,,,,,,20.89
3/13/2009,3,2009,,,,,,,17.63
3/14/2009,3,2009,,,,,,,17.41
3/15/2009,3,2009,,,,,,,14.33
3/16/2009,3,2009,,,,,,,17.96
3/17/2009,3,2009,0.1,1,13,,14,3.45,14.46
3/18/2009,3,2009,,,,,,,19.96
3/19/2009,3,2009,,,,,,,18.33
3/20/2009,3,2009,,,,,,,17.97
3/21/2009,3,2009,,,,,,,15.59
3/22/2009,3,2009,,,,,,,16.55
3/23/2009,3,2009,,,,,,,16.02
3/24/2009,3,2009,0.1,1.1,14,,15.1,3.73,16
3/25/2009,3,2009,,,,,,,15.25
3/26/2009,3,2009,,,,,,,16.59
3/27/2009,3,2009,,,,,,,8.57
3/28/2009,3,2009,,,,,,,14.54
3/29/2009,3,2009,,,,,,,15.86
3/30/2009,3,2009,,,,,,,14.29
3/31/2009,3,2009,0.1,0.91,12,,12.91,3.72,14.96
4/1/2009,4,2009,,,,,,,15.17
4/2/2009,4,2009,0.11,0.67,9.2,0.004,9.87,3.7,14.28
4/3/2009,4,2009,,,,,,,13.96
4/4/2009,4,2009,,,,,,,15.37
4/5/2009,4,2009,,,,,,,14.58
4/6/2009,4,2009,,,,,,,12.22
4/7/2009,4,2009,0.1,0.9,12,,12.9,3.95,11.45
4/8/2009,4,2009,,,,,,,17.73
4/9/2009,4,2009,,,,,,,16.01
4/10/2009,4,2009,,,,,,,14.15
4/11/2009,4,2009,,,,,,,15.55
4/12/2009,4,2009,,,,,,,13.57
4/13/2009,4,2009,,,,,,,11.37
4/14/2009,4,2009,0.1,,,,,3.73,15.85
4/15/2009,4,2009,,,,,,,13.05
4/16/2009,4,2009,,,,,,,13.87
4/17/2009,4,2009,0.1,1.2,18,,19.2,,14.23
4/18/2009,4,2009,,,,,,,14.04
4/19/2009,4,2009,,,,,,,12.95
4/20/2009,4,2009,,,,,,,13.78
4/21/2009,4,2009,0.1,0.81,22,,22.81,5.67,15.09
4/22/2009,4,2009,,,,,,,13.09
4/23/2009,4,2009,,,,,,,13.09
4/24/2009,4,2009,,,,,,,12.39
4/25/2009,4,2009,,,,,,,13.5
4/26/2009,4,2009,,,,,,,13.74
4/27/2009,4,2009,,,,,,,15.11
4/28/2009,4,2009,0.1,0.86,,,23.86,5.82,16.41
4/29/2009,4,2009,,,,,,,5.89
4/30/2009,4,2009,,,,,,,11.51
5/1/2009,5,2009,,,,,,,12.86
5/2/2009,5,2009,,,,,,,14.42
5/3/2009,5,2009,,,,,,,16.7
5/4/2009,5,2009,,,,,,,17.4
5/5/2009,5,2009,0.14,1,20,0.002,21,4.1,14.57
5/6/2009,5,2009,,,,,,,15.53
5/7/2009,5,2009,,,,,,,18.16
5/8/2009,5,2009,,,,,,,15.55
5/9/2009,5,2009,,,,,,,15.18
5/10/2009,5,2009,,,,,,,15.82
5/11/2009,5,2009,,,,,,,12.9
5/12/2009,5,2009,0.1,0.64,20,,20.64,4.38,12.39
5/13/2009,5,2009,,,,,,,13.11
5/14/2009,5,2009,,,,,,,11.69
5/15/2009,5,2009,,,,,,,13.15
5/16/2009,5,2009,,,,,,,13.55
5/17/2009,5,2009,,,,,,,15.69
5/18/2009,5,2009,,,,,,,14.28
5/19/2009,5,2009,0.1,1.1,20,,21.1,5.32,11.88
5/20/2009,5,2009,,,,,,,13.82
5/21/2009,5,2009,,,,,,,11.47
5/22/2009,5,2009,,,,,,,10.4
5/23/2009,5,2009,,,,,,,14.56
5/24/2009,5,2009,,,,,,,13.79
5/25/2009,5,2009,,,,,,,11.32
5/26/2009,5,2009,0.1,0.77,33,,33.77,5.09,12.63
5/27/2009,5,2009,,,,,,,11.75
5/28/2009,5,2009,,,,,,,12.52
5/29/2009,5,2009,,,,,,,10.72
5/30/2009,5,2009,,,,,,,14.12
5/31/2009,5,2009,,,,,,,14.66
6/1/2009,6,2009,,,,,,,9.97
6/2/2009,6,2009,0.1,0.89,,0.002,23.89,5.2,10.85
6/3/2009,6,2009,,,,,,,9.95
6/4/2009,6,2009,,,,,,,9.91
6/5/2009,6,2009,,,,,,,9.8
6/6/2009,6,2009,,,,,,,10.9
6/7/2009,6,2009,,,,,,,12.46
6/8/2009,6,2009,,,,,,,10.25
6/9/2009,6,2009,0.1,1.2,29,,30.2,5.3,8.64
6/10/2009,6,2009,,,,,,,11.5
6/11/2009,6,2009,,,,,,,10.15
6/12/2009,6,2009,,,,,,,9.68
6/13/2009,6,2009,,,,,,,9.83
6/14/2009,6,2009,,,,,,,12.31
6/15/2009,6,2009,,,,,,,7.36
6/16/2009,6,2009,0.1,0.82,30,,30.82,5.79,15.47
6/17/2009,6,2009,,,,,,,12.02
6/18/2009,6,2009,,,,,,,9.93
6/19/2009,6,2009,,,,,,,8.18
6/20/2009,6,2009,,,,,,,12.57
6/21/2009,6,2009,,,,,,,10.28
6/22/2009,6,2009,,,,,,,10.49
6/23/2009,6,2009,0.1,0.92,29,,29.92,5.5,11.35
6/24/2009,6,2009,,,,,,,10.31
6/25/2009,6,2009,,,,,,,12.84
6/26/2009,6,2009,,,,,,,10.09
6/27/2009,6,2009,,,,,,,10.97
6/28/2009,6,2009,,,,,,,12.69
6/29/2009,6,2009,,,,,,,12.09
6/30/2009,6,2009,0.1,1.1,28,,29.1,5.34,12.56
7/1/2009,7,2009,,,,,,,8.13
7/2/2009,7,2009,,,,,,,9.57
7/3/2009,7,2009,,,,,,,9.81
7/4/2009,7,2009,,,,,,,13.67
7/5/2009,7,2009,,,,,,,11.83
7/6/2009,7,2009,,,,,,,10.15
7/7/2009,7,2009,0.1,0.75,28,0.004,28.75,5,12.96
7/8/2009,7,2009,,,,,,,10.79
7/9/2009,7,2009,,,,,,,6.44
7/10/2009,7,2009,,,,,,,6.98
7/11/2009,7,2009,,,,,,,11.82
7/12/2009,7,2009,,,,,,,14.01
7/13/2009,7,2009,,,,,,,10.99
7/14/2009,7,2009,0.1,0.77,25,,25.77,4.8,9.09
7/15/2009,7,2009,,,,,,,6.46
7/16/2009,7,2009,,,,,,,6.91
7/17/2009,7,2009,,,,,,,9.85
7/18/2009,7,2009,,,,,,,12.18
7/19/2009,7,2009,,,,,,,13.47
7/20/2009,7,2009,,,,,,,10.47
7/21/2009,7,2009,,0.59,26,,26.59,4.9,8
7/22/2009,7,2009,,,,,,,8.29
7/23/2009,7,2009,0.1,,,,,,8.59
7/24/2009,7,2009,,,,,,,9.64
7/25/2009,7,2009,,,,,,,9.08
7/26/2009,7,2009,,,,,,,11.89
7/27/2009,7,2009,,,,,,,10.93
7/28/2009,7,2009,0.1,0.45,21,,21.45,4.48,9.92
7/29/2009,7,2009,,,,,,,10.78
7/30/2009,7,2009,,,,,,,9.59
7/31/2009,7,2009,,,,,,,8.31
8/1/2009,8,2009,,,,,,,11.98
8/2/2009,8,2009,,,,,,,12.68
8/3/2009,8,2009,,,,,,,10.74
8/4/2009,8,2009,0.06,0.59,24,0.002,24.59,5.2,12
8/5/2009,8,2009,,,,,,,11.97
8/6/2009,8,2009,,,,,,,8.28
8/7/2009,8,2009,,,,,,,8.96
8/8/2009,8,2009,,,,,,,12.2
8/9/2009,8,2009,,,,,,,11.92
8/10/2009,8,2009,,,,,,,9.41
8/11/2009,8,2009,0.1,0.49,30,,30.49,4.47,9.56
8/12/2009,8,2009,,,,,,,10.3
8/13/2009,8,2009,,,,,,,11.02
8/14/2009,8,2009,,,,,,,9.36
8/15/2009,8,2009,,,,,,,9.23
8/16/2009,8,2009,,,,,,,8.51
8/17/2009,8,2009,,,,,,,11.43
8/18/2009,8,2009,0.1,0.62,28,,28.62,4.74,9.7
1/1/2010,1,2010,,,,,,,13.81
1/2/2010,1,2010,,,,,,,14.25
1/3/2010,1,2010,,,,,,,15.85
1/4/2010,1,2010,0.1,1.4,15,0.002,16.4,4.3,13.37
1/5/2010,1,2010,,,,,,,13.53
