,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
36,2003-11-03,0.11290322580645161,0.12,0.04,0.07,0.02,
37,2003-12-01,0.1806451612903226,0.14,0.03,0.06,0.03,
38,2004-01-07,0.24838709677419357,0.3,0.03,0.1,0.02,
39,2004-02-02,0.27096774193548384,0.3,0.03,0.1,0.02,
40,2004-03-01,0.11290322580645161,0.13,0.03,0.11,0.01,
41,2004-04-05,0.11290322580645161,0.13,0.01,0.08,0.005,
42,2004-05-03,0.06774193548387096,0.09,0.02,0.12,0.005,
43,2004-06-07,0.0903225806451613,0.09,0.03,0.06,0.005,
44,2004-07-06,0.04516129032258065,0.05,0.02,0.04,0.005,
45,2004-08-03,0.04516129032258065,0.05,0.03,0.04,0.005,
46,2004-09-13,0.06774193548387096,0.06,0.03,0.05,0.005,
47,2004-10-04,0.0903225806451613,0.1,0.02,0.04,0.005,
48,2004-11-01,0.3387096774193548,0.4,0.04,0.06,0.02,
49,2004-12-06,0.15806451612903225,0.15,0.03,0.04,0.01,
50,2005-01-03,0.24838709677419357,0.25,0.06,0.11,0.02,
51,2005-02-07,0.27096774193548384,0.28,0.04,0.08,0.005,
52,2005-03-08,0.2032258064516129,0.22,0.03,0.07,0.005,
53,2005-04-04,0.2032258064516129,0.2,0.02,0.07,0.005,
54,2005-05-02,0.0903225806451613,0.08,0.02,0.04,0.005,
55,2005-06-06,0.11290322580645161,0.11,0.03,0.04,0.005,
56,2005-07-05,0.06774193548387096,0.07,0.03,0.04,0.005,
57,2005-08-01,0.9483870967741935,0.09,0.03,0.07,0.005,
58,2005-09-06,0.0903225806451613,0.09,0.04,0.06,0.005,
59,2005-10-03,0.0903225806451613,0.08,0.03,0.04,0.005,
60,2005-11-07,0.22580645161290322,0.16,0.04,0.07,0.01,
61,2005-12-05,0.3612903225806452,0.4,0.03,0.11,0.02,
62,2006-01-03,0.1806451612903226,0.15,0.02,0.08,0.03,
63,2006-02-06,0.13548387096774192,0.13,0.02,0.09,0.005,
64,2006-03-06,0.11290322580645161,0.1,0.01,0.05,0.005,
65,2006-04-06,0.0903225806451613,0.08,0.01,0.05,0.005,
66,2006-05-01,0.04516129032258065,0.05,0.01,0.04,0.005,
67,2006-06-05,0.11290322580645161,0.13,0.02,0.05,0.005,
68,2006-07-03,0.13548387096774192,0.13,0.02,0.05,0.005,
69,2006-08-01,0.0903225806451613,0.07,0.03,0.04,0.005,
70,2006-09-05,0.04516129032258065,0.06,0.03,0.05,0.005,
71,2006-10-02,0.13548387096774192,0.13,0.02,0.04,0.005,
72,2006-11-06,0.15806451612903225,0.17,0.04,0.07,0.02,
73,2006-12-04,0.1806451612903226,0.19,0.03,0.06,0.02,
74,2007-01-02,0.27096774193548384,0.35,0.02,0.09,0.01,
75,2007-02-05,0.13548387096774192,0.17,0.02,0.06,0.005,
76,2007-03-06,0.1806451612903226,0.18,0.01,0.03,0.01,
77,2007-04-03,0.06774193548387096,0.09,0.02,0.03,0.005,
78,2007-05-01,0.04516129032258065,0.06,0.02,0.05,0.005,
79,2007-06-04,0.06774193548387096,0.08,0.03,0.04,0.01,
80,2007-07-02,0.011290322580645162,0.03,0.02,0.04,0.005,
81,2007-08-06,0.04516129032258065,0.04,0.03,0.05,0.005,
82,2007-09-04,0.04516129032258065,0.06,0.02,0.04,0.005,
83,2007-10-01,0.06774193548387096,0.09,0.02,0.03,0.005,
84,2007-11-05,0.06774193548387096,0.03,0.02,0.04,0.005,
85,2007-12-03,0.11290322580645161,0.14,0.03,0.04,0.02,
86,2008-01-02,0.27096774193548384,0.29,0.03,0.07,0.03,
87,2008-02-04,0.3161290322580645,0.35,0.06,0.2,0.02,
88,2008-03-03,0.2032258064516129,0.28,0.03,0.05,0.005,
89,2008-04-07,0.011290322580645162,0.02,0.02,0.03,0.005,
90,2008-05-05,0.0903225806451613,0.1,0.02,0.04,0.005,
91,2008-06-02,0.0903225806451613,0.08,0.03,0.05,0.005,
92,2008-07-01,0.06774193548387096,0.06,0.03,0.04,0.005,
93,2008-08-04,0.022580645161290325,0.02,0.03,0.03,0.01,
94,2008-09-02,0.04516129032258065,0.04,0.03,0.04,0.01,
95,2008-10-01,0.04516129032258065,0.04,0.03,0.03,0.01,
96,2008-11-03,0.15806451612903225,0.16,0.05,0.08,0.03,
97,2008-12-01,0.15806451612903225,0.17,0.04,0.06,0.02,
98,2009-01-05,0.22580645161290322,0.19,0.04,0.05,0.02,
99,2009-02-02,0.13548387096774192,0.11,0.03,0.06,0.005,
100,2009-03-02,0.2032258064516129,0.2,0.04,0.09,0.01,
101,2009-04-06,0.04516129032258065,0.03,0.02,0.03,0.005,
102,2009-05-04,0.13548387096774192,0.12,0.02,0.04,0.005,
103,2009-06-02,0.04516129032258065,0.03,0.01,0.03,0.005,
104,2009-07-06,0.022580645161290325,0.03,0.02,0.04,0.005,
105,2009-08-03,0.011290322580645162,0.02,0.02,0.03,0.005,
106,2009-09-08,0.06774193548387096,0.06,0.04,0.04,0.005,
107,2009-10-05,0.04516129032258065,0.04,0.02,0.03,0.005,
108,2009-11-02,0.0903225806451613,0.07,0.02,0.05,0.005,
109,2009-12-01,0.11290322580645161,0.12,0.04,0.08,0.02,
110,2010-01-04,0.2032258064516129,0.17,0.03,0.07,0.01,
111,2010-02-01,0.2935483870967742,0.25,0.03,0.1,0.01,
112,2010-03-01,0.1806451612903226,0.14,0.03,0.14,0.01,
113,2010-04-05,0.13548387096774192,0.1,0.01,0.03,0.005,
114,2010-05-03,0.11290322580645161,0.11,0.02,0.04,0.005,
115,2010-06-07,0.0903225806451613,0.09,0.02,0.03,0.005,
116,2010-07-06,0.04516129032258065,0.03,0.02,0.03,0.01,
117,2010-08-02,0.04516129032258065,0.03,0.02,0.03,0.005,
118,2010-09-08,0.022580645161290325,0.02,0.02,0.03,0.005,
119,2010-10-04,0.06774193548387096,0.06,0.02,0.04,0.005,
120,2010-11-01,0.1806451612903226,0.16,0.03,0.05,0.01,
121,2010-12-06,0.1806451612903226,0.15,0.03,0.060000000000000005,0.02,
122,2011-01-03,0.1806451612903226,0.18,0.02,0.065,0.01,
123,2011-02-07,0.15806451612903225,0.14,0.02,0.045,0.005,
124,2011-05-02,0.06774193548387096,0.05,0.005,0.03,0.005,
125,2011-06-06,0.0903225806451613,0.08,0.02,0.04,0.005,
126,2011-07-05,0.06774193548387096,0.06,0.02,0.045,0.01,
127,2011-08-02,0.06774193548387096,0.06,0.03,0.05,0.005,
128,2011-09-06,0.06774193548387096,0.05,0.02,0.03,0.005,
129,2011-10-03,0.04516129032258065,0.05,0.02,0.03,0.005,
130,2011-11-07,0.0903225806451613,0.08,0.02,0.03,0.01,
131,2011-12-05,0.11290322580645161,0.1,0.04,0.05,0.005,
132,2012-01-03,0.13548387096774192,0.09,0.02,0.06,0.01,
133,2012-02-06,0.1806451612903226,0.16,0.03,0.07,0.01,
134,2012-03-05,0.0903225806451613,0.1,0.02,0.05,0.005,
135,2012-04-02,0.15806451612903225,0.14,0.02,0.055,0.01,
136,2012-05-07,0.04516129032258065,0.01,0.01,0.03,0.005,
137,2012-06-04,0.04516129032258065,0.04,0.03,0.055,0.01,
138,2012-07-09,0.04516129032258065,0.03,0.02,0.035,0.01,
139,2012-08-06,0.022580645161290325,0.02,0.01,0.03,0.005,
140,2012-09-05,0.022580645161290325,0.03,0.02,0.03,0.005,
141,2012-10-02,0.06774193548387096,0.05,0.03,0.04,0.005,
142,2012-11-07,0.11290322580645161,0.1,0.03,0.04,0.01,
143,2012-12-04,0.38387096774193546,0.33,0.03,0.14,0.03,
144,2013-01-07,0.27096774193548384,0.21,0.03,0.08,0.01,
145,2013-02-04,0.15806451612903225,0.14,0.02,0.05,0.005,
146,2013-03-05,0.06774193548387096,0.05,0.02,0.03,0.005,
147,2013-04-02,0.04516129032258065,0.04,0.02,0.04,0.005,
148,2013-05-06,0.0903225806451613,0.07,0.02,0.04,0.005,
149,2013-06-03,0.06774193548387096,0.06,0.03,0.04,0.005,
150,2013-07-01,0.06774193548387096,0.05,0.02,0.05,0.005,
151,2013-08-05,0.022580645161290325,0.03,0.04,0.04,0.005,
152,2013-09-03,0.04516129032258065,0.04,0.04,0.05,0.01,
153,2013-10-07,0.04516129032258065,0.05,0.02,0.03,0.01,
154,2013-11-04,0.11290322580645161,0.08,0.02,0.045,0.005,
155,2013-12-02,0.13548387096774192,0.12,0.03,0.05,0.01,
156,2014-01-06,0.06774193548387096,0.06,0.02,0.04,0.005,
157,2014-02-03,0.11290322580645161,0.09,0.02,0.05,0.005,
158,2014-03-03,0.47419354838709676,0.38,0.04,0.16,0.05,
159,2014-04-07,0.2032258064516129,0.17,0.03,0.065,0.005,
160,2014-05-05,0.011290322580645162,0.005,0.02,0.045,0.005,
161,2014-06-02,0.011290322580645162,0.005,0.02,0.03,0.005,
162,2014-07-07,0.011290322580645162,0.005,0.02,0.04,0.005,
163,2014-08-04,0.011290322580645162,0.01,0.02,0.04,0.02,
164,2014-09-02,0.022580645161290325,0.03,0.03,0.06,0.01,
165,2014-10-06,0.04516129032258065,0.04,0.03,0.05,0.02,
166,2014-11-03,0.22580645161290322,0.23,0.04,0.065,0.02,
167,2014-12-01,0.1806451612903226,0.18,0.04,0.09,0.0125,
168,2015-01-05,0.45161290322580644,0.375,0.04,0.06666666666666667,0.02,
169,2015-02-02,0.2032258064516129,0.16,0.02,0.04,0.01,
170,2015-03-02,0.1806451612903226,0.14500000000000002,0.02,0.04,0.0075,
171,2015-04-06,0.04516129032258065,0.04,0.02,0.04,0.02,
172,2015-05-04,0.04516129032258065,0.06,0.02,0.03,0.03,
173,2015-06-01,0.011290322580645162,0.02,0.02,0.03,0.02,
174,2015-07-06,0.011290322580645162,0.005,0.02,0.03,0.04,
175,2015-08-03,0.011290322580645162,0.01,0.02,0.03,0.02,
176,2015-09-08,0.022580645161290325,0.06,0.03,0.05,0.005,
177,2015-10-05,0.011290322580645162,0.005,0.02,0.03,0.01,
178,2015-11-02,0.0903225806451613,0.09,0.02,0.03,0.01,
179,2015-12-08,0.13548387096774192,0.12,0.02,0.04,0.02,
180,2016-01-04,0.3387096774193548,0.26,0.03,0.06,0.01,
181,2016-02-02,0.27096774193548384,0.24,0.03,0.09,0.02,
182,2016-03-07,0.15806451612903225,0.13,0.01,0.07,0.02,
183,2016-04-04,0.1806451612903226,0.14,0.02,0.06,0.005,
184,2016-05-02,0.06774193548387096,0.005,0.02,0.04,0.02,
185,2016-06-06,0.04516129032258065,0.02,0.02,0.04,0.02,
186,2016-07-05,0.022580645161290325,0.005,0.02,0.04,0.005,
187,2016-08-01,0.011290322580645162,0.02,0.02,0.04,0.005,
188,2016-09-07,0.06774193548387096,0.06,0.03,0.04,0.02,
189,2016-10-03,0.0903225806451613,0.09,0.03,0.03,0.005,
190,2016-11-07,0.24838709677419357,0.22,0.06,0.06,0.02,
191,2016-12-05,0.2032258064516129,0.2,0.04,,0.02,
192,2017-01-10,1.129032258064516,0.14,0.02,0.14,0.03,
193,2017-02-08,0.11290322580645161,0.14,0.02,0.07,0.01,
194,2017-03-06,0.15806451612903225,0.17,0.04,0.05,0.005,
195,2017-04-03,0.13548387096774192,0.14,0.03,0.04,0.005,
196,2017-05-01,0.022580645161290325,0.03,0.02,0.04,0.005,
197,2017-06-05,0.04516129032258065,0.06,0.02,0.04,0.005,
198,1996-06-05,,,,,0.005,
199,1996-09-04,,,,,0.005,
200,1996-10-02,,,,,0.005,
201,1996-11-06,,,,,0.01,
202,1996-12-04,,,,,0.01,
203,1997-02-05,,,,,0.005,
204,1997-03-04,,,,,0.005,
205,1997-04-01,,,,,0.005,
206,1997-05-06,,,,,0.005,
207,1997-06-03,,,,,0.005,
208,1997-07-09,,,,,0.01,
209,1997-08-05,,,,,0.005,
210,1997-09-03,,,,,0.005,
211,1997-10-06,,,,,0.005,
212,1997-12-01,,,,,0.03,
213,1998-01-07,,,,,0.02,
214,1998-02-03,,,,,0.03,
215,1998-03-02,,,,,0.005,
216,1998-04-06,,,,,0.01,
217,1998-05-04,,,,,0.05,
218,1998-06-10,,,,,0.03,
219,1998-07-07,,,,,0.005,
220,1998-08-04,,,,,0.005,
221,2014-06-03,,,,,,4467.683395833333
222,2014-06-04,,,,,,4429.37665625
223,2014-06-05,,,,,,4428.97271875
224,2014-06-06,,,,,,4449.7755
225,2014-06-07,,,,,,4437.724697916667
226,2014-06-08,,,,,,4370.80571875
227,2014-06-09,,,,,,4440.68690625
228,2014-06-10,,,,,,4522.28228125
229,2014-06-11,,,,,,4610.2733333333335
230,2014-06-12,,,,,,4686.146260416666
231,2014-06-13,,,,,,4648.445427083333
232,2014-06-14,,,,,,4501.816114583333
233,2014-06-15,,,,,,4915.71740625
234,2014-06-16,,,,,,5252.466635416667
235,2014-06-17,,,,,,5319.183645833334
236,2014-06-18,,,,,,5241.762291666667
237,2014-06-19,,,,,,5174.304729166667
238,2014-06-20,,,,,,5131.487354166667
239,2014-06-21,,,,,,5271.99028125
240,2014-06-22,,,,,,5347.7285625
241,2014-06-23,,,,,,5687.574645833332
242,2014-06-24,,,,,,5910.884760416666
243,2014-06-25,,,,,,6167.990979166666
244,2014-06-26,,,,,,6241.84421875
245,2014-06-27,,,,,,6267.022989583334
246,2014-06-28,,,,,,6219.291041666666
247,2014-06-29,,,,,,6130.1555
248,2014-06-30,,,,,,5917.751697916667
249,2014-07-01,,,,,,5755.032208333334
250,2014-07-02,,,,,,5637.7556875
251,2014-07-03,,,,,,5553.9386562499985
252,2014-07-04,,,,,,5388.593572916666
253,2014-07-05,,,,,,5236.2418125
254,2014-07-06,,,,,,5181.844895833333
255,2014-07-07,,,,,,5294.20684375
256,2014-07-08,,,,,,5468.9098125
257,2014-07-09,,,,,,5577.434354166667
258,2014-07-10,,,,,,5672.426989583334
259,2014-07-11,,,,,,5704.20340625
260,2014-07-12,,,,,,5666.23328125
261,2014-07-13,,,,,,5549.1587291666665
262,2014-07-14,,,,,,5696.663239583334
263,2014-07-15,,,,,,5811.179520833332
264,2014-07-16,,,,,,5621.530864583334
265,2014-07-17,,,,,,5504.052375
266,2014-07-18,,,,,,5460.427125
267,2014-07-19,,,,,,5486.952354166666
268,2014-07-20,,,,,,5423.46684375
269,2014-07-21,,,,,,5537.37721875
270,2014-07-22,,,,,,5744.3951875
271,2014-07-23,,,,,,5915.395395833332
272,2014-07-24,,,,,,5949.1915
273,2014-07-25,,,,,,5964.9450625
274,2014-07-26,,,,,,5787.481854166666
275,2014-07-27,,,,,,5639.910020833334
276,2014-07-28,,,,,,5663.675010416666
277,2014-07-29,,,,,,5651.8935
278,2014-07-30,,,,,,5618.905270833334
279,2014-07-31,,,,,,5436.39284375
280,2014-08-01,,,,,,5231.933145833334
281,2014-08-02,,,,,,5142.0570520833335
282,2014-08-03,,,,,,5111.155833333333
283,2014-08-04,,,,,,5146.5676875
284,2014-08-05,,,,,,5206.14846875
285,2014-08-06,,,,,,5384.419552083334
286,2014-08-07,,,,,,5814.2090520833335
287,2014-08-08,,,,,,6291.663177083334
288,2014-08-09,,,,,,6493.160666666667
289,2014-08-10,,,,,,6429.001927083334
290,2014-08-11,,,,,,6174.857916666666
291,2014-08-12,,,,,,5776.3735729166665
292,2014-08-13,,,,,,5648.796645833334
293,2014-08-14,,,,,,5642.939552083332
294,2014-08-15,,,,,,5408.857770833333
295,2014-08-16,,,,,,5123.273958333333
296,2014-08-17,,,,,,5027.944708333333
297,2014-08-18,,,,,,4941.098145833334
298,2014-08-19,,,,,,4967.084791666667
299,2014-08-20,,,,,,5062.212072916666
300,2014-08-21,,,,,,5083.418791666667
301,2014-08-22,,,,,,5042.3518125
302,2014-08-23,,,,,,5266.806416666666
303,2014-08-24,,,,,,5199.0795625
304,2014-08-25,,,,,,5250.648916666667
305,2014-08-26,,,,,,5317.702541666667
306,2014-08-27,,,,,,5357.759677083333
307,2014-08-28,,,,,,5471.266114583334
308,2014-08-29,,,,,,5617.96275
309,2014-08-30,,,,,,5839.589791666666
310,2014-08-31,,,,,,5877.290625
311,2014-09-01,,,,,,5757.4558333333325
312,2014-09-02,,,,,,5672.628958333334
313,2014-09-03,,,,,,5700.6352916666665
314,2014-09-04,,,,,,5885.2347291666665
315,2014-09-05,,,,,,5968.5805
316,2014-09-06,,,,,,5889.0048125
317,2014-09-07,,,,,,5831.982302083334
318,2014-09-08,,,,,,5734.229427083334
319,2014-09-09,,,,,,5667.6470625
320,2014-09-10,,,,,,5597.96784375
321,2014-09-11,,,,,,5679.0246354166675
322,2014-09-12,,,,,,5639.57340625
323,2014-09-13,,,,,,5555.4870833333325
324,2014-09-14,,,,,,5427.6408645833335
325,2014-09-15,,,,,,5295.889916666666
326,2014-09-16,,,,,,5202.10909375
327,2014-09-17,,,,,,5111.0211875
328,2014-09-18,,,,,,5106.577875
329,2014-09-19,,,,,,4994.48521875
330,2014-09-20,,,,,,4938.1359375
331,2014-09-21,,,,,,4922.7863124999985
332,2014-09-22,,,,,,4858.9641875
333,2014-09-23,,,,,,4805.779083333333
334,2014-09-24,,,,,,4812.71334375
335,2014-09-25,,,,,,4795.007416666666
336,2014-09-26,,,,,,4780.667635416667
337,2014-09-27,,,,,,4834.92990625
338,2014-09-28,,,,,,4872.832708333333
339,2014-09-29,,,,,,4702.775020833333
340,2014-09-30,,,,,,4563.685875
341,2014-10-01,,,,,,4480.0708125
342,2014-10-02,,,,,,4451.929833333333
343,2014-10-07,,,,,,4205.258666666667
344,2014-10-08,,,,,,4194.217708333334
345,2014-10-09,,,,,,4133.627083333333
346,2014-10-10,,,,,,4018.302927083333
347,2014-10-11,,,,,,3941.42015625
348,2014-10-12,,,,,,3830.5393125
349,2014-10-13,,,,,,3713.9360208333333
350,2014-10-14,,,,,,3715.61909375
351,2014-10-15,,,,,,3859.8921041666663
352,2014-10-16,,,,,,3755.272291666666
353,2014-10-17,,,,,,3728.006510416667
354,2014-10-18,,,,,,3740.932510416667
355,2014-10-19,,,,,,3744.500625
356,2014-10-20,,,,,,3786.644770833333
357,2014-10-21,,,,,,3789.001072916667
358,2014-10-22,,,,,,3789.203041666666
359,2014-10-23,,,,,,3871.067708333333
360,2014-10-24,,,,,,3898.19884375
361,2014-10-25,,,,,,4004.367083333333
362,2014-10-26,,,,,,4133.69440625
363,2014-10-27,,,,,,4064.082510416667
364,2014-10-28,,,,,,4164.057041666667
365,2014-10-29,,,,,,4306.3776875
366,2014-10-30,,,,,,4183.78265625
367,2014-10-31,,,,,,4179.0027291666665
368,2014-11-01,,,,,,4345.492302083333
369,2014-11-02,,,,,,4460.614489583333
370,2014-11-03,,,,,,4778.647947916666
371,2014-11-04,,,,,,4901.444947916667
372,2014-11-05,,,,,,4781.946770833333
373,2014-11-06,,,,,,4772.5215625
374,2014-11-07,,,,,,4836.882270833333
375,2014-11-08,,,,,,4766.193208333333
376,2014-11-09,,,,,,4616.669010416666
377,2014-11-10,,,,,,4568.465802083333
378,2014-11-11,,,,,,4640.434
379,2014-11-12,,,,,,4662.717885416667
380,2014-11-13,,,,,,4576.477229166667
381,2014-11-14,,,,,,4620.84303125
382,2014-11-15,,,,,,4619.698541666667
383,2014-11-16,,,,,,4609.465458333333
384,2014-11-17,,,,,,4596.539458333333
385,2014-11-18,,,,,,4605.695375
386,2014-11-19,,,,,,4669.248208333333
387,2014-11-20,,,,,,4771.3097499999985
388,2014-11-21,,,,,,4885.691385416667
389,2014-11-22,,,,,,4862.666947916667
390,2014-11-23,,,,,,4953.081625
391,2014-11-24,,,,,,5014.749416666667
392,2014-11-25,,,,,,5388.72821875
393,2014-11-26,,,,,,5297.572989583334
394,2014-11-27,,,,,,5089.343208333333
395,2014-11-28,,,,,,4817.56059375
396,2014-11-29,,,,,,4755.690833333333
397,2014-11-30,,,,,,4811.7035
398,2014-12-01,,,,,,4984.79071875
399,2014-12-02,,,,,,5582.954833333332
400,2014-12-03,,,,,,6930.15371875
401,2014-12-04,,,,,,8638.876666666665
402,2014-12-05,,,,,,12878.873958333332
403,2014-12-06,,,,,,17745.64760416667
404,2014-12-07,,,,,,16410.634166666667
405,2014-12-08,,,,,,15519.951979166664
406,2014-12-09,,,,,,14176.1865625
407,2014-12-10,,,,,,11760.6403125
408,2014-12-11,,,,,,9766.535520833333
409,2014-12-12,,,,,,12431.1765625
410,2014-12-13,,,,,,26103.114479166667
411,2014-12-14,,,,,,30160.666666666664
412,2014-12-16,,,,,,34956.75125
413,2014-12-17,,,,,,32476.575
414,2014-12-18,,,,,,31830.275
415,2014-12-19,,,,,,32176.314791666664
416,2014-12-20,,,,,,32100.23989583333
417,2014-12-21,,,,,,32376.263854166664
418,2014-12-22,,,,,,32769.4296875
419,2014-12-23,,,,,,32279.318854166664
420,2014-12-24,,,,,,30441.403229166666
421,2014-12-25,,,,,,26661.22145833333
422,2014-12-26,,,,,,22287.2515625
423,2014-12-27,,,,,,19109.60989583333
424,2014-12-28,,,,,,16903.437916666666
425,2014-12-29,,,,,,14954.439479166667
426,2014-12-30,,,,,,13202.023958333333
427,2014-12-31,,,,,,11663.6953125
428,2015-01-01,,,,,,10307.811770833334
429,2015-01-02,,,,,,9336.342083333333
430,2015-01-03,,,,,,8694.081458333334
431,2015-01-04,,,,,,8231.573020833332
432,2015-01-05,,,,,,7867.356041666666
433,2015-01-06,,,,,,7468.131145833334
434,2015-01-07,,,,,,7173.93
435,2015-01-08,,,,,,6943.012395833332
436,2015-01-09,,,,,,6818.465
437,2015-01-10,,,,,,6611.110416666666
438,2015-01-11,,,,,,6495.247677083334
439,2015-01-14,,,,,,5842.013416666667
440,2015-01-15,,,,,,5701.847104166666
441,2015-01-16,,,,,,5666.23328125
442,2015-01-17,,,,,,5738.672739583332
443,2015-01-18,,,,,,5701.6451354166675
444,2015-01-19,,,,,,5682.9966875
445,2015-01-20,,,,,,5633.51434375
446,2015-01-21,,,,,,5673.706125
447,2015-01-22,,,,,,5644.286010416667
448,2015-01-23,,,,,,5541.2819479166665
449,2015-01-24,,,,,,5447.29915625
450,2015-01-25,,,,,,5415.724708333333
451,2015-01-26,,,,,,5387.718375
452,2015-01-27,,,,,,5409.3905
453,2015-01-28,,,,,,5497.9933125
454,2015-01-29,,,,,,5502.705916666666
455,2015-01-30,,,,,,5508.966947916666
456,2015-01-31,,,,,,5523.8453125
457,2015-02-01,,,,,,5393.306177083334
458,2015-02-02,,,,,,5397.6821666666665
459,2015-02-03,,,,,,5310.633635416666
460,2015-02-04,,,,,,5422.793614583334
461,2015-02-05,,,,,,5646.03640625
462,2015-02-06,,,,,,5953.230875
463,2015-02-07,,,,,,6748.179875
464,2015-02-08,,,,,,9398.279166666664
465,2015-02-09,,,,,,17388.162916666668
466,2015-02-11,,,,,,22204.444375
467,2015-02-12,,,,,,22265.035
468,2015-02-13,,,,,,20490.402916666666
469,2015-02-14,,,,,,17733.529479166667
470,2015-02-15,,,,,,15246.6209375
471,2015-02-16,,,,,,13119.216770833333
472,2015-02-17,,,,,,11389.691041666667
473,2015-02-18,,,,,,10056.697291666664
474,2015-02-19,,,,,,9212.467916666666
475,2015-02-20,,,,,,8739.1878125
476,2015-02-21,,,,,,8491.439479166665
477,2015-02-22,,,,,,8040.3759375
478,2015-02-23,,,,,,7589.985625
479,2015-02-24,,,,,,7179.9890625
480,2015-02-25,,,,,,6813.752395833332
481,2015-02-26,,,,,,6811.059479166666
482,2015-02-27,,,,,,6631.4419375
483,2015-02-28,,,,,,6379.317614583334
484,2015-03-01,,,,,,6209.596541666666
485,2015-03-02,,,,,,5910.750114583334
486,2015-03-03,,,,,,5771.795614583332
487,2015-03-04,,,,,,5765.669229166666
488,2015-03-05,,,,,,5598.439104166666
489,2015-03-06,,,,,,5396.268385416666
490,2015-03-07,,,,,,5121.119625
491,2015-03-08,,,,,,5011.85453125
492,2015-03-09,,,,,,4987.887572916667
493,2015-03-10,,,,,,4941.502083333333
494,2015-03-11,,,,,,5032.926604166667
495,2015-03-12,,,,,,5006.536020833333
496,2015-03-13,,,,,,4764.375489583334
497,2015-03-14,,,,,,4566.042177083333
498,2015-03-15,,,,,,4625.69028125
499,2015-03-16,,,,,,4662.9198541666665
500,2015-03-17,,,,,,4499.25784375
501,2015-03-18,,,,,,4455.497947916667
502,2015-03-19,,,,,,4392.079760416666
503,2015-03-20,,,,,,4287.325302083334
504,2015-03-21,,,,,,4212.05828125
505,2015-03-22,,,,,,4117.873520833333
506,2015-03-23,,,,,,4092.69475
507,2015-03-24,,,,,,4018.437572916667
508,2015-03-25,,,,,,3996.557625
509,2015-03-26,,,,,,3980.60209375
510,2015-03-27,,,,,,3957.846947916667
511,2015-03-28,,,,,,3788.799104166667
512,2015-03-29,,,,,,3607.5658125
513,2015-03-30,,,,,,3587.638229166667
514,2015-03-31,,,,,,3618.404802083333
515,2015-04-01,,,,,,3569.39371875
516,2015-04-02,,,,,,3490.62590625
517,2015-04-03,,,,,,3459.253427083333
518,2015-04-04,,,,,,3747.799447916667
519,2015-04-05,,,,,,4163.114520833333
520,2015-04-06,,,,,,4286.719395833333
521,2015-04-07,,,,,,4261.002041666667
522,2015-04-08,,,,,,4471.116864583333
523,2015-04-09,,,,,,4457.517635416667
524,2015-04-10,,,,,,4243.026822916667
525,2015-04-11,,,,,,4143.38890625
526,2015-04-12,,,,,,3963.165458333333
527,2015-04-13,,,,,,3885.542135416667
528,2015-04-14,,,,,,3814.718427083333
529,2015-04-15,,,,,,3614.2981041666662
530,2015-04-16,,,,,,3488.0003125
531,2015-04-17,,,,,,3383.1112083333333
532,2015-04-18,,,,,,3299.6981145833333
533,2015-04-19,,,,,,3395.4313020833333
534,2015-04-20,,,,,,3788.8664270833333
535,2015-04-21,,,,,,3827.71175
