,N+N mg/L N,Time
164,6.0,2013-09-02
165,6.0,2013-09-09
166,6.0,2013-09-16
167,6.0,2013-09-23
168,5.0,2013-09-30
169,5.0,2013-10-07
170,4.0,2013-10-08
171,5.0,2013-10-14
172,5.0,2013-10-21
173,2.0,2013-10-28
174,5.0,2013-11-04
175,6.0,2013-11-11
176,5.0,2013-11-14
177,4.0,2013-11-25
178,4.0,2013-12-02
179,4.0,2013-12-09
180,5.0,2013-12-16
181,5.0,2013-12-23
182,5.0,2013-12-30
183,5.0,2014-01-06
184,5.0,2014-01-13
185,6.0,2014-01-20
186,6.0,2014-01-27
187,7.0,2014-02-03
188,8.0,2014-02-10
189,7.0,2014-02-17
190,6.0,2014-02-24
191,6.0,2014-03-03
192,7.0,2014-03-10
193,5.0,2014-03-19
194,6.0,2014-03-24
195,5.0,2014-03-31
196,5.0,2014-04-07
197,5.0,2014-04-14
198,6.0,2014-04-21
199,5.0,2014-04-28
200,6.0,2014-05-08
201,4.0,2014-05-12
202,6.0,2014-05-19
203,5.0,2014-05-26
204,5.0,2014-06-02
205,3.0,2014-06-09
206,5.0,2014-06-16
207,4.0,2014-06-23
208,4.0,2014-06-30
209,4.0,2014-07-07
210,6.0,2014-07-14
211,4.0,2014-07-21
212,4.0,2014-07-28
213,4.0,2014-08-04
214,3.0,2014-08-11
215,4.0,2014-08-18
216,5.0,2014-08-25
217,5.0,2014-09-01
218,4.0,2014-09-08
219,4.0,2014-09-15
220,6.0,2014-09-22
221,4.0,2014-09-29
222,3.0,2014-10-06
223,2.0,2014-10-13
224,2.0,2014-10-20
225,3.0,2014-10-27
226,3.0,2014-11-03
227,4.0,2014-11-10
228,5.0,2014-11-17
229,5.0,2014-11-24
230,5.0,2014-12-01
231,4.0,2014-12-08
232,4.0,2014-12-15
233,4.0,2014-12-22
234,5.0,2014-12-29
235,5.0,2015-01-05
236,4.0,2015-01-12
237,6.0,2015-01-19
238,4.0,2015-01-26
239,4.0,2015-02-02
240,5.0,2015-02-09
241,5.0,2015-02-16
242,6.0,2015-02-23
243,5.0,2015-03-02
244,5.0,2015-03-09
245,5.0,2015-03-16
246,6.0,2015-03-23
247,5.0,2015-03-30
248,6.0,2015-04-06
249,8.0,2015-04-13
250,6.0,2015-04-20
251,6.0,2015-04-27
252,7.0,2015-05-04
253,6.0,2015-05-11
254,6.0,2015-05-18
255,7.0,2015-05-25
256,6.0,2015-06-01
257,6.0,2015-06-08
258,7.0,2015-06-15
259,5.0,2015-06-22
260,5.0,2015-06-29
261,6.0,2015-07-06
262,6.0,2015-07-13
263,6.0,2015-07-20
264,5.0,2015-07-27
265,6.0,2015-08-03
266,6.0,2015-08-10
267,6.0,2015-08-17
268,6.0,2015-08-24
269,6.0,2015-08-31
270,6.0,2015-09-07
271,7.0,2015-09-14
272,5.0,2015-09-21
273,5.0,2015-09-28
274,5.0,2015-10-05
275,6.0,2015-10-12
276,7.0,2015-10-19
277,6.0,2015-10-26
278,6.0,2015-11-02
279,6.0,2015-11-09
280,6.0,2015-11-16
281,5.0,2015-11-23
282,5.0,2015-11-30
283,5.0,2015-12-07
284,6.0,2015-12-14
285,6.0,2015-12-21
286,7.0,2015-12-28
287,8.0,2016-01-04
288,8.0,2016-01-11
289,4.0,2016-01-19
290,6.0,2016-01-25
291,6.0,2016-02-01
292,4.0,2016-02-08
293,7.0,2016-02-15
294,8.0,2016-02-22
295,7.0,2016-02-29
296,5.0,2016-03-07
297,6.0,2016-03-14
298,6.0,2016-03-21
299,5.0,2016-03-28
300,5.0,2016-04-07
301,6.0,2016-04-11
302,5.0,2016-04-18
303,7.0,2016-04-25
304,7.0,2016-05-04
305,7.0,2016-05-09
306,7.0,2016-05-16
307,7.0,2016-05-23
308,4.0,2016-06-13
309,7.0,2016-06-20
310,4.0,2016-07-04
311,5.0,2016-07-11
312,4.0,2016-07-24
313,6.0,2016-08-05
314,4.0,2016-08-08
315,3.0,2016-08-19
316,6.0,2016-08-22
317,4.0,2016-08-29
318,6.0,2016-09-05
319,5.0,2016-09-12
320,3.0,2016-09-19
321,5.0,2016-09-26
322,5.0,2016-10-03
323,5.0,2016-10-09
324,3.0,2016-10-17
325,3.0,2016-10-24
326,4.0,2016-10-31
327,5.0,2016-12-05
328,6.0,2016-12-11
329,8.0,2016-12-20
330,5.0,2016-12-26
331,5.0,2017-01-02
332,6.0,2017-01-08
333,6.0,2017-01-16
334,4.0,2017-01-23
335,3.0,2017-01-30
336,2.0,2017-02-06
337,4.0,2017-02-13
338,4.0,2017-02-20
339,3.0,2017-02-27
340,3.0,2017-03-06
341,3.0,2017-03-13
342,4.0,2017-03-20
