,time,flow
237,2000-08-30,2505.2083333333335
238,2000-08-31,2458.4375
239,2000-09-01,2339.375
240,2000-09-02,2369.2708333333335
241,2000-09-03,2507.5
242,2000-09-04,2571.0416666666665
243,2000-09-05,2460.0
244,2000-09-06,2332.6041666666665
245,2000-09-07,2288.6458333333335
246,2000-09-08,2179.375
247,2000-09-09,2176.5625
248,2000-09-10,2268.3333333333335
249,2000-09-11,2340.2083333333335
250,2000-09-12,2327.8125
251,2000-09-13,2237.5
252,2000-09-14,2257.7083333333335
253,2000-09-15,2263.3333333333335
254,2000-09-16,2904.5833333333335
255,2000-09-17,2583.0208333333335
256,2000-09-18,2305.9375
257,2000-09-19,2146.25
258,2000-09-20,2210.1041666666665
259,2000-09-21,2430.5208333333335
260,2000-09-22,2360.5208333333335
261,2000-09-23,2411.875
262,2000-09-24,2527.1875
263,2000-09-25,2553.5416666666665
264,2000-09-26,2410.4166666666665
265,2000-09-27,2256.4583333333335
266,2000-09-28,2086.9791666666665
267,2000-09-29,1993.6458333333333
268,2000-09-30,1941.5625
269,2000-10-01,2013.125
270,2000-10-02,2032.0833333333333
271,2000-10-03,1999.887640449438
272,2000-10-04,2034.5833333333333
273,2000-10-05,2203.6458333333335
274,2000-10-06,2267.9166666666665
275,2000-10-07,2322.3958333333335
276,2000-10-08,2424.5833333333335
277,2000-10-09,2462.6041666666665
278,2000-10-10,2483.125
279,2000-10-11,2569.0625
280,2000-10-12,2760.1041666666665
281,2000-10-13,2687.7083333333335
282,2000-10-14,2557.553191489362
283,2000-10-15,2608.4375
284,2000-10-16,2597.2
285,2000-10-17,2510.3125
286,2000-10-18,2636.4583333333335
287,2000-10-19,2938.5416666666665
288,2000-10-20,3257.2916666666665
289,2000-10-21,3415.8333333333335
290,2000-10-22,3327.3958333333335
291,2000-10-23,3274.8958333333335
292,2000-10-24,3390.1041666666665
293,2000-10-25,3365.546875
294,2000-10-26,3347.2916666666665
295,2000-10-27,3717.1875
296,2000-10-28,3876.0416666666665
297,2000-10-29,3566.9565217391305
298,2000-10-30,3305.0
299,2000-10-31,3295.3125
300,2000-11-01,3193.3333333333335
301,2000-11-02,3068.3333333333335
302,2000-11-03,3087.9166666666665
303,2000-11-04,2946.0416666666665
304,2000-11-05,2782.6041666666665
305,2000-11-06,2684.8958333333335
306,2000-11-07,2613.5416666666665
307,2000-11-08,2561.9791666666665
308,2000-11-09,2548.0208333333335
309,2000-11-10,2520.8333333333335
310,2000-11-11,2478.125
311,2000-11-12,2442.9166666666665
312,2000-11-13,2420.7291666666665
313,2000-11-14,2454.7916666666665
314,2000-11-15,2466.9791666666665
315,2000-11-16,2445.234375
316,2000-11-17,2433.2291666666665
317,2000-11-18,2402.5
318,2000-11-19,2368.125
319,2000-11-20,2353.125
320,2000-11-21,2356.875
321,2000-11-22,2375.8333333333335
322,2000-11-23,2390.5208333333335
323,2000-11-24,2375.9375
324,2000-11-25,2360.9375
325,2000-11-26,2363.75
326,2000-11-27,2381.9791666666665
327,2000-11-28,2400.0
328,2000-11-29,2401.25
329,2000-11-30,2403.4375
330,2000-12-01,2406.875
331,2000-12-02,2397.2916666666665
332,2000-12-03,2380.8333333333335
333,2000-12-04,2366.0416666666665
334,2000-12-05,2336.25
335,2000-12-06,2296.875
336,2000-12-07,2298.9583333333335
337,2000-12-08,2301.0416666666665
338,2000-12-09,2287.5
339,2000-12-10,2285.8333333333335
340,2000-12-11,2270.625
341,2000-12-12,2236.842105263158
342,2000-12-13,2238.9583333333335
343,2000-12-14,2233.125
344,2000-12-15,2230.625
345,2000-12-16,2229.375
346,2000-12-17,2213.75
347,2000-12-18,2194.4791666666665
348,2000-12-19,2190.7291666666665
349,2000-12-20,2179.1666666666665
350,2000-12-21,2197.9166666666665
351,2000-12-22,2226.875
352,2000-12-23,2223.125
353,2000-12-24,2195.0
354,2000-12-25,2173.8541666666665
355,2000-12-26,2171.3541666666665
356,2000-12-27,2176.0416666666665
357,2000-12-28,2175.2083333333335
358,2000-12-29,2162.5
359,2000-12-30,2135.5208333333335
360,2000-12-31,2110.7291666666665
361,2001-01-01,2091.0416666666665
362,2001-01-02,2073.75
363,2001-01-03,2051.5625
364,2001-01-04,2021.4583333333333
365,2001-01-05,2016.3541666666667
366,2001-01-06,2006.3541666666667
367,2001-01-07,2002.5
368,2001-01-08,2053.5416666666665
369,2001-01-09,2231.5625
370,2001-01-10,2288.8541666666665
371,2001-01-11,2456.25
372,2001-01-12,2756.25
373,2001-01-13,2932.5
374,2001-01-14,3042.1875
375,2001-01-15,3041.5625
376,2001-01-16,2982.0833333333335
377,2001-01-17,2803.5416666666665
378,2001-01-18,2586.3541666666665
379,2001-01-19,2507.6041666666665
380,2001-01-20,2450.8333333333335
381,2001-01-21,2391.5625
382,2001-01-22,2329.4791666666665
383,2001-01-23,2274.0625
384,2001-01-24,2258.3333333333335
385,2001-01-25,2260.8333333333335
386,2001-01-26,2366.7708333333335
387,2001-01-27,2581.9791666666665
388,2001-01-28,2811.9791666666665
389,2001-01-29,2753.8541666666665
390,2001-01-30,2625.3125
391,2001-01-31,2503.9583333333335
392,2001-02-01,2410.0
393,2001-02-02,2333.4375
394,2001-02-03,2262.7083333333335
395,2001-02-04,2200.625
396,2001-02-05,2169.0625
397,2001-02-06,2155.8333333333335
398,2001-02-07,2139.375
399,2001-02-08,2113.0208333333335
400,2001-02-09,2098.8541666666665
401,2001-02-10,2102.3958333333335
402,2001-02-11,2172.6041666666665
403,2001-02-12,2406.4583333333335
404,2001-02-13,2624.0625
405,2001-02-14,2891.875
406,2001-02-15,2894.7916666666665
407,2001-02-16,2949.2708333333335
408,2001-02-17,2956.0416666666665
409,2001-02-18,2848.4375
410,2001-02-19,2788.2291666666665
411,2001-02-20,2783.4736842105262
412,2001-02-21,2692.2916666666665
413,2001-02-22,2902.1875
414,2001-02-23,3518.75
415,2001-02-24,4618.958333333333
416,2001-02-25,5318.333333333333
417,2001-02-26,5871.979166666667
418,2001-02-27,5859.6875
419,2001-02-28,5515.625
420,2001-03-01,5133.4375
421,2001-03-02,4541.770833333333
422,2001-03-03,3966.3541666666665
423,2001-03-04,3547.1875
424,2001-03-05,3676.3541666666665
425,2001-03-06,4793.894736842105
426,2001-03-07,5898.020833333333
427,2001-03-08,5628.229166666667
428,2001-03-09,5567.916666666667
429,2001-03-10,5719.479166666667
430,2001-03-11,5297.395833333333
431,2001-03-12,4589.270833333333
432,2001-03-13,4040.2083333333335
433,2001-03-14,3667.1875
434,2001-03-15,3251.9791666666665
435,2001-03-16,2982.3958333333335
436,2001-03-17,2826.9791666666665
437,2001-03-18,2683.6458333333335
438,2001-03-19,2578.75
439,2001-03-20,2494.2708333333335
440,2001-03-21,2474.5833333333335
441,2001-03-22,2351.25
442,2001-03-23,2295.1041666666665
443,2001-03-24,2240.3125
444,2001-03-25,2228.3333333333335
445,2001-03-26,2228.2291666666665
446,2001-03-27,2189.2708333333335
447,2001-03-28,2140.2083333333335
448,2001-03-29,2141.3541666666665
449,2001-03-30,2139.7916666666665
450,2001-03-31,2131.3541666666665
451,2001-04-01,2081.5625
452,2001-04-02,2144.6875
453,2001-04-03,2173.3333333333335
454,2001-04-04,2086.25
455,2001-04-05,1982.0833333333333
456,2001-04-06,2029.8958333333333
457,2001-04-07,2228.4375
458,2001-04-08,2558.5416666666665
459,2001-04-09,2666.4583333333335
460,2001-04-10,2589.0526315789475
461,2001-04-11,2512.5
462,2001-04-12,2438.0208333333335
463,2001-04-13,2437.3958333333335
464,2001-04-14,2428.0208333333335
465,2001-04-15,2388.8541666666665
466,2001-04-16,2515.4166666666665
467,2001-04-17,2340.9375
468,2001-04-18,2168.315789473684
469,2001-04-19,2090.1041666666665
470,2001-04-20,3020.5208333333335
471,2001-04-21,4183.645833333333
472,2001-04-22,4557.8125
473,2001-04-23,4455.729166666667
474,2001-04-24,4414.0625
475,2001-04-25,4377.5
476,2001-04-26,4134.479166666667
477,2001-04-27,4103.125
478,2001-04-28,4181.354166666667
479,2001-04-29,4238.958333333333
480,2001-04-30,4087.7083333333335
481,2001-05-01,4145.729166666667
482,2001-05-02,4148.4375
483,2001-05-03,4245.208333333333
484,2001-05-04,4151.354166666667
485,2001-05-05,4054.2708333333335
486,2001-05-06,4086.25
487,2001-05-07,4115.833333333333
488,2001-05-08,4133.0526315789475
489,2001-05-09,4172.8125
490,2001-05-10,4015.3125
491,2001-05-11,4144.0625
492,2001-05-12,4172.8125
493,2001-05-13,4245.208333333333
494,2001-05-14,4491.458333333333
495,2001-05-15,4479.6875
496,2001-05-16,4480.520833333333
497,2001-05-17,4478.958333333333
498,2001-05-18,4579.583333333333
499,2001-05-19,4400.729166666667
500,2001-05-20,4031.9791666666665
501,2001-05-21,3480.4210526315787
502,2001-05-22,2915.625
503,2001-05-23,2453.8541666666665
504,2001-05-24,2191.0416666666665
505,2001-05-25,2072.8125
506,2001-05-26,2015.625
507,2001-05-27,2004.375
508,2001-05-28,2044.8958333333333
509,2001-05-29,2111.25
510,2001-05-30,2017.9166666666667
511,2001-05-31,1921.5625
512,2001-06-01,1917.7083333333333
513,2001-06-02,1869.4791666666667
514,2001-06-03,1774.2708333333333
515,2001-06-04,1808.125
516,2001-06-05,1805.357142857143
517,2001-06-13,1530.1470588235295
518,2001-06-14,1549.5833333333333
519,2001-06-15,1455.8333333333333
520,2001-06-16,1496.4583333333333
521,2001-06-17,1528.4375
522,2001-06-18,1552.5
523,2001-06-19,1415.157894736842
524,2001-06-20,1337.8125
525,2001-06-21,1327.0833333333333
526,2001-06-22,1341.0416666666667
527,2001-06-23,1320.3125
528,2001-06-24,1340.4166666666667
529,2001-06-25,1511.0416666666667
530,2001-06-26,1537.6041666666667
531,2001-06-27,1468.6458333333333
532,2001-06-28,1473.5416666666667
533,2001-06-29,1514.1666666666667
534,2001-06-30,1488.5416666666667
535,2001-07-01,1493.4375
536,2001-07-02,1460.9375
537,2001-07-03,1390.2083333333333
538,2001-07-04,1374.1666666666667
539,2001-07-05,1369.2708333333333
540,2001-07-06,1408.3333333333333
541,2001-07-07,1363.6458333333333
542,2001-07-08,1388.125
543,2001-07-09,1443.2291666666667
544,2001-07-10,1448.0208333333333
545,2001-07-11,1386.9791666666667
546,2001-07-12,1295.3125
547,2001-07-13,1333.2291666666667
548,2001-07-14,1402.2916666666667
549,2001-07-15,1432.9166666666667
550,2001-07-16,1587.5
551,2001-07-17,1574.1666666666667
552,2001-07-18,1490.0
553,2001-07-19,1378.3333333333333
554,2001-07-20,1368.125
555,2001-07-21,1360.1041666666667
556,2001-07-22,1379.375
557,2001-07-23,1478.5416666666667
558,2001-07-24,1402.5
559,2001-07-25,1306.1458333333333
560,2001-07-26,1326.5625
561,2001-07-27,1351.1458333333333
562,2001-07-28,1295.9375
563,2001-07-29,1324.5833333333333
564,2001-07-30,1440.3125
565,2001-07-31,1380.0
566,2001-08-01,1343.0208333333333
567,2001-08-02,1254.2708333333333
568,2001-08-03,1242.0833333333333
569,2001-08-04,1243.125
570,2001-08-05,1283.8541666666667
571,2001-08-06,1370.625
572,2001-08-07,1379.4791666666667
573,2001-08-08,1276.25
574,2001-08-09,1204.8958333333333
575,2001-08-10,1145.1041666666667
576,2001-08-11,1201.4583333333333
577,2001-08-12,1263.75
578,2001-08-13,1348.0208333333333
579,2001-08-14,1290.3125
580,2001-08-15,1287.8125
581,2001-08-16,1279.4791666666667
582,2001-08-17,1270.625
583,2001-08-18,1281.3541666666667
584,2001-08-19,1421.4583333333333
585,2001-08-20,1488.6458333333333
586,2001-08-21,1400.3125
587,2001-08-22,1349.375
588,2001-08-23,1364.5833333333333
589,2001-08-24,1348.5416666666667
590,2001-08-25,1329.375
591,2001-08-26,1445.7291666666667
592,2001-08-27,1535.4166666666667
593,2001-08-28,1481.3541666666667
594,2001-08-29,1424.6875
595,2001-08-30,1357.9166666666667
596,2001-08-31,1308.3333333333333
597,2001-09-01,1225.7291666666667
598,2001-09-02,1298.2291666666667
599,2001-09-03,1525.9375
600,2001-09-04,1526.7708333333333
601,2001-09-05,1313.9583333333333
602,2001-09-06,1238.6458333333333
603,2001-09-07,1305.3125
604,2001-09-08,1357.8125
605,2001-09-09,1417.3958333333333
606,2001-09-10,1451.4583333333333
607,2001-09-11,1421.4583333333333
608,2001-09-12,1337.3958333333333
609,2001-09-13,1276.7708333333333
610,2001-09-14,1275.5208333333333
611,2001-09-15,1324.5833333333333
612,2001-09-16,1377.0833333333333
613,2001-09-17,1396.0416666666667
614,2001-09-18,1396.6666666666667
615,2001-09-19,1361.1458333333333
616,2001-09-20,1290.9375
617,2001-09-21,1360.8333333333333
618,2001-09-22,1362.8125
619,2001-09-23,1353.9583333333333
620,2001-09-24,1420.2083333333333
621,2001-09-25,1421.3541666666667
622,2001-09-26,1420.8333333333333
623,2001-09-27,1404.1666666666667
624,2001-09-28,1403.2291666666667
625,2001-09-29,1436.6666666666667
626,2001-09-30,1488.6458333333333
627,2001-10-01,1513.75
628,2001-10-02,1450.625
629,2001-10-03,1355.625
630,2001-10-04,1301.6666666666667
631,2001-10-05,1325.3125
632,2001-10-06,1382.2916666666667
633,2001-10-07,1500.0
634,2001-10-08,1634.5833333333333
635,2001-10-09,1589.5833333333333
636,2001-10-10,1577.9166666666667
637,2001-10-11,1534.1666666666667
638,2001-10-12,1491.7708333333333
639,2001-10-13,1481.6666666666667
640,2001-10-14,1542.6041666666667
641,2001-10-15,1553.3333333333333
642,2001-10-16,1502.3958333333333
643,2001-10-17,1510.4166666666667
644,2001-10-18,1560.1041666666667
645,2001-10-19,1653.3333333333333
646,2001-10-20,1821.3541666666667
647,2001-10-21,1979.5833333333333
648,2001-10-22,2638.75
649,2001-10-23,2845.0
650,2001-10-24,2882.3958333333335
651,2001-10-25,2957.2916666666665
652,2001-10-26,3160.1041666666665
653,2001-10-27,3133.8541666666665
654,2001-10-28,3240.978260869565
655,2001-10-29,3183.2291666666665
656,2001-10-30,2935.0
657,2001-10-31,2571.6666666666665
658,2001-11-01,2434.0625
659,2001-11-02,2431.4583333333335
660,2001-11-03,2396.0416666666665
661,2001-11-04,2237.1875
662,2001-11-05,2166.1458333333335
663,2001-11-06,2122.1875
664,2001-11-07,2061.5625
665,2001-11-08,2030.3125
666,2001-11-09,2022.5
667,2001-11-10,2017.2916666666667
668,2001-11-11,2063.0208333333335
669,2001-11-12,2140.7291666666665
670,2001-11-13,2190.2083333333335
671,2001-11-14,2197.6041666666665
672,2001-11-15,2166.3541666666665
673,2001-11-16,2169.0625
674,2001-11-17,2184.8958333333335
675,2001-11-18,2160.3125
676,2001-11-19,2125.1041666666665
677,2001-11-20,2086.9791666666665
678,2001-11-21,2042.5
679,2001-11-22,2003.4375
680,2001-11-23,1965.1041666666667
681,2001-11-24,1921.6666666666667
682,2001-11-25,1980.0
683,2001-11-26,1952.0833333333333
684,2001-11-27,1931.7708333333333
685,2001-11-28,1923.2291666666667
686,2001-11-29,1942.5
687,2001-11-30,1985.625
688,2001-12-01,1939.0625
689,2001-12-02,1938.75
690,2001-12-03,2065.3125
691,2001-12-04,2071.0416666666665
692,2001-12-05,2043.6458333333333
693,2001-12-06,2063.3333333333335
694,2001-12-07,2093.3333333333335
695,2001-12-08,2099.1666666666665
696,2001-12-09,2075.4166666666665
697,2001-12-10,2002.2916666666667
698,2001-12-11,1964.2708333333333
699,2001-12-12,1937.1875
700,2001-12-13,1924.4791666666667
701,2001-12-14,1876.1458333333333
702,2001-12-15,1869.0625
703,2001-12-16,1820.2083333333333
704,2001-12-17,1764.0625
705,2001-12-18,1745.625
706,2001-12-19,1733.4375
707,2001-12-20,1730.3125
708,2001-12-21,1808.125
709,2001-12-22,1935.3125
710,2001-12-23,2007.6041666666667
711,2001-12-24,1972.9166666666667
712,2001-12-25,1897.5
713,2001-12-26,1845.9375
714,2001-12-27,1808.9583333333333
715,2001-12-28,1778.125
716,2001-12-29,1944.375
717,2001-12-30,2543.8541666666665
718,2001-12-31,4672.395833333333
719,2002-01-01,4659.166666666667
720,2002-01-02,4491.25
721,2002-01-03,4195.729166666667
722,2002-01-04,5358.854166666667
723,2002-01-05,5619.6875
724,2002-01-06,4390.729166666667
725,2002-01-07,4011.4583333333335
726,2002-01-08,3555.2083333333335
727,2002-01-09,3091.4583333333335
728,2002-01-10,2815.4166666666665
729,2002-01-11,2645.3125
730,2002-01-12,2503.5416666666665
731,2002-01-13,2380.625
732,2002-01-14,2268.3333333333335
733,2002-01-15,2182.2916666666665
734,2002-01-16,2112.3958333333335
735,2002-01-17,2041.9791666666667
736,2002-01-18,1973.6458333333333
737,2002-01-19,1924.5833333333333
738,2002-01-20,1884.8958333333333
739,2002-01-21,1837.9166666666667
740,2002-01-22,1805.7291666666667
741,2002-01-23,1803.2291666666667
742,2002-01-24,1781.6666666666667
743,2002-01-25,1763.5416666666667
744,2002-01-26,1747.8125
745,2002-01-27,1743.5416666666667
746,2002-01-28,1731.7708333333333
747,2002-01-29,1726.5625
748,2002-01-30,1756.25
749,2002-01-31,1766.9791666666667
750,2002-02-01,1753.0208333333333
751,2002-02-02,1740.8333333333333
752,2002-02-03,1727.0833333333333
753,2002-02-04,1704.0625
754,2002-02-05,1719.5833333333333
755,2002-02-06,1750.625
756,2002-02-07,1869.5833333333333
757,2002-02-08,1932.1875
758,2002-02-09,1925.625
759,2002-02-10,1921.3541666666667
760,2002-02-11,1935.3125
761,2002-02-12,1946.25
762,2002-02-13,1946.7708333333333
763,2002-02-14,1921.7894736842106
764,2002-02-15,1883.125
765,2002-02-16,1873.75
766,2002-02-17,1884.2708333333333
767,2002-02-18,1931.3541666666667
768,2002-02-19,1940.5208333333333
769,2002-02-20,1940.8333333333333
770,2002-02-21,2003.2291666666667
771,2002-02-22,2026.5625
772,2002-02-23,2012.9166666666667
773,2002-02-24,1986.5625
774,2002-02-25,1970.0
775,2002-02-26,1969.6875
776,2002-02-27,1944.4791666666667
777,2002-02-28,1911.25
778,2002-03-01,1879.7916666666667
779,2002-03-02,1883.5416666666667
780,2002-03-03,1892.2916666666667
781,2002-03-04,1948.125
782,2002-03-05,1959.6875
783,2002-03-06,2010.625
784,2002-03-07,2075.9375
785,2002-03-08,2156.875
786,2002-03-09,2159.2708333333335
787,2002-03-10,2217.8125
788,2002-03-11,2402.3958333333335
789,2002-03-12,2336.4583333333335
790,2002-03-13,2320.7291666666665
791,2002-03-14,2193.0208333333335
792,2002-03-15,2126.875
793,2002-03-16,2080.1041666666665
794,2002-03-17,2116.0416666666665
795,2002-03-18,2245.3125
796,2002-03-19,2193.3333333333335
797,2002-03-20,2086.1458333333335
798,2002-03-21,2184.2708333333335
799,2002-03-22,2161.6666666666665
800,2002-03-23,2214.0625
801,2002-03-24,2357.8125
802,2002-03-25,2394.8958333333335
803,2002-03-26,2308.125
804,2002-03-27,2168.5416666666665
805,2002-03-28,2045.7291666666667
806,2002-03-29,2005.1041666666667
807,2002-03-30,1971.3541666666667
808,2002-03-31,1990.0
809,2002-04-01,2035.625
810,2002-04-02,1872.3958333333333
811,2002-04-03,1727.7083333333333
812,2002-04-04,1678.2291666666667
813,2002-04-05,1659.0625
814,2002-04-06,1692.8125
815,2002-04-07,1780.6451612903227
816,2002-04-08,1910.3125
817,2002-04-09,1860.4166666666667
818,2002-04-10,1797.8125
819,2002-04-11,1766.5625
820,2002-04-12,1746.1458333333333
821,2002-04-13,1770.3125
822,2002-04-14,2001.9791666666667
823,2002-04-15,2702.7659574468084
824,2002-04-16,2957.3684210526317
825,2002-04-17,2961.063829787234
826,2002-04-18,3088.4375
827,2002-04-19,3175.4166666666665
828,2002-04-20,3289.0625
829,2002-04-21,3327.9166666666665
830,2002-04-22,3454.1666666666665
831,2002-04-23,3292.5
832,2002-04-24,3223.125
833,2002-04-25,3264.2708333333335
834,2002-04-26,3385.8333333333335
835,2002-04-27,3428.3333333333335
836,2002-04-28,3490.1041666666665
