,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
66,3/7/2000,4.88,,,
67,3/8/2000,3.46,24.0,0.34,
68,3/9/2000,5.66,,,
69,3/10/2000,5.58,,,
70,3/11/2000,5.66,,,
71,3/12/2000,5.39,,,
72,3/13/2000,5.94,24.1,,
73,3/14/2000,6.86,,,
74,3/15/2000,5.53,22.7,0.26,
75,3/16/2000,5.71,,,
76,3/17/2000,3.63,,,
77,3/18/2000,5.43,,,
78,3/19/2000,4.86,,,
79,3/20/2000,5.01,24.0,,
80,3/21/2000,5.79,,,
81,3/22/2000,4.9,24.1,0.26,
82,3/23/2000,4.1,,,
83,3/24/2000,4.33,,,
84,3/25/2000,4.65,,,
85,3/26/2000,4.86,,,
86,3/27/2000,4.93,,,
87,3/28/2000,5.77,22.4,,
88,3/29/2000,5.77,25.0,0.22,
89,3/30/2000,4.42,,,
90,3/31/2000,0.0,,,
91,4/1/2000,0.0,,,
92,4/2/2000,0.0,,,
93,4/3/2000,0.0,,,
94,4/4/2000,0.0,,,
95,4/5/2000,0.0,,,
96,4/6/2000,0.0,,,
97,4/7/2000,0.0,,,
98,4/8/2000,0.0,,,
99,4/9/2000,0.0,,,
100,4/10/2000,0.0,,,
101,4/11/2000,0.0,,,
102,4/12/2000,5.16,33.0,0.13,
103,4/13/2000,5.7,,,
104,4/14/2000,2.05,,,
105,4/15/2000,0.0,,,
106,4/16/2000,0.0,,,
107,4/17/2000,0.0,,,
108,4/18/2000,3.11,,,
109,4/19/2000,4.25,28.7,0.08,
110,4/20/2000,3.99,25.7,,
111,4/21/2000,5.37,,,
112,4/22/2000,5.3,,,
113,4/23/2000,5.32,,,
114,4/24/2000,5.32,26.0,,
115,4/25/2000,5.26,,,
116,4/26/2000,5.12,28.5,0.03,
117,4/27/2000,5.01,,,
118,4/28/2000,5.17,,,
119,4/29/2000,5.48,,,
120,4/30/2000,5.33,,,
121,5/1/2000,5.01,29.3,,
122,5/2/2000,0.0,,,
123,5/3/2000,0.0,,,
124,5/4/2000,0.0,,,
125,5/5/2000,0.0,,,
126,5/6/2000,0.0,,,
127,5/7/2000,0.0,,,
128,5/8/2000,0.0,,,
129,5/9/2000,5.24,23.5,,
130,5/10/2000,5.3,23.5,0.49,
131,5/11/2000,5.33,,,
132,5/12/2000,5.32,,,
133,5/13/2000,5.36,,,
134,5/14/2000,0.0,,,
135,5/15/2000,0.06,28.9,0.4,
136,5/16/2000,0.0,,,
137,5/17/2000,0.0,,,
138,5/18/2000,0.0,,,
139,5/19/2000,0.0,,,
140,5/20/2000,0.0,,,
141,5/21/2000,5.32,,,
142,5/22/2000,5.27,27.0,,
143,5/23/2000,5.31,,,
144,5/24/2000,5.26,22.0,,
145,5/25/2000,5.39,,0.37,
146,5/26/2000,5.22,,,
147,5/27/2000,5.32,,,
148,5/28/2000,5.34,,,
149,5/29/2000,5.15,,,
150,5/30/2000,5.04,23.5,0.58,
151,5/31/2000,0.0,,,
152,6/1/2000,0.0,,,
153,6/2/2000,0.0,,,
154,6/3/2000,0.0,,,
155,6/4/2000,0.0,,,
156,6/5/2000,0.0,,,
157,6/6/2000,0.0,,,
158,6/7/2000,0.0,,,
159,6/8/2000,0.0,,,
160,6/9/2000,0.0,,,
161,6/10/2000,0.0,,,
162,6/11/2000,0.0,,,
163,6/12/2000,0.0,,,
164,6/13/2000,0.0,,,
165,6/14/2000,0.0,,,
166,6/15/2000,0.0,,,
167,6/16/2000,0.0,,,
168,6/17/2000,0.0,,,
169,6/18/2000,0.0,,,
170,6/19/2000,0.0,,,
171,6/20/2000,0.0,,,
172,6/21/2000,0.0,,,
173,6/22/2000,5.4,16.4,2.1,
174,6/23/2000,5.21,,,
175,6/24/2000,5.2,,,
176,6/25/2000,5.18,,,
177,6/26/2000,5.24,13.9,,
178,6/27/2000,5.17,,,
179,6/28/2000,4.68,12.4,1.96,
180,6/29/2000,0.0,,,
181,6/30/2000,0.0,,,
182,7/1/2000,0.0,,,
183,7/2/2000,0.0,,,
184,7/3/2000,0.0,,,
185,7/4/2000,0.0,,,
186,7/5/2000,0.0,,,
187,7/6/2000,0.0,,,
188,7/7/2000,0.0,,,
189,7/8/2000,0.0,,,
190,7/9/2000,0.0,,,
191,7/10/2000,0.0,,,
192,7/11/2000,0.0,,,
193,7/12/2000,0.0,,,
194,7/13/2000,0.0,,,
195,7/14/2000,0.0,,,
196,7/15/2000,0.0,,,
197,7/16/2000,0.0,,,
198,7/17/2000,0.0,,,
199,7/18/2000,0.0,,,
200,7/19/2000,0.0,,,
201,7/20/2000,0.0,,,
202,7/21/2000,5.27,21.3,0.35,
203,7/22/2000,5.01,,,
204,7/23/2000,5.31,,,
205,7/24/2000,5.18,18.9,,
206,7/25/2000,5.12,,,
207,7/26/2000,5.35,16.1,1.36,
208,7/27/2000,5.05,,,
209,7/28/2000,0.0,,,
210,7/29/2000,0.0,,,
211,7/30/2000,0.0,,,
212,7/31/2000,0.0,,,
213,8/1/2000,0.0,,,
214,8/2/2000,0.0,,,
215,8/3/2000,0.0,,,
216,8/4/2000,0.0,,,
217,8/5/2000,0.0,,,
218,8/6/2000,0.0,,,
219,8/7/2000,0.0,,,
220,8/8/2000,0.0,,,
221,8/9/2000,0.0,,,
222,8/10/2000,0.0,,,
223,8/11/2000,0.0,,,
224,8/12/2000,0.0,,,
225,8/13/2000,0.0,,,
226,8/14/2000,0.0,,,
227,8/15/2000,0.0,,,
228,8/16/2000,0.0,,,
229,8/17/2000,0.0,,,
230,8/18/2000,0.0,,,
231,8/19/2000,0.0,,,
232,8/20/2000,0.0,,,
233,8/21/2000,6.58,24.0,0.47,
234,8/22/2000,5.93,,,
235,8/23/2000,5.72,,,
236,8/24/2000,5.97,,,
237,8/25/2000,6.04,,,
238,8/26/2000,5.85,,,
239,8/27/2000,5.63,,,
240,8/28/2000,0.0,,,
241,8/29/2000,0.0,,,
242,8/30/2000,0.0,,,
243,8/31/2000,0.0,,,
244,9/1/2000,5.06,18.5,0.62,
245,9/2/2000,5.31,,,
246,9/3/2000,5.28,,,
247,9/4/2000,0.0,,,
248,9/5/2000,0.0,,,
249,9/6/2000,0.0,,,
250,9/7/2000,0.0,,,
251,9/8/2000,0.0,,,
252,9/9/2000,0.0,,,
253,9/10/2000,0.0,,,
254,9/11/2000,1.03,25.0,0.44,
255,9/12/2000,0.0,,,
256,9/13/2000,3.96,19.6,,
257,9/14/2000,1.02,19.6,,
258,9/15/2000,0.0,,,
259,9/16/2000,0.0,,,
260,9/17/2000,0.0,,,
261,9/18/2000,0.0,,,
262,9/19/2000,0.0,,,
263,9/20/2000,0.0,,,
264,9/21/2000,0.0,,,
265,9/22/2000,4.87,18.5,1.06,
266,9/23/2000,5.16,,,
267,9/24/2000,5.18,,,
268,9/25/2000,5.3,21.9,0.42,
269,9/26/2000,5.23,,,
270,9/27/2000,5.34,,,
271,9/28/2000,5.38,,,
272,9/29/2000,5.31,,,
273,9/30/2000,5.27,,,
274,10/1/2000,4.94,,,
275,10/2/2000,1.57,31.0,0.61,
276,10/3/2000,4.37,16.0,,
277,10/4/2000,4.33,17.0,,
278,10/5/2000,0.0,,,
279,10/6/2000,0.0,,,
280,10/7/2000,0.0,,,
281,10/8/2000,0.0,,,
282,10/9/2000,0.0,,,
283,10/10/2000,0.0,,,
284,10/11/2000,0.0,,,
285,10/12/2000,0.0,,,
286,10/13/2000,0.0,,,
287,10/14/2000,0.0,,,
288,10/15/2000,0.0,,,
289,10/16/2000,0.0,,,
290,10/17/2000,0.0,,,
291,10/18/2000,0.0,,,
292,10/19/2000,0.0,,,
293,10/20/2000,0.0,,,
294,10/21/2000,0.0,,,
295,10/22/2000,0.0,,,
296,10/23/2000,0.0,,,
297,10/24/2000,0.0,,,
298,10/25/2000,0.0,,,
299,10/26/2000,5.43,17.0,2.46,
300,10/27/2000,6.05,,,
301,10/28/2000,5.75,,,
302,10/29/2000,5.83,,,
303,10/30/2000,5.98,,,
304,10/31/2000,5.99,,,
305,11/1/2000,5.28,19.8,3.0,
306,11/2/2000,4.98,,,
307,11/3/2000,5.0,,,
308,11/4/2000,5.26,,,
309,11/5/2000,5.31,,,
310,11/6/2000,5.21,,,
311,11/7/2000,4.81,,,
312,11/8/2000,4.88,18.4,3.82,
313,11/9/2000,5.05,,,
314,11/10/2000,5.13,,,
315,11/11/2000,4.91,,,
316,11/12/2000,5.18,,,
317,11/13/2000,5.22,,,
318,11/14/2000,4.97,22.8,,
319,11/15/2000,5.26,22.4,1.38,
320,11/16/2000,5.06,,,
321,11/17/2000,5.05,,,
322,11/18/2000,5.03,,,
323,11/19/2000,5.22,,,
324,11/20/2000,5.05,27.9,,
325,11/21/2000,4.94,21.3,,
326,11/22/2000,5.38,,0.94,
327,11/23/2000,5.77,,,
328,11/24/2000,5.67,,,
329,11/25/2000,5.36,,,
330,11/26/2000,5.28,,,
331,11/27/2000,5.34,36.6,,
332,11/28/2000,5.12,,,
333,11/29/2000,5.06,,0.74,
334,11/30/2000,5.13,,,
335,12/1/2000,5.14,,,
336,12/2/2000,4.94,,,
337,12/3/2000,5.22,,,
338,12/4/2000,5.12,,,
339,12/5/2000,4.78,,,
340,12/6/2000,5.02,32.6,0.54,
341,12/7/2000,5.2,,,
342,12/8/2000,5.11,,,
343,12/9/2000,4.92,,,
344,12/10/2000,5.05,,,
345,12/11/2000,5.09,26.4,,
346,12/12/2000,4.97,,,
347,12/13/2000,5.01,27.5,0.31,
348,12/14/2000,5.12,,,
349,12/15/2000,4.95,,,
350,12/16/2000,5.06,,,
351,12/17/2000,5.2,,,
352,12/18/2000,5.07,26.2,,
353,12/19/2000,4.95,,,
354,12/20/2000,5.14,29.9,0.1,
355,12/21/2000,5.18,,,
356,12/22/2000,5.09,,,
357,12/23/2000,5.07,,,
358,12/24/2000,5.19,,,
359,12/25/2000,5.08,,,
360,12/26/2000,5.02,29.8,,
361,12/27/2000,5.11,,0.0,
362,12/28/2000,5.31,29.6,,
363,12/29/2000,5.11,,,
364,12/30/2000,5.32,,,
365,12/31/2000,5.55,,,
366,1/1/2001,5.47,,,
367,1/2/2001,5.32,,,
368,1/3/2001,5.47,26.4,0.13,
369,1/4/2001,5.47,,,
370,1/5/2001,4.87,,,
371,1/6/2001,4.79,,,
372,1/7/2001,5.17,,,
373,1/8/2001,5.2,,,
374,1/9/2001,5.08,25.7,,
375,1/10/2001,5.2,26.8,0.08,
376,1/11/2001,5.26,,,
377,1/12/2001,5.1,,,
378,1/13/2001,5.18,,,
379,1/14/2001,5.1,,,
380,1/15/2001,5.36,25.9,,
381,1/16/2001,5.03,,,
382,1/17/2001,5.16,24.4,0.15,
383,1/18/2001,5.09,,,
384,1/19/2001,5.05,,,
385,1/20/2001,4.97,,,
386,1/21/2001,5.19,,,
387,1/22/2001,5.1,27.0,,
388,1/23/2001,5.02,,,
389,1/24/2001,5.07,,0.08,
390,1/25/2001,4.91,,,
391,1/26/2001,5.11,,,
392,1/27/2001,5.14,,,
393,1/28/2001,5.17,,,
394,1/29/2001,5.17,,,
395,1/30/2001,5.02,,,
396,1/31/2001,5.12,29.8,0.14,
397,2/1/2001,5.02,,,
398,2/2/2001,5.36,,,
399,2/3/2001,5.01,,,
400,2/4/2001,5.29,,,
401,2/5/2001,5.01,,,
402,2/6/2001,4.81,,,
403,2/7/2001,0.0,25.9,0.24,
404,2/8/2001,0.0,,,
405,2/9/2001,0.0,,,
406,2/10/2001,0.0,,,
407,2/11/2001,0.0,,,
408,2/12/2001,0.0,,,
409,2/13/2001,0.0,,,
410,2/14/2001,0.0,26.5,0.09,
411,2/15/2001,0.0,,,
412,2/16/2001,0.0,,,
413,2/17/2001,0.0,,,
414,2/18/2001,0.0,,,
415,2/19/2001,0.0,,,
416,2/20/2001,0.0,,,
417,2/21/2001,0.0,29.0,0.17,
418,2/22/2001,0.0,,,
419,2/23/2001,0.0,,,
420,2/24/2001,5.07,,,
421,2/25/2001,5.32,,,
422,2/26/2001,5.23,,,
423,2/27/2001,4.86,,,
424,2/28/2001,4.97,27.8,0.16,
425,3/1/2001,5.04,,,
426,3/2/2001,5.14,,,
427,3/3/2001,5.08,,,
428,3/4/2001,5.34,,,
429,3/5/2001,5.24,,,
430,3/6/2001,4.97,,,
431,3/7/2001,5.16,27.3,0.14,
432,3/8/2001,5.08,,,
433,3/9/2001,5.15,,,
434,3/10/2001,5.09,,,
435,3/11/2001,5.34,,,
436,3/12/2001,5.01,,,
437,3/13/2001,4.96,,,
438,3/14/2001,5.05,27.5,0.14,
439,3/15/2001,5.18,,,
440,3/16/2001,5.29,,,
441,3/17/2001,4.8,,,
442,3/18/2001,4.96,,,
443,3/19/2001,5.21,25.9,,
444,3/20/2001,5.03,,,
445,3/21/2001,5.12,26.2,0.47,
446,3/22/2001,2.89,23.8,,
447,3/23/2001,0.0,,,
448,3/24/2001,0.0,,,
449,3/25/2001,0.0,,,
450,3/26/2001,0.0,,,
451,3/27/2001,0.0,,,
452,3/28/2001,0.0,,,
453,3/29/2001,0.0,,,
454,3/30/2001,0.0,,,
455,3/31/2001,0.0,,,
456,4/1/2001,0.0,,,
457,4/2/2001,5.23,28.0,,
458,4/3/2001,5.27,26.5,,
459,4/4/2001,5.22,,0.82,
460,4/5/2001,5.12,,,
461,4/6/2001,4.97,,,
462,4/7/2001,5.18,,,
463,4/8/2001,5.29,,,
464,4/9/2001,4.96,,,
465,4/10/2001,4.93,,,
466,4/11/2001,4.95,27.0,0.29,
467,4/12/2001,5.14,,,
468,4/13/2001,4.8,,,
469,4/14/2001,4.42,,,
470,4/15/2001,5.11,,,
471,4/16/2001,5.0,26.2,0.18,
472,4/17/2001,3.94,,,
473,4/18/2001,0.61,,,
474,4/19/2001,0.0,,,
475,4/20/2001,0.0,,,
476,4/21/2001,0.0,,,
477,4/22/2001,3.51,33.1,0.39,
478,4/23/2001,0.0,,,
479,4/24/2001,0.0,,,
480,4/25/2001,0.0,,,
481,4/26/2001,0.0,,,
482,4/27/2001,0.0,,,
483,4/28/2001,0.0,,,
484,4/29/2001,2.01,34.3,1.17,
485,4/30/2001,0.0,,,
486,5/1/2001,0.0,,,
487,5/2/2001,0.0,,,
488,5/3/2001,0.0,,,
489,5/4/2001,0.0,,,
490,5/5/2001,0.6,24.8,4.01,
491,5/6/2001,0.0,,,
492,5/7/2001,0.0,17.9,,
493,5/8/2001,0.0,,,
494,5/9/2001,0.0,,4.38,
495,5/10/2001,0.0,,,
496,5/11/2001,0.0,,,
497,5/12/2001,0.0,,,
498,5/13/2001,5.83,,,
499,5/14/2001,5.7,,,
500,5/15/2001,4.83,,,
501,5/16/2001,4.83,21.0,1.69,
502,5/17/2001,4.92,,,
503,5/18/2001,3.26,,,
504,5/19/2001,0.0,,,
505,5/20/2001,0.0,,,
506,5/21/2001,0.0,,,
507,5/22/2001,0.0,,,
508,5/23/2001,0.0,,,
509,5/24/2001,0.0,,,
510,5/25/2001,0.0,,,
511,5/26/2001,0.0,,,
512,5/27/2001,0.0,,,
513,5/28/2001,0.0,,,
514,5/29/2001,0.0,,,
515,5/30/2001,0.0,,,
516,5/31/2001,0.0,,,
517,6/1/2001,0.0,,,
518,6/2/2001,0.0,,,
519,6/3/2001,0.0,,,
520,6/4/2001,0.0,,,
521,6/5/2001,0.0,,,
522,6/6/2001,5.17,25.0,0.31,
523,6/7/2001,5.28,,,
524,6/8/2001,5.34,,,
525,6/9/2001,5.34,,,
526,6/10/2001,5.22,,,
527,6/11/2001,5.22,,,
528,6/12/2001,5.17,,,
529,6/13/2001,5.27,25.4,0.21,
530,6/14/2001,5.28,,,
531,6/15/2001,5.25,26.4,,
532,6/16/2001,5.1,,,
533,6/17/2001,5.22,,,
534,6/18/2001,5.21,24.5,,
535,6/19/2001,5.27,,,
536,6/20/2001,5.26,23.7,0.35,
537,6/21/2001,5.2,,,
538,6/22/2001,0.28,,0.17,
539,6/23/2001,0.0,,,
540,6/24/2001,0.0,,,
541,6/25/2001,0.0,,,
542,6/26/2001,0.0,,,
543,6/27/2001,0.0,,,
544,6/28/2001,0.0,,,
545,6/29/2001,0.0,,,
546,6/30/2001,0.0,,,
547,7/1/2001,0.0,,,
548,7/2/2001,0.0,,,
549,7/3/2001,0.0,,,
550,7/4/2001,0.0,,,
551,7/5/2001,0.0,,,
552,7/6/2001,0.0,,,
553,7/7/2001,4.99,24.0,,
554,7/8/2001,5.19,,,
555,7/9/2001,5.23,,,
556,7/10/2001,5.22,,,
557,7/11/2001,5.19,22.5,0.5,
558,7/12/2001,5.17,,,
559,7/13/2001,5.33,,,
560,7/14/2001,5.34,,,
561,7/15/2001,5.19,,,
562,7/16/2001,1.72,24.3,0.29,
563,7/17/2001,0.0,,,
564,7/18/2001,0.0,,,
565,7/19/2001,0.0,,,
566,7/20/2001,0.0,,,
567,7/21/2001,0.0,,,
568,7/22/2001,0.0,,,
569,7/23/2001,0.0,,,
570,7/24/2001,0.0,,,
571,7/25/2001,0.0,,,
572,7/26/2001,0.0,,,
573,7/27/2001,0.0,,,
574,7/28/2001,0.0,,,
575,7/29/2001,0.0,,,
576,7/30/2001,5.09,,,
577,7/31/2001,5.23,26.7,0.89,
578,8/1/2001,5.22,25.1,0.7,
579,8/2/2001,5.63,,,
580,8/3/2001,5.68,,,
581,8/4/2001,5.59,,,
582,8/5/2001,5.61,,,
583,8/6/2001,5.5,,,
584,8/7/2001,0.8,25.8,0.22,
585,8/8/2001,0.0,,,
586,8/9/2001,0.0,,,
587,8/10/2001,0.0,,,
588,8/11/2001,0.0,,,
589,8/12/2001,5.72,,,
590,8/13/2001,5.79,,,
591,8/14/2001,5.85,,,
592,8/15/2001,5.75,42.8,0.38,
593,8/16/2001,5.83,,,
594,8/17/2001,4.97,,,
595,8/18/2001,0.0,,,
596,8/19/2001,0.0,,,
597,8/20/2001,0.0,,,
598,8/21/2001,0.0,,,
599,8/22/2001,0.0,,,
600,8/23/2001,0.0,,,
601,8/24/2001,0.0,,,
602,8/25/2001,0.0,,,
603,8/26/2001,0.0,,,
604,8/27/2001,0.0,,,
605,8/28/2001,0.0,,,
606,8/29/2001,0.0,,,
607,8/30/2001,0.0,,,
608,8/31/2001,0.0,,,
609,9/1/2001,0.0,,,
610,9/2/2001,0.0,,,
611,9/3/2001,0.0,,,
612,9/4/2001,0.0,,,
613,9/5/2001,0.46,14.0,2.67,
614,9/6/2001,0.0,,,
615,9/7/2001,0.0,,,
616,9/8/2001,0.0,,,
617,9/9/2001,0.0,,,
618,9/10/2001,0.0,22.8,,
619,9/11/2001,0.0,,,
620,9/12/2001,0.0,19.8,0.27,
621,9/13/2001,0.0,,,
622,9/14/2001,0.0,,,
623,9/15/2001,0.0,,,
624,9/16/2001,0.0,,,
625,9/17/2001,5.96,,,
626,9/18/2001,2.82,,,
627,9/19/2001,0.83,27.7,0.3,
628,9/20/2001,0.0,,,
629,9/21/2001,0.0,,,
630,9/22/2001,0.0,,,
631,9/23/2001,0.0,,,
632,9/24/2001,0.0,21.2,1.95,
633,9/25/2001,3.49,,,
634,9/26/2001,5.34,20.1,,
635,9/27/2001,6.02,,,
636,9/28/2001,5.95,,,
637,9/29/2001,5.73,,,
638,9/30/2001,6.29,,,
639,10/1/2001,6.23,,,
640,10/2/2001,6.03,,,
641,10/3/2001,6.02,19.8,1.01,
642,10/4/2001,0.75,,,
643,10/5/2001,0.0,,,
644,10/6/2001,0.0,,,
645,10/7/2001,0.0,,,
646,10/8/2001,0.0,,,
647,10/9/2001,4.27,25.4,,
648,10/10/2001,5.98,,0.66,
649,10/11/2001,6.05,,,
650,10/12/2001,6.01,,,
651,10/13/2001,5.92,,,
652,10/14/2001,6.12,,,
653,10/15/2001,5.83,,,
654,10/16/2001,3.03,20.7,,
655,10/17/2001,4.86,25.2,0.22,
656,10/18/2001,3.34,18.7,,
657,10/19/2001,0.0,,,
658,10/20/2001,0.0,,,
659,10/21/2001,5.05,22.4,,
660,10/22/2001,0.0,,,
661,10/23/2001,0.0,,,
662,10/24/2001,0.0,,,
663,10/25/2001,5.23,27.5,0.85,
664,10/26/2001,5.71,26.6,,
665,10/27/2001,6.25,25.6,,
666,10/28/2001,5.83,23.2,,
667,10/29/2001,5.74,19.9,,
668,10/30/2001,5.71,25.1,,
669,10/31/2001,5.75,27.6,1.3,
670,11/1/2001,5.64,25.9,,
671,11/2/2001,5.74,25.2,,
672,11/3/2001,5.5,,,
673,11/4/2001,5.68,,,
674,11/5/2001,5.91,,,
675,11/6/2001,5.06,23.9,1.82,
676,11/7/2001,5.4,18.8,,
677,11/8/2001,5.44,,,
678,11/9/2001,5.47,,,
679,11/10/2001,5.22,,,
680,11/11/2001,5.65,,,
681,11/12/2001,5.67,,,
682,11/13/2001,5.68,,,
683,11/14/2001,4.38,20.5,1.9,
684,11/15/2001,5.39,,,
685,11/16/2001,0.0,,,
686,11/17/2001,0.0,,,
687,11/18/2001,0.0,,,
688,11/19/2001,0.0,,,
689,11/20/2001,0.0,,2.2,
690,11/21/2001,5.52,19.8,,
691,11/22/2001,5.42,,,
692,11/23/2001,5.37,,,
693,11/24/2001,5.27,,,
694,11/25/2001,5.3,,,
695,11/26/2001,5.83,,,
696,11/27/2001,5.76,,,
697,11/28/2001,5.61,21.5,1.5,
698,11/29/2001,5.46,,,
699,11/30/2001,4.64,,,
700,12/1/2001,5.4,,,
701,12/2/2001,5.24,,,
702,12/3/2001,5.63,24.9,,
703,12/4/2001,5.72,,3.3,
704,12/5/2001,5.77,23.3,,
705,12/6/2001,5.74,,,
706,12/7/2001,5.77,,,
707,12/8/2001,5.64,,,
708,12/9/2001,5.16,,,
709,12/10/2001,5.05,,,
710,12/11/2001,4.73,,,
711,12/12/2001,5.35,21.0,3.4,
712,12/13/2001,5.7,,,
713,12/14/2001,0.0,,,
714,12/15/2001,0.0,,,
715,12/16/2001,0.0,,,
716,12/17/2001,0.0,,,
717,12/18/2001,0.0,,,
718,12/19/2001,5.44,23.5,1.4,
719,12/20/2001,5.4,,,
720,12/21/2001,5.37,,,
721,12/22/2001,5.27,,,
722,12/23/2001,5.39,,,
723,12/24/2001,5.61,,,
724,12/25/2001,5.46,,,
725,12/26/2001,5.54,31.7,1.86,
726,12/27/2001,5.48,,,
727,12/28/2001,5.56,,,
728,12/29/2001,5.47,,,
729,12/30/2001,5.63,,,
730,12/31/2001,5.96,,,
731,1/1/2002,5.51,,,
732,1/2/2002,5.49,24.4,4.8,
733,1/3/2002,5.38,,,
734,1/4/2002,5.46,,,
735,1/5/2002,5.16,,,
736,1/6/2002,5.49,,,
737,1/7/2002,5.89,26.5,,
738,1/8/2002,5.7,,,
739,1/9/2002,5.54,,0.9,
740,1/10/2002,5.35,,,
741,1/11/2002,5.43,,,
742,1/12/2002,5.01,,,
743,1/13/2002,4.96,,,
744,1/14/2002,4.81,,,
745,1/15/2002,5.36,,,
746,1/16/2002,4.92,25.1,,
747,1/17/2002,5.47,,3.0,
748,1/18/2002,5.35,,,
749,1/19/2002,5.18,,,
750,1/20/2002,5.35,,,
751,1/21/2002,5.57,,,
752,1/22/2002,5.35,,,
753,1/23/2002,5.32,28.6,,
754,1/24/2002,5.47,,2.04,
755,1/25/2002,5.45,,,
756,1/26/2002,0.0,,,
757,1/27/2002,0.0,,,
758,1/28/2002,5.54,,,
759,1/29/2002,5.39,,,
760,1/30/2002,5.42,27.2,1.74,
761,1/31/2002,5.37,,,
762,2/1/2002,5.45,,,
763,2/2/2002,5.19,,,
764,2/3/2002,5.11,,,
765,2/4/2002,5.17,,,
766,2/5/2002,5.13,,,
767,2/6/2002,5.43,32.7,,
768,2/7/2002,5.45,,,
769,2/8/2002,5.34,,0.36,
770,2/9/2002,5.23,,,
771,2/10/2002,5.23,,,
772,2/11/2002,5.34,,,
773,2/12/2002,5.35,,,
774,2/13/2002,5.4,37.0,0.22,
775,2/14/2002,5.44,36.7,,
776,2/15/2002,5.27,,,
777,2/16/2002,5.49,,,
778,2/17/2002,5.5,,,
779,2/18/2002,5.37,,,
780,2/19/2002,5.46,,,
781,2/20/2002,5.49,34.6,0.28,
782,2/21/2002,5.19,,,
783,2/22/2002,4.94,,,
784,2/23/2002,4.95,,,
785,2/24/2002,2.78,,,
786,2/25/2002,4.45,,,
787,2/26/2002,5.08,,,
788,2/27/2002,0.0,32.9,0.03,
789,2/28/2002,5.43,,,
790,3/1/2002,5.37,,,
791,3/2/2002,5.27,,,
792,3/3/2002,5.25,,,
793,3/4/2002,4.98,,,
794,3/5/2002,5.15,,,
795,3/6/2002,5.37,25.7,0.04,
796,3/7/2002,5.44,,,
797,3/8/2002,5.41,,,
798,3/9/2002,5.23,,,
799,3/10/2002,5.45,,,
800,3/11/2002,5.43,30.1,,
801,3/12/2002,5.18,,0.13,
802,3/13/2002,5.4,,,
803,3/14/2002,5.12,,,
804,3/15/2002,5.46,,,
805,3/16/2002,5.3,,,
806,3/17/2002,5.61,,,
807,3/18/2002,5.32,,,
808,3/19/2002,5.41,,,
809,3/20/2002,5.5,31.3,0.12,
810,3/21/2002,5.3,,,
811,3/22/2002,5.47,,,
812,3/23/2002,4.86,,,
813,3/24/2002,4.93,,,
814,3/25/2002,5.14,,,
815,3/26/2002,5.51,,,
816,3/27/2002,5.47,27.1,0.13,
817,3/28/2002,5.02,,,
818,3/29/2002,5.02,,,
819,3/30/2002,5.22,,,
820,3/31/2002,5.21,,,
821,4/1/2002,1.33,,,
822,4/2/2002,0.97,,,
