,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
233,2000-08-21,6.58,24.0,0.47,
234,2000-08-22,5.93,,,
235,2000-08-23,5.72,,,
236,2000-08-24,5.97,,,
237,2000-08-25,6.04,,,
238,2000-08-26,5.85,,,
239,2000-08-27,5.63,,,
240,2000-08-28,,,,
241,2000-08-29,,,,
242,2000-08-30,,,,
243,2000-08-31,,,,
244,2000-09-01,5.06,18.5,0.62,
245,2000-09-02,5.31,,,
246,2000-09-03,5.28,,,
247,2000-09-04,,,,
248,2000-09-05,,,,
249,2000-09-06,,,,
250,2000-09-07,,,,
251,2000-09-08,,,,
252,2000-09-09,,,,
253,2000-09-10,,,,
254,2000-09-11,1.03,25.0,0.44,
255,2000-09-12,,,,
256,2000-09-13,3.96,19.6,,
257,2000-09-14,1.02,19.6,,
258,2000-09-15,,,,
259,2000-09-16,,,,
260,2000-09-17,,,,
261,2000-09-18,,,,
262,2000-09-19,,,,
263,2000-09-20,,,,
264,2000-09-21,,,,
265,2000-09-22,4.87,18.5,1.06,
266,2000-09-23,5.16,,,
267,2000-09-24,5.18,,,
268,2000-09-25,5.3,21.9,0.42,
269,2000-09-26,5.23,,,
270,2000-09-27,5.34,,,
271,2000-09-28,5.38,,,
272,2000-09-29,5.31,,,
273,2000-09-30,5.27,,,
274,2000-10-01,4.94,,,
275,2000-10-02,1.57,31.0,0.61,
276,2000-10-03,4.37,16.0,,
277,2000-10-04,4.33,17.0,,
278,2000-10-05,,,,
279,2000-10-06,,,,
280,2000-10-07,,,,
281,2000-10-08,,,,
282,2000-10-09,,,,
283,2000-10-10,,,,
284,2000-10-11,,,,
285,2000-10-12,,,,
286,2000-10-13,,,,
287,2000-10-14,,,,
288,2000-10-15,,,,
289,2000-10-16,,,,
290,2000-10-17,,,,
291,2000-10-18,,,,
292,2000-10-19,,,,
293,2000-10-20,,,,
294,2000-10-21,,,,
295,2000-10-22,,,,
296,2000-10-23,,,,
297,2000-10-24,,,,
298,2000-10-25,,,,
299,2000-10-26,5.43,17.0,2.46,
300,2000-10-27,6.05,,,
301,2000-10-28,5.75,,,
302,2000-10-29,5.83,,,
303,2000-10-30,5.98,,,
304,2000-10-31,5.99,,,
305,2000-11-01,5.28,19.8,3.0,
306,2000-11-02,4.98,,,
307,2000-11-03,5.0,,,
308,2000-11-04,5.26,,,
309,2000-11-05,5.31,,,
310,2000-11-06,5.21,,,
311,2000-11-07,4.81,,,
312,2000-11-08,4.88,18.4,3.82,
313,2000-11-09,5.05,,,
314,2000-11-10,5.13,,,
315,2000-11-11,4.91,,,
316,2000-11-12,5.18,,,
317,2000-11-13,5.22,,,
318,2000-11-14,4.97,22.8,,
319,2000-11-15,5.26,22.4,1.38,
320,2000-11-16,5.06,,,
321,2000-11-17,5.05,,,
322,2000-11-18,5.03,,,
323,2000-11-19,5.22,,,
324,2000-11-20,5.05,27.9,,
325,2000-11-21,4.94,21.3,,
326,2000-11-22,5.38,,0.94,
327,2000-11-23,5.77,,,
328,2000-11-24,5.67,,,
329,2000-11-25,5.36,,,
330,2000-11-26,5.28,,,
331,2000-11-27,5.34,36.6,,
332,2000-11-28,5.12,,,
333,2000-11-29,5.06,,0.74,
334,2000-11-30,5.13,,,
335,2000-12-01,5.14,,,
336,2000-12-02,4.94,,,
337,2000-12-03,5.22,,,
338,2000-12-04,5.12,,,
339,2000-12-05,4.78,,,
340,2000-12-06,5.02,32.6,0.54,
341,2000-12-07,5.2,,,
342,2000-12-08,5.11,,,
343,2000-12-09,4.92,,,
344,2000-12-10,5.05,,,
345,2000-12-11,5.09,26.4,,
346,2000-12-12,4.97,,,
347,2000-12-13,5.01,27.5,0.31,
348,2000-12-14,5.12,,,
349,2000-12-15,4.95,,,
350,2000-12-16,5.06,,,
351,2000-12-17,5.2,,,
352,2000-12-18,5.07,26.2,,
353,2000-12-19,4.95,,,
354,2000-12-20,5.14,29.9,0.1,
355,2000-12-21,5.18,,,
356,2000-12-22,5.09,,,
357,2000-12-23,5.07,,,
358,2000-12-24,5.19,,,
359,2000-12-25,5.08,,,
360,2000-12-26,5.02,29.8,,
361,2000-12-27,5.11,,0.0,
362,2000-12-28,5.31,29.6,,
363,2000-12-29,5.11,,,
364,2000-12-30,5.32,,,
365,2000-12-31,5.55,,,
366,2001-01-01,5.47,,,
367,2001-01-02,5.32,,,
368,2001-01-03,5.47,26.4,0.13,
369,2001-01-04,5.47,,,
370,2001-01-05,4.87,,,
371,2001-01-06,4.79,,,
372,2001-01-07,5.17,,,
373,2001-01-08,5.2,,,
374,2001-01-09,5.08,25.7,,
375,2001-01-10,5.2,26.8,0.08,
376,2001-01-11,5.26,,,
377,2001-01-12,5.1,,,
378,2001-01-13,5.18,,,
379,2001-01-14,5.1,,,
380,2001-01-15,5.36,25.9,,
381,2001-01-16,5.03,,,
382,2001-01-17,5.16,24.4,0.15,
383,2001-01-18,5.09,,,
384,2001-01-19,5.05,,,
385,2001-01-20,4.97,,,
386,2001-01-21,5.19,,,
387,2001-01-22,5.1,27.0,,
388,2001-01-23,5.02,,,
389,2001-01-24,5.07,,0.08,
390,2001-01-25,4.91,,,
391,2001-01-26,5.11,,,
392,2001-01-27,5.14,,,
393,2001-01-28,5.17,,,
394,2001-01-29,5.17,,,
395,2001-01-30,5.02,,,
396,2001-01-31,5.12,29.8,0.14,
397,2001-02-01,5.02,,,
398,2001-02-02,5.36,,,
399,2001-02-03,5.01,,,
400,2001-02-04,5.29,,,
401,2001-02-05,5.01,,,
402,2001-02-06,4.81,,,
403,2001-02-07,0.0,25.9,0.24,
404,2001-02-08,0.0,,,
405,2001-02-09,0.0,,,
406,2001-02-10,0.0,,,
407,2001-02-11,0.0,,,
408,2001-02-12,0.0,,,
409,2001-02-13,0.0,,,
410,2001-02-14,0.0,26.5,0.09,
411,2001-02-15,0.0,,,
412,2001-02-16,0.0,,,
413,2001-02-17,0.0,,,
414,2001-02-18,0.0,,,
415,2001-02-19,0.0,,,
416,2001-02-20,0.0,,,
417,2001-02-21,0.0,29.0,0.17,
418,2001-02-22,0.0,,,
419,2001-02-23,0.0,,,
420,2001-02-24,5.07,,,
421,2001-02-25,5.32,,,
422,2001-02-26,5.23,,,
423,2001-02-27,4.86,,,
424,2001-02-28,4.97,27.8,0.16,
425,2001-03-01,5.04,,,
426,2001-03-02,5.14,,,
427,2001-03-03,5.08,,,
428,2001-03-04,5.34,,,
429,2001-03-05,5.24,,,
430,2001-03-06,4.97,,,
431,2001-03-07,5.16,27.3,0.14,
432,2001-03-08,5.08,,,
433,2001-03-09,5.15,,,
434,2001-03-10,5.09,,,
435,2001-03-11,5.34,,,
436,2001-03-12,5.01,,,
437,2001-03-13,4.96,,,
438,2001-03-14,5.05,27.5,0.14,
439,2001-03-15,5.18,,,
440,2001-03-16,5.29,,,
441,2001-03-17,4.8,,,
442,2001-03-18,4.96,,,
443,2001-03-19,5.21,25.9,,
444,2001-03-20,5.03,,,
445,2001-03-21,5.12,26.2,0.47,
446,2001-03-22,2.89,23.8,,
447,2001-03-23,,,,
448,2001-03-24,,,,
449,2001-03-25,,,,
450,2001-03-26,,,,
451,2001-03-27,,,,
452,2001-03-28,,,,
453,2001-03-29,,,,
454,2001-03-30,,,,
455,2001-03-31,,,,
456,2001-04-01,,,,
457,2001-04-02,5.23,28.0,,
458,2001-04-03,5.27,26.5,,
459,2001-04-04,5.22,,0.82,
460,2001-04-05,5.12,,,
461,2001-04-06,4.97,,,
462,2001-04-07,5.18,,,
463,2001-04-08,5.29,,,
464,2001-04-09,4.96,,,
465,2001-04-10,4.93,,,
466,2001-04-11,4.95,27.0,0.29,
467,2001-04-12,5.14,,,
468,2001-04-13,4.8,,,
469,2001-04-14,4.42,,,
470,2001-04-15,5.11,,,
471,2001-04-16,5.0,26.2,0.18,
472,2001-04-17,3.94,,,
473,2001-04-18,0.61,,,
474,2001-04-19,,,,
475,2001-04-20,,,,
476,2001-04-21,,,,
477,2001-04-22,3.51,33.1,0.39,
478,2001-04-23,,,,
479,2001-04-24,,,,
480,2001-04-25,,,,
481,2001-04-26,,,,
482,2001-04-27,,,,
483,2001-04-28,,,,
484,2001-04-29,2.01,34.3,1.17,
485,2001-04-30,,,,
486,2001-05-01,,,,
487,2001-05-02,,,,
488,2001-05-03,,,,
489,2001-05-04,,,,
490,2001-05-05,0.6,24.8,4.01,
491,2001-05-06,0.0,,,
492,2001-05-07,0.0,17.9,,
493,2001-05-08,0.0,,,
494,2001-05-09,0.0,,4.38,
495,2001-05-10,0.0,,,
496,2001-05-11,0.0,,,
497,2001-05-12,0.0,,,
498,2001-05-13,5.83,,,
499,2001-05-14,5.7,,,
500,2001-05-15,4.83,,,
501,2001-05-16,4.83,21.0,1.69,
502,2001-05-17,4.92,,,
503,2001-05-18,3.26,,,
504,2001-05-19,,,,
505,2001-05-20,,,,
506,2001-05-21,,,,
507,2001-05-22,,,,
508,2001-05-23,,,,
509,2001-05-24,,,,
510,2001-05-25,,,,
511,2001-05-26,,,,
512,2001-05-27,,,,
513,2001-05-28,,,,
514,2001-05-29,,,,
515,2001-05-30,,,,
516,2001-05-31,,,,
517,2001-06-01,,,,
518,2001-06-02,,,,
519,2001-06-03,,,,
520,2001-06-04,,,,
521,2001-06-05,,,,
522,2001-06-06,5.17,25.0,0.31,
523,2001-06-07,5.28,,,
524,2001-06-08,5.34,,,
525,2001-06-09,5.34,,,
526,2001-06-10,5.22,,,
527,2001-06-11,5.22,,,
528,2001-06-12,5.17,,,
529,2001-06-13,5.27,25.4,0.21,
530,2001-06-14,5.28,,,
531,2001-06-15,5.25,26.4,,
532,2001-06-16,5.1,,,
533,2001-06-17,5.22,,,
534,2001-06-18,5.21,24.5,,
535,2001-06-19,5.27,,,
536,2001-06-20,5.26,23.7,0.35,
537,2001-06-21,5.2,,,
538,2001-06-22,0.28,,0.17,
539,2001-06-23,,,,
540,2001-06-24,,,,
541,2001-06-25,,,,
542,2001-06-26,,,,
543,2001-06-27,,,,
544,2001-06-28,,,,
545,2001-06-29,,,,
546,2001-06-30,,,,
547,2001-07-01,,,,
548,2001-07-02,,,,
549,2001-07-03,,,,
550,2001-07-04,,,,
551,2001-07-05,,,,
552,2001-07-06,,,,
553,2001-07-07,4.99,24.0,,
554,2001-07-08,5.19,,,
555,2001-07-09,5.23,,,
556,2001-07-10,5.22,,,
557,2001-07-11,5.19,22.5,0.5,
558,2001-07-12,5.17,,,
559,2001-07-13,5.33,,,
560,2001-07-14,5.34,,,
561,2001-07-15,5.19,,,
562,2001-07-16,1.72,24.3,0.29,
563,2001-07-17,,,,
564,2001-07-18,,,,
565,2001-07-19,,,,
566,2001-07-20,,,,
567,2001-07-21,,,,
568,2001-07-22,,,,
569,2001-07-23,,,,
570,2001-07-24,,,,
571,2001-07-25,,,,
572,2001-07-26,,,,
573,2001-07-27,,,,
574,2001-07-28,,,,
575,2001-07-29,,,,
576,2001-07-30,5.09,,,
577,2001-07-31,5.23,26.7,0.89,
578,2001-08-01,5.22,25.1,0.7,
579,2001-08-02,5.63,,,
580,2001-08-03,5.68,,,
581,2001-08-04,5.59,,,
582,2001-08-05,5.61,,,
583,2001-08-06,5.5,,,
584,2001-08-07,0.8,25.8,0.22,
585,2001-08-08,,,,
586,2001-08-09,,,,
587,2001-08-10,,,,
588,2001-08-11,,,,
589,2001-08-12,5.72,,,
590,2001-08-13,5.79,,,
591,2001-08-14,5.85,,,
592,2001-08-15,5.75,42.8,0.38,
593,2001-08-16,5.83,,,
594,2001-08-17,4.97,,,
595,2001-08-18,,,,
596,2001-08-19,,,,
597,2001-08-20,,,,
598,2001-08-21,,,,
599,2001-08-22,,,,
600,2001-08-23,,,,
601,2001-08-24,,,,
602,2001-08-25,,,,
603,2001-08-26,,,,
604,2001-08-27,,,,
605,2001-08-28,,,,
606,2001-08-29,,,,
607,2001-08-30,,,,
608,2001-08-31,,,,
609,2001-09-01,,,,
610,2001-09-02,,,,
611,2001-09-03,,,,
612,2001-09-04,,,,
613,2001-09-05,0.46,14.0,2.67,
614,2001-09-06,,,,
615,2001-09-07,,,,
616,2001-09-08,,,,
617,2001-09-09,,,,
618,2001-09-10,,22.8,,
619,2001-09-11,0.0,,,
620,2001-09-12,0.0,19.8,0.27,
621,2001-09-13,0.0,,,
622,2001-09-14,0.0,,,
623,2001-09-15,0.0,,,
624,2001-09-16,0.0,,,
625,2001-09-17,5.96,,,
626,2001-09-18,2.82,,,
627,2001-09-19,0.83,27.7,0.3,
628,2001-09-20,,,,
629,2001-09-21,,,,
630,2001-09-22,,,,
631,2001-09-23,,,,
632,2001-09-24,0.0,21.2,1.95,
633,2001-09-25,3.49,,,
634,2001-09-26,5.34,20.1,,
635,2001-09-27,6.02,,,
636,2001-09-28,5.95,,,
637,2001-09-29,5.73,,,
638,2001-09-30,6.29,,,
639,2001-10-01,6.23,,,
640,2001-10-02,6.03,,,
641,2001-10-03,6.02,19.8,1.01,
642,2001-10-04,0.75,,,
643,2001-10-05,,,,
644,2001-10-06,,,,
645,2001-10-07,,,,
646,2001-10-08,,,,
647,2001-10-09,4.27,25.4,,
648,2001-10-10,5.98,,0.66,
649,2001-10-11,6.05,,,
650,2001-10-12,6.01,,,
651,2001-10-13,5.92,,,
652,2001-10-14,6.12,,,
653,2001-10-15,5.83,,,
654,2001-10-16,3.03,20.7,,
655,2001-10-17,4.86,25.2,0.22,
656,2001-10-18,3.34,18.7,,
657,2001-10-19,,,,
658,2001-10-20,,,,
659,2001-10-21,5.05,22.4,,
660,2001-10-22,,,,
661,2001-10-23,,,,
662,2001-10-24,,,,
663,2001-10-25,5.23,27.5,0.85,
664,2001-10-26,5.71,26.6,,
665,2001-10-27,6.25,25.6,,
666,2001-10-28,5.83,23.2,,
667,2001-10-29,5.74,19.9,,
668,2001-10-30,5.71,25.1,,
669,2001-10-31,5.75,27.6,1.3,
670,2001-11-01,5.64,25.9,,
671,2001-11-02,5.74,25.2,,
672,2001-11-03,5.5,,,
673,2001-11-04,5.68,,,
674,2001-11-05,5.91,,,
675,2001-11-06,5.06,23.9,1.82,
676,2001-11-07,5.4,18.8,,
677,2001-11-08,5.44,,,
678,2001-11-09,5.47,,,
679,2001-11-10,5.22,,,
680,2001-11-11,5.65,,,
681,2001-11-12,5.67,,,
682,2001-11-13,5.68,,,
683,2001-11-14,4.38,20.5,1.9,
684,2001-11-15,5.39,,,
685,2001-11-16,0.0,,,
686,2001-11-17,0.0,,,
687,2001-11-18,0.0,,,
688,2001-11-19,0.0,,,
689,2001-11-20,0.0,,2.2,
690,2001-11-21,5.52,19.8,,
691,2001-11-22,5.42,,,
692,2001-11-23,5.37,,,
693,2001-11-24,5.27,,,
694,2001-11-25,5.3,,,
695,2001-11-26,5.83,,,
696,2001-11-27,5.76,,,
697,2001-11-28,5.61,21.5,1.5,
698,2001-11-29,5.46,,,
699,2001-11-30,4.64,,,
700,2001-12-01,5.4,,,
701,2001-12-02,5.24,,,
702,2001-12-03,5.63,24.9,,
703,2001-12-04,5.72,,3.3,
704,2001-12-05,5.77,23.3,,
705,2001-12-06,5.74,,,
706,2001-12-07,5.77,,,
707,2001-12-08,5.64,,,
708,2001-12-09,5.16,,,
709,2001-12-10,5.05,,,
710,2001-12-11,4.73,,,
711,2001-12-12,5.35,21.0,3.4,
712,2001-12-13,5.7,,,
713,2001-12-14,0.0,,,
714,2001-12-15,0.0,,,
715,2001-12-16,0.0,,,
716,2001-12-17,0.0,,,
717,2001-12-18,0.0,,,
718,2001-12-19,5.44,23.5,1.4,
719,2001-12-20,5.4,,,
720,2001-12-21,5.37,,,
721,2001-12-22,5.27,,,
722,2001-12-23,5.39,,,
723,2001-12-24,5.61,,,
724,2001-12-25,5.46,,,
725,2001-12-26,5.54,31.7,1.86,
726,2001-12-27,5.48,,,
727,2001-12-28,5.56,,,
728,2001-12-29,5.47,,,
729,2001-12-30,5.63,,,
730,2001-12-31,5.96,,,
731,2002-01-01,5.51,,,
732,2002-01-02,5.49,24.4,4.8,
733,2002-01-03,5.38,,,
734,2002-01-04,5.46,,,
735,2002-01-05,5.16,,,
736,2002-01-06,5.49,,,
737,2002-01-07,5.89,26.5,,
738,2002-01-08,5.7,,,
739,2002-01-09,5.54,,0.9,
740,2002-01-10,5.35,,,
741,2002-01-11,5.43,,,
742,2002-01-12,5.01,,,
743,2002-01-13,4.96,,,
744,2002-01-14,4.81,,,
745,2002-01-15,5.36,,,
746,2002-01-16,4.92,25.1,,
747,2002-01-17,5.47,,3.0,
748,2002-01-18,5.35,,,
749,2002-01-19,5.18,,,
750,2002-01-20,5.35,,,
751,2002-01-21,5.57,,,
752,2002-01-22,5.35,,,
753,2002-01-23,5.32,28.6,,
754,2002-01-24,5.47,,2.04,
755,2002-01-25,5.45,,,
756,2002-01-26,0.0,,,
757,2002-01-27,0.0,,,
758,2002-01-28,5.54,,,
759,2002-01-29,5.39,,,
760,2002-01-30,5.42,27.2,1.74,
761,2002-01-31,5.37,,,
762,2002-02-01,5.45,,,
763,2002-02-02,5.19,,,
764,2002-02-03,5.11,,,
765,2002-02-04,5.17,,,
766,2002-02-05,5.13,,,
767,2002-02-06,5.43,32.7,,
768,2002-02-07,5.45,,,
769,2002-02-08,5.34,,0.36,
770,2002-02-09,5.23,,,
771,2002-02-10,5.23,,,
772,2002-02-11,5.34,,,
773,2002-02-12,5.35,,,
774,2002-02-13,5.4,37.0,0.22,
775,2002-02-14,5.44,36.7,,
776,2002-02-15,5.27,,,
777,2002-02-16,5.49,,,
778,2002-02-17,5.5,,,
779,2002-02-18,5.37,,,
780,2002-02-19,5.46,,,
781,2002-02-20,5.49,34.6,0.28,
782,2002-02-21,5.19,,,
783,2002-02-22,4.94,,,
784,2002-02-23,4.95,,,
785,2002-02-24,2.78,,,
786,2002-02-25,4.45,,,
787,2002-02-26,5.08,,,
788,2002-02-27,0.0,32.9,0.03,
789,2002-02-28,5.43,,,
790,2002-03-01,5.37,,,
791,2002-03-02,5.27,,,
792,2002-03-03,5.25,,,
793,2002-03-04,4.98,,,
794,2002-03-05,5.15,,,
795,2002-03-06,5.37,25.7,0.04,
796,2002-03-07,5.44,,,
797,2002-03-08,5.41,,,
798,2002-03-09,5.23,,,
799,2002-03-10,5.45,,,
800,2002-03-11,5.43,30.1,,
801,2002-03-12,5.18,,0.13,
802,2002-03-13,5.4,,,
803,2002-03-14,5.12,,,
804,2002-03-15,5.46,,,
805,2002-03-16,5.3,,,
806,2002-03-17,5.61,,,
807,2002-03-18,5.32,,,
808,2002-03-19,5.41,,,
809,2002-03-20,5.5,31.3,0.12,
810,2002-03-21,5.3,,,
811,2002-03-22,5.47,,,
812,2002-03-23,4.86,,,
813,2002-03-24,4.93,,,
814,2002-03-25,5.14,,,
815,2002-03-26,5.51,,,
816,2002-03-27,5.47,27.1,0.13,
817,2002-03-28,5.02,,,
818,2002-03-29,5.02,,,
819,2002-03-30,5.22,,,
820,2002-03-31,5.21,,,
821,2002-04-01,1.33,,,
822,2002-04-02,0.97,,,
823,2002-04-03,0.97,35.2,0.12,
824,2002-04-04,0.96,,,
825,2002-04-05,0.95,,,
826,2002-04-06,0.85,,,
827,2002-04-07,1.01,,,
828,2002-04-08,2.23,32.4,,
829,2002-04-09,1.06,,,
830,2002-04-10,5.1,32.4,0.16,
831,2002-04-11,5.39,,,
832,2002-04-12,5.39,,,
833,2002-04-13,5.49,,,
834,2002-04-14,5.97,,,
835,2002-04-15,6.75,,,
836,2002-04-16,0.0,30.7,,
837,2002-04-17,6.0,27.8,1.83,
838,2002-04-18,3.86,,,
839,2002-04-19,0.0,,,
840,2002-04-20,0.0,,,
841,2002-04-21,0.0,,,
842,2002-04-22,5.05,,,
843,2002-04-23,5.7,,,
844,2002-04-24,6.0,27.7,1.35,
845,2002-04-25,1.78,,,
846,2002-04-26,1.51,,,
847,2002-04-27,1.51,,,
848,2002-04-28,1.5,,,
849,2002-04-29,1.51,,,
850,2002-04-30,1.51,,,
851,2002-05-01,1.51,24.8,3.25,
852,2002-05-02,5.16,,,
853,2002-05-03,2.78,,,
854,2002-05-04,1.31,,,
855,2002-05-05,0.93,,,
856,2002-05-06,1.14,,,
857,2002-05-07,1.36,6.64,19.0,
858,2002-05-08,1.14,,,
859,2002-05-09,0.19,,,
860,2002-05-10,0.0,,,
861,2002-05-11,2.01,,,
862,2002-05-12,2.01,,,
863,2002-05-13,2.01,,,
864,2002-05-14,2.01,,,
865,2002-05-15,4.67,12.8,7.6,
