,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
383,9/21/1993,,,,,,
384,9/22/1993,,,,,,
385,9/23/1993,26.6,16.5,0.1,0.15,,
386,9/24/1993,31.9,,,,,
387,9/25/1993,32.5,,,,,
388,9/26/1993,32.0,18.8,,,,
389,9/27/1993,31.8,,,,,
390,9/28/1993,32.3,20.5,0.5,0.13,,
391,9/29/1993,27.8,,,,,
392,9/30/1993,43.0,20.1,,,,
393,10/1/1993,46.1,,,,,
394,10/2/1993,45.9,,,,,
395,10/3/1993,44.2,18.5,,,,
396,10/4/1993,35.4,,,,,
397,10/5/1993,33.4,,,,,
398,10/6/1993,,,,,,
399,10/7/1993,,,,,,
400,10/8/1993,25.5,,,,,
401,10/9/1993,32.3,,,,,
402,10/10/1993,31.6,,,,,
403,10/11/1993,33.1,,,,,
404,10/12/1993,30.8,20.6,0.1,0.14,,
405,10/13/1993,,,,,,
406,10/14/1993,,21.9,,,,
407,10/15/1993,,,,,,
408,10/16/1993,32.1,,,,,
409,10/17/1993,18.0,23.2,,,,
410,10/18/1993,,,,,,
411,10/19/1993,,,,,,
412,10/20/1993,,,,,,
413,10/21/1993,,,,,,
414,10/22/1993,42.6,,,,,
415,10/23/1993,44.9,,,,,
416,10/24/1993,44.6,22.4,,,,
417,10/25/1993,43.5,21.6,0.1,0.04,,
418,10/26/1993,,,,,,
419,10/27/1993,,,,,,
420,10/28/1993,,,,,,
421,10/29/1993,,,,,,
422,10/30/1993,,,,,,
423,10/31/1993,,,,,,
424,11/1/1993,44.0,,,,,
425,11/2/1993,53.0,22.3,0.1,0.03,,
426,11/3/1993,53.7,,,,,
427,11/4/1993,,,,,,
428,11/5/1993,,,,,,
429,11/6/1993,5.8,,,,,
430,11/7/1993,10.1,22.9,,,,
431,11/8/1993,19.1,,,,,
432,11/9/1993,40.2,21.4,0.2,0.08,,
433,11/10/1993,26.4,,,,,
434,11/11/1993,32.2,,,,,
435,11/12/1993,30.6,,,,,
436,11/13/1993,32.6,,,,,
437,11/14/1993,32.4,16.3,,,,
438,11/15/1993,31.5,,,,,
439,11/16/1993,30.7,20.1,0.2,0.06,,
440,11/17/1993,34.2,,,,,
441,11/18/1993,37.2,19.9,,,,
442,11/19/1993,37.5,,,,,
443,11/20/1993,36.6,,,,,
444,11/21/1993,,,,,,
445,11/22/1993,,,,,,
446,11/23/1993,,,,,,
447,11/24/1993,,,,,,
448,11/25/1993,,,,,,
449,11/26/1993,,,,,,
450,11/27/1993,,,,,,
451,11/28/1993,,,,,,
452,11/29/1993,,,,,,
453,11/30/1993,,,,,,
454,12/1/1993,43.6,,,,,
455,12/2/1993,50.2,20.0,0.1,0.02,,
456,12/3/1993,50.0,,,,,
457,12/4/1993,50.3,,,,,
458,12/5/1993,49.4,21.1,0.1,0.02,,
459,12/6/1993,15.2,,,,,
460,12/7/1993,,,,,,
461,12/8/1993,,,,,,
462,12/9/1993,30.7,21.8,,,,
463,12/10/1993,36.8,,,,,
464,12/11/1993,36.0,,,,,
465,12/12/1993,47.9,21.7,0.1,0.02,,
466,12/13/1993,30.9,,,,,
467,12/14/1993,25.4,21.4,,,,
468,12/15/1993,33.0,,,,,
469,12/16/1993,33.1,,,,,
470,12/17/1993,27.7,,,,,
471,12/18/1993,27.0,,,,,
472,12/19/1993,33.7,,,,,
473,12/20/1993,34.8,21.0,0.2,0.03,,
474,12/21/1993,19.2,22.1,,,,
475,12/22/1993,,,,,,
476,12/23/1993,,,,,,
477,12/24/1993,,,,,,
478,12/25/1993,,,,,,
479,12/26/1993,,,,,,
480,12/27/1993,,,,,,
481,12/28/1993,,,,,,
482,12/29/1993,,,,,,
483,12/30/1993,,,,,,
484,12/31/1993,,,,,,
485,1/1/1994,,,,,,
486,1/2/1994,,,,,,
487,1/3/1994,30.68,21.5,,,,
488,1/4/1994,48.04,23.1,0.1,0.02,,
489,1/5/1994,41.9,,,,,
490,1/6/1994,36.49,19.9,,,,
491,1/7/1994,36.45,,,,,
492,1/8/1994,37.23,,,,,
493,1/9/1994,,,,,,
494,1/10/1994,,,,,,
495,1/11/1994,,,,,,
496,1/12/1994,,,,,,
497,1/13/1994,,,,,,
498,1/14/1994,,,,,,
499,1/15/1994,13.67,,,,,
500,1/16/1994,38.76,,,,,
501,1/17/1994,40.2,,,,,
502,1/18/1994,37.34,22.6,0.1,0.01,,
503,1/19/1994,55.62,,,,,
504,1/20/1994,61.97,23.3,,,,
505,1/21/1994,63.43,,,,,
506,1/22/1994,56.64,,,,,
507,1/23/1994,47.73,,,,,
508,1/24/1994,49.82,23.0,0.2,0.03,,
509,1/25/1994,,,,,,
510,1/26/1994,,,,,,
511,1/27/1994,,,,,,
512,1/28/1994,,,,,,
513,1/29/1994,,,,,,
514,1/30/1994,,,,,,
515,1/31/1994,,,,,,
516,2/1/1994,,,,,,
517,2/2/1994,,,,,,
518,2/3/1994,45.1,22.5,0.1,0.02,,
519,2/4/1994,52.53,,,,,
520,2/5/1994,48.0,,,,,
521,2/6/1994,47.03,20.6,,,,
522,2/7/1994,48.58,,,,,
523,2/8/1994,43.31,20.6,0.2,0.03,,
524,2/9/1994,47.5,,,,,
525,2/10/1994,36.85,19.6,,,,
526,2/11/1994,25.13,,,,,
527,2/12/1994,,,,,,
528,2/13/1994,,,,,,
529,2/14/1994,14.03,,,,,
530,2/15/1994,22.47,20.3,0.1,0.01,,
531,2/16/1994,29.27,,,,,
532,2/17/1994,30.37,16.5,,,,
533,2/18/1994,38.51,,,,,
534,2/19/1994,46.4,,,,,
535,2/20/1994,45.53,,,,,
536,2/21/1994,48.27,,,,,
537,2/22/1994,44.07,18.4,0.4,0.06,,
538,2/23/1994,,,,,,
539,2/24/1994,,,,,,
540,2/25/1994,,,,,,
541,2/26/1994,,,,,,
542,2/27/1994,,,,,,
543,2/28/1994,,,,,,
544,3/1/1994,,,,,,
545,3/2/1994,,,,,,
546,3/3/1994,,,,,,
547,3/4/1994,,,,,,
548,3/5/1994,,,,,,
549,3/6/1994,21.92,17.3,,,,
550,3/7/1994,34.27,,,,,
551,3/8/1994,46.11,17.3,0.2,0.06,,
552,3/9/1994,47.55,,,,,
553,3/10/1994,47.76,17.2,,,,
554,3/11/1994,36.64,,,,,
555,3/12/1994,44.53,,,,,
556,3/13/1994,45.7,18.7,,,,
557,3/14/1994,45.45,,,,,
558,3/15/1994,40.93,17.4,0.4,0.08,,
559,3/16/1994,12.78,,,,,
560,3/17/1994,,,,,,
561,3/18/1994,17.47,,,,,
562,3/19/1994,23.79,,,,,
563,3/20/1994,23.51,16.4,,,,
564,3/21/1994,20.89,,,,,
565,3/22/1994,3.54,,,,,
566,3/23/1994,,,,,,
567,3/24/1994,,,,,,
568,3/25/1994,,,,,,
569,3/26/1994,,,,,,
570,3/27/1994,,,,,,
571,3/28/1994,,,,,,
572,3/29/1994,,,,,,
573,3/30/1994,,,,,,
574,3/31/1994,,,,,,
575,4/1/1994,,,,,,
576,4/2/1994,,,,,,
577,4/3/1994,,,,,,
578,4/4/1994,19.91,,,,,
579,4/5/1994,35.99,14.3,0.3,0.14,,
580,4/6/1994,21.68,,,,,
581,4/7/1994,12.41,13.0,,,,
582,4/8/1994,44.08,,,,,
583,4/9/1994,41.66,,,,,
584,4/10/1994,38.36,8.5,,,,
585,4/11/1994,38.87,,,,,
586,4/12/1994,33.18,4.8,4.8,1.9,,
587,4/13/1994,22.44,,,1.82,,
588,4/14/1994,23.38,7.7,,,,
589,4/15/1994,35.36,,,,,
590,4/16/1994,35.15,,,,,
591,4/17/1994,36.41,3.6,,,,
592,4/18/1994,37.38,,,,,
593,4/19/1994,35.01,3.4,7.9,0.04,,
594,4/20/1994,35.05,,,,,
595,4/21/1994,11.07,4.4,,,,
596,4/22/1994,,,,,,
597,4/23/1994,,,,,,
598,4/24/1994,,,,,,
599,4/25/1994,,,,,,
600,4/26/1994,,,,,,
601,4/27/1994,,,,,,
602,4/28/1994,,,,,,
603,4/29/1994,,,,,,
604,4/30/1994,,,,,,
605,5/1/1994,,,,,,
606,5/2/1994,35.44,,,,,
607,5/3/1994,37.03,0.5,6.5,0.01,,
608,5/4/1994,36.38,,,,,
609,5/5/1994,36.01,,,,,
610,5/6/1994,31.88,,,,,
611,5/7/1994,35.59,,,,,
612,5/8/1994,36.07,2.6,,,,
613,5/9/1994,35.26,,,,,
614,5/10/1994,34.94,3.4,4.8,0.14,,
615,5/11/1994,35.79,,,,,
616,5/12/1994,34.94,4.1,,,,
617,5/13/1994,34.57,,,,,
618,5/14/1994,27.87,,,,,
619,5/15/1994,22.51,5.5,,,,
620,5/16/1994,1.43,,,,,
621,5/17/1994,,,,,,
622,5/18/1994,,,,,,
623,5/19/1994,,,,,,
624,5/20/1994,,,,,,
625,5/21/1994,,,,,,
626,5/22/1994,,,,,,
627,5/23/1994,22.81,,,,,
628,5/24/1994,33.15,7.0,1.9,0.3,,
629,5/25/1994,34.64,,,,,
630,5/26/1994,37.56,6.6,,,,
631,5/27/1994,34.18,,,,,
632,5/28/1994,35.89,,,,,
633,5/29/1994,36.08,,,,,
634,5/30/1994,,,,,,
635,5/31/1994,,,,,,
636,6/1/1994,,,,,,
637,6/2/1994,26.63,5.5,,,,
638,6/3/1994,44.99,,,,,
639,6/4/1994,43.5,,,,,
640,6/5/1994,45.05,4.3,,,,
641,6/6/1994,30.64,,,,,
642,6/7/1994,2.16,,,,,
643,6/8/1994,11.83,,,,,
644,6/9/1994,23.93,,,,,
645,6/10/1994,23.89,,,,,
646,6/11/1994,20.64,,,,,
647,6/12/1994,22.94,3.7,,,,
648,6/13/1994,4.38,,,,,
649,6/14/1994,,,,,,
650,6/15/1994,17.02,,,,,
651,6/16/1994,21.07,3.7,,,,
652,6/17/1994,8.17,,,,,
653,6/18/1994,,,,,,
654,6/19/1994,,,,,,
655,6/20/1994,19.5,,,,,
656,6/21/1994,11.76,2.9,2.9,0.03,,
657,6/22/1994,19.65,,,,,
658,6/23/1994,8.77,2.5,,,,
659,6/24/1994,,,,,,
660,6/25/1994,20.91,,,,,
661,6/26/1994,22.63,2.7,,,,
662,6/27/1994,22.88,,,,,
663,6/28/1994,22.27,2.2,0.5,0.02,,
664,6/29/1994,18.5,,,,,
665,6/30/1994,17.43,2.0,,,,
666,7/1/1994,15.77,,,,,
667,7/2/1994,22.13,,,,,
668,7/3/1994,23.23,,,,,
669,7/4/1994,13.78,,,,,
670,7/5/1994,,,,,,
671,7/6/1994,,,,,,
672,7/7/1994,1.22,,,,,
673,7/8/1994,14.92,,,,,
674,7/9/1994,20.4,,,,,
675,7/10/1994,30.78,1.8,,,,
676,7/11/1994,29.74,,,,,
677,7/12/1994,29.93,2.2,0.7,0.2,,
678,7/13/1994,29.76,,,,,
679,7/14/1994,30.49,2.8,,,,
680,7/15/1994,27.68,,,,,
681,7/16/1994,29.4,,,,,
682,7/17/1994,29.66,,,,,
683,7/18/1994,29.99,,,,,
684,7/19/1994,31.3,3.7,0.9,0.04,,
685,7/20/1994,38.04,,,,,
686,7/21/1994,30.81,3.8,,,,
687,7/22/1994,35.15,,,,,
688,7/23/1994,34.09,,,,,
689,7/24/1994,33.8,4.5,,,,
690,7/25/1994,25.73,,,,,
691,7/26/1994,25.65,4.7,0.3,0.03,,
692,7/27/1994,22.73,,,,,
693,7/28/1994,21.94,3.8,,,,
694,7/29/1994,28.22,,,,,
695,7/30/1994,26.87,,,,,
696,7/31/1994,30.44,4.6,,,,
697,8/1/1994,0.69,,,,,
698,8/2/1994,,,,,,
699,8/3/1994,27.74,,,,,
700,8/4/1994,7.25,,,,,
701,8/5/1994,27.11,,,,,
702,8/6/1994,31.78,,,,,
703,8/7/1994,32.5,5.8,,,,
704,8/8/1994,32.38,,,,,
705,8/9/1994,30.57,6.8,0.2,0.63,,
706,8/10/1994,25.28,,,,,
707,8/11/1994,27.58,,,,,
708,8/12/1994,32.17,,,,,
709,8/13/1994,30.45,,,,,
710,8/14/1994,32.29,6.0,,,,
711,8/15/1994,,,,,,
712,8/16/1994,15.66,4.2,1.2,0.13,,
713,8/17/1994,30.71,,,,,
714,8/18/1994,30.63,4.5,,,,
715,8/19/1994,30.4,,,,,
716,8/20/1994,29.89,,,,,
717,8/21/1994,30.65,4.6,,,,
718,8/22/1994,14.68,,,,,
719,8/23/1994,,,,,,
720,8/24/1994,,,,,,
721,8/25/1994,,,,,,
722,8/26/1994,,,,,,
723,8/27/1994,,,,,,
724,8/28/1994,,,,,,
725,8/29/1994,23.2,,,,,
726,8/30/1994,31.11,3.6,0.1,0.03,,
727,8/31/1994,31.31,,,,,
728,9/1/1994,31.17,3.5,,,,
729,9/2/1994,32.73,,,,,
730,9/3/1994,29.8,,,,,
731,9/4/1994,22.66,,,,,
732,9/5/1994,,,,,,
733,9/6/1994,,,,,,
734,9/7/1994,14.31,,,,,
735,9/8/1994,30.83,5.1,,,,
736,9/9/1994,34.17,,,,,
737,9/10/1994,33.51,,,,,
738,9/11/1994,16.21,6.0,,,,
739,9/12/1994,24.52,,,,,
740,9/13/1994,34.84,6.1,0.1,0.02,,
741,9/14/1994,35.73,,,,,
742,9/15/1994,35.38,5.7,,,,
743,9/16/1994,35.67,,,,,
744,9/17/1994,19.5,,,,,
745,9/18/1994,,,,,,
746,9/19/1994,24.06,,,,,
747,9/20/1994,34.91,5.7,0.1,0.02,,
748,9/21/1994,36.21,,,,,
749,9/22/1994,35.16,4.5,,,,
750,9/23/1994,34.9,,,,,
751,9/24/1994,36.18,,,,,
752,9/25/1994,21.74,6.2,,,,
753,9/26/1994,30.36,,,,,
754,9/27/1994,30.83,,,,,
755,9/28/1994,30.87,,,,,
756,9/29/1994,30.89,7.0,0.1,0.03,,
757,9/30/1994,30.39,,,,,
758,10/1/1994,27.46,,,,,
759,10/2/1994,31.0,6.9,,,,
760,10/3/1994,30.46,,,,,
761,10/4/1994,30.54,9.7,0.1,0.04,,
762,10/5/1994,8.76,,0.1,,,
763,10/6/1994,,,,,,
764,10/7/1994,,,,,,
765,10/8/1994,,,,,,
766,10/9/1994,,,,,,
767,10/10/1994,,,,,,
768,10/11/1994,,,,,,
