,Date,N+N mg/L N,flow mgd
38,2014-07-11,0.022708333333333348,5704.20340625
39,2014-07-12,0.026666666666666675,5666.23328125
40,2014-07-13,0.02500000000000001,5549.1587291666665
41,2014-07-14,0.026979166666666676,5696.663239583334
42,2014-07-15,0.025312500000000012,5811.179520833333
43,2014-07-16,0.02489583333333335,5621.530864583334
44,2014-07-17,0.020000000000000014,5504.052375
45,2014-07-18,0.02010416666666668,5460.427125
46,2014-07-19,0.020000000000000014,5486.952354166666
47,2014-07-20,0.02010416666666668,5423.4668437499995
48,2014-07-21,0.02072916666666668,5537.37721875
49,2014-07-22,0.02375000000000001,5744.3951875
50,2014-07-23,0.026354166666666668,5915.395395833333
51,2014-07-24,0.026979166666666676,5949.1915
52,2014-07-25,0.025208333333333346,5964.9450625
53,2014-07-26,0.02666666666666667,5787.481854166666
54,2014-07-27,0.027291666666666662,5639.910020833334
55,2014-07-28,0.02395833333333335,5663.675010416666
56,2014-07-29,0.021250000000000015,5651.8935
57,2014-07-30,0.021521739130434796,5618.905270833334
58,2014-07-31,0.021250000000000015,5436.39284375
59,2014-08-01,0.02010416666666668,5231.933145833333
60,2014-08-02,0.020000000000000014,5142.0570520833335
61,2014-08-03,0.020000000000000014,5111.155833333333
62,2014-08-04,0.02072916666666668,5146.5676875
63,2014-08-05,0.026249999999999978,5206.14846875
64,2014-08-06,0.030624999999999954,5384.419552083334
65,2014-08-07,0.033124999999999974,5814.2090520833335
66,2014-08-08,0.039375,6291.663177083334
67,2014-08-09,0.047604166666666586,6493.160666666666
68,2014-08-10,0.056666666666666615,6429.001927083334
69,2014-08-11,0.056559139784946214,6174.857916666666
70,2014-08-12,0.052499999999999915,5776.3735729166665
71,2014-08-13,0.0440625,5648.796645833334
72,2014-08-14,0.03875,5642.939552083333
73,2014-08-15,0.03281249999999996,5408.857770833333
74,2014-08-16,0.03156249999999995,5123.273958333333
75,2014-08-17,0.03239583333333328,5027.944708333333
76,2014-08-18,0.034583333333333285,4941.098145833333
77,2014-08-19,0.036041666666666645,4967.084791666667
78,2014-08-20,0.03572916666666664,5062.212072916666
79,2014-08-21,0.03656249999999999,5083.418791666667
80,2014-08-22,0.038437500000000006,5042.3518125
81,2014-08-23,0.03875000000000003,5266.806416666666
82,2014-08-24,0.042604166666666644,5199.0795625
83,2014-08-25,0.04135416666666668,5250.648916666667
84,2014-08-26,0.04021505376344088,5317.702541666667
85,2014-08-27,0.04000000000000003,5357.759677083333
86,2014-08-28,0.03979166666666669,5471.266114583334
87,2014-08-29,0.04000000000000003,5617.96275
88,2014-08-30,0.040416666666666684,5839.589791666666
89,2014-08-31,0.045624999999999936,5877.290625
90,2014-09-01,0.04916666666666658,5757.455833333333
91,2014-09-02,0.05010416666666658,5672.628958333334
92,2014-09-03,0.050729166666666596,5700.6352916666665
93,2014-09-04,0.050729166666666575,5885.2347291666665
94,2014-09-05,0.049999999999999906,5968.5805
95,2014-09-06,0.049999999999999906,5889.0048125
96,2014-09-07,0.049999999999999906,5831.982302083334
97,2014-09-08,0.049999999999999906,5734.229427083334
98,2014-09-09,0.049999999999999906,5667.6470625
99,2014-09-10,0.05312499999999998,5597.96784375
100,2014-09-11,0.05666666666666662,5679.024635416667
101,2014-09-12,0.05187499999999994,5639.57340625
102,2014-09-13,0.05062499999999989,5555.487083333333
103,2014-09-14,0.05249999999999991,5427.6408645833335
104,2014-09-15,0.05395833333333331,5295.889916666666
105,2014-09-16,0.05010416666666658,5202.10909375
106,2014-09-17,0.04649999999999998,5111.0211874999995
107,2014-09-18,0.04146067415730337,5106.577875
108,2014-09-19,0.0463043478260869,4994.48521875
109,2014-09-20,0.04270833333333331,4938.1359375
110,2014-09-21,0.042604166666666644,4922.786312499999
111,2014-09-22,0.04249999999999998,4858.9641875
112,2014-09-23,0.04895833333333324,4805.779083333333
113,2014-09-24,0.0485416666666666,4812.71334375
114,2014-09-25,0.04999999999999991,4795.007416666666
115,2014-09-26,0.056458333333333305,4780.667635416667
116,2014-09-27,0.05062499999999995,4834.9299062499995
117,2014-09-28,0.06010416666666657,4872.832708333333
118,2014-09-29,0.055833333333333256,4702.775020833333
119,2014-09-30,0.061249999999999895,4563.685875
120,2014-10-01,0.06572916666666657,4480.0708125
121,2014-10-02,0.06428571428571421,4451.929833333333
122,2014-10-07,0.062352941176470604,4205.258666666667
123,2014-10-08,0.06510416666666656,4194.217708333333
124,2014-10-09,0.05874999999999994,4133.627083333333
125,2014-10-10,0.05916666666666659,4018.302927083333
126,2014-10-11,0.058645833333333286,3941.4201562499998
127,2014-10-12,0.05791666666666659,3830.5393125
128,2014-10-13,0.06114583333333326,3713.9360208333333
129,2014-10-14,0.06427083333333332,3715.61909375
130,2014-10-15,0.06374999999999995,3859.8921041666667
131,2014-10-16,0.06406249999999998,3755.2722916666667
132,2014-10-17,0.06156249999999997,3728.006510416667
133,2014-10-18,0.062083333333333296,3740.932510416667
134,2014-10-19,0.06468749999999993,3744.500625
135,2014-10-20,0.06854166666666667,3786.644770833333
136,2014-10-21,0.07187500000000006,3789.001072916667
137,2014-10-22,0.07479166666666671,3789.2030416666666
138,2014-10-23,0.07684210526315789,3871.067708333333
139,2014-10-24,0.07541666666666672,3898.19884375
140,2014-10-25,0.06833333333333326,4004.367083333333
141,2014-10-26,0.06947916666666669,4133.69440625
142,2014-10-27,0.0766666666666667,4064.082510416667
143,2014-10-28,0.09312499999999989,4164.057041666667
144,2014-10-29,0.11041666666666661,4306.3776875
145,2014-10-30,0.10437499999999993,4183.7826562499995
146,2014-10-31,0.1296875000000002,4179.0027291666665
147,2014-11-01,0.12864583333333313,4345.492302083333
148,2014-11-02,0.20104166666666679,4460.614489583333
149,2014-11-03,0.29218750000000004,4778.647947916666
150,2014-11-04,0.25593749999999976,4901.444947916667
151,2014-11-05,0.25000000000000017,4781.946770833333
152,2014-11-06,0.23447916666666646,4772.5215625
153,2014-11-07,0.20395833333333305,4836.882270833333
154,2014-11-08,0.19854166666666653,4766.193208333333
155,2014-11-09,0.16968750000000007,4616.669010416666
156,2014-11-10,0.16479166666666675,4568.465802083333
157,2014-11-11,0.15250000000000025,4640.434
158,2014-11-12,0.16177083333333336,4662.717885416667
159,2014-11-13,0.17395833333333324,4576.477229166667
160,2014-11-14,0.1843750000000001,4620.8430312499995
161,2014-11-15,0.18770833333333328,4619.698541666667
162,2014-11-16,0.17729166666666663,4609.465458333333
163,2014-11-17,0.18916666666666648,4596.539458333333
164,2014-11-18,0.21958333333333344,4605.695375
165,2014-11-19,0.23135416666666678,4669.248208333333
166,2014-11-20,0.22697916666666676,4771.309749999999
167,2014-11-21,0.20604166666666654,4885.691385416667
168,2014-11-22,0.20041666666666638,4862.666947916667
169,2014-11-23,0.2037499999999999,4953.081625
170,2014-11-24,0.21846153846153854,5014.749416666667
171,2014-11-25,0.31421052631578955,5388.7282187499995
172,2014-11-26,0.3210416666666667,5297.572989583334
173,2014-11-27,0.31760416666666635,5089.343208333333
174,2014-11-28,0.2989583333333335,4817.5605937499995
175,2014-11-29,0.3048958333333332,4755.690833333333
176,2014-11-30,0.32031249999999983,4811.7035
177,2014-12-01,0.31531249999999994,4984.7907187499995
178,2014-12-02,0.2837499999999999,5582.954833333333
179,2014-12-03,0.2800000000000003,6930.15371875
180,2014-12-04,0.34520833333333334,8638.876666666665
181,2014-12-05,0.4692957746478875,12878.873958333332
182,2014-12-06,0.5257142857142859,17745.64760416667
183,2014-12-07,0.5505714285714287,16410.634166666667
184,2014-12-08,0.5898484848484853,15519.951979166666
185,2014-12-09,0.573125,14176.1865625
186,2014-12-10,0.5138541666666671,11760.6403125
187,2014-12-11,0.48562499999999903,9766.535520833333
188,2014-12-12,0.48489583333333347,12431.176562499999
189,2014-12-13,0.6491666666666666,26103.114479166663
190,2014-12-14,0.6418181818181817,30160.666666666664
191,2014-12-16,0.5624999999999999,34956.75125
192,2014-12-17,0.6280851063829791,32476.575
193,2014-12-18,0.6436842105263156,31830.274999999998
194,2014-12-19,0.591145833333333,32176.314791666664
195,2014-12-20,0.5778124999999998,32100.239895833332
196,2014-12-21,0.5903125000000012,32376.263854166664
197,2014-12-22,0.572978723404255,32769.4296875
198,2014-12-23,0.5540625000000003,32279.318854166664
199,2014-12-24,0.5419999999999997,30441.403229166663
200,2014-12-25,0.537849462365591,26661.221458333333
201,2014-12-26,0.5561052631578954,22287.251562499998
202,2014-12-27,0.5724999999999999,19109.60989583333
203,2014-12-28,0.5734374999999997,16903.437916666666
204,2014-12-29,0.574583333333333,14954.439479166667
205,2014-12-30,0.5814583333333326,13202.023958333331
206,2014-12-31,0.5812499999999993,11663.6953125
207,2015-01-01,0.5881250000000012,10307.811770833334
208,2015-01-02,0.5967708333333338,9336.342083333333
209,2015-01-03,0.5997916666666672,8694.081458333334
210,2015-01-04,0.5873958333333328,8231.573020833333
211,2015-01-05,0.5904166666666674,7867.356041666666
212,2015-01-06,0.5906250000000003,7468.131145833334
213,2015-01-07,0.5975000000000005,7173.93
214,2015-01-08,0.597934782608696,6943.012395833333
215,2015-01-09,0.5963541666666675,6818.465
216,2015-01-10,0.5812499999999993,6611.110416666666
217,2015-01-11,0.5603448275862073,6495.247677083334
218,2015-01-14,0.47,5842.013416666666
219,2015-01-15,0.46229166666666677,5701.847104166666
220,2015-01-16,0.46062500000000034,5666.23328125
221,2015-01-17,0.4522916666666674,5738.672739583333
222,2015-01-18,0.4431249999999998,5701.645135416667
223,2015-01-19,0.43135416666666654,5682.9966875
224,2015-01-20,0.4251041666666671,5633.51434375
225,2015-01-21,0.42125000000000035,5673.706125
226,2015-01-22,0.418125,5644.286010416666
227,2015-01-23,0.40458333333333324,5541.2819479166665
228,2015-01-24,0.40010416666666665,5447.29915625
229,2015-01-25,0.3825000000000001,5415.724708333333
230,2015-01-26,0.36708333333333343,5387.7183749999995
231,2015-01-27,0.35729166666666695,5409.3904999999995
232,2015-01-28,0.3416666666666664,5497.9933125
233,2015-01-29,0.3184375,5502.705916666666
234,2015-01-30,0.3161458333333332,5508.966947916666
235,2015-01-31,0.31249999999999983,5523.8453125
236,2015-02-01,0.3080208333333336,5393.306177083334
237,2015-02-02,0.2963541666666668,5397.6821666666665
238,2015-02-03,0.2855208333333335,5310.633635416666
239,2015-02-04,0.27677083333333324,5422.793614583334
240,2015-02-05,0.2697916666666666,5646.03640625
241,2015-02-06,0.2686458333333334,5953.230875
242,2015-02-07,0.2843749999999998,6748.179875
243,2015-02-08,0.35072916666666654,9398.279166666665
244,2015-02-09,0.4508823529411767,17388.162916666668
245,2015-02-11,0.5210000000000001,22204.444375
246,2015-02-12,0.4861111111111114,22265.035
247,2015-02-13,0.40114583333333326,20490.402916666666
248,2015-02-14,0.4072916666666668,17733.529479166667
249,2015-02-15,0.43312500000000015,15246.6209375
250,2015-02-16,0.4212087912087914,13119.216770833333
251,2015-02-17,0.4114893617021276,11389.691041666667
252,2015-02-18,0.4072916666666668,10056.697291666665
253,2015-02-19,0.4037500000000001,9212.467916666666
254,2015-02-20,0.41000000000000014,8739.1878125
255,2015-02-21,0.40062499999999973,8491.439479166665
256,2015-02-22,0.404468085106383,8040.3759375
257,2015-02-23,0.392674418604651,7589.985625
258,2015-02-24,0.3793684210526314,7179.9890625
259,2015-02-25,0.3658333333333337,6813.752395833333
260,2015-02-26,0.34958333333333313,6811.059479166666
261,2015-02-27,0.3382291666666663,6631.4419375
262,2015-02-28,0.32760416666666636,6379.317614583334
263,2015-03-01,0.3109374999999999,6209.596541666666
264,2015-03-02,0.29854166666666687,5910.750114583334
265,2015-03-03,0.28708333333333363,5771.795614583333
266,2015-03-04,0.2595833333333331,5765.669229166666
267,2015-03-05,0.23124999999999987,5598.439104166666
268,2015-03-06,0.2134375000000002,5396.268385416666
269,2015-03-07,0.20895833333333347,5121.119625
270,2015-03-08,0.20083333333333328,5011.85453125
271,2015-03-09,0.18864583333333318,4987.887572916667
272,2015-03-10,0.19631578947368408,4941.502083333333
273,2015-03-11,0.18447916666666667,5032.926604166667
274,2015-03-12,0.1702083333333333,5006.536020833333
275,2015-03-13,0.18114583333333326,4764.375489583333
276,2015-03-14,0.19614583333333332,4566.042177083333
277,2015-03-15,0.18916666666666662,4625.69028125
278,2015-03-16,0.1940624999999998,4662.9198541666665
279,2015-03-17,0.20166666666666674,4499.25784375
280,2015-03-18,0.20875000000000032,4455.497947916667
281,2015-03-19,0.22625000000000006,4392.079760416666
282,2015-03-20,0.23791666666666655,4287.325302083333
283,2015-03-21,0.24104166666666652,4212.05828125
284,2015-03-22,0.261666666666667,4117.873520833333
285,2015-03-23,0.26583333333333375,4092.69475
286,2015-03-24,0.23802083333333326,4018.437572916667
287,2015-03-25,0.22708333333333355,3996.557625
288,2015-03-26,0.216041666666667,3980.6020937499998
289,2015-03-27,0.21354166666666666,3957.846947916667
290,2015-03-28,0.20458333333333334,3788.799104166667
291,2015-03-29,0.21427083333333344,3607.5658125
292,2015-03-30,0.21177083333333338,3587.638229166667
293,2015-03-31,0.2031250000000001,3618.404802083333
294,2015-04-01,0.18854166666666664,3569.39371875
295,2015-04-02,0.19793478260869574,3490.62590625
296,2015-04-03,0.19326086956521776,3459.253427083333
297,2015-04-04,0.16979166666666665,3747.799447916667
298,2015-04-05,0.16625,4163.114520833333
299,2015-04-06,0.15729166666666677,4286.719395833333
300,2015-04-07,0.17541666666666667,4261.002041666667
301,2015-04-08,0.1907291666666665,4471.116864583333
302,2015-04-09,0.2355208333333333,4457.517635416667
303,2015-04-10,0.23249999999999973,4243.026822916667
304,2015-04-11,0.22270833333333348,4143.38890625
305,2015-04-12,0.2231250000000001,3963.165458333333
306,2015-04-13,0.2604347826086957,3885.542135416667
307,2015-04-14,0.26968750000000014,3814.718427083333
308,2015-04-15,0.26826086956521744,3614.2981041666667
309,2015-04-16,0.27010638297872347,3488.0003125
310,2015-04-17,0.23677083333333307,3383.1112083333333
311,2015-04-18,0.22958333333333347,3299.698114583333
312,2015-04-19,0.20229166666666698,3395.431302083333
313,2015-04-20,0.18010416666666684,3788.866427083333
314,2015-04-21,0.15423913043478277,3827.71175
315,2015-04-22,0.14302083333333324,3641.69853125
316,2015-04-23,0.16156250000000014,3360.7599999999998
317,2015-04-24,0.15552083333333347,3313.29734375
318,2015-04-25,0.1523157894736843,3424.9860625
319,2015-04-26,0.19187499999999993,3832.087739583333
320,2015-04-27,0.22916666666666663,4018.8415104166666
321,2015-04-28,0.23020833333333326,3981.4099687499997
322,2015-04-29,0.23021052631578956,3968.618614583333
323,2015-04-30,0.20562500000000014,3765.5726979166666
324,2015-05-01,0.19195652173913028,3515.5998736842103
325,2015-05-02,0.20302083333333362,3414.28171875
326,2015-05-03,0.20208333333333342,3588.917364583333
327,2015-05-04,0.21072916666666677,3763.620333333333
328,2015-05-05,0.19843750000000016,3798.762895833333
329,2015-05-06,0.1904166666666666,3824.48025
330,2015-05-07,0.17802083333333332,3878.136614583333
331,2015-05-08,0.1665625,4066.1021979166667
332,2015-05-09,0.16906249999999998,4074.450239583333
333,2015-05-10,0.17552083333333335,4063.543927083333
334,2015-05-11,0.17708333333333326,4338.356072916667
335,2015-05-12,0.17614583333333336,4458.931416666666
336,2015-05-13,0.16500000000000004,4502.354697916667
337,2015-05-14,0.15604166666666683,4610.9465625
338,2015-05-15,0.13604166666666692,4635.721395833333
339,2015-05-16,0.1594565217391303,4755.75815625
340,2015-05-17,0.17124999999999993,4836.94959375
341,2015-05-18,0.1601041666666667,4974.221020833333
342,2015-05-19,0.165,5161.378729166667
343,2015-05-20,0.15218750000000023,5214.63115625
344,2015-05-21,0.13697916666666687,5113.310166666667
345,2015-05-22,0.13208333333333352,4853.174416666667
346,2015-05-23,0.1276041666666667,4795.546
347,2015-05-24,0.14600000000000024,4852.568510416667
348,2015-05-25,0.13833333333333356,4904.743770833333
349,2015-05-26,0.13500000000000015,4773.464083333333
350,2015-05-27,0.13145833333333357,4521.205114583333
351,2015-05-28,0.12906250000000005,4248.951239583333
352,2015-05-29,0.1218749999999998,4023.890729166667
353,2015-05-30,0.11427083333333321,3820.1715833333333
354,2015-05-31,0.11249999999999989,3715.680747368421
355,2015-06-01,0.10020833333333325,3839.022
356,2015-06-02,0.09229166666666665,3814.6511041666668
357,2015-06-03,0.0922916666666667,3789.13571875
358,2015-06-04,0.08458333333333333,3960.539864583333
359,2015-06-05,0.08093749999999998,4012.7151249999997
360,2015-06-06,0.07416666666666667,3996.557625
361,2015-06-07,0.06947916666666666,3945.2575625
362,2015-06-08,0.06770833333333333,3828.183010416667
363,2015-06-09,0.07135416666666665,3763.754979166667
364,2015-06-10,0.06427083333333324,3767.659708333333
365,2015-06-11,0.06489583333333322,3597.66934375
366,2015-06-12,0.06447916666666655,3632.542614583333
367,2015-06-13,0.06249999999999991,3704.5108124999997
368,2015-06-14,0.06197916666666661,3685.660395833333
369,2015-06-15,0.05614583333333331,3611.4032187499997
370,2015-06-16,0.05065217391304348,3465.851072916667
371,2015-06-17,0.03885416666666661,3333.561541666667
372,2015-06-18,0.03520833333333329,3439.3931666666667
373,2015-06-19,0.03043478260869564,3449.289635416667
374,2015-06-20,0.024831460674157323,3336.187135416667
375,2015-06-21,0.023692307692307707,3394.2868125
376,2015-06-22,0.020208333333333345,3462.0136666666667
377,2015-06-23,0.021363636363636366,3402.56753125
378,2015-06-24,0.03761904761904763,3412.66596875
379,2015-06-25,0.02391304347826087,3378.600572916667
380,2015-06-26,0.021578947368421055,3342.111552083333
381,2015-06-27,0.022499999999999996,3357.1245625
382,2015-06-28,0.02,3348.43990625
383,2015-06-29,0.02111111111111111,3370.185208333333
384,2015-06-30,0.02555555555555555,3357.797791666667
385,2015-07-01,0.02,3374.224583333333
386,2015-07-03,0.023333333333333334,3607.094552083333
387,2015-07-04,0.02,3608.912270833333
388,2015-07-05,0.03,3687.814729166667
389,2015-09-02,0.07833333333333337,5083.620760416667
390,2015-09-03,0.09020833333333324,5062.5486875
391,2015-09-04,0.09187499999999989,5037.773854166667
392,2015-09-05,0.09114583333333326,5004.2470416666665
393,2015-09-06,0.09333333333333325,5008.017125
394,2015-09-07,0.0958333333333332,5023.501395833333
395,2015-09-08,0.09187499999999992,5001.75609375
396,2015-09-09,0.09114583333333326,4966.4115624999995
397,2015-09-10,0.08468750000000004,4934.365854166666
398,2015-09-11,0.0822916666666667,4864.41734375
399,2015-09-12,0.0839583333333334,4843.681885416667
400,2015-09-13,0.07937500000000006,4854.184260416667
401,2015-09-14,0.08343750000000005,4925.546552083333
402,2015-09-15,0.08010416666666673,4999.467114583333
403,2015-09-16,0.08197916666666673,5088.266041666667
404,2015-09-17,0.08097826086956528,5040.13015625
405,2015-09-18,0.08260416666666669,5042.823072916667
406,2015-09-19,0.11593750000000014,5061.000260416667
407,2015-09-20,0.14916666666666673,5045.246697916667
408,2015-09-21,0.16427083333333337,5050.969145833333
409,2015-09-22,0.1572826086956524,5080.725875
410,2015-09-23,0.13843750000000019,5092.305416666667
411,2015-09-24,0.1201041666666665,5008.017125
412,2015-09-25,0.09958333333333325,4964.459197916667
413,2015-09-26,0.0847916666666667,5003.97775
414,2015-09-27,0.08416666666666668,4963.584
415,2015-09-28,0.0755208333333334,4944.935552083333
416,2015-09-29,0.06781249999999989,4922.853635416667
417,2015-09-30,0.06437499999999997,4952.812333333333
418,2015-10-01,0.07124999999999997,4956.694868131868
419,2015-10-02,0.07739583333333346,4958.804072916667
420,2015-10-03,0.07614583333333344,4922.382375
421,2015-10-04,0.07072916666666658,4989.570645833333
422,2015-10-05,0.06854166666666665,4973.143854166667
423,2015-10-06,0.0715625000000001,4924.518755555556
424,2015-10-07,0.06916666666666671,4883.873666666666
425,2015-10-08,0.0678125,4861.58978125
426,2015-10-09,0.0642708333333333,4887.374458333333
427,2015-10-10,0.06020833333333325,4857.0118229166665
428,2015-10-11,0.05968749999999994,4871.216958333333
429,2015-10-12,0.05552083333333321,4854.31890625
430,2015-10-13,0.0609374999999999,4813.8578333333335
431,2015-10-14,0.06385416666666659,4799.181437499999
432,2015-10-15,0.06656249999999993,4841.527552083333
433,2015-10-16,0.07020833333333322,4858.5602499999995
434,2015-10-17,0.06697916666666649,4869.129947916666
435,2015-10-18,0.06333333333333324,4860.714583333333
436,2015-10-19,0.07968749999999998,4840.921645833333
437,2015-10-20,0.09239583333333325,4801.537739583333
438,2015-10-21,0.09208333333333323,4770.771166666666
439,2015-10-22,0.08708333333333335,4836.411010416667
440,2015-10-23,0.09437499999999988,4763.163677083333
441,2015-10-24,0.10520833333333324,4597.953239583333
442,2015-10-25,0.12197916666666657,4489.630666666667
443,2015-10-26,0.1227083333333332,4406.284895833333
444,2015-10-27,0.1282417582417581,4324.420229166667
445,2015-10-28,0.13010416666666655,4381.5100625
446,2015-10-29,0.13260416666666666,4340.375760416667
447,2015-10-30,0.1307291666666666,4284.901677083333
448,2015-10-31,0.12249999999999996,4319.371010416667
449,2015-11-01,0.13750000000000018,4403.3226875
450,2015-11-02,0.15427083333333347,4346.636791666667
451,2015-11-03,0.15635416666666682,4325.632041666667
452,2015-11-04,0.18218749999999984,4209.903947916667
453,2015-11-05,0.14687500000000017,4012.041895833333
454,2015-11-06,0.15135416666666682,3887.023239583333
455,2015-11-07,0.18395833333333314,3874.4338541666666
456,2015-11-08,0.1784375,3946.1327604166668
457,2015-11-09,0.15020833333333344,4091.752229166667
458,2015-11-10,0.16635416666666655,4239.391385416667
459,2015-11-11,0.1907291666666665,4286.1808125
460,2015-11-12,0.18708333333333327,4318.428489583333
461,2015-11-13,0.19531250000000008,4321.054083333333
462,2015-11-14,0.2309374999999999,4231.85121875
463,2015-11-15,0.23614583333333347,4244.7772187499995
464,2015-11-16,0.20604166666666668,4331.489135416667
465,2015-11-17,0.20052083333333323,4121.239666666666
466,2015-11-18,0.21479166666666705,4123.59596875
467,2015-11-19,0.19947916666666646,4033.9891666666667
468,2015-11-20,0.19937499999999964,3937.58275
469,2015-11-21,0.18864583333333326,3974.13909375
470,2015-11-22,0.18799999999999986,3956.36584375
471,2015-11-25,0.20064516129032267,4320.852114583333
472,2015-11-26,0.1896874999999998,4268.676854166667
473,2015-11-27,0.1739583333333334,4266.118583333333
474,2015-11-28,0.17072916666666668,4262.281177083333
475,2015-11-29,0.17114583333333336,4287.661916666667
476,2015-11-30,0.17478260869565215,4325.834010416666
477,2015-12-01,0.1751041666666666,4270.0233124999995
478,2015-12-02,0.1644791666666667,4349.060416666667
479,2015-12-03,0.15874999999999995,4623.805239583333
480,2015-12-04,0.1638541666666667,4777.5707812499995
481,2015-12-05,0.18447916666666644,4939.280427083333
482,2015-12-06,0.1859374999999999,5076.2825625
483,2015-12-07,0.18520833333333311,5213.41934375
484,2015-12-08,0.21052083333333357,5257.44853125
485,2015-12-09,0.21791666666666698,5322.2805
486,2015-12-10,0.22135416666666663,5455.310583333334
487,2015-12-11,0.2478125,5585.378458333334
488,2015-12-12,0.2655208333333332,5748.367239583334
489,2015-12-13,0.2838541666666667,6517.9355
490,2015-12-14,0.31812499999999944,6413.248364583334
491,2015-12-15,0.3352127659574468,6083.568041666666
492,2015-12-16,0.5138541666666663,6650.292354166666
493,2015-12-17,0.5551041666666667,6208.855989583333
494,2015-12-18,0.4296874999999994,5524.114604166666
495,2015-12-19,0.45614583333333264,5289.426916666666
496,2015-12-20,0.5623958333333338,5546.398489583334
497,2015-12-21,0.48479166666666673,8284.758125
498,2015-12-22,0.42312500000000014,8883.258854166666
499,2015-12-23,0.5642708333333334,10124.6934375
500,2015-12-24,0.683020833333333,14355.265520833333
501,2015-12-25,0.718028169014085,13933.150833333333
502,2015-12-26,0.8057142857142858,10921.123541666668
503,2015-12-27,0.7328125000000004,8430.175625
504,2015-12-28,0.656770833333333,6957.1502083333335
505,2015-12-29,0.5775000000000006,6253.289114583334
506,2015-12-30,0.5226041666666663,5649.402552083334
507,2015-12-31,0.49541666666666656,5346.180135416666
508,2016-01-01,0.4738541666666663,5135.324760416666
509,2016-01-02,0.45614583333333353,4966.478885416666
510,2016-01-03,0.45104166666666723,4883.604375
511,2016-01-04,0.43937500000000007,4875.996885416666
512,2016-01-05,0.42104166666666615,5000.94821875
513,2016-01-06,0.4087499999999997,5420.571958333334
514,2016-01-07,0.4357291666666667,8684.992864583333
515,2016-01-08,0.45234042553191506,14659.565104166668
516,2016-01-09,0.6406451612903226,16117.106249999999
517,2016-01-10,0.7301041666666667,13904.201979166668
518,2016-01-11,0.7418749999999997,11549.246354166668
519,2016-01-12,0.75,10848.414791666668
520,2016-01-13,0.716875,10219.61875
521,2016-01-14,0.6816666666666666,9091.959895833334
522,2016-01-15,0.6906249999999993,10326.6621875
523,2016-01-16,0.6794791666666669,13539.311770833332
524,2016-01-17,0.5780851063829789,15899.653229166666
525,2016-01-18,0.5905208333333332,16927.674166666668
526,2016-01-19,0.6219791666666662,22217.908958333333
527,2016-01-20,0.6269318181818179,25046.1446875
528,2016-01-23,0.5542105263157898,31215.616770833334
529,2016-01-24,0.5492222222222216,30157.300520833334
530,2016-01-25,0.5481249999999992,29722.394479166665
531,2016-01-26,0.5065625000000002,29500.228854166664
532,2016-01-27,0.48385416666666586,27770.029895833333
533,2016-01-28,0.4901041666666665,24317.0375
534,2016-01-29,0.4994791666666667,20319.40270833333
535,2016-01-30,0.5,17705.927083333332
536,2016-01-31,0.47260416666666666,23443.859270833334
537,2016-02-01,0.4700000000000002,25825.744062499998
538,2016-02-02,0.3949999999999996,25220.511041666665
539,2016-02-03,0.4107291666666673,22633.291354166664
540,2016-02-04,0.42802083333333313,19195.861511627907
541,2016-02-05,0.43749999999999983,16434.87041666667
542,2016-02-06,0.43906249999999986,14677.742291666667
543,2016-02-07,0.4471874999999998,13101.7128125
544,2016-02-08,0.4522916666666675,11897.305833333332
545,2016-02-09,0.4571875000000005,10960.8440625
