,time,flow
280,2000-10-07,9725.833333333334
281,2000-10-08,9529.375
282,2000-10-09,9374.0625
283,2000-10-10,9432.604166666666
284,2000-10-11,9594.315789473685
285,2000-10-12,10164.895833333334
286,2000-10-13,10490.526315789473
287,2000-10-14,10420.0
288,2000-10-15,10242.708333333334
289,2000-10-16,10069.583333333334
290,2000-10-17,10343.75
291,2000-10-18,10502.083333333334
292,2000-10-19,10205.208333333334
293,2000-10-20,9989.0625
294,2000-10-21,9779.6875
295,2000-10-22,9526.666666666666
296,2000-10-23,9133.645833333334
297,2000-10-24,8960.104166666666
298,2000-10-25,8734.166666666666
299,2000-10-26,8717.5
300,2000-10-27,9104.791666666666
301,2000-10-28,9806.666666666666
302,2000-10-29,10701.08695652174
303,2000-10-30,11335.416666666666
304,2000-10-31,12069.791666666666
305,2000-11-01,12278.125
306,2000-11-02,11979.166666666666
307,2000-11-03,11475.0
308,2000-11-04,10840.625
309,2000-11-05,10339.583333333334
310,2000-11-06,10062.395833333334
311,2000-11-07,10090.625
312,2000-11-08,9852.083333333334
313,2000-11-09,9655.416666666666
314,2000-11-10,9262.604166666666
315,2000-11-11,9521.770833333334
316,2000-11-12,9528.541666666666
317,2000-11-13,9576.5625
318,2000-11-14,9803.020833333334
319,2000-11-15,9865.104166666666
320,2000-11-16,9929.479166666666
321,2000-11-17,10415.625
322,2000-11-18,10120.104166666666
323,2000-11-19,9985.520833333334
324,2000-11-20,10160.0
325,2000-11-21,10307.291666666666
326,2000-11-22,10512.5
327,2000-11-23,10807.291666666666
328,2000-11-24,10893.75
329,2000-11-25,10827.083333333334
330,2000-11-26,10853.125
331,2000-11-27,10897.916666666666
332,2000-11-28,10725.0
333,2000-11-29,10836.458333333334
334,2000-11-30,11215.625
335,2000-12-01,11294.791666666666
336,2000-12-02,11773.958333333334
337,2000-12-03,11953.125
338,2000-12-04,11794.791666666666
339,2000-12-05,11651.041666666666
340,2000-12-06,11519.791666666666
341,2000-12-07,11415.625
342,2000-12-08,11339.583333333334
343,2000-12-09,11262.5
344,2000-12-10,11134.375
345,2000-12-11,11157.291666666666
346,2000-12-12,11240.625
347,2000-12-13,11400.0
348,2000-12-14,11531.25
349,2000-12-15,11833.333333333334
350,2000-12-16,12523.958333333334
351,2000-12-17,13484.375
352,2000-12-18,13234.375
353,2000-12-19,12456.25
354,2000-12-20,11959.375
355,2000-12-21,11672.916666666666
356,2000-12-22,11553.125
357,2000-12-23,11496.875
358,2000-12-24,11526.041666666666
359,2000-12-25,11495.833333333334
360,2000-12-26,11502.083333333334
361,2000-12-27,11364.583333333334
362,2000-12-28,11326.041666666666
363,2000-12-29,11276.041666666666
364,2000-12-30,11235.416666666666
365,2000-12-31,11192.708333333334
366,2001-01-01,11082.291666666666
367,2001-01-02,11055.208333333334
368,2001-01-03,11002.083333333334
369,2001-01-04,11068.75
370,2001-01-05,11086.458333333334
371,2001-01-06,10957.291666666666
372,2001-01-07,10801.041666666666
373,2001-01-08,10995.833333333334
374,2001-01-09,11877.083333333334
375,2001-01-10,12958.333333333334
376,2001-01-11,14465.625
377,2001-01-12,17146.875
378,2001-01-13,22493.75
379,2001-01-14,22434.375
380,2001-01-15,19593.75
381,2001-01-16,17333.333333333332
382,2001-01-17,15973.958333333334
383,2001-01-18,14870.833333333334
384,2001-01-19,13887.5
385,2001-01-20,13107.291666666666
386,2001-01-21,12622.916666666666
387,2001-01-22,12243.75
388,2001-01-23,12125.0
389,2001-01-24,12568.75
390,2001-01-25,13092.708333333334
391,2001-01-26,16880.208333333332
392,2001-01-27,23437.5
393,2001-01-28,26507.291666666668
394,2001-01-29,24148.958333333332
395,2001-01-30,20522.916666666668
396,2001-01-31,17762.5
397,2001-02-01,15831.25
398,2001-02-02,14437.5
399,2001-02-03,13459.375
400,2001-02-04,12680.208333333334
401,2001-02-05,12008.333333333334
402,2001-02-06,11770.833333333334
403,2001-02-07,11464.583333333334
404,2001-02-08,11016.666666666666
405,2001-02-09,11025.0
406,2001-02-10,11413.541666666666
407,2001-02-11,12332.291666666666
408,2001-02-12,16430.208333333332
409,2001-02-13,21305.208333333332
410,2001-02-14,21632.291666666668
411,2001-02-15,19468.75
412,2001-02-16,16471.875
413,2001-02-17,14448.958333333334
414,2001-02-18,13531.25
415,2001-02-19,13062.5
416,2001-02-20,14490.625
417,2001-02-21,18937.5
418,2001-02-22,24958.333333333332
419,2001-02-23,29596.875
420,2001-02-24,31283.333333333332
421,2001-02-25,31767.708333333332
422,2001-02-26,31288.541666666668
423,2001-02-27,33353.125
424,2001-02-28,32834.375
425,2001-03-01,29396.875
426,2001-03-02,26033.684210526317
427,2001-03-03,23447.916666666668
428,2001-03-04,21915.625
429,2001-03-05,22980.208333333332
430,2001-03-06,31286.813186813186
431,2001-03-07,37270.833333333336
432,2001-03-08,40240.625
433,2001-03-09,42017.708333333336
434,2001-03-10,38242.708333333336
435,2001-03-11,32688.541666666668
436,2001-03-12,29084.375
437,2001-03-13,26893.75
438,2001-03-14,24621.875
439,2001-03-15,22226.041666666668
440,2001-03-16,20106.25
441,2001-03-17,18392.708333333332
442,2001-03-18,17090.625
443,2001-03-19,16082.291666666666
444,2001-03-20,15471.875
445,2001-03-21,15388.541666666666
446,2001-03-22,15262.5
447,2001-03-23,14885.416666666666
448,2001-03-24,14528.125
449,2001-03-25,14230.208333333334
450,2001-03-26,14032.291666666666
451,2001-03-27,14096.875
452,2001-03-28,14420.833333333334
453,2001-03-29,14016.666666666666
454,2001-03-30,13469.791666666666
455,2001-03-31,12944.791666666666
456,2001-04-01,12597.916666666666
457,2001-04-02,12457.291666666666
458,2001-04-03,12020.833333333334
459,2001-04-04,11503.125
460,2001-04-05,11197.916666666666
461,2001-04-06,11507.291666666666
462,2001-04-07,11888.541666666666
463,2001-04-08,11987.5
464,2001-04-09,12177.083333333334
465,2001-04-10,12255.208333333334
466,2001-04-11,11809.375
467,2001-04-12,11289.583333333334
468,2001-04-13,11021.875
469,2001-04-14,10811.458333333334
470,2001-04-15,10459.375
471,2001-04-16,10059.791666666666
472,2001-04-17,9581.5625
473,2001-04-18,9058.020833333334
474,2001-04-19,8654.895833333334
475,2001-04-20,8395.625
476,2001-04-21,9025.416666666666
477,2001-04-22,10479.270833333334
478,2001-04-23,10958.333333333334
479,2001-04-24,10942.708333333334
480,2001-04-25,10631.578947368422
481,2001-04-26,10076.25
482,2001-04-27,9837.5
483,2001-05-03,7108.382352941177
484,2001-05-04,7108.75
485,2001-05-05,6589.375
486,2001-05-06,5883.125
487,2001-05-07,5650.729166666667
488,2001-05-08,5843.125
489,2001-05-09,6273.333333333333
490,2001-05-10,6412.5
491,2001-05-11,6280.104166666667
492,2001-05-12,6406.770833333333
493,2001-05-13,6717.1875
494,2001-05-14,6900.520833333333
495,2001-05-15,6804.270833333333
496,2001-05-16,6897.395833333333
497,2001-05-17,7694.583333333333
498,2001-05-18,8477.395833333334
499,2001-05-19,8822.395833333334
500,2001-05-20,9349.166666666666
501,2001-05-21,9535.3125
502,2001-05-22,9253.08510638298
503,2001-05-23,8759.166666666666
504,2001-05-24,8309.791666666666
505,2001-05-25,8158.75
506,2001-05-26,8177.1875
507,2001-05-27,8068.854166666667
508,2001-05-28,8497.291666666666
509,2001-05-29,9359.166666666666
510,2001-05-30,10177.395833333334
511,2001-05-31,10316.666666666666
512,2001-06-01,10208.333333333334
513,2001-06-02,10059.791666666666
514,2001-06-03,10040.104166666666
515,2001-06-04,10205.208333333334
516,2001-06-05,10130.208333333334
517,2001-06-06,9852.291666666666
518,2001-06-07,9434.166666666666
519,2001-06-08,9538.854166666666
520,2001-06-09,10149.791666666666
521,2001-06-10,10170.833333333334
522,2001-06-11,10003.645833333334
523,2001-06-12,10320.833333333334
524,2001-06-13,10625.0
525,2001-06-14,10590.625
526,2001-06-15,10252.083333333334
527,2001-06-16,10094.895833333334
528,2001-06-17,10306.25
529,2001-06-18,10470.833333333334
530,2001-06-19,10502.083333333334
531,2001-06-20,10467.708333333334
532,2001-06-21,10346.875
533,2001-06-22,10189.583333333334
534,2001-06-23,10101.25
535,2001-06-24,10326.842105263158
536,2001-06-25,10337.5
537,2001-06-26,10070.729166666666
538,2001-06-27,10490.625
539,2001-06-28,11225.0
540,2001-06-29,12173.958333333334
541,2001-06-30,13033.333333333334
542,2001-07-01,13310.416666666666
543,2001-07-02,13168.75
544,2001-07-03,12861.458333333334
545,2001-07-04,12547.916666666666
546,2001-07-05,12197.916666666666
547,2001-07-06,12470.833333333334
548,2001-07-07,12863.541666666666
549,2001-07-08,13154.166666666666
550,2001-07-09,13335.416666666666
551,2001-07-10,13382.291666666666
552,2001-07-11,13326.041666666666
553,2001-07-12,13057.291666666666
554,2001-07-13,12920.833333333334
555,2001-07-14,12978.125
556,2001-07-15,12960.416666666666
557,2001-07-16,13078.125
558,2001-07-17,13139.583333333334
559,2001-07-18,13165.625
560,2001-07-19,13163.541666666666
561,2001-07-20,13356.25
562,2001-07-21,13470.833333333334
563,2001-07-22,13583.333333333334
564,2001-07-23,13737.5
565,2001-07-24,13842.708333333334
566,2001-07-25,13862.5
567,2001-07-26,13901.041666666666
568,2001-07-27,13916.666666666666
569,2001-07-28,14207.291666666666
570,2001-07-29,14419.791666666666
571,2001-07-30,14550.0
572,2001-07-31,14359.375
573,2001-08-01,13756.25
574,2001-08-02,13771.875
575,2001-08-03,13637.5
576,2001-08-04,13331.25
577,2001-08-05,12867.708333333334
578,2001-08-06,12532.291666666666
579,2001-08-07,12476.041666666666
580,2001-08-08,12586.458333333334
581,2001-08-09,12683.333333333334
582,2001-08-10,12754.166666666666
583,2001-08-11,12752.083333333334
584,2001-08-12,12689.583333333334
585,2001-08-13,12685.416666666666
586,2001-08-14,12447.916666666666
587,2001-08-15,12229.166666666666
588,2001-08-16,12378.125
589,2001-08-17,12562.5
590,2001-08-18,12446.875
591,2001-08-19,12414.583333333334
592,2001-08-20,12225.0
593,2001-08-21,11808.333333333334
594,2001-08-22,11759.375
595,2001-08-23,11775.0
596,2001-08-24,11333.333333333334
597,2001-08-25,11061.458333333334
598,2001-08-26,10792.708333333334
599,2001-08-27,10832.291666666666
600,2001-08-28,10939.583333333334
601,2001-08-29,11288.541666666666
602,2001-08-30,11501.041666666666
603,2001-08-31,11252.083333333334
604,2001-09-01,11086.458333333334
605,2001-09-02,11202.083333333334
606,2001-09-03,11280.208333333334
607,2001-09-04,11228.125
608,2001-09-05,11498.958333333334
609,2001-09-06,11661.458333333334
610,2001-09-07,11628.125
611,2001-09-08,11701.041666666666
612,2001-09-09,11734.375
613,2001-09-10,11637.5
614,2001-09-11,11528.125
615,2001-09-12,11711.458333333334
616,2001-09-13,11795.833333333334
617,2001-09-14,11583.333333333334
618,2001-09-15,11526.041666666666
619,2001-09-16,11454.166666666666
620,2001-09-17,11410.63829787234
621,2001-09-18,11561.458333333334
622,2001-09-19,11362.5
623,2001-09-20,10977.083333333334
624,2001-09-21,10892.708333333334
625,2001-09-22,10928.125
626,2001-09-23,10734.375
627,2001-09-24,10602.083333333334
628,2001-09-25,10663.541666666666
629,2001-09-26,10827.083333333334
630,2001-09-27,10920.833333333334
631,2001-09-28,10895.833333333334
632,2001-09-29,10577.083333333334
633,2001-09-30,10203.125
634,2001-10-01,9913.958333333334
635,2001-10-02,9673.958333333334
636,2001-10-03,9295.833333333334
637,2001-10-04,9007.5
638,2001-10-05,8864.895833333334
639,2001-10-06,8642.1875
640,2001-10-07,8420.208333333334
641,2001-10-08,8002.604166666667
642,2001-10-09,7528.645833333333
643,2001-10-10,7088.958333333333
644,2001-10-11,6951.145833333333
645,2001-10-12,6821.458333333333
646,2001-10-13,6797.916666666667
647,2001-10-14,6742.604166666667
648,2001-10-15,6706.354166666667
649,2001-10-16,6675.416666666667
650,2001-10-17,6784.583333333333
651,2001-10-18,6756.5625
652,2001-10-19,6657.395833333333
653,2001-10-20,6618.4375
654,2001-10-21,6683.541666666667
655,2001-10-22,6703.333333333333
656,2001-10-23,6766.666666666667
657,2001-10-24,6827.5
658,2001-10-25,6773.541666666667
659,2001-10-26,6647.395833333333
660,2001-10-27,6445.729166666667
661,2001-10-28,6862.608695652174
662,2001-10-29,6986.25
663,2001-10-30,6891.145833333333
664,2001-10-31,7656.5625
665,2001-11-01,8679.895833333334
666,2001-11-02,8983.125
667,2001-11-03,8844.270833333334
668,2001-11-04,8784.166666666666
669,2001-11-05,8805.104166666666
670,2001-11-06,8559.375
671,2001-11-07,8502.916666666666
672,2001-11-08,8313.645833333334
673,2001-11-09,8178.229166666667
674,2001-11-10,7997.5
675,2001-11-11,8040.833333333333
676,2001-11-12,8532.8125
677,2001-11-13,9841.25
678,2001-11-14,11529.166666666666
679,2001-11-15,12500.0
680,2001-11-16,12232.291666666666
681,2001-11-17,11561.458333333334
682,2001-11-18,10862.5
683,2001-11-19,10407.291666666666
684,2001-11-20,9949.270833333334
685,2001-11-21,9634.375
686,2001-11-22,9858.020833333334
687,2001-11-23,10413.541666666666
688,2001-11-24,12761.458333333334
689,2001-11-25,15754.166666666666
690,2001-11-26,19143.75
691,2001-11-27,20580.208333333332
692,2001-11-28,17433.333333333332
693,2001-11-29,15021.875
694,2001-11-30,14141.666666666666
695,2001-12-01,17229.166666666668
696,2001-12-02,20259.375
697,2001-12-03,24547.916666666668
698,2001-12-04,30705.208333333332
699,2001-12-05,29900.0
700,2001-12-06,26617.708333333332
701,2001-12-07,24292.708333333332
702,2001-12-08,25247.916666666668
703,2001-12-09,24607.291666666668
704,2001-12-10,21812.5
705,2001-12-11,19669.791666666668
706,2001-12-12,18321.875
707,2001-12-13,16414.583333333332
708,2001-12-14,15115.625
709,2001-12-15,15939.583333333334
710,2001-12-16,21515.625
711,2001-12-17,22605.208333333332
712,2001-12-18,20626.041666666668
713,2001-12-19,21587.5
714,2001-12-20,22158.333333333332
715,2001-12-21,23065.625
716,2001-12-22,28719.791666666668
717,2001-12-23,31621.875
718,2001-12-24,32462.5
719,2001-12-25,32859.375
720,2001-12-26,31521.875
721,2001-12-27,28592.708333333332
722,2001-12-28,26027.083333333332
723,2001-12-29,24531.25
724,2001-12-30,26689.583333333332
725,2001-12-31,31087.5
726,2002-01-01,35737.5
727,2002-01-02,38239.583333333336
728,2002-01-03,43962.5
729,2002-01-04,51423.958333333336
730,2002-01-05,57580.208333333336
731,2002-01-06,59000.0
732,2002-01-07,58218.75
733,2002-01-08,57056.25
734,2002-01-09,56098.958333333336
735,2002-01-10,54620.833333333336
736,2002-01-11,51713.541666666664
737,2002-01-12,47056.25
738,2002-01-13,41656.25
739,2002-01-14,36225.0
740,2002-01-15,32464.583333333332
741,2002-01-16,30076.041666666668
742,2002-01-17,28222.916666666668
743,2002-01-18,26608.333333333332
744,2002-01-19,25259.375
745,2002-01-20,23734.375
746,2002-01-21,22138.541666666668
747,2002-01-22,21018.75
748,2002-01-23,20116.666666666668
749,2002-01-24,19338.541666666668
750,2002-01-25,18548.958333333332
751,2002-01-26,17840.625
752,2002-01-27,17793.75
753,2002-01-28,18285.416666666668
754,2002-01-29,17790.625
755,2002-01-30,17300.0
756,2002-01-31,16820.833333333332
757,2002-02-01,16289.583333333334
758,2002-02-02,15945.833333333334
759,2002-02-03,15653.125
760,2002-02-04,15234.375
761,2002-02-05,14706.25
762,2002-02-06,14462.5
763,2002-02-07,14146.875
764,2002-02-08,13713.541666666666
765,2002-02-09,13605.208333333334
766,2002-02-10,13707.291666666666
767,2002-02-11,13878.125
768,2002-02-12,13507.291666666666
769,2002-02-13,13208.333333333334
770,2002-02-14,12954.166666666666
771,2002-02-15,12754.166666666666
772,2002-02-16,12559.375
773,2002-02-17,12547.916666666666
774,2002-02-18,12728.125
775,2002-02-19,13088.541666666666
776,2002-02-20,13542.708333333334
777,2002-02-21,17191.666666666668
778,2002-02-22,26007.291666666668
779,2002-02-23,28335.416666666668
780,2002-02-24,25115.625
781,2002-02-25,21367.708333333332
782,2002-02-26,19196.875
783,2002-02-27,17619.791666666668
784,2002-02-28,16481.25
785,2002-03-01,15680.208333333334
786,2002-03-02,15767.708333333334
787,2002-03-03,15762.5
788,2002-03-04,15418.75
789,2002-03-05,15165.625
790,2002-03-06,15110.416666666666
791,2002-03-07,16198.958333333334
792,2002-03-08,19773.958333333332
793,2002-03-09,21752.083333333332
794,2002-03-10,22810.416666666668
795,2002-03-11,23229.166666666668
796,2002-03-12,24527.083333333332
797,2002-03-13,23539.583333333332
798,2002-03-14,21441.666666666668
799,2002-03-15,19880.208333333332
800,2002-03-16,18784.375
801,2002-03-17,17812.5
802,2002-03-18,17111.458333333332
803,2002-03-19,16090.625
804,2002-03-20,15453.125
805,2002-03-21,14934.375
806,2002-03-22,14543.75
807,2002-03-23,14602.083333333334
808,2002-03-24,16635.416666666668
809,2002-03-25,20239.583333333332
810,2002-03-26,20478.125
811,2002-03-27,18839.583333333332
812,2002-03-28,17026.041666666668
813,2002-03-29,15570.833333333334
814,2002-03-30,14559.375
815,2002-03-31,14098.958333333334
816,2002-04-01,13886.458333333334
817,2002-04-02,13712.5
818,2002-04-03,13553.125
819,2002-04-04,13609.375
820,2002-04-05,12962.5
821,2002-04-06,12720.833333333334
822,2002-04-07,12769.791666666666
823,2002-04-08,12709.375
824,2002-04-09,12532.291666666666
825,2002-04-10,12442.708333333334
826,2002-04-11,12267.708333333334
827,2002-04-12,12229.166666666666
828,2002-04-13,12091.666666666666
829,2002-04-14,11779.166666666666
830,2002-04-15,11623.958333333334
831,2002-04-16,11469.791666666666
832,2002-04-17,11191.666666666666
833,2002-04-18,11171.875
834,2002-04-19,10895.833333333334
835,2002-04-20,10310.416666666666
836,2002-04-21,9843.645833333334
837,2002-04-22,9468.125
838,2002-04-23,9053.4375
839,2002-04-24,8303.4375
840,2002-04-25,8128.125
841,2002-04-26,8144.479166666667
842,2002-04-27,8258.958333333334
843,2002-04-28,8149.270833333333
844,2002-04-29,8337.8125
845,2002-04-30,8874.166666666666
846,2002-05-01,9106.979166666666
847,2002-05-02,8994.270833333334
848,2002-05-03,8848.958333333334
849,2002-05-04,8380.9375
850,2002-05-05,8197.8125
851,2002-05-06,7761.354166666667
852,2002-05-07,8135.3125
853,2002-05-08,8099.583333333333
854,2002-05-09,8268.229166666666
855,2002-05-10,7979.166666666667
856,2002-05-11,7741.041666666667
857,2002-05-12,7907.708333333333
858,2002-05-13,8076.25
859,2002-05-14,8288.4375
860,2002-05-15,8648.229166666666
861,2002-05-16,8893.125
862,2002-05-17,9138.958333333334
863,2002-05-18,10333.645833333334
864,2002-05-19,11175.0
865,2002-05-20,12112.5
866,2002-05-21,14795.833333333334
867,2002-05-22,17005.208333333332
868,2002-05-23,17467.708333333332
869,2002-05-24,17072.916666666668
870,2002-05-25,16094.791666666666
871,2002-05-26,14712.5
872,2002-05-27,13483.333333333334
873,2002-05-28,12652.083333333334
