Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
W ,1969,11,3-Nov-69,17200,10,28,216,0,4880,5124,22334,109,660,323,0,1092,1700,0,0,1700,7129,10056,9605,19542,0.04,13,18907,-3,
W ,1969,11,4-Nov-69,17100,9,21,123,0,4730,4874,21983,94,666,323,0,1083,1700,0,0,1700,7100,9786,9533,19200,0.04,13,18654,-3,
W ,1969,11,5-Nov-69,17400,11,22,105,0,4670,4797,22208,91,668,321,0,1080,1700,2171,0,-471,7188,11212,10355,21599,0.04,3,19243,-12,
W ,1969,11,6-Nov-69,17600,12,39,95,0,4830,4964,22576,91,666,722,0,1479,1700,4404,0,-2704,7246,12489,11123,23801,0.06,-5,19842,-20,
W ,1969,11,7-Nov-69,18400,10,235,209,0,5030,5474,23884,93,761,576,0,1430,1700,4404,0,-2704,7481,13283,11686,25158,0.06,-5,21020,-20,
W ,1969,11,8-Nov-69,19100,12,140,352,0,5040,5532,24644,90,1115,397,0,1602,1650,4590,0,-2940,7686,13527,12249,25982,0.06,-5,21809,-19,
W ,1969,11,9-Nov-69,19200,12,84,390,0,4970,5444,24656,93,1265,397,0,1755,1650,4590,0,-2940,7715,13315,12320,25841,0.07,-5,21867,-18,
W ,1969,11,10-Nov-69,18900,11,64,391,0,4880,5335,24246,92,445,433,0,970,1650,2419,0,-769,7627,12492,11499,24045,0.04,1,21189,-13,
W ,1969,11,11-Nov-69,18500,12,51,396,0,4860,5307,23819,99,260,361,0,720,1650,186,0,1464,7510,11146,10592,21635,0.03,9,20440,-6,
W ,1969,11,12-Nov-69,18200,12,45,395,0,4890,5330,23542,88,235,360,0,683,1650,186,0,1464,7422,11117,10380,21395,0.03,9,20144,-6,
W ,1969,11,13-Nov-69,17300,16,40,396,0,4850,5286,22602,92,356,505,0,953,1650,0,0,1650,7158,10418,9696,19999,0.04,12,19202,-4,
W ,1969,11,14-Nov-69,16200,30,37,397,0,4910,5344,21574,94,354,578,0,1026,1650,0,0,1650,6836,10081,8932,18898,0.04,12,18135,-4,
W ,1969,11,15-Nov-69,16100,21,36,396,0,5150,5582,21703,92,356,650,0,1098,1700,0,0,1700,6807,10186,8838,18905,0.05,13,18101,-4,
W ,1969,11,16-Nov-69,17200,46,35,396,0,5100,5531,22777,88,356,0,0,444,1700,0,0,1700,7129,11111,9641,20633,0.02,9,19207,-7,
W ,1969,11,17-Nov-69,17500,52,35,391,0,4850,5276,22828,88,489,72,0,649,1700,0,0,1700,7217,10739,9859,20479,0.02,10,19421,-5,
W ,1969,11,18-Nov-69,17200,51,43,390,0,4400,4833,22084,94,487,215,0,796,1700,0,0,1700,7129,10061,9646,19588,0.03,11,18969,-3,
W ,1969,11,19-Nov-69,16800,58,50,390,0,4300,4740,21598,90,490,286,0,866,1700,0,0,1700,7012,9781,9370,19032,0.04,12,18548,-3,
W ,1969,11,20-Nov-69,16200,44,41,389,0,4280,4710,20954,93,489,286,0,868,1750,0,0,1750,6836,9540,8918,18336,0.04,12,17910,-2,
W ,1969,11,21-Nov-69,15800,32,33,389,0,4250,4672,20504,74,500,359,0,933,1750,0,0,1750,6719,9320,8623,17821,0.04,13,17479,-2,
W ,1969,11,22-Nov-69,15700,30,33,387,0,4210,4630,20360,61,578,360,0,999,1750,0,0,1750,6690,9183,8550,17611,0.05,14,17361,-1,
W ,1969,11,23-Nov-69,15800,30,33,386,0,4230,4649,20479,68,713,323,0,1104,1750,0,0,1750,6719,9127,8621,17625,0.05,14,17467,-1,
W ,1969,11,24-Nov-69,15800,21,35,382,0,4060,4477,20298,52,490,288,0,830,1750,0,0,1750,6719,9229,8612,17718,0.04,13,17397,-2,
W ,1969,11,25-Nov-69,15800,15,32,382,0,3820,4234,20049,46,490,650,0,1186,1800,0,0,1800,6719,8597,8592,17063,0.06,15,17296,1,
W ,1969,11,26-Nov-69,15800,14,30,380,0,4110,4520,20334,44,490,866,0,1400,1800,0,0,1800,6719,8669,8591,17134,0.07,16,17393,1,
W ,1969,11,27-Nov-69,15700,10,28,380,0,4410,4818,20528,43,488,685,0,1216,1850,0,0,1850,6690,9090,8502,17462,0.06,15,17384,0,
W ,1969,11,28-Nov-69,15800,7,28,378,0,4500,4906,20713,40,550,0,0,590,1900,0,0,1900,6719,9800,8556,18223,0.03,12,17503,-4,
W ,1969,11,29-Nov-69,15700,6,28,377,0,4430,4835,20541,42,1035,0,0,1077,1900,0,0,1900,6690,9213,8484,17564,0.05,14,17377,-1,
W ,1969,11,30-Nov-69,15800,6,27,376,0,4380,4783,20589,71,1443,0,0,1514,1950,0,0,1950,6719,8720,8541,17125,0.07,17,17450,2,
W ,1969,12,1-Dec-69,15800,6,3310,100,195,4360,7965,23771,91,656,0,0,747,2000,0,0,2000,6719,12637,8527,21024,0.03,12,20637,-2,
W ,1969,12,2-Dec-69,15800,6,3380,100,195,4430,8105,23911,85,651,0,0,736,2000,0,0,2000,6719,12788,8527,21175,0.03,11,20732,-2,
W ,1969,12,3-Dec-69,15900,6,3550,98,195,4650,8493,24399,90,653,0,0,743,2000,0,0,2000,6748,13198,8598,21656,0.03,11,21077,-3,
W ,1969,12,4-Dec-69,15900,7,4100,97,195,4560,8952,24859,109,653,0,0,762,2050,0,0,2050,6748,13606,8585,22047,0.03,11,21588,-2,
W ,1969,12,5-Dec-69,15900,9,4510,88,195,4390,9183,25092,105,628,0,0,733,2100,0,0,2100,6748,13833,8573,22259,0.03,11,21924,-2,
W ,1969,12,6-Dec-69,15700,16,4660,88,195,4200,9143,24859,110,828,0,0,938,2100,0,0,2100,6690,13530,8438,21821,0.03,12,21814,0,
W ,1969,12,7-Dec-69,15600,11,4690,89,195,4080,9054,24665,108,706,0,0,814,2150,0,0,2150,6660,13503,8349,21701,0.03,12,21691,0,
W ,1969,12,8-Dec-69,15700,10,4710,95,195,4020,9020,24730,106,296,0,0,402,2150,1116,0,1034,6690,14635,8730,23294,0.01,6,21962,-6,
W ,1969,12,9-Dec-69,16300,9,4770,137,195,4010,9112,25421,95,386,0,0,481,2150,1116,0,1034,6865,14824,9154,23906,0.02,6,22659,-6,
W ,1969,12,10-Dec-69,16800,6,0,123,195,4010,4328,21134,90,401,0,0,491,2200,1488,0,712,5092,8466,11515,19931,0.02,6,18421,-8,
W ,1969,12,11-Dec-69,16800,6,0,106,195,3930,4231,21037,105,353,0,0,458,2200,1860,0,340,3063,6615,13648,20239,0.02,4,18432,-10,
W ,1969,12,12-Dec-69,17200,6,27,91,195,376,689,17895,95,316,0,0,411,2200,1860,0,340,3116,3173,13995,17144,0.02,4,17519,2,
W ,1969,12,13-Dec-69,17900,6,27,96,195,377,695,18601,83,1129,0,0,1212,2200,744,0,1456,3209,1745,14289,15933,0.06,14,18224,13,
W ,1969,12,14-Dec-69,25700,7,27,183,195,376,781,26488,85,1073,0,0,1158,2200,744,0,1456,4247,2924,21052,23874,0.04,10,26112,9,
W ,1969,12,15-Dec-69,32500,8,27,272,195,376,870,33378,96,455,0,0,551,2200,496,0,1704,5151,4363,26880,31123,0.01,7,33002,6,
W ,1969,12,16-Dec-69,32700,9,27,275,195,376,873,33582,106,658,0,0,764,2200,124,0,2076,5178,3937,26950,30742,0.02,8,33206,7,
W ,1969,12,17-Dec-69,30500,30,27,276,195,235,733,31263,108,690,0,0,798,2200,248,0,1952,4885,3551,25098,28513,0.02,9,31028,8,
W ,1969,12,18-Dec-69,28100,61,26,277,195,117,615,28776,109,799,0,0,908,2150,558,0,1592,4566,3239,23149,26276,0.03,9,28659,8,
W ,1969,12,19-Dec-69,26800,116,28,277,195,105,605,27521,92,791,0,0,883,2150,1860,0,290,4393,3927,22442,26348,0.03,4,27416,4,
W ,1969,12,20-Dec-69,28300,308,30,277,195,102,604,29212,90,1551,0,0,1641,2150,9614,0,-7464,4592,8407,26106,35035,0.05,-20,30265,-16,
W ,1969,12,21-Dec-69,34800,1836,31,0,195,101,327,36963,85,2140,0,0,2225,2100,10730,0,-8630,5457,9169,33595,43368,0.06,-17,38192,-14,
W ,1969,12,22-Dec-69,40800,3256,47,0,195,99,341,44397,92,790,0,0,882,2100,13087,0,-10987,6255,12856,40877,54502,0.02,-23,45981,-19,
W ,1969,12,23-Dec-69,47300,3374,52,690,195,3910,4847,55521,93,732,0,0,825,2050,13893,0,-11843,7119,18839,46871,66539,0.01,-20,54756,-22,
W ,1969,12,24-Dec-69,60200,4433,70,1650,195,3930,5845,70478,86,528,0,0,614,2050,12591,0,-10541,8835,20917,58749,80405,0.01,-14,69505,-16,
W ,1969,12,25-Dec-69,70300,25564,69,2610,195,3770,6644,102508,86,529,0,0,615,2000,6946,0,-4946,10178,19422,87071,106839,0.01,-4,100799,-6,
W ,1969,12,26-Dec-69,72100,38114,66,1940,195,3640,5841,116055,91,526,0,0,617,2000,5830,0,-3830,10418,18131,100868,119268,0,-3,114264,-4,
W ,1969,12,27-Dec-69,73000,35111,56,919,195,3590,4760,112871,83,886,0,0,969,1950,3349,0,-1399,10538,15239,97965,113301,0.01,0,110747,-2,
W ,1969,12,28-Dec-69,72300,29611,49,619,195,3590,4453,106364,88,1422,0,0,1510,1950,2233,0,-283,10444,13571,91546,105137,0.01,1,104073,-1,
W ,1969,12,29-Dec-69,71000,23011,45,467,195,3560,4267,98278,76,503,0,0,579,1900,2233,0,-333,10272,14177,83832,98032,0.01,0,96014,-2,
W ,1969,12,30-Dec-69,67900,18011,49,377,195,3560,4181,90092,80,404,0,0,484,1850,0,0,1850,9859,12353,75534,87758,0,3,87501,0,
W ,1969,12,31-Dec-69,67200,13610,91,323,195,3580,4189,84999,98,404,0,0,502,1800,0,0,1800,9766,12283,70540,82697,0,3,82402,0,
W ,1970,1,1-Jan-70,66000,9969,284,277,3821,4840,9222,85191,96,418,0,0,514,1700,0,0,1700,9607,17210,65886,82977,0,3,81790,-1,
W ,1970,1,2-Jan-70,62400,5289,255,276,3821,4910,9262,76951,102,418,0,0,520,1650,0,0,1650,9128,16797,58099,74781,0.01,3,73512,-2,
W ,1970,1,3-Jan-70,58900,2350,232,276,3821,4660,8989,70239,103,695,0,0,798,1600,0,0,1600,8662,15813,52140,67841,0.01,3,66970,-1,
W ,1970,1,4-Jan-70,56200,1281,212,276,3821,4100,8409,65890,91,1120,0,0,1211,1550,0,0,1550,8303,14494,48744,63129,0.02,4,62993,0,
W ,1970,1,5-Jan-70,52500,990,201,275,3821,3950,8247,61737,81,443,0,0,524,1500,0,0,1500,7811,14559,45259,59713,0.01,3,58945,-1,
W ,1970,1,6-Jan-70,46600,762,185,271,3821,3950,8227,55589,61,552,0,0,613,1450,0,0,1450,7026,13698,39930,53526,0.01,4,52804,-1,
W ,1970,1,7-Jan-70,40300,591,176,270,3821,4210,8477,49368,61,560,0,0,621,1400,0,0,1400,6188,13134,34311,47347,0.01,4,46422,-2,
W ,1970,1,8-Jan-70,36800,519,184,275,3821,3990,8270,45589,62,537,0,0,599,1400,186,0,1214,5723,12604,31256,43776,0.01,4,42813,-2,
W ,1970,1,9-Jan-70,35400,860,192,289,3821,4030,8332,44592,56,543,0,0,599,1350,3349,0,-1999,5537,14569,31283,45992,0.01,-3,42272,-9,
W ,1970,1,10-Jan-70,36800,5740,526,372,3821,4100,8819,51359,52,913,0,0,965,1300,5458,0,-4158,5723,16280,37981,54552,0.02,-6,49318,-11,
W ,1970,1,11-Jan-70,43600,5657,1080,402,3821,4040,9343,58600,55,1470,0,0,1525,1300,6388,0,-5088,6627,17753,44055,62163,0.03,-6,56737,-10,
W ,1970,1,12-Jan-70,50100,4248,645,401,3821,3880,8747,63095,37,685,0,0,722,1250,6760,0,-5510,7492,19098,48399,67883,0.01,-8,61400,-11,
W ,1970,1,13-Jan-70,57800,3861,702,396,3821,3880,8799,70460,14,918,0,0,932,1250,6574,0,-5324,8516,19844,54636,74852,0.01,-6,68737,-9,
W ,1970,1,14-Jan-70,66500,9164,3010,478,3821,4080,11389,87053,13,828,0,0,841,1200,8683,0,-7483,9673,25085,68086,93695,0.01,-8,85523,-10,
W ,1970,1,15-Jan-70,71600,47681,6860,553,3821,4630,15864,135145,12,823,130,0,965,1200,11536,0,-10336,10351,31969,111824,144516,0.01,-7,133686,-8,
W ,1970,1,16-Jan-70,78700,84081,5030,1760,3821,6720,17331,180112,10,810,1680,0,2500,1150,15878,0,-14728,11296,35700,155609,192340,0.01,-7,177953,-8,
W ,1970,1,17-Jan-70,90200,136630,12000,2660,3821,8220,26701,253531,5,1379,1690,0,3074,1150,16622,0,-15472,12825,46509,218337,265929,0.01,-5,250509,-6,
W ,1970,1,18-Jan-70,93500,159440,7960,3020,3821,12200,27001,279941,6,2240,1620,0,3866,1100,16622,0,-15522,13264,46488,244022,291597,0.01,-4,274339,-6,
W ,1970,1,19-Jan-70,93100,153870,3800,3130,3821,17400,28151,275121,5,760,73,0,838,1100,11350,0,-10250,13211,47186,236629,284533,0,-3,265349,-7,
W ,1970,1,20-Jan-70,87900,143850,3260,3180,3821,18200,28461,260211,4,518,109,0,631,1100,7318,0,-6218,12519,44390,220972,265798,0,-2,249314,-7,
W ,1970,1,21-Jan-70,84900,143290,5330,3320,3821,18400,30871,259061,5,417,110,0,532,1050,11474,0,-10424,12120,49234,218989,268953,0,-4,248665,-8,
W ,1970,1,22-Jan-70,89500,195500,14100,3380,3821,18700,40001,325001,38,417,147,0,602,1050,13770,0,-12720,12732,60399,275830,337119,0,-4,314754,-7,
W ,1970,1,23-Jan-70,93300,203500,8340,3730,3821,24000,39891,336691,64,414,370,0,848,1000,13770,0,-12770,13237,60580,287139,348613,0,-4,323007,-8,
W ,1970,1,24-Jan-70,93800,229000,6180,4330,3821,24000,38331,361131,58,698,1030,0,1786,1000,15072,0,-14072,13304,58996,313436,373417,0,-3,347642,-7,
W ,1970,1,25-Jan-70,93000,255600,5970,4330,3821,21200,35321,383921,63,929,1020,0,2012,1000,14204,0,-13204,13198,55090,339099,395113,0.01,-3,372122,-6,
W ,1970,1,26-Jan-70,89100,253500,3850,4370,3821,20200,32241,374841,59,350,773,0,1182,1000,4776,0,-3776,12679,46193,330978,377435,0,-1,362277,-4,
W ,1970,1,27-Jan-70,87100,234800,3860,4660,3821,19700,32041,353941,59,101,518,0,678,950,3473,0,-2523,12413,45416,310193,355786,0,-1,341514,-4,
W ,1970,1,28-Jan-70,84500,219300,4390,4690,3821,19400,32301,336101,65,101,788,0,954,950,3473,0,-2523,12067,45054,292439,337670,0,0,323869,-4,
W ,1970,1,29-Jan-70,80700,192860,2870,4680,3821,18900,30271,303831,66,98,785,0,949,950,2171,0,-1221,11562,41678,262340,304103,0,0,291729,-4,
W ,1970,1,30-Jan-70,79400,180530,2330,4630,3821,17900,28681,288611,58,102,905,0,1065,950,2109,0,-1159,11389,39759,248866,288705,0,0,277150,-4,
W ,1970,1,31-Jan-70,77900,158320,1970,4620,3821,16200,26611,262831,60,50,1020,0,1130,900,2109,0,-1209,11189,37456,225370,262910,0,0,252482,-4,
W ,1970,2,1-Feb-70,76600,124780,1690,4660,612,13300,20262,221642,79,87,1240,0,1406,900,124,0,776,11016,29367,190147,219460,0.01,1,212881,-3,
W ,1970,2,2-Feb-70,76800,101520,1490,4660,612,11400,18162,196482,88,276,908,0,1272,900,124,0,776,11043,27429,167060,194434,0.01,1,188956,-3,
W ,1970,2,3-Feb-70,75800,87906,1320,4640,612,10300,16872,180578,90,350,781,0,1221,900,124,0,776,10910,26057,152579,178581,0.01,1,173767,-3,
W ,1970,2,4-Feb-70,74000,75716,1200,4620,612,9680,16112,165828,89,350,900,0,1339,900,124,0,776,10671,24940,138828,163713,0.01,1,159420,-3,
W ,1970,2,5-Feb-70,72700,62363,1080,4290,612,9870,15852,150915,84,350,773,0,1207,900,124,0,776,10498,24639,124348,148932,0.01,1,144383,-3,
W ,1970,2,6-Feb-70,71900,53554,973,3840,612,9870,15295,140749,93,379,774,0,1246,900,0,0,900,10391,23855,114811,138603,0.01,2,134199,-3,
W ,1970,2,7-Feb-70,71300,46477,895,3560,612,9570,14637,132414,88,523,772,0,1383,900,0,0,900,10311,22980,107214,130131,0.01,2,126059,-3,
W ,1970,2,8-Feb-70,70100,37643,827,3330,612,9300,14069,121812,87,700,770,0,1557,900,0,0,900,10152,22079,97339,119355,0.01,2,115632,-3,
W ,1970,2,9-Feb-70,69200,32223,764,3250,612,9150,13776,115199,85,479,772,0,1336,900,0,0,900,10032,21887,91139,112963,0.01,2,109117,-4,
W ,1970,2,10-Feb-70,67800,28564,715,3220,612,9180,13727,110091,87,393,1250,0,1730,850,0,0,850,9846,21291,86280,107511,0.01,2,103997,-3,
W ,1970,2,11-Feb-70,66700,24949,685,3180,612,9360,13837,105486,89,489,1260,0,1838,850,124,0,726,9700,21227,81746,102922,0.02,2,99293,-4,
W ,1970,2,12-Feb-70,66100,22082,677,2910,612,9360,13559,101741,87,393,1260,0,1740,850,248,0,602,9620,21048,78393,99399,0.02,2,95567,-4,
W ,1970,2,13-Feb-70,65900,21427,899,2610,612,9230,13351,100678,83,393,1250,0,1726,850,1613,0,-763,9593,21714,77948,99715,0.02,1,94793,-5,
W ,1970,2,14-Feb-70,66000,25150,1670,2530,612,9260,14072,105222,83,392,1670,0,2145,850,4714,0,-3864,9607,24045,82625,106941,0.02,-2,99783,-7,
W ,1970,2,15-Feb-70,66600,26055,1290,2530,612,8840,13272,105927,85,393,1680,0,2158,850,4714,0,-3864,9686,23311,84051,107633,0.02,-2,100761,-7,
W ,1970,2,16-Feb-70,66200,24104,1030,2520,612,8580,12742,103046,87,451,1420,0,1958,850,4590,0,-3740,9633,22848,81718,104828,0.02,-2,98030,-7,
W ,1970,2,17-Feb-70,65700,21820,2860,2290,612,8390,14152,101672,88,346,1890,0,2324,850,5893,0,-5043,9567,24673,79365,104391,0.02,-3,96975,-8,
W ,1970,2,18-Feb-70,65900,22063,2620,1890,612,8340,13462,101425,87,350,2030,0,2467,850,6017,0,-5167,9593,23947,79817,104125,0.02,-3,96779,-8,
W ,1970,2,19-Feb-70,65400,19156,1750,1650,612,8530,12542,97098,87,350,2090,0,2527,850,2916,0,-2066,9527,20885,75607,96637,0.03,0,91863,-5,
W ,1970,2,20-Feb-70,64400,14710,1460,1600,612,8890,12562,91672,88,350,2080,0,2518,850,2916,0,-2066,9394,20781,70294,91220,0.03,0,86203,-6,
W ,1970,2,21-Feb-70,63100,10260,1280,1570,612,9020,12482,85842,85,350,2170,0,2605,900,2916,0,-2016,9221,20409,64703,85253,0.03,1,80281,-6,
W ,1970,2,22-Feb-70,62100,7910,1140,1560,612,9000,12312,82322,86,350,2120,0,2556,900,1489,0,-589,9088,19227,61087,80355,0.03,2,76560,-5,
W ,1970,2,23-Feb-70,60700,6610,1030,1540,612,8750,11932,79242,74,350,2150,0,2574,900,0,0,900,8902,17675,58156,75768,0.03,4,73420,-3,
W ,1970,2,24-Feb-70,58900,5970,956,1530,612,8370,11468,76338,71,350,1970,0,2391,900,0,0,900,8662,17154,55956,73047,0.03,4,70763,-3,
W ,1970,2,25-Feb-70,58300,5640,897,1520,612,8100,11129,75069,75,350,1930,0,2355,900,0,0,900,8582,16771,55106,71814,0.03,4,69669,-3,
W ,1970,2,26-Feb-70,57100,5150,840,1400,612,8010,10862,73112,78,350,2020,0,2448,900,0,0,900,8423,16252,53575,69764,0.03,5,67771,-3,
W ,1970,2,27-Feb-70,53700,5230,804,1360,612,7970,10746,69676,70,350,1640,0,2060,900,0,0,900,7971,16072,50707,66716,0.03,4,64361,-4,
W ,1970,2,28-Feb-70,50700,4920,773,1280,612,7730,10395,66015,72,539,1890,0,2501,900,310,0,590,7572,15082,47883,62924,0.04,5,60902,-3,
W ,1970,3,1-Mar-70,49500,4760,1580,1290,1528,7130,11528,65788,40,345,1880,0,2265,950,930,0,20,7412,16662,46842,63503,0.03,3,61151,-4,
W ,1970,3,2-Mar-70,52800,5010,4720,1310,1528,7360,14918,72728,13,192,1310,0,1515,1000,1798,0,-798,7851,21773,50182,72011,0.02,1,68064,-6,
W ,1970,3,3-Mar-70,57900,4580,2120,1260,1528,9040,13948,76428,14,434,1380,0,1828,1000,1798,0,-798,8529,21168,54174,75398,0.02,1,70672,-7,
W ,1970,3,4-Mar-70,59400,4820,1770,1290,1528,9800,14388,78608,16,438,1540,0,1994,1000,1798,0,-798,8729,21642,55714,77412,0.03,2,72358,-7,
W ,1970,3,5-Mar-70,58800,6370,2620,1510,1528,10200,15858,81028,18,417,942,0,1377,1050,1612,0,-562,8649,23495,56678,80213,0.02,1,74482,-8,
W ,1970,3,6-Mar-70,57700,5181,1830,1480,1528,11300,16138,79019,22,475,1140,0,1637,1050,6698,0,-5648,8503,26675,55959,83030,0.02,-5,72521,-14,
W ,1970,3,7-Mar-70,57500,4909,1500,1450,1528,11700,16178,78587,25,750,908,0,1683,1050,5830,0,-4780,8476,26078,55271,81684,0.02,-4,71699,-14,
W ,1970,3,8-Mar-70,57100,4412,1970,1460,1528,11700,16658,78170,34,1120,493,0,1647,1100,5830,0,-4730,8423,26509,54413,81253,0.02,-4,71275,-14,
W ,1970,3,9-Mar-70,58400,3467,2170,1450,1528,11900,17048,78915,66,597,859,0,1522,1100,5830,0,-4730,8596,27196,54595,82123,0.02,-4,71890,-14,
W ,1970,3,10-Mar-70,59600,3565,1900,1460,1528,11800,16688,79853,72,473,1200,0,1745,1100,6760,0,-5660,8755,27377,55995,83768,0.02,-5,73032,-15,
W ,1970,3,11-Mar-70,61000,3532,1790,1450,1528,11200,15968,80500,70,445,935,0,1450,1150,1054,0,96,8942,23398,55563,78954,0.02,2,73206,-8,
W ,1970,3,12-Mar-70,61000,3377,1520,1440,1528,10400,14888,79265,69,100,858,0,1027,1150,1054,0,96,8942,22741,55408,78142,0.01,1,72491,-8,
